WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;54.35
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:40:22;394.0;0.02;8;189.7;0.00;0;228.6;0.00;229.4;0.00;229.8;0.00;8;0;28.5
05:45:26;189.9;0.05;10;521.5;0.00;0;228.9;0.00;229.7;0.00;230.2;0.00;10;0;29.7
05:50:30;495.4;0.01;9;191.2;0.00;0;229.3;0.00;230.2;0.00;230.6;0.00;9;0;30.1
05:55:34;517.3;0.01;7;253.0;0.00;0;229.4;0.00;230.3;0.00;230.7;0.00;7;0;30.4
06:00:38;506.0;0.03;18;438.9;0.00;0;229.3;0.07;230.4;0.07;230.7;0.07;18;4;30.7
06:05:42;376.4;0.12;45;392.7;0.00;0;229.2;0.41;230.4;0.42;230.6;0.42;45;25;31.3
06:10:46;448.9;0.19;89;440.5;0.00;2;228.6;0.53;229.7;0.54;229.9;0.54;91;79;31.5
06:15:50;400.5;0.33;133;413.8;0.02;11;227.9;0.80;228.9;0.81;229.1;0.82;144;141;32.2
06:20:54;400.5;0.37;150;413.8;0.04;18;228.1;0.24;229.0;0.24;229.4;0.24;171;167;32.8
06:25:58;400.5;0.42;171;413.8;0.07;30;228.1;0.83;229.1;0.83;229.4;0.84;201;195;33.3
06:31:02;400.5;0.46;188;413.8;0.09;39;233.1;0.86;234.0;0.85;234.4;0.86;227;222;33.8
06:36:06;401.5;0.50;204;413.8;0.11;47;233.2;0.87;234.0;0.86;234.4;0.87;252;248;34.2
06:41:10;472.2;0.50;240;413.8;0.13;55;233.0;0.89;233.8;0.89;234.3;0.89;296;292;34.5
06:46:14;499.4;0.52;263;413.8;0.15;63;232.8;0.91;233.6;0.91;234.1;0.91;326;320;34.9
06:51:18;495.0;0.57;284;413.8;0.17;70;232.6;0.93;233.3;0.92;234.0;0.93;354;346;35.2
06:56:22;485.0;0.61;300;413.8;0.18;78;232.3;0.95;233.1;0.94;233.6;0.94;378;372;35.4
07:01:26;481.1;0.65;315;413.8;0.21;87;231.7;0.97;232.7;0.96;233.3;0.96;402;395;35.7
07:06:30;494.9;0.64;317;413.8;0.27;112;231.4;0.61;232.4;0.60;232.9;0.60;431;424;35.9
07:11:34;510.1;0.70;358;414.0;0.32;136;231.0;1.06;232.0;1.04;232.4;1.04;494;485;36.1
07:16:38;509.9;0.74;379;378.4;1.43;542;230.6;1.53;231.6;1.51;232.2;1.49;922;903;36.3
07:21:42;529.1;0.78;415;534.0;1.68;901;231.5;2.02;232.4;2.00;233.0;1.98;1316;1293;36.4
07:26:46;534.2;0.85;458;546.5;1.77;972;231.3;2.18;232.2;2.16;232.7;2.13;1430;1414;36.6
07:31:50;546.6;1.05;578;545.7;1.88;1027;231.3;2.42;232.0;2.40;232.7;2.38;1606;1582;36.8
07:36:54;436.1;3.95;1724;540.9;1.95;1059;231.5;4.02;232.4;4.01;233.2;3.98;2784;2745;37.1
07:41:58;493.1;4.37;2156;537.3;2.04;1098;231.5;4.68;232.3;4.67;232.9;4.65;3255;3215;37.4
07:47:02;506.3;4.57;2317;532.9;2.13;1138;231.1;4.97;231.9;4.96;232.7;4.94;3456;3416;37.7
07:52:07;501.2;4.80;2407;528.6;2.24;1185;231.1;5.16;231.9;5.16;232.9;5.13;3593;3550;38.1
07:57:11;499.0;4.99;2493;526.4;2.34;1235;231.1;5.36;231.7;5.35;232.5;5.33;3728;3688;38.5
08:02:15;494.2;5.21;2577;525.5;2.44;1284;231.0;5.55;231.5;5.54;232.6;5.52;3862;3816;38.9
08:07:19;490.8;5.41;2656;522.0;2.54;1328;230.8;5.72;231.5;5.71;232.4;5.69;3984;3939;39.3
08:12:23;488.6;5.60;2737;517.0;2.65;1372;230.6;5.92;231.1;5.91;232.4;5.89;4110;4066;39.7
08:17:27;486.9;5.79;2823;517.9;2.73;1417;230.4;6.11;231.0;6.10;232.2;6.08;4241;4197;40.1
08:22:31;482.9;6.00;2902;511.5;2.85;1459;230.4;6.28;231.2;6.27;232.0;6.25;4361;4316;40.4
08:27:35;480.8;6.22;2992;509.8;2.95;1507;230.3;6.48;231.0;6.48;231.9;6.45;4500;4451;40.8
08:32:39;479.2;6.40;3071;509.2;3.04;1549;230.3;6.64;231.0;6.64;231.8;6.61;4621;4568;41.1
08:37:43;477.8;6.59;3150;507.0;3.13;1590;230.3;6.81;231.1;6.80;232.0;6.78;4740;4687;41.4
08:42:47;474.7;6.77;3216;504.4;3.22;1625;230.5;6.95;231.3;6.95;232.1;6.92;4841;4786;41.7
08:47:51;472.7;7.12;3368;502.2;3.19;1603;230.6;7.06;231.4;7.04;232.1;7.01;4973;4888;42.0
08:52:55;470.2;7.03;3308;500.5;3.34;1672;230.8;7.15;231.6;7.14;232.4;7.12;4981;4928;42.3
08:57:59;468.5;7.16;3357;500.4;3.39;1699;230.8;7.24;231.6;7.24;232.4;7.21;5056;5003;42.6
09:03:03;467.7;7.32;3424;499.3;3.47;1734;230.7;7.41;231.4;7.40;232.2;7.38;5159;5107;42.9
09:08:07;467.8;7.49;3507;498.6;3.56;1777;231.3;7.56;232.0;7.55;232.9;7.53;5285;5223;43.2
09:13:11;464.6;7.86;3655;496.3;3.49;1734;231.7;7.62;232.4;7.60;233.4;7.57;5391;5305;43.4
09:18:15;463.2;7.80;3614;494.8;3.70;1831;231.8;7.76;232.6;7.76;233.4;7.74;5446;5387;43.7
