WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;29.05
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:10:26;383.2;0.02;9;197.6;0.00;0;228.5;0.00;229.7;0.00;230.0;0.00;9;0;26.2
06:15:30;211.1;0.05;10;493.1;0.00;0;227.7;0.00;228.9;0.00;229.4;0.00;10;0;27.4
06:20:34;473.9;0.01;8;209.6;0.00;0;227.3;0.00;228.5;0.00;228.7;0.00;8;0;27.9
06:25:38;504.8;0.01;7;189.9;0.00;0;227.5;0.00;228.7;0.00;229.0;0.00;7;0;28.1
06:30:42;516.8;0.01;7;325.9;0.00;0;227.7;0.00;229.0;0.00;229.3;0.00;7;0;28.3
06:35:46;526.9;0.01;8;453.0;0.00;0;227.6;0.00;228.9;0.00;229.2;0.00;8;0;28.6
06:40:50;349.4;0.14;52;294.8;0.00;0;227.5;0.60;228.7;0.61;228.9;0.59;52;44;29.2
06:45:54;493.7;0.10;49;476.5;0.00;0;227.2;0.25;228.3;0.25;228.8;0.25;49;35;29.4
06:50:58;397.7;0.29;117;408.9;0.00;3;227.2;0.17;228.3;0.17;228.7;0.17;123;122;30.0
06:56:02;397.8;0.33;133;409.0;0.03;13;226.8;0.79;228.0;0.80;228.3;0.80;147;144;30.7
07:01:06;397.8;0.39;157;409.0;0.05;23;226.4;0.26;227.5;0.26;228.1;0.26;182;180;31.2
07:06:10;404.7;0.50;202;409.0;0.12;49;226.9;0.36;228.0;0.36;228.5;0.36;253;248;31.6
07:11:14;497.7;0.70;350;447.1;0.50;227;226.7;1.13;227.7;1.13;228.1;1.13;578;572;32.0
07:16:18;523.4;0.95;498;550.2;0.81;448;227.4;1.57;228.2;1.56;228.7;1.54;946;932;32.4
07:21:22;528.4;1.15;611;548.9;1.04;576;229.9;1.86;230.5;1.84;231.3;1.83;1187;1165;32.7
07:26:26;542.0;1.64;889;550.1;1.14;627;232.7;2.30;233.4;2.28;234.1;2.26;1517;1496;33.0
07:31:30;514.7;2.28;1178;550.2;1.21;668;232.6;2.73;233.1;2.71;234.0;2.69;1846;1818;33.4
07:36:34;502.7;2.89;1454;548.7;1.33;733;232.3;3.20;232.9;3.19;233.8;3.17;2187;2160;33.7
07:41:38;505.1;3.15;1595;548.2;1.46;801;232.2;3.49;232.9;3.47;233.6;3.45;2396;2368;34.1
07:46:42;512.2;3.41;1751;548.3;1.58;870;232.1;3.80;232.8;3.79;233.6;3.76;2621;2592;34.5
07:51:46;512.3;3.64;1868;545.9;1.70;929;231.9;4.05;232.4;4.04;233.3;4.02;2798;2764;34.8
07:56:50;511.2;3.86;1976;545.7;1.80;984;231.7;4.27;232.3;4.26;233.2;4.23;2961;2923;35.2
08:01:54;510.1;4.08;2084;543.7;1.91;1038;231.5;4.51;231.9;4.50;233.0;4.47;3123;3088;35.6
08:06:59;508.1;4.36;2219;539.3;2.05;1109;231.5;4.81;231.9;4.80;233.0;4.78;3328;3292;35.9
08:12:03;506.2;4.53;2294;537.0;2.14;1150;231.4;4.96;231.5;4.95;232.8;4.93;3444;3405;36.3
08:17:07;501.9;4.80;2414;535.0;2.26;1213;231.2;5.23;231.2;5.22;232.7;5.20;3627;3587;36.7
