WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;26.75
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:14:42;249.2;0.03;8;202.0;0.00;0;225.4;0.00;226.4;0.00;226.8;0.00;8;0;24.9
06:25:21;175.9;0.02;3;109.3;0.00;0;210.9;0.00;212.0;0.00;212.2;0.00;3;0;17.6
06:38:29;41.4;0.00;0;41.4;0.00;0;198.8;0.00;199.8;0.00;200.0;0.00;0;0;8.1
06:43:33;442.2;0.01;8;202.4;0.00;0;227.0;0.00;228.3;0.00;228.6;0.00;8;0;27.2
06:48:37;494.1;0.01;9;188.6;0.00;0;227.5;0.00;229.0;0.00;229.0;0.00;9;0;28.3
06:53:41;497.4;0.01;9;189.1;0.00;0;230.0;0.00;231.4;0.00;231.2;0.00;9;0;28.7
06:58:45;506.9;0.01;9;205.4;0.00;0;229.5;0.00;230.9;0.00;231.1;0.00;9;0;29.0
07:03:49;512.1;0.01;7;441.3;0.00;0;228.7;0.00;230.2;0.00;230.7;0.00;7;0;29.2
07:08:53;505.6;0.05;27;398.0;0.00;0;228.5;0.22;230.1;0.22;230.4;0.22;27;18;29.5
07:13:57;387.5;0.18;72;213.5;0.00;0;228.6;0.78;229.9;0.79;230.3;0.79;72;70;30.2
07:19:01;384.5;0.28;109;213.1;0.01;2;229.8;0.79;230.5;0.81;231.5;0.80;111;108;30.9
07:24:05;384.5;0.38;146;213.1;0.05;11;230.3;0.81;231.4;0.82;231.9;0.82;157;152;31.5
07:29:09;384.5;0.33;127;213.1;0.02;5;230.1;0.80;231.4;0.81;231.7;0.82;133;128;32.0
07:34:13;384.6;0.41;158;213.1;0.06;13;229.8;0.82;231.2;0.83;231.5;0.84;172;167;32.4
07:39:17;449.1;0.47;213;213.1;0.10;22;229.6;0.85;230.8;0.85;231.2;0.86;236;228;32.8
07:44:21;387.9;0.37;146;213.1;0.03;7;229.4;0.83;230.6;0.82;230.8;0.84;154;148;33.2
07:49:25;384.5;0.30;116;213.1;0.00;1;229.0;0.83;230.2;0.82;230.5;0.83;117;112;33.5
07:54:29;384.5;0.28;110;213.1;0.00;0;228.8;0.83;230.1;0.82;230.3;0.83;110;106;33.8
07:59:33;384.5;0.28;111;213.1;0.00;1;228.5;0.83;229.8;0.83;230.3;0.83;112;109;34.1
08:04:37;384.5;0.39;152;213.1;0.04;9;228.0;0.85;229.3;0.83;229.7;0.85;161;158;34.4
08:09:41;384.5;0.36;140;213.1;0.02;5;227.8;0.85;229.1;0.83;229.5;0.84;146;143;34.6
08:14:45;384.5;0.48;186;213.1;0.08;18;227.8;0.86;228.9;0.84;229.4;0.86;204;198;34.8
08:19:49;384.5;0.38;147;213.1;0.03;7;227.9;0.86;229.0;0.83;229.6;0.84;155;152;35.0
08:24:53;385.1;0.49;189;213.1;0.08;17;227.9;0.86;229.1;0.84;229.6;0.85;206;198;35.2
08:29:57;472.7;0.55;261;213.1;0.13;28;228.1;0.90;229.4;0.88;229.7;0.88;289;282;35.3
08:35:01;485.5;0.51;250;213.1;0.12;26;228.2;0.89;229.2;0.88;229.9;0.87;276;270;35.5
08:40:05;478.8;0.58;280;213.1;0.15;33;228.2;0.91;229.2;0.90;229.8;0.90;313;309;35.6
08:45:09;478.5;0.50;240;213.1;0.10;23;228.1;0.88;229.0;0.87;229.6;0.86;264;257;35.7
08:50:13;402.8;0.43;177;213.1;0.06;13;227.8;0.86;228.7;0.84;229.4;0.84;190;186;35.9
08:55:17;455.7;0.69;317;213.1;0.19;42;228.0;0.95;229.0;0.93;229.8;0.93;359;352;36.0
09:00:21;490.9;0.80;395;213.1;0.26;55;228.4;1.01;229.5;1.00;230.1;0.99;451;439;36.1
09:05:25;499.3;0.96;481;213.1;0.34;74;229.3;1.12;230.3;1.10;230.8;1.09;555;544;36.2
09:10:29;500.1;0.88;444;213.2;0.31;67;229.5;1.06;230.5;1.05;231.2;1.04;511;497;36.3
09:15:33;500.2;0.94;471;213.1;0.33;72;229.8;1.10;230.7;1.08;231.3;1.07;543;529;36.4
09:20:37;494.7;1.01;499;213.1;0.36;78;229.5;1.14;230.5;1.12;231.0;1.11;578;566;36.5
09:25:41;499.2;0.90;450;213.1;0.31;67;229.0;1.08;230.2;1.06;230.8;1.05;518;505;36.6
09:30:45;497.1;0.89;444;213.1;0.31;67;228.5;1.08;229.7;1.06;230.3;1.04;511;497;36.6
