WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;48.61
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:21:31;418.2;0.02;8;189.5;0.00;0;227.0;0.00;228.4;0.00;229.0;0.00;8;0;27.2
06:26:35;264.8;0.04;11;471.2;0.00;0;227.3;0.00;228.7;0.00;229.2;0.00;11;0;28.3
06:31:39;525.0;0.01;8;192.6;0.00;0;229.4;0.00;230.9;0.00;231.2;0.00;8;0;28.8
06:36:43;542.2;0.01;8;440.6;0.00;0;229.4;0.00;230.7;0.00;231.2;0.00;8;0;29.1
06:41:47;347.9;0.14;49;342.6;0.00;0;229.1;0.48;230.4;0.49;230.8;0.48;49;28;29.8
06:46:52;508.7;0.10;55;505.5;0.00;0;228.9;0.28;230.0;0.29;230.8;0.28;55;41;30.0
06:51:56;416.7;0.32;134;440.2;0.02;10;228.7;0.80;230.0;0.81;230.6;0.81;145;141;30.7
06:57:00;416.7;0.40;169;440.2;0.06;29;228.6;0.81;229.9;0.83;230.4;0.83;198;195;31.4
07:02:04;416.7;0.45;190;440.2;0.08;37;228.7;0.32;229.8;0.32;230.4;0.32;228;224;31.9
07:07:08;444.8;0.50;222;440.2;0.11;51;228.6;0.85;229.8;0.86;230.6;0.87;273;267;32.4
07:12:12;499.8;0.53;268;440.2;0.14;65;227.6;0.90;228.7;0.90;229.4;0.91;334;328;32.8
07:17:16;517.8;0.62;325;464.6;0.59;277;227.4;0.86;228.5;0.86;229.1;0.86;605;595;33.2
07:22:20;536.5;1.10;591;569.1;0.93;535;227.8;1.80;228.5;1.78;229.3;1.77;1126;1106;33.5
07:27:24;512.5;1.74;896;566.9;1.06;602;227.6;2.30;228.3;2.28;229.2;2.26;1498;1472;33.9
07:32:28;506.1;2.56;1298;563.7;1.20;681;227.0;2.97;227.4;2.96;228.4;2.93;1980;1953;34.2
07:37:32;503.0;2.96;1492;562.8;1.35;760;227.0;3.35;227.4;3.33;228.5;3.32;2253;2220;34.6
07:42:36;501.5;3.23;1622;562.0;1.48;833;227.1;3.64;227.5;3.62;228.4;3.60;2456;2424;35.0
07:47:40;507.1;3.49;1770;560.6;1.60;901;226.8;3.94;227.2;3.93;228.1;3.91;2672;2638;35.4
07:52:44;512.3;3.70;1899;561.8;1.70;960;227.4;4.21;227.7;4.20;228.8;4.18;2859;2824;35.8
07:57:48;513.1;3.93;2020;560.0;1.82;1020;227.2;4.47;227.7;4.46;228.7;4.44;3040;3006;36.2
08:02:52;521.0;4.17;2175;555.8;1.94;1082;227.2;4.79;227.4;4.78;228.5;4.76;3257;3224;36.6
08:07:56;519.9;4.41;2294;553.0;2.06;1142;227.0;5.05;227.4;5.04;228.5;5.01;3436;3401;37.0
08:13:00;517.7;4.64;2404;552.5;2.17;1200;226.8;5.29;227.4;5.28;228.4;5.26;3605;3562;37.4
08:18:04;515.1;4.87;2512;550.7;2.28;1257;226.7;5.52;227.3;5.52;228.3;5.49;3769;3727;37.8
08:23:08;514.9;5.07;2613;548.5;2.38;1309;226.7;5.74;227.3;5.73;228.4;5.70;3922;3874;38.2
08:28:12;513.5;5.26;2705;546.9;2.48;1357;227.0;5.94;227.6;5.93;228.6;5.91;4062;4020;38.5
08:33:16;510.9;5.47;2795;544.9;2.57;1403;229.4;6.07;230.0;6.07;231.0;6.04;4199;4151;38.9
08:38:20;509.0;5.85;2979;542.3;2.59;1405;229.1;6.25;229.6;6.23;230.6;6.21;4386;4298;39.3
08:43:24;506.4;5.88;2979;538.1;2.78;1499;229.1;6.48;229.6;6.47;230.7;6.45;4479;4432;39.7
08:48:28;501.7;6.11;3067;534.4;2.89;1544;229.3;6.67;229.8;6.66;230.8;6.64;4611;4563;40.0
08:53:32;497.1;6.47;3218;529.9;2.86;1520;229.2;6.75;229.6;6.74;230.7;6.71;4741;4646;40.4
08:58:36;491.3;6.33;3111;528.9;2.96;1565;229.6;6.75;230.1;6.74;231.1;6.72;4677;4626;40.7
09:03:40;489.4;6.34;3105;520.6;2.99;1562;229.8;6.73;230.4;6.72;231.3;6.70;4667;4617;41.0
09:08:44;486.7;6.47;3152;518.1;2.86;1486;230.2;6.61;230.9;6.59;231.8;6.56;4639;4570;41.3
09:13:48;486.7;6.27;3052;516.4;2.96;1531;231.3;6.58;231.9;6.57;232.7;6.55;4584;4536;41.5
09:18:52;490.1;6.48;3179;521.5;2.88;1504;230.7;6.65;231.3;6.64;232.0;6.62;4684;4609;41.8
09:23:56;486.2;6.98;3396;518.2;3.10;1608;230.6;7.09;231.3;7.07;231.9;7.05;5005;4910;42.0
09:29:00;482.0;7.02;3384;517.7;3.30;1711;230.3;7.32;231.0;7.32;231.6;7.29;5096;5041;42.2
09:34:04;479.7;7.35;3528;513.3;3.48;1790;230.1;7.64;230.7;7.64;231.3;7.62;5318;5261;42.4
09:39:08;478.2;7.53;3605;508.6;3.59;1828;230.4;7.80;230.9;7.80;231.6;7.78;5433;5377;42.7
09:44:12;474.9;7.72;3666;504.9;3.68;1858;230.4;7.93;230.9;7.93;231.7;7.91;5525;5465;43.0
09:49:16;471.0;7.82;3687;502.4;3.72;1869;230.5;7.98;230.9;7.98;232.0;7.95;5556;5500;43.3
09:54:20;469.0;7.90;3706;501.2;3.74;1878;231.0;8.00;231.4;8.00;232.6;7.97;5584;5528;43.6
09:59:24;467.4;8.15;3811;499.7;3.86;1933;230.9;8.22;231.4;8.22;232.4;8.19;5745;5683;43.8
10:04:28;465.2;8.16;3801;498.3;3.86;1928;231.0;8.20;231.5;8.20;232.5;8.17;5729;5671;44.1
10:09:32;464.4;8.23;3823;496.5;3.90;1938;231.0;8.24;231.6;8.24;232.6;8.21;5761;5697;44.4
10:14:36;466.4;8.43;3932;494.8;4.02;1993;231.5;8.45;232.4;8.45;233.3;8.42;5926;5865;44.6
10:19:40;464.3;8.68;4031;494.6;4.14;2048;231.9;8.65;233.0;8.65;233.7;8.63;6080;6015;44.9
10:24:44;460.0;9.03;4158;492.4;4.30;2119;231.7;8.93;232.8;8.94;233.6;8.91;6277;6213;45.1
10:29:48;458.6;8.96;4109;490.2;4.25;2087;231.7;8.83;232.6;8.83;233.5;8.81;6197;6129;45.4
10:34:52;462.5;8.56;3962;492.2;4.07;2006;231.1;8.53;232.0;8.53;232.8;8.51;5969;5908;45.7
10:39:56;458.2;8.24;3777;491.0;3.87;1904;231.2;8.10;232.1;8.10;232.9;8.08;5681;5619;45.9
10:45:01;460.7;8.79;4053;490.1;3.92;1925;231.7;8.49;232.4;8.47;233.3;8.43;5980;5908;46.0
10:50:05;460.1;8.54;3933;491.6;3.77;1854;231.7;8.19;232.3;8.16;233.4;8.13;5788;5696;46.2
10:55:09;460.5;7.40;3410;491.6;3.48;1713;231.4;7.34;231.6;7.33;233.0;7.31;5124;5070;46.3
11:00:13;466.5;8.09;3774;494.7;3.63;1799;231.4;7.87;231.4;7.86;232.9;7.81;5575;5464;46.3
11:05:17;459.8;8.66;3984;495.9;4.06;2017;231.6;8.57;231.8;8.57;233.1;8.55;6002;5937;46.4
11:10:21;454.8;8.79;4002;488.0;3.86;1887;231.8;8.36;232.4;8.34;233.0;8.32;5890;5819;46.5
11:15:25;458.8;8.21;3768;489.1;3.89;1904;231.5;8.09;232.4;8.09;233.2;8.06;5673;5612;46.5
11:20:29;459.2;8.72;4008;491.4;4.13;2033;231.5;8.61;232.6;8.62;233.3;8.59;6042;5978;46.7
11:25:33;459.7;9.31;4283;490.0;4.44;2179;231.9;9.20;232.7;9.20;233.2;9.17;6462;6396;46.8
11:30:37;454.4;9.75;4432;489.6;4.27;2095;231.9;9.19;232.6;9.16;233.0;9.15;6530;6399;47.0
11:35:41;454.6;9.62;4377;487.5;4.26;2080;231.9;9.17;232.4;9.15;233.0;9.12;6458;6381;47.2
11:40:45;454.5;9.00;4092;480.9;4.32;2079;231.8;8.80;231.9;8.80;233.0;8.78;6172;6106;47.4
11:45:49;457.8;9.64;4416;485.9;4.36;2120;231.9;9.21;232.1;9.20;233.1;9.16;6539;6414;47.5
11:50:53;451.8;9.70;4385;483.0;4.63;2237;231.5;9.46;231.9;9.46;232.9;9.43;6623;6556;47.7
11:55:57;452.2;9.86;4463;482.8;4.40;2127;231.2;9.34;231.9;9.32;232.6;9.29;6592;6486;47.9
12:01:01;454.7;9.61;4371;477.1;4.68;2235;231.3;9.43;231.9;9.44;232.5;9.41;6606;6535;48.0
12:06:05;450.9;9.62;4341;481.7;4.59;2213;231.8;9.35;232.5;9.35;232.7;9.32;6555;6488;48.2
