WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;29.00
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:23:04;196.2;0.05;10;502.1;0.00;0;228.2;0.00;230.1;0.00;230.6;0.00;10;0;27.0
07:28:08;490.9;0.01;8;197.9;0.00;0;228.4;0.00;229.2;0.00;229.9;0.00;8;0;28.1
07:33:12;433.8;0.05;23;393.4;0.00;0;228.1;0.09;228.9;0.09;229.7;0.09;23;7;28.6
07:38:16;242.8;0.31;75;267.5;0.02;6;227.7;0.78;228.7;0.79;229.6;0.78;82;77;29.4
07:43:20;241.5;0.38;93;257.1;0.06;15;228.5;0.79;229.3;0.80;230.3;0.79;109;105;30.2
07:48:24;241.5;0.43;105;257.1;0.07;20;228.2;0.79;229.0;0.81;229.9;0.80;125;123;30.9
07:53:28;241.5;0.45;109;257.1;0.08;21;228.3;0.79;229.1;0.81;230.0;0.81;131;128;31.5
07:58:32;241.5;0.46;112;257.1;0.08;21;227.9;0.79;228.7;0.81;229.5;0.81;133;126;32.0
08:03:36;247.6;0.83;206;257.1;0.10;28;227.6;0.85;228.5;0.85;229.3;0.86;234;230;32.5
08:08:40;327.0;1.26;415;257.1;0.16;42;227.5;1.00;228.2;1.01;229.2;1.01;457;445;32.9
08:13:44;343.1;1.20;413;257.1;0.23;59;228.0;1.02;228.7;1.02;229.6;1.02;473;462;33.3
08:18:48;422.2;1.59;675;257.1;0.47;122;228.7;1.38;229.4;1.37;230.2;1.36;797;779;33.6
08:23:52;464.8;1.84;855;257.1;0.58;151;228.5;1.65;229.0;1.64;229.9;1.62;1006;991;34.0
08:28:56;476.0;1.73;823;257.1;0.65;169;228.4;1.63;228.1;1.61;230.1;1.60;993;968;34.3
08:34:00;466.2;2.33;1089;314.2;0.88;279;228.2;2.13;228.6;2.11;229.9;2.09;1369;1351;34.6
08:39:04;481.4;2.61;1259;497.3;1.27;632;228.2;2.84;228.6;2.82;229.8;2.80;1892;1869;34.8
08:44:08;437.4;3.41;1492;578.6;1.69;978;228.1;3.65;228.6;3.64;229.7;3.61;2470;2444;35.2
08:49:12;479.2;4.15;1988;586.4;1.87;1098;227.8;4.53;228.4;4.52;229.4;4.49;3087;3051;35.5
08:54:16;492.2;4.37;2155;579.5;1.76;1020;227.9;4.65;228.4;4.64;229.7;4.62;3176;3137;35.9
08:59:20;490.4;4.58;2249;533.1;1.83;977;228.7;4.62;229.2;4.61;230.3;4.58;3228;3173;36.4
09:04:24;493.3;4.51;2226;484.4;2.34;1136;228.8;4.90;229.4;4.89;230.5;4.87;3363;3321;36.8
09:09:29;472.9;4.63;2194;506.7;2.39;1215;229.0;4.97;229.5;4.96;230.6;4.93;3409;3367;37.2
09:14:33;437.3;5.38;2357;530.4;2.38;1262;229.3;5.25;229.8;5.24;230.9;5.22;3619;3576;37.6
09:19:37;449.0;5.53;2484;550.3;2.33;1284;230.0;5.47;230.5;5.46;231.6;5.43;3769;3729;38.0
09:24:41;466.9;5.44;2541;530.2;2.58;1370;230.6;5.64;231.1;5.63;232.3;5.60;3911;3866;38.4
09:29:45;492.9;5.14;2536;510.0;2.77;1416;230.9;5.68;231.3;5.67;232.4;5.65;3952;3909;38.8
09:34:49;467.7;5.78;2703;540.6;2.56;1387;230.5;5.89;230.9;5.88;232.0;5.86;4091;4042;39.1
09:39:53;472.8;6.06;2865;510.5;2.88;1470;230.1;6.25;230.6;6.25;231.5;6.22;4336;4289;39.5
09:44:57;490.8;6.25;3067;503.0;2.98;1501;229.8;6.58;230.3;6.58;231.4;6.55;4569;4515;39.8
09:50:01;497.4;6.22;3098;505.9;3.00;1519;229.8;6.61;230.3;6.60;231.3;6.57;4619;4563;40.2
09:55:05;489.3;6.46;3161;518.5;2.93;1523;229.8;6.70;230.3;6.69;231.4;6.66;4687;4626;40.5
