WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;22.98
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:44:19;352.6;0.02;9;192.8;0.00;0;227.2;0.00;228.2;0.00;228.9;0.00;9;0;26.1
06:49:23;229.8;0.04;11;477.3;0.00;0;227.1;0.00;227.9;0.00;228.6;0.00;11;0;27.3
06:54:27;464.6;0.02;11;249.9;0.00;0;227.0;0.00;227.7;0.00;228.4;0.00;11;0;27.8
06:59:31;535.1;0.01;8;305.4;0.00;0;226.8;0.00;227.6;0.00;228.2;0.00;8;0;28.1
07:04:35;482.8;0.10;53;329.4;0.00;0;226.7;0.48;227.4;0.48;228.0;0.47;53;44;28.7
07:09:39;398.5;0.23;92;214.8;0.02;4;228.0;0.14;228.8;0.13;229.5;0.13;98;96;29.5
07:14:43;398.6;0.30;122;214.8;0.03;8;228.6;0.79;229.3;0.80;230.3;0.80;131;126;30.1
07:19:47;398.6;0.38;154;214.8;0.07;16;228.8;0.80;229.4;0.82;230.5;0.81;170;167;30.7
07:24:51;398.6;0.48;193;214.8;0.12;26;228.3;0.82;229.0;0.83;230.0;0.83;219;212;31.2
07:29:55;486.6;0.53;261;214.8;0.16;36;228.7;0.87;229.3;0.88;230.4;0.87;297;291;31.7
07:34:59;517.1;0.62;321;214.8;0.22;47;228.8;0.93;229.6;0.94;230.8;0.93;369;363;32.1
07:40:03;520.3;0.73;384;214.8;0.28;61;228.9;0.99;229.6;0.99;230.7;0.99;445;433;32.5
07:45:07;520.8;0.83;437;214.8;0.32;70;228.7;1.05;229.5;1.05;230.5;1.05;507;495;32.9
07:50:11;519.9;0.89;466;214.8;0.36;78;228.6;1.09;229.5;1.09;230.5;1.08;544;534;33.2
