WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;25.31
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:29:29;167.7;0.04;7;276.7;0.00;0;221.3;0.00;223.0;0.00;223.2;0.00;7;0;23.5
07:34:33;311.7;0.03;11;333.7;0.00;0;223.9;0.00;225.7;0.00;226.1;0.00;11;0;27.2
07:39:37;320.5;0.03;10;351.3;0.00;0;224.2;0.00;226.0;0.00;226.1;0.00;10;0;27.8
07:44:41;417.3;0.02;10;263.5;0.00;0;224.2;0.00;226.0;0.00;226.2;0.00;10;0;28.1
07:49:45;494.1;0.01;9;188.7;0.00;0;224.1;0.00;225.4;0.00;225.6;0.00;9;0;28.2
07:54:49;505.9;0.01;7;248.9;0.00;0;224.1;0.00;225.4;0.00;225.5;0.00;7;0;28.4
07:59:53;516.2;0.01;7;451.5;0.00;0;223.4;0.00;224.7;0.00;224.9;0.00;7;0;28.6
08:04:57;342.6;0.12;42;348.8;0.00;0;223.2;0.47;224.5;0.48;224.7;0.47;42;27;29.2
08:10:01;458.8;0.12;57;459.6;0.00;0;224.4;0.36;225.7;0.36;226.1;0.36;57;44;29.3
08:15:05;382.3;0.28;110;401.7;0.00;3;226.1;0.78;227.3;0.79;227.5;0.79;114;111;30.1
08:20:09;382.3;0.32;126;401.7;0.02;9;226.1;0.19;227.7;0.19;227.6;0.19;136;134;30.7
08:25:13;382.3;0.37;142;401.7;0.04;19;226.0;0.23;227.5;0.23;227.7;0.23;162;160;31.2
08:30:17;382.3;0.39;151;401.7;0.06;24;225.9;0.25;227.4;0.25;227.8;0.25;177;175;31.7
08:35:21;382.3;0.44;169;401.7;0.08;35;226.4;0.82;227.5;0.83;228.2;0.84;204;201;32.1
08:40:25;382.3;0.51;196;401.7;0.11;47;226.8;0.35;227.2;0.35;228.4;0.35;245;242;32.4
08:45:29;445.5;0.51;229;401.7;0.14;58;226.2;0.87;227.2;0.86;227.5;0.88;288;283;32.8
08:50:33;465.6;0.47;221;401.7;0.14;60;226.1;0.40;227.1;0.40;227.4;0.40;282;277;33.1
08:55:37;398.9;0.52;208;401.8;0.12;51;226.1;0.86;227.1;0.85;227.5;0.86;259;254;33.4
09:00:41;462.8;0.58;269;401.7;0.17;69;226.6;0.91;227.5;0.91;228.0;0.91;339;335;33.6
09:05:45;473.9;0.52;250;401.7;0.18;73;226.5;0.46;227.4;0.46;227.9;0.46;325;318;33.8
09:10:49;471.2;0.58;277;401.7;0.18;72;226.8;0.92;227.7;0.91;228.0;0.92;349;346;34.0
09:15:53;481.6;0.74;357;401.7;0.26;106;227.0;1.02;227.9;1.01;228.3;1.01;463;454;34.2
09:20:57;478.1;0.82;395;401.7;0.30;123;227.1;1.08;228.1;1.06;228.6;1.07;519;512;34.4
09:26:01;478.0;0.76;366;401.7;0.32;132;227.5;0.72;228.8;0.72;229.0;0.71;500;494;34.6
09:31:06;481.4;0.85;412;401.7;0.32;129;227.1;1.10;228.5;1.08;228.7;1.08;542;534;34.7
09:36:10;483.5;0.86;417;401.7;0.39;159;227.4;0.83;228.0;0.82;229.0;0.82;579;567;34.9
09:41:14;487.3;0.97;474;401.7;0.47;190;227.5;0.95;228.5;0.95;229.2;0.95;665;656;35.0
09:46:18;486.5;0.99;482;401.7;0.39;158;227.3;1.21;228.6;1.19;228.9;1.19;640;633;35.1
09:51:22;489.5;0.97;478;401.7;0.38;155;227.3;1.21;228.4;1.19;228.8;1.19;633;627;35.2
09:56:26;486.3;1.05;512;401.7;0.42;169;227.2;1.26;228.1;1.24;228.5;1.23;681;674;35.4
10:01:30;491.1;1.10;542;401.7;0.45;181;226.9;1.30;227.6;1.29;228.0;1.27;724;714;35.5
10:06:34;487.9;1.22;597;408.4;0.50;208;226.9;1.40;227.6;1.39;228.2;1.37;805;796;35.6
10:11:38;494.4;1.35;670;514.5;0.56;288;226.9;1.60;227.5;1.58;228.2;1.56;958;947;35.7
10:16:42;493.7;1.36;675;522.2;0.52;272;226.9;1.37;227.6;1.37;228.1;1.37;949;938;35.8
10:21:46;485.7;1.21;588;509.5;0.47;242;226.8;1.44;227.5;1.42;227.6;1.40;831;822;35.9
10:26:50;486.2;1.34;655;516.1;0.54;280;227.2;1.58;227.8;1.55;228.0;1.53;936;924;36.0
10:31:54;490.5;1.53;753;518.4;0.60;313;226.9;1.54;227.7;1.53;227.9;1.53;1068;1052;36.1
10:36:58;496.0;1.84;915;527.6;0.74;394;227.5;1.89;227.7;1.89;227.2;1.90;1312;1297;36.2
10:42:02;498.2;2.33;1163;530.5;0.97;519;228.0;2.42;228.6;2.42;228.3;2.42;1685;1663;36.3
10:47:06;499.7;2.62;1310;531.2;1.19;632;227.6;2.92;228.4;2.91;228.5;2.88;1942;1919;36.5
10:52:10;502.5;3.27;1644;534.7;1.40;753;227.0;3.46;228.8;3.44;228.7;3.44;2399;2363;36.7
10:57:14;501.4;3.31;1663;532.6;1.44;767;227.3;3.49;229.1;3.46;229.0;3.47;2432;2386;36.9
11:02:18;499.9;3.51;1757;531.3;1.51;802;226.7;3.71;228.6;3.68;228.7;3.68;2561;2528;37.1
11:07:22;496.3;3.27;1626;527.1;1.41;748;227.2;3.44;228.6;3.42;228.9;3.42;2376;2349;37.3
11:12:26;497.1;3.32;1653;527.6;1.53;808;226.9;3.65;227.9;3.64;228.4;3.61;2462;2435;37.5
11:17:30;498.6;3.44;1718;526.4;1.51;795;227.3;3.63;228.3;3.62;228.7;3.61;2515;2482;37.7
11:22:34;502.4;3.86;1944;528.8;1.71;908;228.2;4.08;229.1;4.06;229.5;4.06;2854;2796;37.8
11:27:38;498.9;7.05;3519;527.4;3.41;1801;229.4;7.67;230.2;7.66;230.4;7.64;5320;5265;38.0
11:32:42;502.6;6.51;3276;531.4;3.13;1667;229.9;7.13;230.6;7.12;230.8;7.10;4944;4893;38.5
11:37:46;501.8;4.67;2347;509.7;2.34;1194;229.8;5.08;230.5;5.06;230.7;5.06;3543;3504;39.0
11:42:50;498.1;6.65;3314;517.0;3.31;1711;230.0;7.20;231.0;7.17;231.1;7.17;5028;4972;39.4
11:47:54;468.0;6.01;2816;495.7;2.80;1390;230.1;5.99;231.0;5.97;231.2;5.96;4208;4141;39.7
11:52:58;481.0;7.37;3548;486.5;3.83;1866;230.6;7.76;231.3;7.75;231.5;7.73;5414;5349;40.1
11:58:02;476.3;6.79;3236;496.5;3.22;1601;230.7;6.95;231.6;6.94;231.7;6.91;4838;4783;40.5
12:03:06;461.3;8.32;3840;493.6;3.70;1829;230.6;8.03;231.5;8.00;231.7;8.00;5671;5563;40.9
12:08:10;480.8;5.99;2883;503.5;2.88;1452;230.6;6.24;231.5;6.23;231.9;6.20;4336;4284;41.3
12:12:33;455.1;6.85;3119;484.0;3.08;1491;230.7;6.58;232.2;6.54;231.7;6.55;4613;4557;42.5
12:17:37;454.9;8.78;3994;483.0;3.96;1916;231.6;8.37;232.6;8.34;232.7;8.33;5911;5822;42.7
12:22:41;452.4;8.50;3846;481.1;3.82;1839;231.6;8.05;232.6;8.02;232.8;8.01;5686;5601;43.1
12:27:45;453.6;8.36;3796;480.1;3.79;1824;231.7;7.92;232.8;7.89;233.0;7.88;5621;5514;43.4
12:32:49;451.0;8.34;3763;478.6;3.75;1796;231.9;7.87;232.7;7.84;233.1;7.83;5561;5477;43.6
12:37:53;449.2;8.26;3714;477.8;3.69;1764;232.0;7.75;232.6;7.73;233.1;7.71;5480;5398;43.9
12:42:57;452.7;8.09;3666;477.3;3.68;1761;231.6;7.68;232.4;7.65;232.9;7.64;5429;5342;44.0
12:48:01;452.0;8.20;3710;477.1;3.72;1777;232.0;7.73;232.5;7.71;233.2;7.69;5490;5386;44.2
12:53:05;453.2;7.83;3551;478.8;3.76;1801;232.3;7.65;232.6;7.63;233.2;7.61;5353;5297;44.4
12:58:09;451.2;7.87;3551;476.5;3.77;1799;232.0;7.64;232.4;7.63;233.2;7.61;5350;5294;44.5
13:03:13;448.6;7.81;3505;476.4;3.72;1772;231.6;7.55;232.0;7.54;232.6;7.52;5277;5220;44.7
13:08:17;449.2;7.76;3491;478.2;3.69;1768;231.5;7.51;232.0;7.51;232.5;7.48;5259;5200;44.7
13:13:21;450.0;7.83;3526;476.0;3.54;1686;231.3;7.38;231.9;7.36;232.0;7.36;5214;5125;44.8
13:18:25;452.3;7.53;3409;480.9;3.57;1721;231.0;7.37;231.6;7.36;231.9;7.33;5131;5076;44.9
13:23:29;452.1;7.70;3483;480.4;3.44;1655;230.7;7.31;231.8;7.27;232.1;7.26;5140;5062;45.0
13:28:33;451.6;7.38;3335;482.2;3.49;1683;230.6;7.19;231.8;7.18;232.2;7.16;5019;4966;45.0
13:33:38;452.4;7.54;3414;481.3;3.36;1617;231.1;7.11;232.0;7.08;232.4;7.07;5033;4937;45.1
13:38:42;451.7;7.23;3267;479.6;3.43;1646;230.9;7.06;231.8;7.05;232.2;7.02;4914;4864;45.1
13:43:46;453.5;7.14;3239;478.8;3.21;1538;230.7;6.82;231.3;6.80;231.9;6.78;4780;4722;45.1
13:48:50;454.7;7.05;3208;482.7;3.33;1611;231.0;6.91;231.8;6.90;232.2;6.88;4820;4771;45.1
13:53:54;454.7;6.96;3165;484.2;3.28;1591;230.9;6.84;231.7;6.83;231.9;6.80;4757;4708;45.1
13:58:58;455.6;7.01;3197;485.0;3.10;1508;230.6;6.71;231.5;6.68;231.6;6.68;4706;4644;45.1
14:04:02;455.3;6.93;3155;483.2;3.08;1489;230.5;6.58;231.4;6.55;231.8;6.54;4647;4554;45.1
14:09:06;454.5;6.62;3011;483.6;3.11;1506;230.5;6.50;231.4;6.50;231.8;6.47;4518;4470;45.1
14:14:10;455.4;6.66;3037;484.9;2.92;1420;231.2;6.30;231.9;6.28;232.0;6.28;4459;4374;45.0
