WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;4.09
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:07:18;190.2;0.04;8;362.7;0.00;0;224.2;0.00;225.2;0.00;225.7;0.00;8;0;24.8
08:12:22;373.9;0.03;11;292.0;0.00;0;226.1;0.00;227.1;0.00;227.6;0.00;11;0;27.7
08:17:27;316.6;0.03;11;409.2;0.00;0;226.0;0.00;227.2;0.00;227.6;0.00;11;0;28.3
08:22:31;514.8;0.01;9;189.2;0.00;0;226.1;0.00;227.2;0.00;227.5;0.00;9;0;28.6
08:27:35;531.1;0.01;8;193.0;0.00;0;226.5;0.00;227.0;0.00;228.0;0.00;8;0;28.7
08:32:39;541.3;0.01;6;440.9;0.00;0;226.4;0.00;227.1;0.00;228.0;0.00;6;0;28.9
08:37:43;479.2;0.09;46;363.0;0.00;0;226.6;0.38;227.3;0.39;227.9;0.38;46;35;29.4
08:42:47;381.8;0.20;76;220.5;0.00;0;226.7;0.78;227.4;0.79;228.1;0.78;76;74;30.1
08:47:51;381.8;0.19;73;220.5;0.00;0;226.7;0.10;227.7;0.10;228.6;0.10;74;73;30.8
08:52:55;381.8;0.21;83;220.5;0.00;0;226.9;0.78;227.8;0.79;228.6;0.78;83;80;31.3
08:57:59;381.8;0.22;87;220.5;0.00;0;226.9;0.12;228.1;0.12;228.7;0.12;88;86;31.8
09:03:03;381.8;0.23;90;220.5;0.00;0;227.1;0.79;228.0;0.80;228.9;0.81;91;90;32.3
09:08:07;381.8;0.26;100;220.5;0.01;2;227.6;0.80;228.2;0.81;229.2;0.83;102;100;32.7
09:13:11;381.8;0.30;115;220.5;0.03;8;227.4;0.82;228.4;0.81;229.2;0.83;123;122;33.1
09:18:15;381.8;0.33;129;220.5;0.05;11;227.4;0.83;228.5;0.82;229.3;0.84;140;137;33.4
09:23:19;381.8;0.36;139;220.5;0.12;27;227.5;0.24;228.5;0.24;229.2;0.24;168;166;33.7
09:28:23;381.8;0.43;164;220.5;0.10;22;227.3;0.85;228.3;0.83;228.8;0.85;186;183;34.0
09:33:27;381.8;0.47;180;220.5;0.12;26;227.2;0.85;228.2;0.84;228.6;0.86;207;204;34.3
09:38:31;381.8;0.48;186;220.5;0.12;27;227.0;0.86;228.1;0.84;228.6;0.86;214;207;34.5
09:43:35;381.8;0.50;191;220.5;0.13;28;226.7;0.86;227.8;0.84;228.4;0.86;220;215;34.7
09:48:39;381.8;0.54;208;220.5;0.15;34;226.4;0.86;227.4;0.85;227.9;0.86;242;236;34.9
09:53:43;472.3;0.53;252;220.5;0.17;37;226.2;0.89;227.2;0.88;227.8;0.88;289;283;35.1
09:58:47;513.1;0.58;300;220.5;0.20;44;226.3;0.93;227.2;0.92;227.6;0.91;345;340;35.2
10:03:51;506.5;0.61;313;220.5;0.21;47;226.2;0.94;227.2;0.93;227.7;0.92;360;355;35.4
10:08:55;501.1;0.66;334;220.5;0.23;52;226.3;0.96;227.4;0.94;227.9;0.94;387;378;35.5
10:13:59;497.9;0.68;343;220.5;0.24;54;226.7;0.96;227.7;0.95;228.3;0.94;397;387;35.7
10:19:03;507.0;0.71;362;220.5;0.26;58;227.3;0.98;228.2;0.97;228.9;0.97;420;411;35.8
