WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;53.82
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:20:23;213.9;0.04;10;444.5;0.00;0;230.6;0.00;231.5;0.00;231.7;0.00;10;0;27.1
05:25:27;433.1;0.02;10;223.4;0.00;0;230.9;0.00;231.7;0.00;231.9;0.00;10;0;28.1
05:30:31;390.8;0.03;11;308.5;0.00;0;231.1;0.00;232.0;0.00;232.1;0.00;11;0;28.5
05:35:35;507.5;0.01;9;190.4;0.00;0;231.3;0.00;232.2;0.00;232.3;0.00;9;0;28.7
05:40:39;524.0;0.01;7;408.3;0.00;0;231.4;0.00;232.3;0.00;232.4;0.00;7;0;29.0
05:45:43;407.2;0.21;88;478.3;0.00;1;231.6;0.78;232.6;0.79;232.8;0.78;89;85;29.6
05:50:47;386.8;0.28;108;429.4;0.01;7;231.6;0.80;232.6;0.81;232.8;0.80;116;112;30.4
05:55:51;386.8;0.32;126;429.3;0.03;13;231.7;0.19;232.6;0.19;232.8;0.19;139;137;31.0
06:00:55;386.8;0.37;145;429.4;0.06;27;231.8;0.83;232.6;0.83;232.8;0.84;172;170;31.5
06:05:59;386.8;0.40;157;429.4;0.07;32;231.6;0.83;232.4;0.83;232.6;0.84;189;184;32.0
06:11:03;386.8;0.39;153;429.4;0.06;28;231.2;0.83;232.0;0.83;232.2;0.85;182;177;32.4
06:16:07;386.8;0.40;158;429.4;0.07;31;231.4;0.84;232.3;0.83;232.4;0.86;189;187;32.8
06:21:11;386.8;0.44;171;429.4;0.09;39;231.1;0.85;232.0;0.84;232.2;0.86;210;207;33.1
06:26:15;386.8;0.47;182;429.4;0.10;44;231.2;0.86;232.0;0.85;232.3;0.87;227;224;33.4
06:31:19;386.8;0.47;185;429.4;0.09;40;231.1;0.32;232.0;0.32;232.3;0.32;227;224;33.7
06:36:23;386.8;0.45;177;429.4;0.09;40;230.9;0.86;231.8;0.85;232.1;0.87;217;213;34.0
06:41:27;386.8;0.48;188;429.4;0.11;48;230.6;0.87;231.6;0.86;231.8;0.87;237;233;34.2
06:46:31;386.8;0.51;200;429.4;0.13;56;231.0;0.88;231.9;0.86;232.1;0.88;257;251;34.4
06:51:35;456.6;0.51;236;429.4;0.15;65;231.0;0.91;231.8;0.90;232.0;0.90;302;299;34.6
06:56:39;494.4;0.56;279;429.4;0.19;82;230.7;0.94;231.5;0.93;231.9;0.93;361;352;34.7
07:01:43;502.0;0.76;383;429.4;0.31;133;230.9;1.09;231.7;1.08;232.0;1.07;516;508;34.9
07:06:47;514.3;1.01;522;423.2;0.92;390;231.0;1.53;231.6;1.51;232.1;1.49;912;898;35.0
07:11:51;507.7;0.95;483;521.5;0.50;264;230.8;1.33;231.5;1.31;231.9;1.30;747;738;35.2
07:16:55;508.7;0.88;451;517.6;0.38;199;230.8;1.22;231.5;1.21;231.9;1.19;650;640;35.3
07:21:59;493.9;0.83;413;432.4;0.33;146;230.7;1.12;231.4;1.11;231.8;1.10;559;549;35.4
07:27:03;493.0;0.88;437;428.0;0.42;180;230.3;1.19;231.0;1.17;231.4;1.15;618;607;35.5
07:32:07;501.5;1.52;766;440.6;0.85;377;230.4;1.86;231.0;1.84;231.5;1.82;1144;1126;35.7
07:37:12;465.1;3.87;1802;528.6;2.09;1105;230.6;4.23;231.2;4.21;231.9;4.19;2907;2862;35.8
07:42:16;474.9;4.27;2030;541.1;2.47;1339;230.8;4.88;231.4;4.87;231.9;4.84;3370;3332;36.1
07:47:20;469.0;4.67;2191;534.5;2.62;1401;230.8;5.18;231.3;5.16;231.9;5.13;3592;3547;36.4
07:52:24;473.3;4.54;2151;531.0;2.52;1341;230.8;5.04;231.3;5.02;231.7;5.00;3493;3447;36.9
07:57:28;470.5;4.39;2066;531.7;2.33;1241;230.5;4.80;231.0;4.79;231.5;4.76;3307;3268;37.3
08:02:32;464.4;5.44;2527;530.1;2.85;1511;230.6;5.81;230.9;5.81;231.4;5.78;4038;3985;37.6
08:07:36;436.5;6.06;2648;521.5;2.91;1518;230.6;6.00;231.0;5.99;231.5;5.96;4167;4116;38.0
08:12:40;444.2;5.97;2655;508.8;2.90;1478;230.6;5.95;231.1;5.94;231.7;5.91;4134;4087;38.5
08:17:44;458.7;6.41;2942;507.8;3.09;1571;230.4;6.50;231.1;6.50;231.5;6.47;4514;4463;38.9
08:22:48;454.5;6.70;3047;504.4;3.21;1621;230.5;6.73;230.9;6.72;231.5;6.69;4668;4618;39.3
08:27:52;460.0;6.80;3129;501.7;3.25;1635;230.5;6.86;231.0;6.86;231.6;6.83;4765;4716;39.7
08:32:56;457.9;7.03;3221;500.6;3.35;1680;230.4;7.05;230.7;7.04;231.6;7.01;4902;4844;40.1
08:38:00;455.2;7.15;3258;497.5;3.41;1700;230.1;7.15;230.1;7.14;231.2;7.11;4958;4902;40.5
08:43:04;461.5;7.26;3352;496.8;3.49;1737;230.1;7.33;230.7;7.32;231.4;7.29;5089;5030;40.8
08:48:08;459.7;7.48;3440;494.1;3.57;1767;229.8;7.50;230.5;7.50;231.0;7.47;5207;5151;41.2
08:53:12;457.4;7.51;3435;492.8;3.56;1758;230.0;7.46;230.7;7.45;231.0;7.43;5193;5131;41.5
08:58:16;456.2;7.62;3479;495.1;3.61;1787;229.8;7.58;230.3;7.58;230.9;7.55;5267;5206;41.9
09:03:20;472.9;7.02;3323;497.0;3.45;1718;229.5;7.26;230.0;7.26;230.6;7.23;5042;4986;42.2
09:08:24;458.5;8.12;3723;489.4;3.86;1892;229.3;8.10;229.7;8.10;230.5;8.08;5615;5558;42.4
09:13:28;456.3;8.15;3720;486.0;3.88;1889;229.5;8.09;229.7;8.09;230.8;8.06;5610;5549;42.7
09:18:32;456.9;8.35;3818;486.7;3.98;1938;229.9;8.28;230.1;8.28;230.9;8.25;5756;5690;43.0
09:23:36;455.3;8.48;3864;486.5;4.03;1961;229.8;8.38;230.0;8.39;230.9;8.36;5825;5761;43.4
09:28:40;453.5;8.58;3892;483.8;4.07;1972;229.4;8.45;229.9;8.45;230.3;8.42;5865;5801;43.7
09:33:44;452.9;8.74;3961;483.2;4.16;2011;229.4;8.61;229.9;8.61;230.4;8.58;5973;5909;44.0
09:38:48;452.0;9.08;4105;480.0;4.08;1963;229.4;8.64;230.1;8.62;230.1;8.62;6069;5954;44.3
09:43:52;450.2;8.96;4034;477.8;4.28;2047;229.2;8.77;230.0;8.77;230.0;8.74;6082;6019;44.6
09:48:56;447.5;9.04;4049;474.3;4.33;2055;229.2;8.80;229.8;8.81;230.0;8.78;6105;6044;44.9
09:54:00;446.8;9.14;4086;472.2;4.38;2071;229.8;8.86;230.4;8.86;230.7;8.83;6157;6094;45.2
09:59:04;446.4;9.25;4129;470.5;4.45;2095;229.8;8.96;230.6;8.96;230.6;8.93;6224;6160;45.4
10:04:08;442.9;9.36;4150;468.7;4.49;2107;229.6;9.01;230.3;9.01;230.5;8.98;6257;6190;45.7
10:09:12;445.3;9.44;4208;469.0;4.54;2131;229.4;9.13;230.2;9.13;230.3;9.10;6339;6274;45.9
10:14:16;443.7;9.83;4363;467.2;4.48;2096;229.4;9.22;230.0;9.20;229.9;9.20;6460;6350;46.2
10:19:20;441.8;9.86;4356;466.3;4.48;2090;229.5;9.23;230.2;9.20;230.1;9.21;6448;6358;46.4
10:24:24;439.8;9.73;4282;462.6;4.68;2168;229.3;9.29;230.2;9.30;230.3;9.27;6450;6384;46.7
10:29:28;437.7;9.79;4285;461.4;4.71;2174;229.4;9.31;230.3;9.32;230.3;9.28;6460;6395;46.9
10:34:32;437.7;9.72;4256;460.5;4.68;2158;229.4;9.24;230.3;9.24;230.1;9.21;6414;6346;47.1
10:39:36;436.0;9.95;4341;459.5;4.79;2201;229.2;9.43;230.0;9.43;230.0;9.40;6543;6472;47.3
10:44:40;434.6;10.02;4358;456.8;4.82;2205;229.3;9.45;230.1;9.45;230.3;9.42;6564;6495;47.5
10:49:44;433.8;9.99;4337;455.4;4.81;2193;229.2;9.42;230.0;9.42;230.2;9.39;6531;6462;47.7
10:54:48;435.1;10.04;4369;454.4;4.85;2205;229.5;9.47;230.3;9.48;230.3;9.45;6574;6507;47.9
10:59:52;432.9;10.29;4457;453.6;4.96;2250;229.9;9.64;230.9;9.65;230.8;9.61;6708;6639;48.0
11:04:56;428.9;10.61;4551;452.5;5.09;2303;229.7;9.85;230.9;9.86;230.7;9.82;6855;6782;48.2
11:10:00;424.8;11.24;4779;451.2;5.38;2428;229.6;10.36;230.4;10.37;230.4;10.34;7207;7129;48.3
11:15:04;417.3;8.55;3571;449.5;3.70;1665;229.2;7.47;229.7;7.45;229.9;7.44;5238;5139;48.3
11:20:08;439.1;2.98;1310;461.7;1.24;573;228.2;2.70;228.8;2.69;229.0;2.69;1886;1850;47.8
11:25:12;452.6;6.04;2735;471.8;2.88;1362;228.2;5.98;229.1;5.97;229.1;5.94;4097;4052;47.0
11:30:17;454.1;3.66;1666;471.4;1.55;735;228.2;3.46;229.0;3.45;228.9;3.45;2402;2375;46.5
11:35:21;456.2;2.68;1225;486.9;1.15;560;228.4;2.70;228.9;2.69;228.8;2.66;1785;1766;46.1
