WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;47.56
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:37:03;217.0;0.03;7;434.2;0.00;2;226.8;0.00;227.7;0.00;228.3;0.00;9;0;24.3
05:42:07;476.0;0.00;2;187.8;0.02;4;226.9;0.00;227.9;0.00;228.4;0.00;7;0;25.4
05:47:11;508.1;0.00;3;189.8;0.02;4;227.1;0.00;228.0;0.00;228.5;0.00;7;0;25.8
05:52:15;520.3;0.00;3;193.1;0.02;4;227.5;0.00;228.5;0.00;228.9;0.00;7;0;26.1
05:57:19;526.4;0.00;3;428.7;0.00;3;227.6;0.00;228.7;0.00;229.1;0.00;7;0;26.3
06:02:23;534.7;0.00;3;463.8;0.00;2;227.6;0.00;228.7;0.00;229.2;0.00;6;0;26.6
06:07:27;455.4;0.15;72;268.1;0.01;4;227.9;0.66;228.9;0.67;229.5;0.65;77;68;27.1
06:12:31;404.8;0.27;109;214.4;0.06;13;226.6;0.79;227.5;0.80;228.2;0.78;123;122;27.8
06:17:35;404.8;0.36;145;214.4;0.11;24;226.5;0.80;227.5;0.81;228.0;0.79;170;166;28.5
06:22:39;416.2;0.42;175;214.4;0.30;66;227.0;0.34;227.9;0.34;228.4;0.34;242;238;29.0
06:27:43;494.9;0.60;297;214.4;0.26;56;226.3;0.90;227.2;0.91;227.9;0.90;353;347;29.5
06:32:47;488.7;0.68;337;214.4;0.30;64;226.1;0.94;227.0;0.95;227.6;0.93;401;395;29.9
06:37:51;499.1;0.54;274;214.4;0.57;122;229.1;0.56;229.9;0.56;230.5;0.56;397;390;30.2
06:42:55;504.4;0.64;326;214.4;0.29;64;229.6;0.94;230.4;0.94;230.9;0.94;390;384;30.6
06:47:59;504.0;0.65;332;214.4;0.32;69;229.8;0.94;230.6;0.95;231.2;0.94;401;395;30.9
06:53:03;502.3;0.52;265;214.4;0.66;142;229.4;0.58;230.5;0.58;231.1;0.58;409;404;31.2
06:58:07;502.9;0.55;277;214.4;0.79;170;228.9;0.64;230.0;0.64;230.6;0.63;449;442;31.4
07:03:11;523.0;0.58;304;228.2;1.50;344;228.5;0.93;229.6;0.92;230.3;0.92;649;639;31.7
07:08:16;529.5;0.93;492;395.3;1.72;682;228.4;1.68;229.3;1.67;230.2;1.67;1177;1156;31.9
07:13:20;549.8;1.36;751;553.9;2.08;1156;228.2;2.85;228.9;2.83;229.9;2.81;1908;1881;32.1
07:18:24;552.5;1.41;782;547.9;1.58;867;227.7;2.38;228.4;2.37;229.3;2.36;1652;1628;32.3
07:23:28;557.4;1.64;915;548.4;1.47;808;227.2;2.62;228.0;2.60;228.6;2.58;1723;1702;32.6
07:28:32;506.1;1.96;996;538.1;0.91;494;226.9;2.15;227.8;2.14;228.5;2.14;1493;1469;32.8
07:33:36;501.7;2.32;1168;552.0;0.98;545;226.8;2.49;227.6;2.48;228.5;2.47;1715;1695;33.1
07:38:40;508.1;1.65;842;535.2;0.74;396;226.9;1.79;227.7;1.78;228.5;1.77;1241;1220;33.2
07:43:44;505.0;1.54;779;537.1;0.67;360;228.6;1.64;229.4;1.63;230.1;1.63;1141;1127;33.4
07:48:48;507.8;1.59;809;537.7;0.73;397;230.0;1.90;230.8;1.88;231.4;1.86;1206;1193;33.5
07:53:52;508.0;1.65;840;541.0;0.70;383;229.9;1.75;230.4;1.74;231.4;1.73;1224;1208;33.7
07:58:56;512.2;1.96;1008;542.5;0.91;498;229.8;2.30;230.3;2.28;231.5;2.26;1506;1490;33.8
08:04:00;518.9;2.78;1447;549.5;1.26;692;229.9;3.06;230.5;3.06;231.6;3.04;2141;2117;33.9
08:09:04;520.7;4.84;2522;552.9;2.21;1225;229.8;5.33;230.5;5.31;231.5;5.29;3750;3678;34.1
08:14:08;512.8;5.30;2718;546.4;2.41;1319;229.4;5.75;230.1;5.74;231.1;5.71;4038;3965;34.4
08:19:12;508.0;4.13;2100;540.7;1.86;1008;229.8;4.43;230.4;4.42;231.6;4.40;3110;3060;34.8
08:24:16;499.4;2.92;1463;537.9;1.37;738;229.6;3.26;230.1;3.25;231.3;3.22;2202;2178;35.1
08:29:20;503.1;2.82;1421;537.9;1.23;664;229.7;2.98;230.1;2.98;231.3;2.96;2087;2059;35.3
08:34:24;506.8;2.64;1339;536.6;1.17;628;229.6;2.80;230.1;2.80;231.3;2.78;1970;1934;35.5
08:39:28;512.3;3.62;1855;538.4;1.74;939;229.5;4.09;230.1;4.08;231.4;4.05;2795;2766;35.5
08:44:32;504.3;4.30;2170;538.1;1.91;1033;229.7;4.59;230.3;4.58;231.6;4.55;3204;3166;35.7
08:49:36;502.1;5.30;2665;537.3;2.54;1365;229.9;5.83;230.3;5.82;231.5;5.80;4031;3990;35.9
