WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;5.81
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:06:19;183.4;0.05;9;432.6;0.00;0;227.9;0.00;228.5;0.00;229.5;0.00;9;0;27.1
08:11:23;250.4;0.04;11;381.4;0.00;0;228.3;0.00;228.9;0.00;229.8;0.00;11;0;28.0
08:16:27;370.1;0.03;11;280.4;0.00;0;228.1;0.00;228.9;0.00;229.8;0.00;11;0;28.4
08:21:31;273.4;0.04;11;441.5;0.00;0;228.2;0.00;228.7;0.00;229.7;0.00;11;0;28.6
08:26:35;503.2;0.01;7;187.9;0.00;0;228.3;0.00;228.7;0.00;229.8;0.00;7;0;28.7
08:31:39;523.7;0.01;7;190.5;0.00;0;228.6;0.00;229.1;0.00;230.1;0.00;7;0;28.9
08:36:43;538.4;0.01;8;301.0;0.00;0;228.3;0.00;229.1;0.00;229.9;0.00;8;0;29.0
08:41:47;484.1;0.12;59;342.1;0.00;0;228.0;0.47;228.8;0.47;229.6;0.47;59;48;29.4
08:46:51;402.1;0.25;100;232.3;0.02;4;228.1;0.78;228.8;0.79;229.6;0.79;105;103;30.2
08:51:55;402.1;0.28;114;232.3;0.03;7;228.3;0.79;228.5;0.80;229.7;0.79;121;119;30.8
08:57:00;402.1;0.29;120;232.3;0.03;8;230.5;0.79;230.3;0.80;231.9;0.81;128;125;31.4
09:02:04;402.1;0.32;128;232.3;0.04;9;231.0;0.81;231.6;0.81;232.5;0.82;138;135;31.9
09:07:08;402.1;0.36;144;232.3;0.05;13;231.4;0.82;232.0;0.82;232.8;0.83;158;154;32.3
09:12:12;402.1;0.38;154;232.3;0.06;15;231.6;0.83;232.0;0.83;233.0;0.85;170;166;32.7
09:17:16;402.1;0.41;165;232.3;0.07;18;231.8;0.84;232.3;0.83;233.1;0.85;184;180;33.1
09:22:20;402.1;0.43;174;232.3;0.09;21;231.5;0.85;232.1;0.83;233.0;0.86;195;190;33.4
