WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;43.86
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:27:04;391.3;0.02;9;212.6;0.00;0;227.8;0.00;228.7;0.00;229.1;0.00;9;0;27.1
06:32:08;215.9;0.04;10;502.4;0.00;0;227.7;0.00;228.7;0.00;229.0;0.00;10;0;28.1
06:37:12;502.4;0.01;7;189.5;0.00;0;227.3;0.00;228.3;0.00;228.6;0.00;7;0;28.6
06:42:16;515.9;0.01;9;209.5;0.00;0;227.0;0.00;227.9;0.00;228.1;0.00;9;0;28.8
06:47:20;478.2;0.07;33;400.8;0.00;0;226.8;0.21;227.8;0.22;228.1;0.21;33;19;29.1
06:52:24;319.1;0.25;82;213.4;0.00;1;227.0;0.78;227.9;0.79;228.3;0.78;84;82;29.9
06:57:28;319.1;0.34;109;213.0;0.04;9;226.8;0.79;227.8;0.80;228.1;0.79;118;114;30.6
07:02:32;319.1;0.41;131;213.0;0.07;16;226.4;0.79;227.6;0.81;227.7;0.80;147;143;31.2
07:07:36;319.1;0.46;150;212.9;0.10;23;226.0;0.80;227.1;0.81;227.3;0.82;173;167;31.7
07:12:40;319.1;0.51;165;213.0;0.13;28;226.1;0.82;227.2;0.82;227.5;0.83;194;189;32.2
07:17:44;319.1;0.58;187;213.0;0.17;37;226.5;0.83;227.5;0.83;227.9;0.84;225;216;32.6
07:22:48;364.8;0.64;236;213.0;0.60;128;226.3;0.93;227.3;0.93;227.7;0.93;364;357;33.0
07:27:52;514.0;0.68;353;213.0;0.83;178;226.4;1.10;227.3;1.09;227.6;1.08;531;524;33.3
07:32:56;536.3;0.78;419;216.5;0.98;214;226.4;1.20;227.2;1.19;227.7;1.18;633;617;33.6
07:38:00;490.6;1.39;684;409.3;1.01;417;226.4;1.79;227.1;1.77;227.7;1.75;1101;1083;33.9
07:43:04;482.0;1.22;588;537.7;0.64;346;226.4;1.57;227.0;1.55;227.6;1.54;934;924;34.2
07:48:08;496.8;1.13;565;530.8;0.49;262;226.2;1.44;226.9;1.43;227.4;1.41;827;819;34.4
07:53:12;512.4;1.36;699;534.6;0.60;321;225.8;1.69;226.5;1.67;227.1;1.65;1020;1008;34.6
07:58:16;511.2;1.74;894;536.4;0.83;450;226.0;2.12;226.7;2.10;227.2;2.08;1344;1330;34.8
08:03:20;499.7;2.51;1256;546.7;1.41;775;227.1;3.06;227.7;3.04;228.0;3.01;2032;2009;35.1
