WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;41.71
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:29:57;100.5;0.03;3;120.6;0.00;0;219.0;0.00;219.9;0.00;220.1;0.00;3;0;19.4
05:35:01;239.6;0.04;10;397.1;0.00;0;228.8;0.00;229.7;0.00;230.0;0.00;10;0;28.0
05:40:05;401.1;0.02;11;261.8;0.00;0;228.6;0.00;229.4;0.00;229.8;0.00;11;0;28.6
05:45:09;463.2;0.02;9;234.0;0.00;0;228.4;0.00;229.3;0.00;229.6;0.00;9;0;28.9
05:50:13;520.0;0.01;7;418.6;0.00;0;228.2;0.00;229.1;0.00;229.4;0.00;7;0;29.2
05:55:17;278.6;0.21;60;233.6;0.00;2;228.2;0.76;229.2;0.77;229.4;0.76;62;59;29.9
06:00:21;261.0;0.26;69;213.9;0.02;5;227.9;0.79;228.9;0.79;229.2;0.79;74;73;30.6
06:05:25;261.0;0.30;79;213.9;0.04;9;227.5;0.79;228.5;0.80;228.9;0.79;89;88;31.2
06:10:29;260.9;0.36;94;213.9;0.07;15;226.7;0.79;227.8;0.80;228.1;0.81;110;106;31.8
06:15:33;261.0;0.39;103;213.9;0.09;19;226.3;0.80;227.3;0.81;227.5;0.82;123;120;32.3
06:20:37;261.0;0.45;118;213.9;0.11;25;226.8;0.81;227.7;0.82;228.0;0.83;144;141;32.7
06:25:41;261.0;0.52;136;213.9;0.15;33;229.9;0.83;230.9;0.83;231.0;0.85;169;166;33.1
06:30:45;261.0;0.63;165;213.9;0.20;43;229.2;0.85;230.0;0.84;230.3;0.86;208;202;33.4
06:35:49;261.0;0.76;199;213.9;0.27;58;229.0;0.87;229.8;0.86;230.1;0.87;258;253;33.7
06:40:53;260.9;0.78;204;213.9;0.27;58;228.7;0.87;229.7;0.86;229.9;0.87;263;256;34.0
06:45:57;260.9;0.75;198;213.9;0.25;55;228.6;0.87;229.7;0.86;229.7;0.87;253;247;34.3
06:51:01;294.7;0.81;240;213.9;0.29;62;228.3;0.90;229.2;0.89;229.5;0.90;302;297;34.5
06:56:05;482.4;0.83;401;213.9;0.33;71;228.2;1.03;229.0;1.02;229.4;1.02;473;462;34.7
07:01:09;493.9;0.99;491;213.9;0.43;93;227.8;1.15;229.0;1.14;229.3;1.13;584;573;34.9
07:06:13;496.1;1.16;576;213.9;0.53;114;227.3;1.27;228.5;1.25;228.8;1.24;691;677;35.1
07:11:17;498.7;1.10;552;213.9;0.53;113;227.0;1.23;228.1;1.22;228.2;1.21;666;653;35.2
07:16:21;494.6;1.15;572;213.9;0.51;110;226.6;1.26;227.3;1.24;227.5;1.23;682;669;35.4
07:21:25;504.5;1.34;677;213.9;0.65;139;226.9;1.42;227.5;1.40;227.9;1.38;816;801;35.5
07:26:29;508.7;1.50;766;213.9;0.73;156;226.8;1.56;227.6;1.54;228.1;1.52;923;909;35.7
07:31:33;505.3;1.76;892;216.6;0.86;187;228.7;1.76;229.4;1.73;229.8;1.71;1080;1068;35.8
07:36:37;509.2;2.01;1024;373.1;1.48;553;229.4;2.25;230.2;2.24;230.7;2.24;1578;1554;35.9
07:41:41;509.6;2.10;1074;529.5;1.04;554;229.3;2.48;230.0;2.46;230.6;2.43;1629;1611;36.1
07:46:45;505.4;2.11;1067;528.7;1.01;535;229.1;2.45;229.8;2.43;230.5;2.40;1603;1586;36.3
07:51:49;507.1;2.30;1168;532.9;1.12;598;228.9;2.66;229.7;2.64;230.1;2.62;1767;1745;36.5
07:56:53;507.5;2.80;1421;530.9;1.45;774;229.1;3.26;229.9;3.25;230.4;3.22;2196;2172;36.7
08:01:57;495.3;2.84;1408;523.4;1.41;742;229.1;3.19;229.8;3.17;230.3;3.14;2151;2127;36.9
08:07:02;493.6;2.75;1361;524.0;1.33;702;229.0;3.07;229.8;3.05;230.3;3.02;2063;2041;37.1
08:12:06;494.9;2.54;1261;523.0;1.20;628;229.0;2.83;229.8;2.81;230.3;2.79;1890;1870;37.2
08:17:10;490.9;2.12;1044;517.6;0.97;505;228.6;2.37;229.4;2.35;230.0;2.33;1549;1533;37.4
08:22:14;483.8;1.62;787;509.1;0.66;340;228.5;1.61;229.3;1.61;229.9;1.60;1127;1110;37.5
08:27:18;477.6;1.33;638;507.4;0.54;278;228.2;1.55;229.0;1.52;229.7;1.50;917;906;37.6
08:32:22;481.6;1.43;689;505.0;0.57;288;228.0;1.40;228.8;1.40;229.5;1.39;979;964;37.6
08:37:26;486.8;1.69;823;514.3;0.68;353;227.8;1.69;228.8;1.68;229.4;1.68;1178;1159;37.6
08:42:30;489.6;2.11;1035;519.1;0.88;459;228.0;2.16;229.0;2.15;229.7;2.14;1496;1478;37.6
