WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;50.05
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:16:34;234.0;0.04;11;462.2;0.00;0;229.6;0.00;230.2;0.00;231.2;0.00;11;0;27.3
06:21:38;494.0;0.01;9;187.2;0.00;0;228.9;0.00;229.8;0.00;230.6;0.00;9;0;28.3
06:26:42;525.5;0.01;9;191.0;0.00;0;229.1;0.00;230.0;0.00;230.8;0.00;9;0;28.7
06:31:46;546.1;0.01;8;361.9;0.00;0;228.7;0.00;229.4;0.00;230.3;0.00;8;0;29.0
06:36:50;470.6;0.10;51;300.7;0.00;0;229.0;0.56;229.7;0.57;230.3;0.56;51;47;29.6
06:41:54;401.8;0.20;83;211.3;0.00;0;229.2;0.11;230.1;0.11;230.5;0.11;83;82;30.4
06:46:58;401.8;0.24;99;211.3;0.00;1;229.1;0.79;229.9;0.80;230.6;0.79;100;97;31.0
06:52:02;401.8;0.27;111;211.3;0.04;10;228.6;0.17;229.3;0.17;230.1;0.17;122;120;31.6
06:57:06;401.8;0.32;132;211.3;0.04;9;228.3;0.80;228.9;0.81;229.7;0.82;141;138;32.1
07:02:10;401.8;0.37;149;211.3;0.06;13;228.2;0.81;228.9;0.82;229.8;0.83;163;157;32.5
07:07:14;401.8;0.39;159;211.3;0.07;16;227.8;0.83;228.6;0.82;229.4;0.84;176;172;33.0
07:12:18;401.8;0.43;176;211.3;0.23;49;227.2;0.84;228.1;0.84;228.8;0.85;226;219;33.3
07:17:22;461.6;0.50;233;298.3;1.48;441;230.0;0.96;230.9;0.96;231.5;0.96;676;668;33.7
07:22:26;435.8;1.50;654;558.6;1.41;791;230.4;2.18;231.2;2.16;232.0;2.14;1445;1400;34.0
07:27:30;384.9;2.90;1118;568.2;1.42;808;230.1;2.85;230.9;2.83;231.8;2.81;1926;1899;34.3
07:32:34;384.2;3.44;1322;566.8;1.60;911;230.3;3.29;230.9;3.28;231.8;3.25;2234;2211;34.7
07:37:38;387.1;3.79;1471;564.9;1.77;1000;230.7;3.62;231.3;3.60;232.3;3.58;2471;2446;35.0
07:42:42;387.1;4.80;1860;565.2;1.53;867;230.8;3.86;231.6;3.84;232.4;3.83;2731;2676;35.4
07:47:46;405.8;4.33;1757;559.6;2.04;1146;230.5;4.22;231.5;4.21;232.4;4.19;2903;2873;35.8
07:52:50;420.3;5.09;2140;555.2;1.81;1006;230.7;4.49;231.4;4.48;232.3;4.46;3149;3114;36.2
07:57:54;420.5;4.83;2034;549.7;2.30;1264;231.0;4.76;231.7;4.76;232.3;4.73;3299;3260;36.7
08:02:58;422.6;4.88;2065;545.6;2.33;1272;230.9;4.83;231.2;4.82;232.5;4.79;3337;3303;37.1
08:08:02;468.4;4.38;2055;543.3;2.35;1278;230.8;4.83;230.9;4.82;232.3;4.80;3334;3297;37.5
08:13:06;466.1;4.80;2240;538.4;2.63;1416;231.0;5.26;231.6;5.25;232.5;5.23;3656;3611;37.8
08:18:10;468.8;5.00;2347;533.9;2.49;1329;230.9;5.24;231.6;5.23;232.5;5.21;3678;3637;38.2
08:23:14;489.1;4.25;2080;533.6;2.36;1263;230.9;4.73;231.8;4.71;232.6;4.69;3346;3279;38.5
08:28:18;458.8;5.63;2585;532.0;2.88;1534;231.3;5.91;232.0;5.90;233.0;5.87;4119;4071;38.8
08:33:22;453.9;6.28;2852;524.9;2.77;1456;230.9;6.13;231.6;6.11;232.6;6.08;4309;4249;39.1
08:38:26;451.5;6.21;2806;520.3;3.13;1632;231.0;6.37;231.5;6.36;232.5;6.34;4439;4391;39.5
08:43:30;465.4;6.37;2968;517.6;3.22;1669;231.1;6.66;231.6;6.65;232.6;6.63;4638;4591;39.8
08:48:35;472.9;6.34;3002;515.6;3.28;1696;230.9;6.75;231.4;6.75;232.4;6.72;4698;4650;40.2
08:53:39;454.7;7.00;3186;513.8;2.99;1539;231.1;6.68;231.6;6.67;232.6;6.64;4728;4638;40.5
08:58:43;451.0;7.25;3272;510.3;3.48;1780;231.2;7.23;231.8;7.22;232.9;7.20;5052;4995;40.9
09:03:47;468.6;7.16;3359;507.0;3.57;1810;231.7;7.37;232.3;7.36;233.5;7.34;5170;5108;41.2
09:08:51;461.2;7.74;3571;505.6;3.40;1722;232.1;7.49;232.8;7.47;233.9;7.43;5295;5221;41.5
09:13:55;464.0;7.99;3711;504.5;3.51;1772;231.9;7.78;232.8;7.75;233.8;7.72;5485;5420;41.9
09:18:59;466.5;7.93;3701;502.7;3.78;1902;232.1;7.98;232.8;7.98;233.8;7.95;5604;5548;42.2
09:24:03;465.4;8.28;3858;502.1;3.65;1837;231.9;8.07;232.3;8.06;233.3;8.02;5697;5622;42.5
09:29:07;469.7;8.16;3833;499.6;3.90;1953;231.7;8.25;232.1;8.25;233.2;8.22;5786;5726;42.9
09:34:11;469.0;8.32;3906;498.6;3.97;1979;231.5;8.40;232.0;8.40;233.0;8.38;5886;5825;43.2
09:39:15;468.4;8.41;3940;498.5;4.00;1996;231.2;8.48;232.1;8.48;233.0;8.45;5936;5871;43.6
09:44:19;465.6;8.71;4060;495.1;3.90;1934;231.0;8.55;231.7;8.52;232.7;8.49;5995;5929;43.9
09:49:23;463.4;8.92;4135;492.8;3.99;1970;231.1;8.67;231.6;8.65;232.6;8.61;6106;6015;44.2
09:54:27;459.9;9.08;4180;489.8;4.05;1986;230.9;8.74;231.4;8.72;232.3;8.69;6168;6057;44.5
09:59:31;457.8;8.88;4069;489.1;4.21;2060;230.9;8.77;231.4;8.76;232.4;8.74;6129;6063;44.8
10:04:35;458.2;8.95;4103;488.1;4.26;2079;230.3;8.87;230.9;8.88;231.7;8.85;6182;6118;45.0
10:09:39;456.0;9.13;4164;486.7;4.33;2112;230.3;8.99;230.9;8.99;231.7;8.97;6276;6210;45.3
