WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;22.72
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:47:36;196.0;0.04;8;357.5;0.00;0;226.4;0.00;227.0;0.00;228.0;0.00;8;0;24.3
07:52:40;363.7;0.03;12;345.3;0.00;0;228.7;0.00;229.3;0.00;230.2;0.00;12;0;27.6
07:57:44;515.9;0.01;9;189.8;0.00;0;228.6;0.00;229.0;0.00;230.2;0.00;9;0;28.1
08:02:48;523.2;0.01;7;191.7;0.00;0;228.7;0.00;229.3;0.00;230.2;0.00;7;0;28.4
08:07:52;509.4;0.07;37;352.7;0.00;1;228.7;0.27;229.2;0.28;230.2;0.27;38;28;28.7
08:12:56;391.1;0.25;101;222.2;0.03;8;228.9;0.79;229.3;0.80;230.2;0.79;110;108;29.5
08:18:00;390.8;0.29;115;222.2;0.05;12;229.0;0.79;229.4;0.80;230.4;0.79;128;125;30.2
08:23:04;390.8;0.30;118;222.2;0.05;12;228.9;0.79;229.3;0.80;230.3;0.79;130;126;30.8
08:28:08;390.8;0.33;132;222.2;0.07;16;228.7;0.80;229.4;0.81;230.3;0.81;148;146;31.4
08:33:12;393.9;0.46;181;222.2;0.14;31;229.0;0.83;228.9;0.83;230.5;0.84;213;210;31.8
08:38:16;480.5;0.66;321;222.2;0.32;71;228.7;0.95;229.1;0.96;230.1;0.95;393;384;32.3
08:43:20;512.3;0.77;397;222.2;0.41;92;228.3;1.04;228.9;1.05;230.1;1.04;489;483;32.7
08:48:24;515.8;1.02;530;223.7;0.72;161;228.2;1.26;228.9;1.26;230.1;1.25;691;675;33.0
08:53:28;480.4;1.73;834;285.6;1.49;426;228.5;1.97;229.1;1.96;230.4;1.94;1260;1237;33.4
08:58:32;501.0;0.82;411;244.1;0.39;96;228.6;1.06;229.3;1.05;230.3;1.05;507;495;33.7
09:03:36;485.2;2.84;1378;283.5;1.66;471;228.8;2.78;229.2;2.76;230.4;2.74;1850;1814;34.0
09:08:40;450.8;2.86;1291;399.3;1.43;572;229.1;2.66;229.3;2.66;230.6;2.64;1865;1834;34.3
09:13:44;466.1;3.27;1526;404.1;1.45;588;229.3;3.15;229.5;3.14;230.9;3.12;2114;2087;34.7
09:18:48;477.4;2.05;983;465.4;0.86;400;228.9;2.14;229.5;2.13;230.7;2.11;1384;1362;35.0
09:23:52;504.8;1.45;733;494.6;0.66;327;228.8;1.73;229.6;1.71;230.7;1.69;1060;1048;35.3
09:28:56;510.4;1.62;831;516.1;0.72;371;228.8;1.72;229.6;1.71;230.9;1.70;1204;1182;35.5
09:34:01;518.2;1.98;1026;545.8;0.85;464;229.2;2.13;229.8;2.12;231.2;2.11;1493;1464;35.7
09:39:05;519.5;2.19;1141;553.0;0.95;528;229.2;2.40;229.7;2.39;231.1;2.38;1672;1654;35.9
09:44:09;505.3;2.15;1088;538.8;0.99;537;228.9;2.48;229.4;2.46;230.8;2.44;1626;1609;36.1
09:49:13;508.5;1.90;969;531.5;0.84;449;228.9;2.02;229.4;2.02;230.7;2.00;1420;1391;36.3
09:54:17;509.9;3.64;1856;526.8;1.86;982;229.6;4.15;230.1;4.15;231.3;4.12;2838;2801;36.5
09:59:21;513.8;5.27;2712;498.1;2.95;1470;229.7;6.05;230.2;6.04;231.6;6.01;4183;4138;36.7
10:04:25;506.8;5.44;2760;514.2;2.88;1484;229.8;6.13;230.3;6.12;231.7;6.10;4245;4202;37.1
10:09:29;497.1;4.82;2400;496.9;2.51;1248;229.8;5.28;230.2;5.27;231.7;5.25;3648;3605;37.5
10:14:33;488.9;5.22;2554;494.4;2.61;1291;229.3;5.51;229.9;5.49;231.2;5.46;3847;3793;38.0
10:19:37;491.6;4.98;2448;480.0;2.75;1323;229.2;5.40;230.6;5.37;231.6;5.34;3772;3720;38.4
10:24:41;484.7;5.95;2884;501.1;3.15;1582;230.1;6.42;231.4;6.42;232.6;6.39;4467;4417;38.7
10:29:45;486.8;5.64;2748;489.9;3.13;1535;230.1;6.11;231.3;6.08;232.5;6.05;4285;4225;39.1
10:34:49;496.8;5.32;2645;487.5;3.24;1581;230.3;6.00;231.3;5.97;232.4;5.94;4229;4148;39.5
10:39:53;486.5;5.57;2712;493.7;3.21;1589;230.3;6.15;231.3;6.12;232.2;6.10;4304;4252;39.9
10:44:57;471.0;5.59;2636;490.9;3.07;1510;230.0;5.92;231.1;5.90;232.1;5.87;4147;4093;40.2
10:50:01;474.8;6.05;2873;500.9;3.32;1667;229.8;6.45;230.9;6.42;232.0;6.39;4543;4452;40.4
10:55:05;475.1;5.91;2811;506.3;3.18;1614;230.4;6.28;231.3;6.26;232.3;6.23;4428;4348;40.7
11:00:09;462.2;6.21;2873;498.3;3.44;1715;230.6;6.60;231.1;6.60;232.2;6.57;4588;4541;41.0
11:05:13;467.6;6.34;2968;511.6;3.08;1578;230.7;6.46;230.9;6.45;232.0;6.42;4548;4475;41.2
11:10:17;489.2;5.42;2656;518.7;2.83;1470;230.3;5.86;230.9;5.85;232.2;5.81;4128;4054;41.5
11:15:21;492.1;5.34;2631;522.2;2.87;1501;229.9;5.96;230.5;5.96;232.0;5.93;4132;4089;41.6
11:20:25;473.9;6.55;3106;514.3;3.31;1703;230.2;6.92;230.6;6.92;232.0;6.90;4809;4756;41.8
11:25:29;459.0;7.38;3389;502.3;3.64;1828;230.4;7.50;230.7;7.50;232.2;7.47;5218;5165;42.0
11:30:33;472.4;6.34;2997;511.1;3.18;1627;230.5;6.64;230.7;6.64;232.3;6.61;4624;4571;42.2
11:35:37;485.9;6.21;3020;500.5;3.21;1610;231.0;6.55;231.2;6.54;232.9;6.50;4632;4544;42.5
11:40:41;465.2;6.93;3224;506.3;3.47;1759;231.3;7.14;231.3;7.15;233.1;7.12;4984;4931;42.7
11:45:45;470.9;6.70;3159;517.3;3.00;1553;231.0;6.72;231.0;6.72;232.6;6.67;4713;4661;42.9
11:50:49;479.8;4.23;2034;519.4;1.86;966;229.9;4.27;230.2;4.26;231.9;4.23;3003;2949;43.0
11:55:53;485.7;5.81;2822;517.4;2.71;1405;230.4;6.04;230.5;6.03;232.3;5.99;4230;4179;43.0
12:00:57;502.2;5.77;2899;516.0;3.00;1551;230.8;6.39;231.1;6.39;232.5;6.37;4451;4405;43.0
12:06:01;480.0;6.95;3338;525.1;3.09;1625;231.8;7.02;232.1;7.01;233.4;6.97;4965;4885;43.0
12:11:05;477.2;6.64;3173;497.3;3.15;1567;231.7;6.72;231.9;6.72;233.3;6.68;4741;4679;43.2
12:16:09;481.2;7.24;3485;516.3;3.28;1695;231.6;7.37;232.4;7.34;233.4;7.31;5182;5125;43.3
12:21:13;511.2;5.58;2855;521.7;2.95;1539;231.2;6.30;232.2;6.31;233.2;6.27;4394;4350;43.5
12:26:17;505.0;5.32;2690;505.4;2.84;1439;231.1;5.87;231.5;5.86;232.9;5.82;4130;4072;43.6
12:31:21;487.1;6.99;3409;511.7;3.43;1756;232.1;7.37;232.3;7.38;233.8;7.35;5166;5113;43.6
12:36:25;479.4;7.21;3457;508.6;3.48;1772;232.5;7.45;232.8;7.45;234.1;7.42;5230;5177;43.7
12:41:29;481.2;7.07;3402;513.4;3.39;1744;232.7;7.32;233.3;7.32;234.5;7.29;5146;5094;43.9
12:46:33;479.9;7.53;3617;510.9;3.40;1741;233.0;7.56;233.1;7.56;234.4;7.52;5361;5291;44.1
12:51:37;496.1;5.73;2844;502.4;2.88;1450;232.0;6.07;231.7;6.08;233.3;6.03;4297;4228;44.2
12:56:41;497.8;5.56;2769;528.9;2.50;1325;231.8;5.81;231.7;5.81;233.3;5.77;4095;4042;44.3
13:01:45;488.8;5.70;2786;510.4;2.78;1423;232.3;6.02;232.4;6.02;233.9;5.99;4210;4161;44.3
13:06:49;482.4;5.89;2846;512.8;2.81;1444;232.5;6.12;232.6;6.12;234.0;6.09;4290;4238;44.3
13:11:53;480.5;4.65;2234;519.7;2.15;1121;232.2;4.83;232.2;4.83;233.3;4.80;3356;3321;44.2
13:16:57;484.3;4.88;2365;525.6;2.26;1188;231.5;5.11;232.0;5.11;232.9;5.08;3553;3517;44.1
13:22:01;490.2;4.47;2191;505.6;2.10;1064;231.2;4.62;231.7;4.61;232.8;4.59;3257;3212;44.0
13:27:05;503.7;4.56;2298;516.8;2.26;1171;231.8;5.00;231.9;4.99;233.2;4.96;3470;3434;43.9
13:32:10;502.5;4.50;2262;509.0;2.27;1157;231.9;4.91;231.9;4.91;233.4;4.87;3419;3379;43.7
13:37:14;495.1;4.68;2318;514.3;2.19;1130;232.4;4.86;232.7;4.85;233.6;4.83;3450;3392;43.6
13:42:18;501.8;3.98;1998;514.6;1.91;984;232.1;4.21;232.4;4.20;233.4;4.18;2985;2934;43.5
13:47:22;491.2;4.68;2301;519.3;2.10;1091;232.4;4.80;232.8;4.79;233.8;4.77;3395;3350;43.4
13:52:26;487.2;4.08;1988;502.4;1.89;950;232.0;4.16;232.4;4.15;233.6;4.13;2940;2902;43.3
13:57:30;488.3;3.92;1915;515.6;1.73;896;232.1;3.98;232.3;3.98;233.7;3.95;2813;2777;43.2
14:02:34;492.3;3.52;1734;522.7;1.56;819;232.1;3.61;231.9;3.61;233.8;3.58;2556;2517;43.1
14:07:38;493.2;3.88;1917;522.9;1.75;916;232.3;4.01;232.1;4.01;233.6;3.99;2835;2798;43.0
14:12:42;481.7;3.96;1908;519.0;1.86;969;232.6;4.16;232.6;4.16;233.9;4.12;2877;2848;42.9
14:17:46;473.5;3.93;1864;507.2;1.77;902;232.6;3.90;232.7;3.90;234.0;3.88;2768;2729;42.8
14:22:50;473.3;3.36;1591;519.2;1.58;822;232.3;3.52;232.3;3.51;233.8;3.48;2414;2388;42.7
14:27:54;451.2;3.07;1385;513.4;1.22;626;232.5;2.84;232.6;2.84;234.0;2.82;2012;1986;42.6
14:32:58;480.3;2.17;1046;516.0;0.98;510;232.5;2.34;232.4;2.34;233.9;2.31;1556;1541;42.4
14:38:02;482.1;2.42;1169;516.2;1.15;594;232.3;2.63;232.6;2.63;233.8;2.59;1763;1745;42.2
14:43:06;484.8;2.43;1182;514.8;1.15;597;231.5;2.65;232.0;2.65;233.3;2.61;1779;1760;42.0
14:48:10;501.0;2.26;1134;521.2;1.06;553;231.2;2.40;231.7;2.40;233.0;2.38;1689;1670;41.9
14:53:14;500.0;2.28;1141;524.1;1.06;558;231.6;2.40;231.9;2.39;233.3;2.38;1701;1669;41.7
14:58:18;499.5;2.05;1027;523.8;0.91;479;231.9;2.12;232.1;2.12;233.5;2.11;1508;1480;41.6
15:03:22;500.3;2.09;1050;524.1;0.95;499;231.8;2.19;231.8;2.19;233.4;2.18;1550;1528;41.4
15:08:26;501.6;1.97;992;517.5;0.96;500;232.1;2.26;232.1;2.26;233.7;2.23;1492;1477;41.3
15:13:30;499.9;1.98;993;520.9;0.93;488;232.2;2.24;232.2;2.24;233.8;2.21;1481;1463;41.2
15:18:34;500.9;1.95;979;522.1;0.90;473;232.2;2.21;232.4;2.21;234.0;2.17;1453;1437;41.1
15:23:38;498.6;2.20;1101;530.5;1.05;560;232.7;2.34;233.0;2.33;234.4;2.32;1664;1635;41.0
15:28:42;498.9;1.74;872;517.5;0.82;424;232.5;1.99;232.8;1.99;234.2;1.96;1297;1281;40.9
15:33:46;490.8;1.71;843;519.5;0.75;391;232.5;1.73;232.8;1.73;234.1;1.72;1236;1214;40.8
15:38:50;487.3;1.53;746;516.5;0.60;310;232.4;1.48;232.7;1.48;234.1;1.47;1059;1039;40.7
15:43:54;490.7;1.39;685;513.0;0.55;284;231.9;1.37;232.3;1.37;233.6;1.37;972;961;40.6
15:48:58;483.2;1.32;641;512.1;0.50;256;232.0;1.27;232.3;1.27;233.6;1.26;899;889;40.5
15:54:02;483.3;1.37;666;509.0;0.53;270;231.9;1.32;232.2;1.32;233.7;1.31;938;923;40.3
15:59:06;485.1;1.37;666;510.7;0.52;269;231.9;1.32;231.9;1.32;233.8;1.30;937;920;40.2
16:04:10;484.6;1.23;597;503.6;0.49;247;231.7;1.43;232.0;1.43;234.0;1.40;844;836;40.1
16:09:14;486.1;1.15;563;501.5;0.43;220;231.7;1.11;232.3;1.10;234.2;1.09;785;773;40.0
16:14:18;481.4;0.87;421;296.0;0.56;168;231.6;0.83;231.9;0.83;233.8;0.82;590;579;39.9
16:19:22;484.6;0.97;473;222.2;0.39;87;231.2;1.10;231.4;1.11;233.1;1.08;560;550;39.9
16:24:26;486.7;0.80;393;222.2;0.71;158;231.1;0.78;231.2;0.78;233.0;0.78;554;546;39.8
16:29:30;479.0;0.87;421;222.2;0.33;75;231.3;1.04;231.8;1.05;233.4;1.02;496;491;39.7
16:34:34;482.1;0.71;344;222.2;0.58;130;231.0;0.67;231.6;0.67;233.3;0.66;475;466;39.6
16:39:38;482.5;0.76;368;222.2;0.28;62;231.2;0.98;231.7;0.99;233.3;0.97;430;424;39.5
16:44:42;486.1;0.71;345;222.2;0.25;56;231.3;0.95;231.8;0.96;233.4;0.94;402;396;39.5
16:49:46;471.0;0.60;284;222.2;0.44;99;231.1;0.54;231.7;0.54;233.3;0.53;383;376;39.4
16:54:50;482.4;0.60;290;222.2;0.46;103;230.6;0.55;230.9;0.55;232.5;0.55;394;387;39.4
16:59:54;482.1;0.64;310;222.2;0.50;111;230.9;0.60;230.9;0.59;232.3;0.59;422;416;39.3
17:04:58;474.9;0.52;250;222.2;0.36;80;230.5;0.47;230.5;0.47;232.0;0.46;331;328;39.2
17:10:02;435.5;0.42;184;222.2;0.17;39;230.4;0.31;230.4;0.31;231.9;0.31;224;219;39.2
17:15:06;390.8;0.37;147;222.2;0.02;4;230.3;0.80;230.4;0.82;231.8;0.80;152;151;39.1
17:20:10;390.8;0.36;141;222.2;0.02;4;230.0;0.20;230.3;0.20;231.8;0.20;147;144;39.1
17:25:14;390.8;0.32;128;222.2;0.00;0;229.1;0.79;229.3;0.81;231.2;0.79;128;126;39.1
17:30:19;390.7;0.24;94;222.2;0.00;0;229.7;0.79;230.0;0.80;231.7;0.78;94;93;39.0
17:35:23;390.8;0.16;64;222.2;0.00;0;229.4;0.78;229.8;0.79;231.3;0.78;64;62;39.0
17:40:27;474.3;0.05;24;419.0;0.00;1;229.0;0.24;229.2;0.24;230.8;0.24;25;16;38.7
17:45:31;496.8;0.00;3;189.5;0.02;4;228.4;0.00;228.8;0.00;230.2;0.00;7;0;37.9
17:50:35;449.6;0.01;5;213.2;0.02;4;227.8;0.00;228.3;0.00;229.9;0.00;10;0;37.4
17:55:39;203.2;0.03;6;466.8;0.00;2;227.4;0.00;227.8;0.00;229.4;0.00;9;0;36.9
18:03:39;206.7;0.00;1;122.9;0.01;1;213.8;0.00;214.5;0.00;215.7;0.00;3;0;25.8
