WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;52.10
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:25:57;205.4;0.04;10;412.1;0.00;0;228.6;0.00;229.4;0.00;229.8;0.00;10;0;28.9
05:31:02;399.5;0.03;12;223.6;0.00;0;228.5;0.00;229.3;0.00;229.7;0.00;12;0;30.1
05:36:06;333.1;0.03;11;358.8;0.00;0;228.3;0.00;229.3;0.00;229.8;0.00;11;0;30.5
05:41:10;493.0;0.01;9;191.4;0.00;0;230.0;0.00;231.0;0.00;231.4;0.00;9;0;30.8
05:46:14;508.3;0.01;7;416.3;0.00;0;230.6;0.00;231.7;0.00;232.2;0.00;7;0;31.0
05:51:18;427.6;0.15;65;279.1;0.00;0;230.7;0.62;231.7;0.63;232.2;0.63;65;54;31.6
05:56:22;374.0;0.24;90;216.8;0.00;0;230.5;0.79;231.6;0.80;231.9;0.81;90;88;32.3
06:01:26;374.0;0.28;105;216.8;0.02;4;230.3;0.80;231.3;0.81;231.6;0.82;109;108;32.9
06:06:30;374.0;0.32;123;216.8;0.04;9;229.6;0.82;230.7;0.81;231.0;0.83;132;129;33.5
06:11:34;374.0;0.38;143;216.8;0.06;13;229.0;0.82;230.1;0.82;230.4;0.84;157;149;34.0
06:16:38;374.0;0.41;156;216.8;0.08;17;228.3;0.83;229.4;0.82;229.7;0.84;174;169;34.4
06:21:42;374.0;0.45;171;216.8;0.10;22;227.9;0.83;229.1;0.83;229.2;0.84;193;186;34.7
06:26:46;374.0;0.49;183;216.8;0.11;25;228.2;0.84;229.3;0.83;229.4;0.85;209;202;35.1
06:31:50;401.7;0.51;207;216.8;0.13;29;228.0;0.86;229.1;0.84;229.2;0.86;236;231;35.4
06:36:54;477.0;0.52;250;216.8;0.16;35;227.6;0.88;228.6;0.87;228.9;0.87;285;280;35.7
06:41:58;467.2;0.59;278;216.8;0.19;42;227.1;0.90;228.1;0.89;228.5;0.89;320;312;36.0
06:47:02;473.2;0.64;303;216.8;0.22;49;229.3;0.92;230.3;0.91;230.6;0.91;352;344;36.2
06:52:06;485.9;0.67;329;216.8;0.26;56;229.9;0.95;230.8;0.93;231.2;0.93;386;375;36.4
06:57:10;486.8;0.73;356;216.8;0.30;66;229.7;0.97;230.6;0.96;230.9;0.95;423;410;36.6
07:02:14;489.1;0.78;385;218.1;0.58;127;229.1;1.07;230.1;1.05;230.3;1.04;512;498;36.7
07:07:18;504.6;0.84;425;313.6;1.22;383;229.6;1.40;230.4;1.39;230.8;1.36;808;798;36.9
07:12:22;504.7;0.94;476;466.5;1.40;654;229.7;1.80;230.4;1.78;230.8;1.76;1130;1113;37.0
07:17:26;512.1;1.02;525;523.6;1.52;799;228.9;2.06;229.5;2.04;230.0;2.02;1324;1307;37.2
07:22:30;476.8;1.43;683;519.8;1.65;861;228.9;2.33;229.6;2.31;229.9;2.28;1545;1506;37.4
07:27:34;431.6;3.25;1402;517.4;1.58;819;229.2;3.16;229.7;3.16;230.4;3.15;2222;2180;37.6
07:32:38;483.4;3.88;1878;515.2;1.83;946;228.8;4.13;229.3;4.12;229.8;4.10;2824;2787;37.8
07:37:42;484.9;4.08;1980;513.2;1.91;985;228.4;4.36;228.9;4.35;229.4;4.32;2965;2934;38.1
07:42:46;483.3;4.28;2072;513.1;2.01;1033;228.0;4.55;228.8;4.54;229.2;4.52;3105;3068;38.5
07:47:50;480.6;4.48;2153;510.7;2.10;1075;228.2;4.72;228.9;4.71;229.5;4.69;3228;3193;38.8
07:52:54;477.3;4.69;2242;508.2;2.20;1121;228.3;4.90;228.9;4.89;229.7;4.87;3363;3323;39.2
07:57:58;474.9;4.91;2335;506.2;2.30;1167;230.9;5.05;231.5;5.04;232.3;5.02;3503;3460;39.5
08:03:02;471.3;5.13;2422;501.9;2.41;1213;230.6;5.24;231.3;5.23;231.8;5.20;3635;3593;39.8
08:08:06;469.3;5.35;2513;497.9;2.53;1261;230.5;5.45;231.3;5.44;232.0;5.42;3775;3736;40.2
08:13:10;466.2;5.58;2605;494.8;2.64;1309;230.3;5.63;231.2;5.62;231.8;5.59;3914;3862;40.5
08:18:14;464.1;5.77;2681;493.7;2.72;1347;230.4;5.80;231.2;5.79;231.8;5.77;4028;3984;40.8
08:23:18;462.4;5.97;2764;491.7;2.83;1392;230.3;5.98;230.5;5.97;231.9;5.94;4157;4107;41.1
08:28:22;460.8;6.16;2841;491.7;2.91;1433;230.2;6.15;230.7;6.15;231.7;6.12;4274;4225;41.4
08:33:26;460.0;6.31;2903;490.6;2.98;1465;230.0;6.30;230.4;6.30;231.3;6.27;4369;4324;41.7
08:38:30;456.7;6.53;2984;487.7;3.09;1507;230.0;6.47;230.6;6.47;231.6;6.45;4492;4441;42.0
08:43:34;455.2;6.71;3056;487.6;3.17;1546;230.0;6.62;230.7;6.62;231.7;6.59;4603;4547;42.3
08:48:38;453.4;6.85;3109;486.1;3.23;1572;230.2;6.73;230.9;6.73;231.7;6.70;4682;4626;42.6
08:53:42;452.9;7.00;3172;485.1;3.30;1604;230.5;6.86;231.2;6.86;231.8;6.83;4776;4721;42.9
08:58:46;452.1;7.14;3230;483.9;3.37;1633;230.7;6.98;231.2;6.98;231.8;6.95;4863;4814;43.1
09:03:50;450.6;7.33;3303;482.7;3.46;1670;230.8;7.14;231.3;7.14;231.8;7.11;4974;4919;43.4
09:08:54;454.6;7.66;3482;484.5;3.41;1653;231.4;7.26;232.1;7.24;232.3;7.23;5138;5046;43.7
09:13:58;453.5;7.58;3440;484.8;3.59;1741;231.3;7.42;232.2;7.41;232.5;7.39;5182;5128;44.0
09:19:02;451.3;7.73;3493;480.2;3.68;1770;231.5;7.52;232.2;7.52;232.9;7.49;5263;5207;44.2
09:24:06;448.1;8.03;3602;474.8;3.63;1724;231.6;7.55;232.4;7.53;233.1;7.51;5328;5253;44.5
09:29:11;445.1;8.18;3645;473.3;3.67;1737;231.0;7.65;231.7;7.62;232.4;7.60;5384;5304;44.8
09:34:15;442.4;8.12;3592;470.6;3.87;1824;230.7;7.76;231.4;7.76;232.2;7.74;5417;5362;45.0
09:39:19;443.8;8.24;3659;470.4;3.94;1857;230.5;7.93;231.2;7.92;231.9;7.90;5517;5461;45.3
09:44:23;444.7;8.36;3718;472.6;3.99;1889;230.2;8.04;231.0;8.04;231.5;8.02;5608;5545;45.6
09:49:27;444.8;8.48;3772;470.6;4.07;1917;230.4;8.16;231.0;8.16;231.6;8.14;5690;5626;45.9
09:54:31;443.2;8.79;3900;472.3;3.94;1862;230.2;8.23;230.8;8.21;231.4;8.19;5763;5688;46.1
09:59:35;439.1;8.94;3926;464.6;4.05;1884;229.9;8.28;230.5;8.26;231.1;8.23;5813;5714;46.4
10:04:39;442.4;8.96;3965;465.1;4.11;1916;230.6;8.39;231.0;8.38;232.0;8.34;5882;5812;46.7
10:09:43;441.1;8.90;3929;467.2;4.27;1996;230.8;8.49;231.5;8.49;232.1;8.46;5925;5865;47.0
10:14:47;437.1;9.01;3939;462.6;4.31;1997;231.0;8.50;231.5;8.50;232.1;8.47;5937;5876;47.2
10:19:51;432.7;9.11;3943;458.3;4.36;2001;230.8;8.52;231.4;8.51;232.2;8.49;5945;5885;47.5
10:24:55;430.7;9.22;3974;456.4;4.41;2017;230.5;8.58;231.3;8.58;231.9;8.56;5991;5925;47.7
10:29:59;428.8;9.29;3985;455.0;4.44;2020;230.6;8.59;231.4;8.59;231.9;8.57;6005;5938;47.9
10:35:03;426.5;9.55;4076;452.0;4.31;1950;230.5;8.60;231.2;8.57;231.9;8.55;6029;5951;48.2
10:40:07;425.5;9.41;4007;450.7;4.51;2033;230.2;8.66;231.0;8.66;231.6;8.63;6040;5975;48.4
10:45:11;423.7;9.49;4021;451.2;4.52;2042;230.2;8.71;230.7;8.71;231.6;8.69;6063;6001;48.6
10:50:15;420.6;9.57;4026;448.8;4.55;2043;229.9;8.72;230.7;8.72;231.5;8.69;6070;6004;48.7
10:55:19;418.9;9.91;4152;447.9;4.39;1970;229.8;8.71;230.5;8.68;231.4;8.64;6123;6007;48.9
11:00:23;419.1;9.66;4049;447.3;4.59;2056;230.1;8.76;230.7;8.76;231.5;8.74;6105;6036;49.0
11:05:27;419.7;9.68;4063;447.0;4.61;2061;230.0;8.79;230.7;8.79;231.4;8.77;6124;6059;49.1
11:10:31;421.6;9.69;4086;447.7;4.62;2070;230.1;8.85;230.8;8.85;231.2;8.82;6156;6094;49.2
11:15:35;421.4;9.71;4096;444.5;4.66;2074;229.9;8.87;230.7;8.87;231.2;8.85;6170;6108;49.3
11:20:39;418.1;9.81;4102;445.1;4.66;2076;230.0;8.86;231.1;8.86;231.6;8.84;6178;6111;49.4
11:25:43;419.0;9.85;4128;447.4;4.66;2089;230.7;8.89;231.9;8.89;232.2;8.87;6217;6152;49.4
11:30:47;422.1;9.90;4181;448.8;4.71;2115;230.9;9.00;231.7;9.00;232.3;8.98;6297;6227;49.5
11:35:51;422.6;9.92;4193;447.1;4.73;2117;230.8;9.03;231.5;9.03;232.1;9.00;6311;6243;49.6
11:40:55;420.5;9.94;4184;445.7;4.74;2115;230.8;9.03;231.6;9.03;232.2;9.00;6299;6233;49.6
11:45:59;419.1;10.18;4268;446.5;4.53;2025;230.9;8.98;231.9;8.94;232.3;8.92;6294;6225;49.7
11:51:03;419.1;9.97;4182;445.8;4.73;2113;231.3;8.99;232.1;8.99;232.7;8.96;6295;6230;49.6
