WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;6.35
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:47:52;419.9;0.02;8;212.6;0.00;0;222.4;0.00;223.4;0.00;224.2;0.00;8;0;25.7
07:52:56;214.9;0.04;9;522.0;0.00;0;222.5;0.00;223.4;0.00;224.3;0.00;9;0;26.7
07:58:00;520.5;0.01;7;189.2;0.00;0;222.6;0.00;223.4;0.00;224.2;0.00;7;0;27.2
08:03:04;542.7;0.01;8;223.2;0.00;0;222.5;0.00;223.2;0.00;223.9;0.00;8;0;27.4
08:08:08;439.8;0.22;97;511.0;0.00;4;222.4;0.66;222.9;0.67;224.2;0.66;102;96;28.0
08:13:12;397.4;0.35;139;454.1;0.05;23;222.6;0.79;223.6;0.80;224.6;0.78;163;160;28.8
08:18:16;397.4;0.44;175;454.0;0.08;38;223.1;0.31;224.2;0.31;225.0;0.31;217;213;29.4
08:23:20;397.4;0.46;183;454.0;0.11;51;223.6;0.82;224.6;0.83;225.1;0.81;234;231;30.0
08:28:24;399.9;0.49;196;454.1;0.12;55;223.6;0.83;224.7;0.83;225.4;0.83;251;247;30.5
08:33:28;483.1;0.52;253;454.1;0.15;72;223.6;0.88;224.5;0.89;225.1;0.88;325;321;31.0
08:38:32;498.1;0.60;300;454.0;0.20;92;223.8;0.94;224.7;0.94;225.3;0.94;393;389;31.4
08:43:36;501.1;0.65;328;454.0;0.25;115;223.6;0.65;224.5;0.64;225.4;0.64;445;436;31.8
08:48:40;497.0;0.68;342;454.1;0.23;108;224.0;1.00;224.7;1.00;225.4;1.00;450;444;32.1
08:53:44;520.5;0.74;387;454.1;0.27;123;224.0;1.06;224.7;1.06;225.4;1.06;510;503;32.4
08:58:48;522.7;0.84;440;454.1;0.37;171;223.8;0.89;224.3;0.89;225.5;0.88;612;601;32.7
09:03:52;519.3;0.77;402;454.0;0.32;149;224.4;0.80;225.1;0.80;226.1;0.79;553;543;32.9
09:08:56;511.8;0.70;360;454.1;0.27;126;224.8;0.71;225.8;0.71;226.4;0.70;488;482;33.2
09:14:00;507.1;0.68;349;454.0;0.25;117;225.1;0.68;226.0;0.67;226.4;0.67;468;460;33.4
09:19:04;497.2;0.70;349;454.0;0.22;103;224.5;1.01;225.4;1.01;225.8;1.01;452;445;33.6
09:24:08;516.0;0.74;384;454.1;0.26;120;224.7;1.07;225.4;1.06;226.0;1.06;504;498;33.7
09:29:12;514.9;0.76;394;454.1;0.31;144;225.4;0.78;226.0;0.77;226.7;0.77;540;529;33.9
09:34:17;513.8;0.81;418;454.1;0.34;156;225.1;0.83;225.9;0.83;226.9;0.83;576;566;34.0
09:39:21;509.0;0.86;442;454.0;0.32;145;225.2;1.16;226.2;1.15;227.1;1.14;588;579;34.2
09:44:25;508.9;0.83;425;454.0;0.34;156;224.5;0.85;225.5;0.84;226.3;0.84;582;573;34.3
09:49:29;507.0;0.85;431;454.1;0.35;159;224.3;0.86;225.5;0.85;226.1;0.85;592;581;34.4
09:54:33;511.1;0.98;505;454.1;0.43;199;224.5;1.02;225.3;1.02;226.3;1.01;706;692;34.5
09:59:37;517.0;1.14;593;469.7;0.51;243;224.5;1.21;225.2;1.21;226.3;1.20;837;820;34.6
10:04:41;506.1;1.15;582;541.0;0.40;219;224.2;1.17;224.8;1.17;225.9;1.16;804;790;34.7
10:09:45;510.7;1.05;539;538.1;0.37;203;224.1;1.08;225.0;1.08;225.8;1.08;745;732;34.9
10:14:49;503.8;1.18;595;544.2;0.41;225;224.7;1.19;225.4;1.19;226.3;1.19;821;810;34.9
10:19:53;505.8;1.14;580;539.1;0.41;222;224.6;1.16;225.4;1.16;226.1;1.15;804;788;35.0
10:24:57;514.0;1.04;538;539.1;0.37;204;224.7;1.08;225.6;1.08;226.3;1.07;744;732;35.1
10:30:01;508.3;1.16;594;544.2;0.42;229;224.7;1.20;225.5;1.20;226.1;1.19;824;814;35.2
10:35:05;512.9;1.29;665;546.1;0.48;265;225.0;1.36;225.7;1.35;226.3;1.35;931;921;35.3
10:40:09;512.6;1.39;713;546.5;0.52;288;224.9;1.46;225.7;1.45;226.4;1.45;1003;987;35.4
10:45:13;514.5;1.61;832;551.1;0.68;375;225.1;1.94;225.7;1.92;226.4;1.90;1207;1194;35.5
10:50:17;512.9;1.72;884;551.8;0.67;373;225.1;1.83;225.1;1.83;227.0;1.81;1260;1240;35.6
10:55:21;515.3;1.65;853;549.1;0.66;363;225.9;1.76;226.2;1.76;227.6;1.75;1218;1199;35.7
11:00:25;509.3;1.51;771;544.6;0.58;319;225.6;1.59;226.0;1.58;226.9;1.58;1090;1078;35.8
11:05:29;508.3;1.34;685;541.4;0.50;274;225.3;1.39;225.5;1.39;226.7;1.38;961;946;35.9
11:10:33;509.7;1.25;637;541.4;0.49;269;225.1;1.54;225.3;1.52;226.4;1.50;907;897;36.0
11:15:37;508.5;1.32;675;543.6;0.50;272;225.3;1.38;225.6;1.38;226.5;1.37;948;938;36.0
11:20:41;509.6;1.46;748;542.5;0.61;332;225.8;1.77;226.1;1.75;227.0;1.73;1080;1069;36.1
11:25:45;512.3;1.59;819;538.9;0.65;351;225.8;1.69;225.9;1.69;227.1;1.68;1172;1149;36.1
11:30:49;511.8;1.52;779;540.4;0.60;326;225.8;1.60;225.8;1.60;227.2;1.59;1107;1091;36.2
11:35:53;512.1;1.57;808;542.2;0.61;335;225.5;1.67;226.0;1.66;227.2;1.66;1145;1132;36.2
11:40:57;507.1;1.57;800;538.7;0.61;332;225.7;1.64;226.3;1.64;227.6;1.63;1133;1116;36.3
11:46:01;508.9;1.56;795;542.2;0.60;329;225.8;1.63;226.3;1.62;227.5;1.62;1126;1107;36.3
11:51:05;511.8;1.71;876;543.7;0.68;370;226.1;1.81;226.8;1.80;228.2;1.80;1249;1232;36.4
11:56:09;516.0;2.06;1064;548.1;0.85;468;226.5;2.23;226.3;2.23;228.2;2.21;1535;1518;36.5
