WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;47.14
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:54:06;163.9;0.04;7;267.1;0.00;0;225.7;0.00;226.7;0.00;226.9;0.00;7;0;24.5
05:59:10;300.4;0.03;11;324.3;0.00;0;229.9;0.00;231.1;0.00;231.2;0.00;11;0;29.2
06:04:14;313.4;0.03;11;349.7;0.00;0;229.8;0.00;230.9;0.00;231.1;0.00;11;0;29.7
06:09:18;445.8;0.02;9;237.1;0.00;0;229.5;0.00;230.5;0.00;230.7;0.00;9;0;30.0
06:14:22;507.6;0.01;7;323.2;0.00;0;229.2;0.00;230.2;0.00;230.4;0.00;7;0;30.2
06:19:26;322.5;0.16;52;323.5;0.00;0;228.1;0.49;229.1;0.49;229.3;0.49;52;30;30.7
06:24:30;520.8;0.03;19;516.0;0.00;0;228.3;0.08;229.3;0.08;229.5;0.08;19;10;31.0
06:29:34;396.4;0.30;119;406.1;0.01;7;229.6;0.18;230.7;0.18;230.8;0.18;129;126;31.5
06:34:38;385.3;0.38;147;406.1;0.05;23;231.5;0.24;232.6;0.24;232.6;0.24;171;169;32.2
06:39:42;385.3;0.46;177;406.1;0.10;40;230.7;0.31;231.6;0.31;231.8;0.31;220;216;32.7
06:44:46;385.3;0.50;196;406.1;0.13;55;230.3;0.86;231.4;0.86;231.6;0.86;252;245;33.2
06:49:50;459.7;0.55;256;406.1;0.18;73;230.3;0.90;231.3;0.90;231.6;0.91;329;321;33.6
06:54:54;483.2;0.54;265;406.1;0.17;71;229.6;0.92;230.6;0.92;230.9;0.91;337;332;34.0
06:59:58;472.9;0.59;282;406.1;0.18;76;229.3;0.93;230.4;0.93;230.7;0.93;359;355;34.4
07:05:02;471.2;0.67;316;406.1;0.22;91;228.9;0.97;229.9;0.97;230.1;0.97;408;401;34.7
07:10:06;485.5;0.66;324;406.1;0.28;115;228.8;0.62;229.7;0.62;230.0;0.62;442;433;35.0
07:15:10;479.6;0.65;313;406.1;0.26;107;228.4;0.60;229.3;0.60;229.7;0.60;423;418;35.2
07:20:14;479.6;0.73;351;406.1;0.25;105;228.3;1.03;229.3;1.01;229.6;1.01;456;450;35.5
07:25:18;477.0;0.88;423;406.1;0.33;136;229.3;1.13;230.2;1.11;230.7;1.11;559;552;35.7
07:30:22;487.2;1.04;507;406.0;0.51;208;231.2;1.01;231.9;1.00;232.4;1.00;716;701;35.9
07:35:26;491.4;1.35;664;474.0;0.63;300;231.7;1.37;232.5;1.36;233.0;1.36;966;955;36.0
07:40:30;519.7;1.84;958;530.4;1.25;663;231.5;2.28;232.3;2.28;232.8;2.27;1622;1591;36.2
07:45:34;520.6;1.91;997;526.9;1.19;630;231.3;2.31;231.9;2.30;232.6;2.29;1629;1603;36.5
07:50:38;468.5;2.65;1244;530.0;1.36;721;231.3;2.92;232.0;2.90;232.6;2.87;1965;1940;36.7
07:55:42;475.5;3.00;1428;507.1;1.55;787;231.2;3.29;232.0;3.27;232.6;3.25;2215;2192;37.0
08:00:46;449.8;5.53;2489;526.0;2.27;1197;231.1;5.25;232.0;5.23;232.3;5.22;3688;3643;37.2
08:05:50;451.5;5.52;2497;518.7;2.31;1198;230.9;5.26;231.6;5.25;232.0;5.23;3698;3649;37.6
08:10:54;466.3;5.71;2667;513.0;2.49;1279;230.2;5.64;230.8;5.63;231.4;5.61;3949;3901;38.1
08:15:58;465.8;5.35;2495;508.6;2.56;1307;230.5;5.51;230.3;5.50;230.8;5.47;3802;3761;38.6
08:21:02;467.6;5.29;2474;502.3;2.56;1286;230.5;5.43;230.6;5.42;230.8;5.39;3760;3721;39.0
08:26:06;467.0;6.43;3003;506.4;2.82;1431;231.1;6.27;231.9;6.25;232.2;6.24;4436;4351;39.5
08:31:10;464.9;6.50;3023;502.8;3.11;1568;231.4;6.58;231.6;6.57;232.6;6.54;4591;4542;39.9
08:36:14;461.0;6.59;3038;499.0;3.15;1574;231.2;6.61;231.9;6.60;232.4;6.57;4613;4562;40.3
08:41:18;462.5;6.64;3071;496.7;3.17;1578;231.0;6.68;231.6;6.66;232.4;6.64;4649;4600;40.8
08:46:23;462.7;7.46;3455;494.7;3.34;1653;231.3;7.27;231.9;7.25;232.6;7.23;5110;5049;41.2
08:51:26;460.3;7.59;3495;491.5;3.40;1674;231.3;7.33;231.9;7.31;232.7;7.29;5169;5091;41.6
08:56:30;457.7;7.37;3373;490.1;3.51;1723;231.3;7.29;232.1;7.28;232.6;7.26;5096;5040;42.0
09:01:34;452.0;4.03;1822;490.5;1.66;817;231.0;3.74;231.8;3.73;232.2;3.72;2641;2597;42.4
09:06:38;471.2;3.78;1781;486.9;1.77;863;231.3;3.74;232.1;3.72;232.5;3.72;2647;2597;42.5
09:11:42;470.5;7.80;3670;500.2;3.52;1764;232.1;7.71;232.8;7.68;233.3;7.67;5436;5371;42.5
09:16:47;461.5;7.80;3601;493.0;3.73;1840;232.4;7.76;233.2;7.75;233.4;7.73;5442;5386;42.7
09:21:51;456.2;8.36;3815;487.7;3.74;1824;233.1;7.94;233.7;7.92;233.2;7.94;5641;5557;43.0
09:26:55;454.0;8.12;3689;484.4;3.89;1886;232.8;7.94;233.5;7.93;233.0;7.91;5576;5517;43.3
09:31:59;453.3;8.19;3715;484.2;3.92;1900;232.0;8.01;232.9;8.00;233.2;7.97;5615;5558;43.6
09:37:03;451.5;8.31;3754;483.7;3.97;1923;230.6;8.14;231.5;8.13;231.4;8.11;5677;5619;44.0
09:42:07;450.5;8.70;3920;481.3;3.89;1875;230.3;8.22;231.1;8.19;231.3;8.18;5796;5680;44.3
09:47:11;448.8;8.55;3841;479.4;4.10;1966;229.9;8.36;230.7;8.35;231.0;8.33;5807;5749;44.5
09:52:15;448.0;8.70;3897;476.4;4.18;1993;231.0;8.45;231.6;8.44;232.1;8.41;5891;5831;44.9
09:57:19;449.2;9.00;4046;474.5;4.13;1961;232.6;8.48;233.1;8.45;233.8;8.43;6009;5918;45.2
10:02:23;447.5;8.95;4008;476.1;4.31;2054;232.6;8.62;233.3;8.61;233.7;8.59;6063;6001;45.4
10:07:27;449.0;8.71;3913;469.5;4.26;2004;232.4;8.43;233.1;8.43;233.3;8.40;5918;5857;45.7
10:12:31;446.1;9.38;4188;473.6;4.27;2023;232.1;8.74;233.0;8.71;233.4;8.70;6214;6095;45.9
10:17:35;444.2;9.25;4110;472.5;4.47;2112;232.4;8.84;233.3;8.84;233.6;8.81;6223;6155;46.2
10:22:39;442.9;9.37;4151;473.0;4.51;2136;232.6;8.93;233.6;8.93;234.0;8.90;6288;6221;46.4
10:27:43;442.1;9.75;4315;470.5;4.43;2086;232.9;8.97;233.8;8.94;234.2;8.92;6404;6276;46.7
10:32:47;441.2;9.58;4228;468.1;4.63;2171;233.0;9.08;233.7;9.08;234.2;9.05;6400;6335;46.9
10:37:51;438.6;9.79;4296;465.8;4.72;2200;232.9;9.21;233.8;9.21;234.1;9.18;6497;6427;47.2
10:42:55;435.2;9.99;4350;459.6;4.84;2226;231.7;9.33;233.6;9.33;233.9;9.31;6576;6501;47.4
10:47:59;442.9;9.30;4121;461.8;4.58;2115;231.9;8.87;233.5;8.87;234.0;8.84;6236;6172;47.6
10:53:03;441.2;9.80;4327;465.4;4.53;2110;232.3;9.10;233.7;9.05;234.1;9.03;6439;6349;47.8
10:58:07;436.1;9.84;4293;462.5;4.76;2203;232.4;9.22;233.9;9.22;234.3;9.20;6497;6430;48.0
11:03:11;436.7;10.12;4424;460.5;4.67;2154;232.6;9.29;233.7;9.25;234.1;9.23;6580;6488;48.2
11:08:15;433.0;10.11;4382;460.4;4.88;2249;232.9;9.41;233.6;9.41;234.0;9.38;6632;6564;48.3
11:13:19;430.1;10.32;4439;456.7;4.98;2277;232.4;9.53;233.6;9.53;234.0;9.50;6716;6645;48.4
11:18:23;429.4;10.24;4401;456.8;4.94;2258;232.7;9.44;233.6;9.44;233.9;9.42;6660;6590;48.5
11:23:27;430.0;10.22;4394;457.3;4.94;2259;233.5;9.42;234.2;9.41;234.5;9.39;6654;6587;48.7
11:28:31;426.7;9.74;4158;458.3;4.67;2141;233.4;8.92;234.1;8.92;234.7;8.89;6299;6234;48.7
11:33:35;429.5;10.18;4374;455.9;4.93;2250;233.5;9.37;234.2;9.36;234.5;9.34;6624;6550;48.7
11:38:39;421.7;9.71;4099;456.5;4.33;1977;233.3;8.51;234.0;8.49;234.4;8.47;6078;5963;48.7
11:43:43;428.8;10.77;4622;456.7;5.13;2344;233.4;9.85;234.3;9.85;234.6;9.82;6966;6892;48.4
11:48:47;424.9;10.82;4598;449.6;4.88;2198;234.4;9.51;235.0;9.49;235.5;9.47;6797;6695;48.2
11:53:51;409.3;5.07;2078;441.0;2.19;969;233.7;4.42;234.2;4.40;234.9;4.37;3047;3004;48.2
11:58:55;420.8;10.20;4296;465.6;5.07;2361;234.3;9.38;234.9;9.38;235.4;9.35;6658;6585;48.1
12:03:59;426.6;6.40;2731;482.5;2.49;1203;233.8;5.52;234.6;5.50;234.9;5.49;3937;3874;48.2
12:09:03;445.2;3.75;1671;472.1;1.61;762;233.9;3.39;234.6;3.38;235.0;3.38;2435;2386;48.1
12:14:07;450.3;10.42;4694;481.3;5.01;2413;234.6;9.98;235.7;9.99;236.2;9.96;7107;7020;47.9
12:19:11;428.5;11.59;4969;456.8;5.19;2371;234.8;10.20;236.4;10.14;236.8;10.12;7341;7194;47.9
12:24:15;433.7;3.18;1381;460.4;1.33;615;234.7;2.78;235.6;2.77;235.6;2.77;1998;1960;48.0
12:29:19;445.9;3.84;1713;481.3;1.71;824;234.8;3.66;235.8;3.65;235.9;3.61;2537;2511;47.3
12:34:23;458.9;3.74;1718;489.2;1.58;777;235.4;3.49;236.3;3.47;236.4;3.47;2498;2465;46.7
12:39:27;460.9;9.43;4346;486.8;4.40;2145;236.6;9.00;237.4;8.96;237.5;8.96;6494;6390;46.3
12:44:31;443.8;11.08;4919;464.1;5.21;2419;236.7;10.13;237.5;10.10;237.6;10.09;7340;7200;46.3
12:49:35;427.4;11.06;4731;453.5;5.03;2282;236.5;9.74;237.3;9.71;237.5;9.70;7015;6916;46.7
12:54:39;425.4;10.52;4479;449.6;5.08;2287;236.4;9.45;237.5;9.45;237.8;9.42;6766;6695;47.3
12:59:43;424.8;10.51;4466;447.1;5.09;2276;236.4;9.42;237.4;9.43;237.8;9.39;6743;6674;47.8
13:04:47;420.5;10.76;4529;447.4;4.85;2171;236.7;9.24;237.6;9.21;237.9;9.19;6701;6567;47.9
13:09:51;424.5;10.00;4248;450.6;4.52;2038;236.5;8.75;237.1;8.72;237.6;8.70;6287;6211;47.8
13:14:55;422.8;10.14;4288;445.6;4.64;2069;236.6;8.81;237.5;8.78;237.8;8.76;6359;6257;47.9
13:20:00;423.1;10.80;4574;455.3;4.75;2164;236.2;9.35;237.1;9.32;237.3;9.31;6740;6633;48.2
13:25:04;425.0;10.18;4329;452.9;4.85;2197;235.9;9.14;236.8;9.14;237.0;9.11;6527;6460;48.5
13:30:08;424.6;10.15;4312;447.4;4.88;2186;235.9;9.10;236.9;9.10;237.2;9.06;6498;6431;48.6
13:35:12;422.6;10.24;4328;448.7;4.87;2189;236.1;9.12;237.0;9.12;237.3;9.09;6518;6451;48.4
13:40:16;423.8;10.47;4442;447.7;4.74;2123;236.1;9.09;236.9;9.06;237.2;9.04;6567;6442;48.3
13:45:20;421.5;2.26;954;444.1;0.88;393;235.1;1.87;235.9;1.87;236.5;1.86;1348;1326;48.4
13:50:24;449.1;2.61;1173;470.9;1.09;514;234.6;2.36;235.6;2.35;235.6;2.35;1689;1666;48.2
13:55:28;457.4;2.78;1271;486.9;1.12;549;234.9;2.53;236.1;2.52;236.1;2.52;1822;1788;47.7
14:00:32;463.3;2.89;1339;487.5;1.21;592;234.7;2.69;236.0;2.68;236.1;2.67;1932;1899;47.3
