WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;30.80
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:29:04;405.9;0.02;8;207.0;0.00;0;227.1;0.00;227.9;0.00;228.1;0.00;8;0;26.7
06:34:08;263.0;0.04;11;440.8;0.00;0;226.9;0.00;228.0;0.00;227.9;0.00;11;0;27.9
06:39:12;495.6;0.01;7;189.7;0.00;0;227.0;0.00;228.0;0.00;228.0;0.00;7;0;28.3
06:44:16;508.4;0.01;7;231.9;0.00;0;226.4;0.00;227.4;0.00;227.2;0.00;7;0;28.6
06:49:20;519.0;0.01;7;445.8;0.00;0;226.2;0.00;227.1;0.00;227.0;0.00;7;0;28.8
06:54:24;402.8;0.18;74;282.8;0.00;0;226.0;0.71;227.2;0.72;227.2;0.71;74;73;29.5
06:59:28;378.9;0.26;100;246.9;0.01;3;226.0;0.78;227.2;0.79;227.2;0.78;104;102;30.2
07:04:32;379.0;0.32;121;246.9;0.04;12;226.1;0.79;227.3;0.80;227.4;0.79;133;129;30.8
07:09:36;379.0;0.35;135;246.9;0.06;15;225.4;0.79;226.5;0.80;226.7;0.80;151;148;31.4
07:14:40;378.9;0.39;150;246.9;0.08;21;225.4;0.80;226.4;0.80;226.5;0.82;171;169;31.8
07:19:44;379.0;0.44;167;246.9;0.11;28;225.3;0.82;226.5;0.82;226.5;0.83;196;193;32.2
07:24:48;379.0;0.47;181;246.8;0.13;33;225.2;0.83;226.5;0.83;226.5;0.84;214;212;32.6
07:29:52;387.5;0.48;186;246.8;0.22;56;225.7;0.35;226.9;0.35;227.0;0.35;244;241;33.0
07:34:56;480.6;0.57;277;246.9;0.21;51;227.7;0.90;228.5;0.90;229.0;0.91;329;323;33.3
07:40:00;487.6;0.72;354;246.9;0.28;71;227.0;0.98;227.6;0.98;228.2;0.98;425;419;33.5
07:45:04;497.4;0.88;441;246.8;0.37;93;226.8;1.10;227.6;1.09;228.1;1.08;535;526;33.8
07:50:08;497.8;0.89;443;246.8;0.38;94;226.5;1.10;227.6;1.08;227.9;1.08;537;527;34.0
07:55:12;498.9;0.87;436;246.8;0.37;92;226.5;1.10;227.5;1.09;227.8;1.08;529;523;34.2
08:00:16;495.9;0.92;460;246.9;0.40;100;226.5;1.13;227.4;1.12;227.7;1.11;560;553;34.4
08:05:20;501.4;1.06;534;246.8;0.49;122;226.4;1.23;227.4;1.22;227.6;1.21;656;648;34.6
08:10:24;501.9;1.06;534;246.9;0.49;121;226.2;1.23;227.2;1.22;227.8;1.21;655;645;34.8
08:15:28;503.1;1.01;512;246.9;1.01;250;226.5;1.10;226.7;1.09;228.0;1.09;764;749;34.9
08:20:32;507.9;1.21;615;246.9;1.26;313;226.5;1.33;227.1;1.33;227.8;1.33;930;912;35.1
08:25:36;516.2;2.13;1102;345.8;2.07;717;226.9;2.62;227.5;2.61;228.2;2.60;1822;1788;35.2
08:30:40;495.9;3.56;1766;539.5;2.07;1117;227.1;4.15;227.4;4.14;228.3;4.12;2885;2830;35.4
08:35:44;496.2;3.75;1865;534.3;2.21;1182;227.4;4.40;227.6;4.39;228.3;4.38;3050;3004;35.7
08:40:48;497.6;3.20;1596;533.0;1.75;933;227.4;3.64;227.7;3.63;228.4;3.62;2531;2485;36.0
08:45:52;476.6;3.89;1857;531.8;2.21;1178;227.7;4.47;228.0;4.45;228.7;4.43;3035;3002;36.3
08:50:56;461.1;4.21;1942;527.6;1.99;1051;227.3;4.32;227.9;4.30;228.6;4.29;2995;2948;36.6
08:56:00;455.9;4.91;2241;521.8;2.66;1388;227.7;5.31;228.6;5.30;229.2;5.27;3630;3590;36.9
09:01:04;442.9;5.29;2345;521.7;2.69;1404;228.8;5.45;229.7;5.45;229.8;5.42;3749;3710;37.3
09:06:08;438.4;5.18;2274;517.5;2.15;1113;229.3;4.86;230.1;4.84;230.3;4.84;3390;3349;37.7
09:11:12;452.4;3.77;1709;511.6;1.75;899;229.3;3.72;230.1;3.71;230.4;3.71;2610;2566;38.0
09:16:16;474.2;3.39;1607;510.0;1.63;832;229.5;3.48;230.2;3.47;230.8;3.46;2442;2403;38.3
09:21:20;486.8;3.80;1854;519.4;1.80;936;229.4;4.00;230.0;3.99;230.6;3.98;2792;2758;38.4
09:26:24;484.8;3.70;1797;514.9;1.86;958;228.9;4.05;229.4;4.04;230.0;4.01;2756;2726;38.6
09:31:28;490.5;3.69;1811;523.2;1.77;927;228.9;4.02;229.6;4.00;230.0;3.97;2739;2710;38.7
09:36:32;476.2;7.21;3434;527.2;3.43;1811;229.0;7.56;229.8;7.55;230.0;7.53;5246;5175;38.9
