WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;29.30
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:22:20;418.6;0.02;8;205.5;0.00;0;228.5;0.00;229.3;0.00;229.9;0.00;8;0;27.6
07:27:24;228.7;0.04;11;503.9;0.00;0;227.4;0.00;228.3;0.00;228.8;0.00;11;0;28.7
07:32:28;520.3;0.01;7;191.6;0.00;0;227.3;0.00;228.2;0.00;228.7;0.00;7;0;29.1
07:37:32;535.3;0.01;8;362.4;0.00;0;227.1;0.00;227.9;0.00;228.6;0.00;8;0;29.4
07:42:36;473.5;0.11;53;360.1;0.00;0;227.2;0.49;228.1;0.49;228.6;0.49;53;44;30.0
07:47:40;395.8;0.21;86;262.1;0.00;0;227.0;0.12;228.1;0.12;228.4;0.12;87;85;30.7
07:52:44;395.8;0.27;108;262.1;0.00;0;227.0;0.79;228.2;0.80;228.5;0.79;108;103;31.4
07:57:48;395.8;0.31;124;262.1;0.00;2;227.4;0.79;228.4;0.80;228.7;0.81;126;122;32.0
08:02:52;395.8;0.35;141;262.2;0.23;61;227.3;0.82;228.5;0.83;228.7;0.84;202;196;32.5
08:07:56;395.4;0.42;168;280.0;0.74;209;227.7;0.94;228.7;0.94;229.0;0.94;378;370;33.0
08:13:00;351.5;1.23;434;432.9;1.06;459;228.0;1.51;228.7;1.50;229.2;1.49;894;880;33.4
08:18:04;368.7;1.58;582;555.7;1.20;671;227.9;1.98;228.5;1.96;229.0;1.95;1254;1237;33.7
08:23:08;384.3;1.79;688;558.0;1.34;749;228.1;2.22;228.8;2.20;229.3;2.18;1437;1420;34.1
08:28:12;390.3;2.30;900;558.4;1.46;818;228.2;2.60;228.6;2.58;229.8;2.56;1718;1692;34.5
08:33:16;383.0;3.75;1436;557.2;1.24;695;228.4;3.05;229.2;3.04;229.9;3.03;2134;2093;34.9
08:38:20;382.8;3.69;1413;555.3;1.68;933;228.8;3.47;229.3;3.45;230.0;3.43;2347;2319;35.3
08:43:24;382.7;3.89;1491;553.9;1.78;987;229.3;3.64;229.8;3.63;230.5;3.61;2479;2452;35.7
08:48:28;384.7;4.08;1569;551.6;1.89;1043;229.5;3.84;229.9;3.82;230.8;3.80;2613;2581;36.1
08:53:32;394.6;4.07;1606;547.8;2.00;1096;229.6;3.96;230.1;3.94;230.8;3.92;2703;2671;36.5
08:58:36;379.2;5.15;1954;542.9;1.68;912;229.4;4.08;229.9;4.08;230.6;4.06;2868;2816;36.8
09:03:41;369.9;4.74;1755;539.7;2.19;1184;229.9;4.29;230.3;4.27;231.2;4.25;2939;2905;37.2
09:08:45;364.0;4.93;1796;538.6;2.27;1226;230.2;4.40;230.5;4.38;231.4;4.36;3022;2990;37.6
09:13:49;376.7;5.04;1899;536.1;2.38;1279;230.2;4.62;230.6;4.61;231.4;4.58;3179;3144;37.9
09:18:53;375.1;5.30;1988;533.5;2.45;1310;230.4;4.78;230.8;4.76;231.0;4.74;3299;3260;38.3
09:23:57;380.8;5.48;2087;530.6;2.55;1357;230.0;5.00;230.3;4.99;230.0;4.96;3444;3404;38.6
09:29:01;387.9;5.64;2190;529.9;2.64;1400;229.9;5.21;230.2;5.20;230.2;5.18;3590;3550;39.0
09:34:05;388.8;5.75;2238;528.9;2.70;1428;229.5;5.31;229.8;5.30;230.7;5.27;3666;3625;39.3
09:39:09;403.6;5.75;2324;527.3;2.78;1467;229.6;5.50;229.7;5.49;230.7;5.47;3792;3749;39.6
09:44:13;422.8;5.99;2537;528.4;2.48;1314;229.4;5.51;229.7;5.50;230.7;5.48;3852;3794;40.0
09:49:17;416.5;6.07;2532;525.8;2.94;1546;229.5;5.92;229.3;5.91;231.2;5.89;4079;4034;40.2
09:54:21;387.3;3.86;1496;531.1;1.17;622;229.2;3.03;228.6;3.03;230.8;3.01;2121;2087;40.5
09:59:25;416.5;3.43;1432;519.3;1.51;786;229.0;3.29;228.6;3.28;230.5;3.25;2218;2194;40.6
10:04:29;452.4;3.78;1712;532.3;1.41;755;228.4;3.53;228.5;3.53;230.2;3.50;2470;2423;40.6
10:09:33;463.5;6.79;3149;533.5;3.23;1724;228.9;7.04;229.5;7.04;230.9;7.01;4873;4821;40.7
10:14:37;455.3;6.79;3095;525.3;3.18;1672;229.4;6.89;229.5;6.88;230.9;6.86;4768;4716;40.9
10:19:41;452.2;6.87;3107;517.3;3.22;1670;229.3;6.90;229.4;6.89;230.7;6.86;4778;4721;41.2
10:24:45;450.6;7.21;3251;513.1;3.00;1542;229.3;6.87;229.5;6.86;230.8;6.82;4795;4728;41.6
10:29:49;442.8;7.01;3108;509.9;3.32;1693;229.2;6.94;229.4;6.93;230.7;6.91;4801;4748;41.9
10:34:53;450.4;7.47;3369;509.2;3.11;1588;229.0;7.08;229.1;7.08;230.4;7.04;4959;4870;42.3
10:39:57;450.9;7.21;3253;509.8;3.39;1733;229.1;7.20;229.0;7.20;230.4;7.17;4986;4928;42.6
10:45:01;450.8;7.25;3271;505.8;3.43;1735;229.3;7.25;229.3;7.24;230.6;7.22;5006;4956;42.9
10:50:05;454.8;7.65;3483;504.0;3.26;1644;229.2;7.34;229.1;7.34;230.4;7.30;5129;5052;43.2
10:55:09;457.2;7.66;3505;503.8;3.27;1651;229.4;7.38;229.6;7.37;230.7;7.33;5158;5081;43.5
11:00:13;468.1;7.68;3597;506.6;3.35;1697;229.1;7.56;229.4;7.55;230.2;7.52;5297;5201;43.7
11:05:17;469.5;7.50;3522;506.0;3.52;1785;229.3;7.67;229.6;7.66;230.3;7.64;5307;5253;44.0
11:10:21;471.3;7.55;3559;503.9;3.55;1791;229.4;7.73;229.8;7.72;230.4;7.70;5351;5296;44.2
11:15:25;474.8;7.60;3611;506.3;3.55;1800;229.3;7.82;229.7;7.81;230.4;7.78;5411;5352;44.5
11:20:29;473.6;7.60;3603;501.7;3.58;1797;229.4;7.80;229.6;7.79;230.5;7.77;5401;5346;44.7
11:25:33;470.8;7.84;3695;502.3;3.44;1729;231.9;7.70;232.1;7.69;232.9;7.66;5425;5360;44.9
11:30:37;467.2;7.87;3677;501.9;3.44;1729;232.4;7.62;232.6;7.62;233.6;7.58;5407;5320;45.1
11:35:41;464.0;7.66;3554;498.8;3.62;1806;232.6;7.64;232.8;7.63;233.8;7.61;5361;5305;45.3
11:40:45;458.7;7.92;3635;497.6;3.45;1717;232.8;7.54;232.9;7.53;234.0;7.50;5354;5268;45.4
11:45:49;462.2;7.93;3666;497.6;3.46;1723;232.6;7.63;233.0;7.62;233.8;7.59;5392;5333;45.6
11:50:53;462.5;7.99;3697;498.3;3.48;1738;232.6;7.63;232.8;7.62;234.0;7.58;5437;5328;45.7
11:55:57;463.4;7.94;3681;499.3;3.45;1724;232.9;7.64;232.2;7.66;234.2;7.60;5408;5343;45.8
12:01:01;467.6;7.96;3724;498.2;3.50;1748;233.4;7.67;233.2;7.68;234.5;7.63;5474;5375;46.0
12:06:05;468.7;7.70;3610;497.8;3.64;1814;233.8;7.69;233.6;7.68;235.0;7.66;5425;5368;46.0
12:11:09;464.8;7.78;3617;496.4;3.67;1822;234.0;7.71;233.8;7.70;235.1;7.67;5439;5381;46.1
12:16:13;466.4;8.16;3810;496.4;3.60;1787;234.0;7.82;233.7;7.83;235.1;7.78;5601;5494;46.2
12:21:17;468.5;8.10;3799;499.3;3.57;1785;234.1;7.83;234.0;7.83;235.3;7.79;5586;5502;46.3
12:26:21;479.6;5.26;2526;487.5;2.49;1215;234.0;5.32;234.2;5.31;235.4;5.28;3742;3703;46.4
12:31:25;474.9;6.16;2927;489.4;2.95;1444;234.0;6.21;234.2;6.20;235.4;6.17;4372;4319;46.3
12:36:29;501.8;5.35;2689;488.0;2.76;1347;233.9;5.73;234.3;5.71;235.4;5.69;4037;3982;46.2
12:41:33;491.2;6.00;2952;516.1;2.84;1466;234.0;6.28;234.3;6.27;235.4;6.24;4418;4373;46.1
12:46:37;499.7;6.68;3341;487.0;3.64;1773;234.5;7.12;234.7;7.11;235.5;7.09;5116;5014;46.0
12:51:41;511.6;5.18;2652;502.0;2.85;1431;234.1;5.71;234.4;5.70;235.5;5.68;4085;4016;45.9
12:56:45;484.9;3.83;1857;504.1;1.77;892;233.2;3.97;234.3;3.96;235.4;3.93;2749;2720;45.8
13:01:50;492.7;4.12;2034;509.3;1.86;949;233.1;4.21;233.7;4.19;234.9;4.17;2985;2946;45.6
13:06:54;490.3;3.98;1955;510.0;1.75;896;233.4;3.99;233.3;3.99;234.6;3.97;2854;2796;45.3
13:11:58;485.3;5.03;2442;511.4;2.19;1123;232.5;5.04;233.2;5.03;234.4;5.00;3568;3521;45.0
13:17:02;464.2;5.94;2758;512.2;2.41;1234;232.4;5.66;233.0;5.64;234.0;5.62;3994;3950;44.8
13:22:06;479.7;5.17;2483;505.6;2.27;1152;232.5;5.10;232.9;5.09;233.9;5.07;3637;3564;44.7
13:27:10;495.2;5.56;2754;498.6;2.77;1381;233.0;5.80;233.4;5.79;234.4;5.77;4137;4058;44.7
13:32:14;481.7;4.83;2329;501.4;2.17;1091;232.2;4.85;233.1;4.83;234.0;4.81;3420;3382;44.6
13:37:18;475.0;4.31;2048;505.1;1.83;924;232.4;4.20;233.0;4.19;234.1;4.17;2974;2935;44.6
13:42:22;477.1;4.74;2265;509.8;2.15;1098;232.7;4.82;233.3;4.81;234.3;4.78;3364;3326;44.5
13:47:26;470.3;5.11;2404;502.1;2.33;1173;232.8;5.12;233.4;5.10;234.3;5.08;3578;3538;44.3
13:52:30;468.8;5.00;2346;506.7;2.07;1053;232.8;4.78;233.5;4.77;234.4;4.75;3400;3346;44.3
13:57:34;474.0;4.58;2174;506.3;1.93;978;232.9;4.44;233.6;4.43;234.5;4.41;3154;3106;44.2
14:02:38;479.0;4.24;2034;508.6;1.79;912;233.2;4.15;233.6;4.14;234.7;4.12;2949;2905;44.1
14:07:42;477.0;4.55;2170;511.5;1.89;969;233.0;4.42;234.1;4.40;234.8;4.39;3141;3094;44.0
14:12:46;480.6;4.65;2235;507.2;2.13;1085;233.1;4.76;234.4;4.75;234.9;4.72;3320;3286;43.9
14:17:50;482.9;4.62;2232;506.3;2.02;1026;233.2;4.60;234.7;4.57;235.0;4.56;3260;3221;43.9
14:22:54;473.9;4.01;1900;506.5;1.78;904;234.1;4.03;234.5;4.01;235.0;3.98;2805;2775;43.8
14:27:58;474.3;4.18;1986;504.9;1.75;886;233.9;4.04;234.3;4.03;234.8;4.02;2872;2838;43.7
14:33:02;479.3;3.58;1720;508.0;1.49;761;234.0;3.49;234.3;3.48;235.2;3.47;2483;2453;43.6
14:38:06;480.7;3.45;1659;509.5;1.43;729;234.1;3.33;234.3;3.33;235.1;3.32;2390;2345;43.5
14:43:10;482.1;3.20;1545;513.3;1.30;668;234.2;3.09;234.3;3.09;235.2;3.08;2215;2177;43.4
14:48:14;488.0;3.09;1510;514.7;1.35;697;233.9;3.21;234.2;3.19;235.0;3.17;2207;2185;43.2
14:53:18;488.2;3.20;1563;518.0;1.40;727;234.6;3.31;234.9;3.30;235.7;3.27;2290;2267;43.1
14:58:22;487.5;3.21;1569;516.0;1.33;688;234.5;3.16;234.8;3.16;235.6;3.15;2257;2230;43.0
15:03:26;486.0;3.11;1516;518.0;1.26;654;234.5;3.03;234.9;3.03;235.9;3.01;2172;2137;42.9
15:08:30;485.3;2.90;1410;518.7;1.15;601;234.8;2.81;235.0;2.80;236.1;2.79;2012;1980;42.8
15:13:34;486.7;2.94;1432;519.3;1.18;613;234.9;2.84;235.1;2.84;236.2;2.82;2047;2006;42.7
15:18:38;486.1;2.77;1350;516.6;1.11;575;234.9;2.69;235.3;2.69;236.4;2.68;1925;1902;42.6
15:23:42;485.4;2.63;1277;517.3;1.03;535;232.8;2.55;233.2;2.54;234.5;2.53;1814;1783;42.5
15:28:46;487.8;2.75;1344;519.8;1.10;572;232.6;2.71;232.8;2.71;234.1;2.69;1918;1893;42.5
15:33:50;488.5;2.89;1416;519.3;1.16;607;232.5;2.84;232.8;2.84;233.9;2.82;2025;1986;42.4
15:38:54;485.1;2.60;1265;515.0;1.03;531;232.9;2.52;233.0;2.52;234.1;2.51;1799;1766;42.4
15:43:58;490.6;2.55;1251;519.4;1.02;531;233.1;2.49;233.2;2.49;234.1;2.48;1784;1748;42.3
