WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;28.39
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:22:56;406.2;0.02;9;212.8;0.00;0;230.5;0.00;231.5;0.00;232.4;0.00;9;0;27.3
06:28:00;217.4;0.05;11;522.2;0.00;0;229.6;0.00;230.5;0.00;231.5;0.00;11;0;28.4
06:33:04;537.1;0.01;8;264.3;0.00;0;229.7;0.00;230.4;0.00;231.5;0.00;8;0;28.8
06:38:08;467.3;0.15;71;293.3;0.00;1;229.3;0.60;230.3;0.61;231.3;0.60;73;64;29.5
06:43:12;403.2;0.29;118;216.8;0.04;9;229.3;0.79;230.1;0.81;231.0;0.79;127;123;30.3
06:48:16;403.2;0.40;164;216.8;0.09;21;229.1;0.81;230.3;0.82;231.0;0.82;186;177;31.0
06:53:20;442.4;0.51;229;216.8;0.17;37;229.0;0.85;230.0;0.86;230.8;0.86;267;259;31.6
06:58:24;525.3;0.63;333;216.8;0.31;68;229.0;0.96;230.0;0.96;230.9;0.95;401;392;32.1
07:03:28;536.3;0.77;415;216.8;0.47;102;229.1;1.06;230.1;1.06;231.1;1.05;518;503;32.6
07:08:32;540.5;0.91;493;216.8;0.69;150;229.2;1.20;230.0;1.19;231.1;1.19;644;627;33.0
07:13:36;495.2;1.22;607;216.8;0.78;170;228.4;1.35;229.3;1.34;230.5;1.33;777;753;33.4
07:18:40;458.8;1.81;831;373.6;1.17;439;228.3;2.00;229.0;1.99;230.2;1.97;1270;1257;33.8
07:23:44;454.7;2.05;932;562.2;1.22;688;228.3;2.46;229.2;2.45;230.2;2.43;1620;1596;34.1
07:28:48;468.0;2.17;1016;562.2;1.30;734;228.2;2.65;228.8;2.63;230.1;2.61;1751;1730;34.5
07:33:52;505.8;1.96;994;554.3;1.17;651;228.3;2.49;228.9;2.48;230.1;2.46;1645;1620;34.8
07:38:56;517.2;1.69;879;550.3;0.88;485;227.7;2.13;228.3;2.11;229.6;2.09;1364;1347;35.1
07:44:00;522.6;1.44;757;538.4;0.63;343;228.1;1.78;228.4;1.76;229.8;1.74;1101;1084;35.4
07:49:04;518.8;1.41;734;543.9;0.56;307;227.7;1.49;228.2;1.49;229.5;1.48;1043;1022;35.7
07:54:08;520.1;1.37;717;544.1;0.54;295;227.9;1.46;228.3;1.46;229.8;1.45;1015;1002;35.9
07:59:12;520.3;1.47;768;546.8;0.62;343;228.0;1.79;228.7;1.77;230.0;1.75;1112;1095;36.0
08:04:16;527.3;1.67;885;551.0;0.75;417;228.2;2.05;228.2;2.03;230.2;2.01;1302;1287;36.2
08:09:20;523.9;2.10;1103;553.5;1.00;557;228.8;2.53;229.0;2.51;230.8;2.49;1660;1643;36.4
08:14:25;527.9;2.72;1440;557.5;1.34;750;229.1;3.14;229.7;3.14;231.0;3.12;2191;2165;36.6
