WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;51.78
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:42:55;376.4;0.02;9;190.5;0.00;0;231.2;0.00;232.2;0.00;232.1;0.00;9;0;28.5
05:47:59;193.7;0.05;10;508.6;0.00;0;231.3;0.00;232.4;0.00;232.3;0.00;10;0;29.7
05:53:03;481.6;0.01;8;197.1;0.00;0;232.0;0.00;233.1;0.00;233.0;0.00;8;0;30.1
05:58:07;510.2;0.01;9;196.0;0.00;0;231.8;0.00;232.9;0.00;232.9;0.00;9;0;30.3
06:03:11;523.2;0.02;11;442.9;0.00;0;231.9;0.05;232.9;0.05;232.9;0.05;11;4;30.6
06:08:15;399.2;0.19;79;224.6;0.00;0;232.1;0.10;233.1;0.10;233.0;0.10;79;77;31.3
06:13:19;380.7;0.25;98;214.4;0.02;4;231.9;0.79;233.0;0.80;232.9;0.81;103;100;32.0
06:18:23;380.7;0.31;118;214.4;0.04;9;231.9;0.80;233.1;0.81;233.0;0.83;128;125;32.7
06:23:27;380.7;0.36;140;214.4;0.07;15;231.9;0.82;233.0;0.82;233.1;0.84;155;152;33.2
06:28:31;380.7;0.42;161;214.4;0.10;22;232.1;0.84;233.2;0.83;233.2;0.85;183;181;33.6
06:33:35;380.7;0.50;190;214.4;0.13;29;232.1;0.86;233.2;0.84;233.1;0.85;220;212;34.1
06:38:39;428.3;0.54;231;214.4;0.16;36;232.0;0.87;233.0;0.86;233.1;0.87;267;257;34.5
06:43:43;481.1;0.56;273;214.4;0.19;41;232.1;0.90;233.0;0.90;233.1;0.90;315;309;34.8
06:48:47;480.1;0.62;300;214.4;0.22;48;232.0;0.93;233.0;0.92;233.0;0.92;348;344;35.1
06:53:51;502.7;0.66;335;214.4;0.25;55;232.0;0.96;233.0;0.95;233.0;0.94;391;379;35.4
06:58:55;491.8;0.75;369;214.4;0.28;62;232.1;0.99;233.0;0.98;233.1;0.97;431;418;35.7
07:03:59;494.5;0.80;396;214.4;0.32;70;232.0;1.03;233.1;1.01;233.1;1.01;467;457;35.9
