WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;32.49
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:55:12;376.3;0.02;10;238.9;0.00;0;227.3;0.00;228.2;0.00;229.2;0.00;10;0;27.0
07:00:16;246.6;0.04;12;487.1;0.00;0;226.8;0.00;227.7;0.00;228.7;0.00;12;0;27.9
07:05:20;541.0;0.01;8;215.7;0.00;0;227.1;0.00;227.9;0.00;229.0;0.00;8;0;28.4
07:10:24;519.3;0.08;42;363.3;0.00;0;227.1;0.36;227.9;0.37;229.0;0.36;42;35;28.8
07:15:28;408.2;0.25;102;212.2;0.01;3;226.9;0.78;227.6;0.79;228.8;0.79;105;102;29.7
07:20:32;408.2;0.32;130;212.2;0.04;9;226.5;0.79;227.3;0.80;228.4;0.79;140;137;30.4
07:25:36;408.2;0.39;161;212.2;0.07;16;228.5;0.81;229.6;0.82;230.4;0.82;178;172;31.0
07:30:40;408.2;0.45;184;212.2;0.10;22;229.0;0.82;230.0;0.83;230.9;0.83;206;202;31.5
07:35:45;441.8;0.50;223;212.2;0.13;29;229.1;0.85;229.7;0.85;230.7;0.86;253;248;32.0
07:40:49;521.1;0.56;292;212.2;0.19;41;228.9;0.90;229.5;0.91;230.5;0.91;334;321;32.5
07:45:53;496.6;0.82;407;212.2;0.47;101;228.8;1.06;229.3;1.06;230.4;1.06;509;494;32.9
07:50:57;447.3;1.39;623;212.2;0.86;183;228.9;1.40;229.2;1.39;230.5;1.37;807;788;33.2
07:56:01;442.1;1.84;813;237.6;1.01;242;228.8;1.70;229.3;1.69;230.7;1.67;1056;1028;33.6
08:01:05;414.5;2.19;910;489.8;1.01;494;228.6;2.17;229.2;2.15;230.6;2.13;1405;1382;33.9
08:06:09;419.1;1.68;707;563.1;0.73;414;228.5;1.81;229.2;1.79;230.4;1.77;1121;1107;34.2
08:11:13;432.2;2.10;908;567.3;0.94;538;229.1;2.24;229.5;2.22;230.7;2.20;1447;1432;34.5
08:16:17;437.6;2.37;1039;571.6;1.07;615;229.1;2.51;229.1;2.49;230.6;2.47;1654;1637;34.8
