WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;13.79
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:47:33;156.1;0.03;6;264.6;0.00;0;226.1;0.00;227.2;0.00;227.3;0.00;6;0;22.2
06:52:37;313.9;0.03;12;331.5;0.00;0;231.5;0.00;232.6;0.00;232.7;0.00;12;0;27.5
06:57:41;394.7;0.02;10;299.5;0.00;0;231.4;0.00;232.6;0.00;232.5;0.00;10;0;28.1
07:02:45;511.1;0.01;7;192.6;0.00;0;231.7;0.00;232.8;0.00;232.8;0.00;7;0;28.4
07:07:49;519.4;0.01;7;398.9;0.00;0;231.6;0.00;232.7;0.00;232.7;0.00;7;0;28.6
07:12:53;521.5;0.01;7;443.4;0.00;0;231.6;0.00;232.7;0.00;232.6;0.00;7;0;29.0
07:17:57;514.4;0.01;7;435.2;0.00;0;231.4;0.00;232.6;0.00;232.5;0.00;7;0;29.1
07:23:01;518.2;0.01;7;447.2;0.00;0;231.3;0.00;232.5;0.00;232.4;0.00;7;0;29.2
07:28:05;524.6;0.01;8;442.9;0.00;0;231.2;0.00;232.4;0.00;232.3;0.00;8;0;29.5
07:33:09;525.8;0.01;8;445.8;0.00;0;231.1;0.00;232.4;0.00;232.3;0.00;8;0;29.7
07:38:13;528.2;0.01;8;460.2;0.00;0;231.1;0.00;232.5;0.00;232.3;0.00;8;0;30.0
07:43:17;528.4;0.01;8;455.3;0.00;0;230.9;0.00;232.4;0.00;232.0;0.00;8;0;30.1
07:48:21;410.8;0.18;73;246.0;0.00;0;230.9;0.73;232.3;0.74;232.2;0.73;73;70;30.6
07:53:25;384.0;0.20;77;213.1;0.00;0;231.1;0.79;232.4;0.80;232.2;0.79;77;73;31.2
07:58:29;384.0;0.23;90;213.1;0.00;0;231.0;0.79;232.4;0.80;232.2;0.80;90;88;31.8
08:03:33;384.0;0.26;101;213.1;0.00;0;231.0;0.14;232.6;0.14;232.4;0.14;102;100;32.2
08:08:37;384.0;0.28;108;213.1;0.00;0;231.0;0.81;232.6;0.81;232.4;0.83;109;108;32.6
08:13:41;384.0;0.30;117;213.1;0.02;5;230.8;0.17;232.3;0.17;232.0;0.17;123;122;33.0
08:18:45;384.0;0.31;121;213.1;0.01;3;230.5;0.82;232.1;0.82;231.9;0.84;125;123;33.3
08:23:49;384.0;0.30;118;213.1;0.00;1;230.6;0.83;232.0;0.82;231.9;0.84;120;119;33.6
08:28:53;384.0;0.37;143;213.1;0.03;7;230.5;0.84;232.0;0.83;231.8;0.84;150;146;33.9
08:33:57;384.0;0.38;148;213.1;0.03;8;230.6;0.85;231.9;0.83;231.8;0.85;157;154;34.1
08:39:01;384.0;0.40;154;213.1;0.11;24;230.7;0.25;232.1;0.25;231.9;0.25;179;177;34.3
08:44:05;384.0;0.44;169;213.1;0.07;15;230.6;0.86;231.7;0.84;231.5;0.85;185;183;34.5
08:49:09;384.0;0.45;175;213.1;0.08;17;230.5;0.86;231.6;0.84;231.3;0.85;193;190;34.7
08:54:13;384.0;0.46;179;213.1;0.08;17;230.5;0.86;231.7;0.84;231.2;0.85;196;193;34.9
08:59:17;447.9;0.55;247;213.1;0.14;29;230.5;0.89;231.5;0.87;231.2;0.88;277;271;35.1
09:04:21;491.5;0.63;310;213.1;0.19;42;230.3;0.93;231.4;0.92;230.9;0.92;352;344;35.2
09:09:26;496.5;0.80;401;213.1;0.29;62;230.3;1.03;231.4;1.02;231.2;1.01;464;457;35.4
09:14:30;505.0;1.03;520;213.1;0.40;87;230.5;1.18;231.4;1.17;231.4;1.15;608;599;35.5
09:19:34;505.3;1.11;562;213.1;0.44;95;230.5;1.22;231.4;1.21;231.5;1.19;658;646;35.6
09:24:38;505.4;1.11;561;213.1;0.44;95;230.3;1.22;231.3;1.21;231.5;1.19;657;648;35.7
09:29:42;501.5;1.14;575;213.1;0.46;98;230.1;1.25;231.0;1.24;231.4;1.22;674;666;35.8
09:34:46;503.3;0.94;476;213.1;0.90;192;229.9;0.95;230.9;0.94;231.2;0.94;670;657;35.9
09:39:50;506.9;1.26;638;213.1;0.53;113;229.9;1.34;231.0;1.33;231.1;1.30;752;743;36.0
09:44:54;509.2;1.38;705;213.1;0.59;126;230.0;1.43;230.9;1.42;231.2;1.39;832;823;36.1
09:49:58;506.2;1.25;633;213.1;0.52;111;229.8;1.33;230.3;1.32;231.1;1.30;744;737;36.2
09:55:02;499.3;0.90;454;213.1;0.34;72;229.4;1.09;230.5;1.08;230.8;1.06;527;518;36.3
10:00:06;489.5;0.78;382;213.1;0.26;57;229.4;1.01;230.6;0.99;230.8;0.98;439;433;36.4
10:05:10;489.8;0.80;396;213.1;0.28;59;229.2;1.02;230.3;1.01;230.7;0.99;456;450;36.4
10:10:14;500.9;0.80;403;213.1;0.72;153;229.2;0.79;230.1;0.79;230.7;0.79;557;549;36.5
10:15:18;506.0;1.19;605;213.1;0.49;104;229.2;1.28;230.0;1.27;230.6;1.25;710;698;36.6
10:20:22;508.3;1.27;648;213.1;0.53;114;229.2;1.35;230.0;1.33;230.5;1.31;763;755;36.6
10:25:26;505.3;1.13;575;213.1;0.46;98;229.9;1.24;231.1;1.23;231.4;1.21;674;665;36.7
10:30:30;504.9;1.16;588;213.1;0.47;101;230.1;1.26;231.2;1.25;231.6;1.23;690;680;36.7
10:35:34;509.3;1.12;573;213.2;1.14;244;230.0;1.16;231.4;1.15;231.6;1.15;818;802;36.8
10:40:38;507.0;1.14;581;213.2;1.15;247;230.3;1.18;231.3;1.18;231.6;1.18;830;820;36.9
10:45:42;509.7;1.66;846;213.1;0.73;156;230.6;1.64;231.5;1.62;231.9;1.59;1003;990;36.9
10:50:46;512.4;1.71;877;213.1;0.76;163;230.4;1.69;231.4;1.68;231.8;1.65;1040;1025;37.0
10:55:50;505.6;1.51;766;213.1;0.65;140;230.2;1.52;231.2;1.51;231.5;1.48;907;894;37.1
11:00:54;510.0;1.73;885;213.2;0.77;165;230.0;1.70;230.3;1.69;231.4;1.66;1050;1031;37.1
11:05:58;506.8;1.29;654;213.1;1.33;284;229.9;1.33;229.9;1.33;231.3;1.33;939;924;37.2
11:11:02;509.2;1.73;882;213.1;0.77;164;229.8;1.70;230.1;1.69;231.5;1.66;1047;1034;37.3
11:16:06;516.1;1.91;989;255.9;1.80;460;230.3;2.05;230.6;2.05;231.8;2.04;1451;1425;37.4
11:21:10;517.4;2.56;1326;511.3;1.16;597;230.2;2.87;230.4;2.85;231.8;2.83;1924;1901;37.4
11:26:14;510.7;2.13;1087;535.9;0.88;475;230.0;2.22;230.3;2.22;231.4;2.21;1564;1539;37.5
11:31:18;506.5;1.90;964;538.5;0.75;405;230.0;1.95;230.8;1.94;231.4;1.94;1372;1348;37.6
11:36:22;505.2;1.67;846;540.7;0.68;371;229.9;1.92;231.0;1.90;231.4;1.87;1217;1202;37.7
11:41:26;505.6;1.56;793;532.4;0.64;341;229.6;1.81;230.7;1.79;231.2;1.77;1134;1121;37.8
11:46:30;505.0;1.51;764;539.5;0.56;302;229.8;1.52;230.8;1.51;230.9;1.51;1067;1052;37.8
11:51:34;510.7;2.04;1042;541.9;0.82;446;229.7;2.12;230.6;2.11;231.3;2.10;1491;1464;37.8
11:56:38;516.2;2.74;1416;551.3;1.14;632;229.5;2.91;230.6;2.90;231.2;2.89;2052;2011;37.9
12:01:42;514.8;2.97;1530;550.9;1.24;687;229.9;3.14;230.7;3.14;231.3;3.13;2218;2174;38.0
12:06:46;510.0;2.72;1391;544.3;1.13;619;229.8;2.85;230.5;2.85;231.1;2.84;2013;1972;38.1
12:11:50;508.5;2.09;1064;540.9;0.84;455;229.4;2.16;230.3;2.15;230.8;2.15;1521;1492;38.2
12:16:54;512.7;2.35;1206;543.9;1.03;564;229.9;2.66;230.8;2.65;231.2;2.62;1770;1750;38.3
12:21:58;513.2;2.61;1342;546.3;1.09;596;229.8;2.77;230.6;2.76;231.0;2.75;1941;1911;38.3
12:27:02;509.7;2.14;1095;540.1;0.87;474;229.7;2.24;230.1;2.24;230.8;2.23;1572;1547;38.4
12:32:06;510.7;1.97;1009;540.9;0.84;458;230.0;2.26;230.7;2.25;231.1;2.21;1468;1451;38.4
12:37:10;510.5;2.09;1070;538.6;0.86;463;230.1;2.19;230.9;2.18;231.2;2.17;1535;1513;38.5
12:42:14;512.3;2.17;1114;539.7;0.90;485;230.0;2.27;230.9;2.27;231.4;2.26;1601;1574;38.5
12:47:18;510.3;1.96;1001;540.2;0.83;450;230.4;2.22;230.8;2.21;230.7;2.18;1451;1432;38.5
12:52:22;508.8;2.03;1034;539.4;0.82;442;230.5;2.11;230.0;2.11;230.7;2.10;1478;1461;38.5
12:57:26;502.4;1.61;812;536.8;0.61;327;230.6;1.62;230.9;1.61;230.2;1.62;1142;1121;38.5
13:02:30;497.8;1.33;662;526.0;0.47;252;230.3;1.29;231.1;1.29;230.3;1.29;915;897;38.5
13:07:35;503.6;1.37;690;532.9;0.53;283;230.2;1.60;231.0;1.59;230.6;1.56;973;961;38.5
13:12:39;501.3;1.48;745;531.1;0.54;291;230.3;1.47;231.1;1.47;231.0;1.47;1038;1022;38.5
13:17:43;508.1;1.95;995;539.1;0.82;445;230.4;2.22;231.1;2.20;231.4;2.18;1441;1426;38.4
