WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;45.84
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:34:54;210.7;0.04;10;459.3;0.00;0;229.1;0.00;230.1;0.00;230.2;0.00;10;0;27.7
06:39:58;434.5;0.02;10;224.6;0.00;0;229.6;0.00;230.7;0.00;230.8;0.00;10;0;28.8
06:45:02;495.5;0.01;9;188.1;0.00;0;229.7;0.00;230.8;0.00;231.0;0.00;9;0;29.3
06:50:06;517.5;0.01;7;291.7;0.00;0;229.7;0.00;230.6;0.00;231.0;0.00;7;0;29.6
06:55:10;460.9;0.13;60;357.7;0.00;0;229.6;0.51;230.6;0.51;230.8;0.51;60;51;30.1
07:00:14;384.0;0.25;99;266.2;0.01;4;229.4;0.79;230.3;0.80;230.4;0.80;104;102;30.9
07:05:18;384.0;0.32;123;266.2;0.05;13;229.0;0.79;230.1;0.81;230.0;0.81;136;132;31.5
07:10:22;384.0;0.34;133;266.2;0.09;26;228.8;0.22;229.8;0.22;229.8;0.22;160;158;32.1
07:15:26;384.0;0.41;160;266.2;0.10;26;227.3;0.82;228.2;0.82;228.5;0.83;187;181;32.6
07:20:30;384.0;0.45;173;266.2;0.12;33;227.0;0.83;227.9;0.82;228.2;0.84;206;202;33.1
07:25:34;384.0;0.50;195;266.2;0.19;52;227.2;0.85;228.3;0.85;228.5;0.86;248;244;33.5
07:30:38;435.8;0.56;247;266.3;0.22;59;227.0;0.88;228.2;0.88;228.3;0.89;306;300;33.8
07:35:42;499.8;0.97;485;412.2;1.15;476;227.4;1.38;228.1;1.38;228.6;1.37;962;947;34.2
07:40:46;433.9;2.01;872;545.3;1.06;580;227.5;2.25;228.0;2.23;228.6;2.21;1453;1434;34.5
07:45:50;472.3;2.78;1316;549.3;1.33;732;227.3;3.06;227.9;3.04;228.5;3.02;2048;2021;34.8
07:50:54;488.6;3.22;1574;548.7;1.41;775;227.3;3.39;228.0;3.38;228.5;3.37;2351;2316;35.2
07:55:58;486.8;3.52;1714;547.5;1.50;822;229.4;3.62;230.1;3.61;230.7;3.60;2537;2494;35.6
08:01:02;486.7;3.79;1846;545.5;1.60;874;230.4;3.86;231.0;3.86;231.6;3.84;2722;2676;36.0
08:06:06;488.7;3.78;1850;545.9;1.79;981;230.3;4.13;230.8;4.11;231.3;4.09;2832;2803;36.4
08:11:10;491.9;4.07;2005;544.1;1.75;956;230.3;4.20;231.0;4.19;231.4;4.18;2964;2905;36.7
08:16:14;492.9;4.44;2188;539.3;1.93;1043;229.9;4.61;230.6;4.60;230.9;4.59;3234;3186;37.1
08:21:19;497.0;4.54;2256;537.3;2.06;1108;230.4;4.80;231.2;4.78;231.7;4.77;3367;3323;37.5
08:26:23;488.9;4.77;2335;537.0;2.09;1124;230.3;4.94;231.1;4.92;231.6;4.91;3461;3416;37.9
08:31:27;486.8;5.17;2521;535.2;2.24;1199;230.4;5.29;231.1;5.27;231.8;5.26;3721;3662;38.2
08:36:31;487.6;5.43;2652;531.8;2.36;1259;230.3;5.54;231.2;5.52;231.5;5.51;3912;3834;38.6
08:41:35;485.8;5.52;2685;525.8;2.62;1381;230.4;5.87;231.3;5.86;231.6;5.84;4066;4025;39.0
08:46:39;490.6;5.66;2780;524.1;2.70;1415;230.6;6.04;231.4;6.03;231.8;6.01;4196;4150;39.4
08:51:43;485.4;6.02;2925;516.9;2.70;1396;230.9;6.15;231.5;6.13;232.1;6.11;4323;4263;39.7
08:56:47;481.8;6.24;3008;514.1;2.78;1432;231.0;6.30;231.6;6.28;232.3;6.27;4442;4371;40.1
09:01:51;482.6;6.38;3082;512.6;2.87;1475;231.1;6.50;231.7;6.48;232.2;6.46;4559;4509;40.4
09:06:55;482.3;6.42;3099;513.0;3.06;1573;231.4;6.70;232.0;6.69;232.4;6.67;4673;4626;40.7
09:11:59;481.7;6.52;3143;511.7;3.11;1596;231.7;6.78;232.4;6.77;232.9;6.75;4739;4692;41.1
09:17:03;478.7;6.68;3199;507.9;3.20;1626;232.1;6.90;232.6;6.89;233.1;6.87;4825;4777;41.4
09:22:07;476.3;6.95;3314;505.9;3.13;1587;232.0;6.92;232.6;6.90;233.0;6.89;4903;4820;41.7
09:27:11;471.9;7.22;3410;504.4;3.21;1624;232.0;7.13;232.6;7.11;233.0;7.10;5036;4971;42.0
09:32:15;472.1;7.38;3488;502.4;3.32;1669;231.7;7.29;232.3;7.28;232.8;7.26;5159;5076;42.3
