WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;12.66
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:50:21;192.5;0.05;9;508.1;0.00;0;229.0;0.00;229.8;0.00;230.9;0.00;9;0;24.6
07:55:25;494.2;0.01;9;187.3;0.00;0;229.4;0.00;230.4;0.00;231.3;0.00;9;0;25.7
08:00:29;402.3;0.03;13;349.4;0.00;0;229.5;0.00;230.4;0.00;231.5;0.00;13;0;26.2
08:05:33;553.6;0.01;8;191.4;0.00;0;229.7;0.00;230.4;0.00;231.5;0.00;8;0;26.4
08:10:37;520.6;0.05;27;430.6;0.00;0;229.4;0.14;230.2;0.14;231.3;0.14;27;10;26.7
08:15:41;407.0;0.12;49;414.5;0.00;0;228.9;0.43;229.6;0.43;230.8;0.42;49;28;27.4
08:20:45;483.2;0.18;87;483.2;0.01;5;229.3;0.53;229.9;0.53;231.0;0.52;92;79;27.6
08:25:49;429.9;0.29;127;452.3;0.03;13;229.4;0.80;230.2;0.81;231.4;0.80;141;137;28.4
08:30:53;429.9;0.32;140;452.2;0.04;20;229.4;0.80;230.3;0.82;231.5;0.80;161;157;29.0
08:35:57;429.9;0.34;149;452.2;0.05;26;229.6;0.80;230.4;0.82;231.6;0.81;175;173;29.5
08:41:01;429.9;0.37;161;452.2;0.07;31;229.4;0.81;230.1;0.82;231.4;0.81;193;190;30.0
08:46:05;429.9;0.40;175;452.2;0.07;35;229.9;0.82;230.8;0.83;232.0;0.82;211;207;30.4
08:51:09;429.9;0.43;186;452.2;0.08;40;229.9;0.83;230.8;0.83;231.9;0.84;226;222;30.8
08:56:13;429.9;0.45;195;452.2;0.09;44;230.1;0.83;230.9;0.84;231.9;0.85;239;236;31.1
09:01:17;430.0;0.47;204;452.2;0.09;44;230.3;0.35;231.0;0.35;232.2;0.35;251;248;31.5
09:06:21;468.8;0.46;220;452.3;0.10;48;230.3;0.86;231.1;0.86;232.2;0.87;268;263;31.7
09:11:25;530.4;0.45;241;452.2;0.11;51;230.9;0.87;231.5;0.88;232.7;0.89;292;288;32.0
09:16:29;522.4;0.48;253;452.2;0.15;69;231.8;0.45;232.6;0.45;233.8;0.45;324;320;32.2
09:21:33;534.5;0.65;352;451.5;0.38;172;232.2;1.08;232.9;1.08;234.2;1.08;524;518;32.4
09:26:37;523.8;1.65;866;444.9;0.57;257;232.4;1.76;233.2;1.75;234.5;1.73;1124;1089;32.6
09:31:41;522.4;2.20;1154;517.1;0.57;298;232.7;2.21;233.1;2.19;234.7;2.17;1452;1434;32.8
09:36:45;525.2;2.34;1232;578.4;0.59;346;231.9;2.38;232.3;2.36;233.9;2.34;1578;1562;33.0
09:41:49;530.8;2.45;1300;571.3;0.67;387;232.0;2.52;232.4;2.50;234.0;2.48;1687;1666;33.3
09:46:53;549.3;2.50;1376;491.9;0.97;481;231.6;2.76;232.1;2.75;233.6;2.72;1858;1837;33.5
09:51:57;552.4;2.63;1453;492.0;1.01;497;231.5;2.88;232.1;2.86;233.4;2.84;1950;1924;33.7
09:57:01;541.4;2.81;1523;500.6;1.01;510;230.7;3.00;232.0;2.98;233.4;2.96;2033;2008;34.0
10:02:05;549.8;2.92;1610;517.7;1.01;522;232.0;3.13;232.3;3.11;233.8;3.09;2133;2110;34.2
10:07:09;534.3;3.16;1689;495.8;1.15;575;231.9;3.30;232.3;3.28;233.8;3.26;2264;2232;34.5
10:12:13;524.1;3.23;1693;504.5;1.15;582;231.7;3.32;232.3;3.31;233.4;3.28;2275;2249;34.7
10:17:17;532.8;3.10;1655;476.0;1.30;623;231.3;3.33;232.0;3.32;232.8;3.29;2278;2249;34.9
10:22:21;530.1;3.07;1627;472.1;1.43;678;231.3;3.38;231.9;3.37;232.8;3.34;2306;2279;35.1
10:27:25;528.4;3.05;1612;496.0;1.50;744;231.6;3.35;232.2;3.34;233.0;3.33;2359;2333;35.3
10:32:29;529.5;3.09;1638;502.4;1.51;759;231.7;3.49;232.3;3.47;233.3;3.45;2397;2365;35.5
10:37:33;526.0;3.10;1631;519.5;1.53;799;231.7;3.52;232.4;3.51;233.3;3.49;2430;2395;35.7
10:42:37;525.5;3.11;1637;515.4;1.64;847;231.7;3.60;232.4;3.58;233.3;3.56;2485;2449;35.8
