WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;22.20
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:54:19;208.9;0.05;10;458.2;0.00;0;229.4;0.00;230.2;0.00;230.7;0.00;10;0;26.7
05:59:23;418.7;0.02;10;216.5;0.00;0;229.2;0.00;230.1;0.00;230.6;0.00;10;0;28.0
06:04:27;300.8;0.03;11;403.8;0.00;0;229.3;0.00;230.2;0.00;230.7;0.00;11;0;28.5
06:09:31;498.4;0.01;9;189.8;0.00;0;229.2;0.00;230.0;0.00;230.5;0.00;9;0;28.8
06:14:35;504.5;0.01;7;191.5;0.00;0;228.8;0.00;229.6;0.00;229.9;0.00;7;0;28.9
06:19:39;513.9;0.01;7;345.5;0.00;0;228.4;0.00;229.2;0.00;229.6;0.00;7;0;29.1
06:24:43;414.1;0.09;39;381.9;0.00;0;228.1;0.28;228.9;0.28;229.2;0.28;39;18;29.5
06:29:47;447.2;0.07;35;447.7;0.00;0;228.2;0.20;229.1;0.21;229.3;0.20;35;12;29.9
06:34:52;402.1;0.27;111;414.7;0.01;5;230.8;0.74;231.7;0.75;231.9;0.75;116;112;30.3
06:39:56;392.0;0.32;126;415.5;0.01;6;233.8;0.81;234.6;0.82;234.8;0.82;133;129;31.0
06:45:00;392.0;0.32;129;415.3;0.01;6;233.4;0.18;234.2;0.18;234.5;0.18;136;134;31.6
06:50:04;391.9;0.36;141;415.4;0.02;11;233.5;0.21;234.2;0.21;234.7;0.21;153;151;32.0
06:55:08;391.9;0.40;159;415.5;0.05;22;233.3;0.25;233.8;0.25;234.5;0.25;182;180;32.5
07:00:12;391.9;0.48;191;415.5;0.09;40;233.0;0.32;233.6;0.32;234.2;0.32;233;228;32.8
07:05:16;421.6;0.52;220;415.4;0.13;55;232.8;0.39;233.6;0.39;234.2;0.39;278;274;33.2
07:10:20;468.9;0.52;246;415.4;0.16;69;232.9;0.44;233.7;0.44;234.3;0.44;316;312;33.5
07:15:24;484.8;0.55;267;415.5;0.16;68;232.8;0.92;233.5;0.91;234.0;0.91;336;331;33.8
07:20:28;486.6;0.58;285;415.5;0.17;73;231.9;0.93;232.7;0.93;233.2;0.93;358;350;34.0
