WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;30.22
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:21:06;193.1;0.05;10;474.9;0.00;0;227.6;0.00;228.8;0.00;229.2;0.00;10;0;27.3
06:26:10;464.3;0.01;8;186.9;0.00;0;227.7;0.00;228.9;0.00;229.1;0.00;8;0;28.3
06:31:14;499.5;0.01;7;190.7;0.00;0;227.4;0.00;228.6;0.00;228.8;0.00;7;0;28.8
06:36:18;524.4;0.01;8;344.5;0.00;0;227.5;0.00;228.7;0.00;228.9;0.00;8;0;29.1
06:41:22;418.6;0.21;90;261.1;0.00;0;227.4;0.75;228.7;0.76;228.8;0.75;90;85;29.8
06:46:26;391.2;0.29;115;237.5;0.00;0;227.6;0.78;228.8;0.79;228.9;0.79;115;111;30.6
06:51:30;391.2;0.28;109;237.5;0.00;0;227.1;0.78;228.3;0.79;228.4;0.79;109;108;31.2
06:56:34;391.2;0.29;114;237.5;0.00;0;226.8;0.79;227.9;0.79;228.2;0.80;114;111;31.7
07:01:38;391.2;0.32;125;237.5;0.00;0;228.5;0.80;229.7;0.80;230.2;0.82;126;122;32.2
07:06:42;391.2;0.31;122;237.5;0.00;0;229.1;0.81;230.1;0.81;230.6;0.83;122;119;32.7
07:11:46;391.2;0.30;120;237.5;0.00;0;228.5;0.81;229.6;0.81;230.1;0.83;120;115;33.1
07:16:50;391.2;0.31;122;237.5;0.00;0;228.4;0.82;229.7;0.82;230.1;0.83;122;119;33.4
07:21:54;391.2;0.33;131;237.5;0.00;0;228.6;0.83;229.9;0.82;230.2;0.83;131;126;33.8
07:26:58;391.2;0.33;130;237.5;0.00;0;229.2;0.83;230.4;0.82;230.8;0.83;130;125;34.1
07:32:02;391.2;0.33;132;237.5;0.00;0;229.4;0.83;230.6;0.82;231.0;0.84;132;129;34.4
07:37:06;391.2;0.35;138;237.5;0.00;0;228.9;0.83;230.1;0.82;230.5;0.84;138;134;34.6
07:42:10;391.2;0.33;130;237.5;0.00;0;228.8;0.18;230.0;0.18;230.4;0.18;130;128;34.8
07:47:14;391.2;0.34;134;237.5;0.00;0;228.5;0.19;229.6;0.19;230.1;0.19;135;134;35.0
07:52:18;391.2;0.39;154;237.5;0.01;2;228.2;0.85;229.2;0.83;229.6;0.84;156;152;35.2
07:57:22;391.2;0.42;165;237.5;0.05;12;228.0;0.25;228.9;0.25;229.3;0.25;180;177;35.4
08:02:26;391.2;0.47;186;237.5;0.05;13;227.8;0.86;228.8;0.83;229.2;0.84;199;196;35.5
08:07:30;391.2;0.48;191;237.5;0.06;14;228.1;0.86;228.8;0.83;229.2;0.83;205;199;35.7
08:12:34;391.2;0.49;194;237.5;0.06;15;228.0;0.85;228.6;0.83;229.2;0.83;209;205;35.8
08:17:38;391.2;0.49;194;237.5;0.06;14;227.5;0.85;228.2;0.83;228.9;0.83;209;204;36.0
08:22:42;391.2;0.50;197;237.5;0.06;15;227.5;0.85;228.3;0.83;229.2;0.83;212;207;36.1
08:27:46;457.5;0.53;244;237.5;0.09;23;227.4;0.86;228.1;0.85;229.0;0.84;267;260;36.2
08:32:50;482.7;0.61;297;237.5;0.15;36;227.2;0.91;228.1;0.90;229.0;0.89;333;329;36.3
08:37:54;493.5;0.79;393;237.5;0.24;57;227.3;1.00;227.2;0.99;229.1;0.98;451;439;36.4
08:42:58;499.0;1.07;534;237.5;0.38;92;226.9;1.18;227.7;1.17;228.6;1.16;626;611;36.5
08:48:02;503.0;1.38;698;237.5;0.54;130;227.5;1.42;228.2;1.40;229.2;1.39;828;811;36.6
08:53:06;505.8;1.67;849;237.6;0.70;167;227.9;1.65;228.7;1.63;229.6;1.62;1016;997;36.7
08:58:10;507.0;1.74;886;237.4;0.74;176;228.8;1.70;229.5;1.68;230.3;1.66;1063;1039;36.8
09:03:14;507.0;2.05;1044;262.6;0.90;237;229.4;2.00;230.2;1.98;230.7;1.96;1281;1266;36.9
09:08:18;512.3;2.99;1532;498.1;1.38;688;230.2;3.16;230.9;3.15;231.5;3.14;2222;2185;37.0
09:13:22;519.0;5.07;2634;548.2;2.37;1300;231.3;5.66;231.9;5.65;232.7;5.63;3934;3889;37.2
09:18:26;506.0;3.66;1856;533.5;1.55;831;230.6;3.84;231.3;3.83;232.2;3.81;2689;2659;37.6
09:23:30;492.0;2.19;1081;517.0;0.91;474;230.1;2.35;231.0;2.33;231.9;2.31;1556;1536;37.9
09:28:35;494.0;2.27;1123;521.5;0.95;496;229.9;2.45;230.9;2.44;231.6;2.41;1620;1602;38.1
09:33:39;495.4;2.64;1312;525.9;1.06;561;229.9;2.66;230.9;2.64;231.7;2.63;1874;1837;38.2
09:38:43;499.0;3.15;1574;531.0;1.29;688;230.0;3.23;231.0;3.21;231.8;3.20;2264;2230;38.3
