WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;16.66
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:22:19;298.2;0.03;10;455.5;0.00;0;228.5;0.00;229.2;0.00;230.1;0.00;10;0;26.8
07:27:23;347.3;0.03;11;350.5;0.00;0;228.9;0.00;229.7;0.00;230.4;0.00;11;0;28.1
07:32:27;509.8;0.01;9;188.9;0.00;0;228.8;0.00;229.6;0.00;230.5;0.00;9;0;28.6
07:37:31;526.4;0.01;8;201.5;0.00;0;229.0;0.00;229.8;0.00;230.8;0.00;8;0;28.9
07:42:35;537.2;0.01;6;460.9;0.00;0;229.0;0.00;229.8;0.00;230.8;0.00;6;0;29.2
07:47:39;366.7;0.15;55;305.3;0.00;0;228.8;0.54;229.5;0.55;230.6;0.54;55;41;29.7
07:52:43;275.0;0.25;68;212.3;0.00;0;228.5;0.78;229.5;0.79;230.4;0.78;68;65;30.5
07:57:47;275.0;0.28;79;212.2;0.00;1;228.4;0.78;229.6;0.79;230.4;0.79;81;79;31.1
08:02:51;275.0;0.32;90;212.2;0.02;5;228.6;0.79;229.6;0.80;230.6;0.79;96;93;31.7
08:07:55;275.0;0.36;99;212.3;0.04;9;228.3;0.79;229.3;0.80;230.4;0.81;108;106;32.2
08:12:59;275.0;0.40;112;212.3;0.06;12;227.8;0.80;228.6;0.81;229.5;0.82;125;122;32.7
08:18:03;275.0;0.45;124;212.2;0.08;17;227.9;0.81;228.7;0.82;229.5;0.83;141;138;33.1
08:23:07;275.0;0.49;136;212.2;0.10;22;227.8;0.82;228.5;0.82;229.5;0.84;159;155;33.5
08:28:11;275.0;0.51;141;212.2;0.15;33;228.6;0.25;229.3;0.25;230.3;0.25;175;173;33.8
08:33:15;275.0;0.59;163;212.2;0.15;32;228.9;0.85;229.6;0.84;230.5;0.85;196;192;34.1
08:38:19;275.0;0.65;179;212.3;0.18;38;228.3;0.85;229.1;0.84;230.0;0.86;217;210;34.4
08:43:23;275.0;0.69;191;212.3;0.20;42;228.4;0.86;229.1;0.85;230.0;0.86;234;228;34.7
08:48:27;275.0;0.74;205;212.3;0.22;48;229.0;0.87;229.2;0.86;230.7;0.87;254;248;34.9
08:53:31;400.2;0.75;302;212.3;0.24;52;229.0;0.93;229.6;0.93;230.6;0.93;355;350;35.1
08:58:35;501.5;0.76;384;212.2;0.27;58;229.0;1.01;229.6;1.00;230.7;1.00;442;436;35.3
09:03:39;512.6;0.80;414;212.2;0.30;64;229.0;1.04;229.6;1.03;230.6;1.03;478;469;35.4
09:08:43;507.8;0.87;444;212.2;0.32;69;229.2;1.08;229.9;1.07;230.6;1.06;514;506;35.6
09:13:47;504.4;0.94;475;212.3;0.36;76;229.3;1.11;230.1;1.10;230.9;1.09;552;541;35.7
09:18:51;508.4;0.98;502;212.3;0.39;82;229.9;1.15;230.4;1.14;231.4;1.13;585;578;35.9
09:23:55;510.3;1.04;534;212.2;0.41;88;229.7;1.19;230.3;1.17;231.4;1.16;622;614;36.0
09:28:59;506.0;1.11;565;212.2;0.45;95;230.1;1.23;230.7;1.22;231.6;1.20;661;653;36.1
09:34:03;504.8;1.18;597;212.2;0.48;103;230.0;1.27;230.5;1.26;231.4;1.24;701;689;36.2
09:39:07;508.5;1.23;628;212.2;0.51;110;229.8;1.32;230.3;1.30;231.3;1.28;738;730;36.4
09:44:11;510.0;1.30;666;212.2;0.55;117;229.8;1.37;230.3;1.36;231.4;1.33;783;772;36.5
09:49:15;508.2;1.37;696;212.3;0.58;123;229.8;1.42;230.2;1.40;231.5;1.38;820;810;36.6
09:54:19;507.1;1.43;728;212.3;0.61;130;229.6;1.46;230.2;1.44;231.5;1.42;859;845;36.7
09:59:23;505.6;1.49;754;212.3;0.64;136;229.3;1.50;230.0;1.48;231.1;1.46;891;877;36.8
10:04:28;508.1;1.52;776;212.3;0.66;141;229.5;1.54;230.4;1.52;231.5;1.50;918;909;36.9
10:09:32;506.7;1.59;810;212.2;0.70;149;229.5;1.58;230.4;1.56;231.5;1.54;959;941;37.0
10:14:36;508.3;1.64;834;212.2;0.72;154;229.6;1.62;230.5;1.61;231.6;1.58;989;976;37.1
10:19:40;505.1;1.70;861;212.2;0.75;160;229.7;1.66;230.3;1.64;231.7;1.62;1022;1008;37.2
10:24:44;507.3;1.74;887;212.2;0.78;166;229.7;1.70;230.1;1.68;231.6;1.65;1053;1036;37.3
10:29:48;506.6;1.78;904;212.3;0.80;170;229.7;1.73;230.0;1.71;231.6;1.69;1074;1058;37.4
10:34:52;504.0;1.81;913;212.3;0.81;172;230.1;1.75;230.4;1.73;232.1;1.70;1086;1072;37.5
10:39:56;505.9;1.82;921;212.2;0.82;174;230.1;1.76;230.8;1.74;232.1;1.71;1096;1083;37.6
10:45:00;501.6;1.87;938;212.3;0.83;178;230.1;1.78;230.6;1.76;231.9;1.74;1116;1098;37.7
10:50:04;503.9;1.89;953;212.2;0.85;181;230.1;1.81;230.6;1.79;231.8;1.77;1135;1116;37.8
10:55:08;502.2;1.91;964;212.2;0.86;183;229.8;1.82;230.5;1.80;231.7;1.78;1148;1130;37.9
11:00:12;502.2;1.91;961;212.2;0.86;183;229.9;1.83;230.5;1.80;231.7;1.78;1144;1129;37.9
11:05:16;501.9;1.89;952;212.3;0.85;182;230.1;1.81;230.7;1.79;231.9;1.76;1134;1116;38.0
11:10:20;502.0;1.85;933;212.2;0.83;177;230.0;1.77;230.3;1.74;231.8;1.72;1110;1092;38.1
11:15:24;502.2;1.80;905;212.2;0.80;171;229.9;1.74;230.3;1.72;231.9;1.69;1077;1063;38.1
11:20:28;502.6;1.45;733;212.3;1.54;328;229.7;1.50;230.4;1.50;231.7;1.49;1061;1040;38.1
11:25:32;501.3;1.77;888;212.2;0.79;167;230.1;1.70;230.8;1.68;232.0;1.66;1056;1037;38.2
11:30:36;502.0;1.78;896;212.2;0.79;169;230.3;1.73;230.8;1.70;232.1;1.68;1066;1049;38.2
11:35:40;501.3;1.82;913;212.3;0.81;173;230.1;1.75;230.6;1.73;231.8;1.71;1087;1072;38.3
11:40:44;501.6;1.88;946;212.3;0.85;180;229.7;1.80;230.2;1.77;231.5;1.75;1126;1109;38.3
11:45:48;501.7;1.97;992;212.3;0.89;190;229.7;1.87;230.3;1.85;231.6;1.83;1182;1165;38.4
11:50:52;504.3;2.07;1046;212.2;0.95;202;229.8;1.95;230.6;1.93;231.8;1.91;1249;1229;38.4
11:55:56;503.2;2.19;1105;222.1;1.01;225;229.9;2.06;230.5;2.04;231.8;2.02;1330;1312;38.5
12:01:00;500.5;2.22;1115;436.4;1.15;503;230.2;2.31;229.9;2.31;232.0;2.29;1620;1597;38.5
12:06:04;500.9;2.41;1209;532.1;1.00;532;230.2;2.48;230.4;2.47;231.9;2.46;1743;1715;38.6
12:11:08;500.6;2.42;1211;530.6;1.01;536;230.5;2.48;231.0;2.48;232.3;2.46;1749;1721;38.7
12:16:12;499.6;2.37;1184;531.8;1.04;555;230.6;2.61;230.7;2.59;232.7;2.57;1739;1721;38.7
12:21:16;499.7;2.43;1218;532.2;1.00;536;230.7;2.49;230.5;2.49;232.6;2.47;1756;1728;38.8
12:26:20;499.6;2.46;1232;532.7;1.01;541;231.1;2.50;231.2;2.50;232.8;2.49;1774;1741;38.9
12:31:24;497.8;2.46;1229;531.7;1.01;538;231.5;2.50;231.5;2.50;233.3;2.49;1770;1744;39.0
12:36:28;499.9;2.40;1202;533.0;1.05;564;231.9;2.63;232.0;2.61;233.7;2.59;1766;1747;39.0
12:41:32;500.5;2.46;1232;532.0;1.08;579;232.1;2.69;232.1;2.67;233.7;2.65;1812;1791;39.1
12:46:36;500.3;2.61;1310;533.6;1.08;579;232.4;2.68;232.4;2.68;233.5;2.66;1891;1870;39.2
12:51:40;500.4;2.65;1328;533.7;1.18;630;232.4;2.90;231.8;2.88;233.6;2.85;1959;1939;39.2
12:56:44;499.6;2.80;1399;532.4;1.17;623;232.2;2.85;232.3;2.85;233.7;2.84;2024;1994;39.3
13:01:48;499.7;2.85;1427;533.8;1.19;638;232.7;2.91;232.9;2.91;234.0;2.89;2068;2037;39.4
13:06:52;497.8;2.82;1408;531.8;1.26;673;233.0;3.05;233.0;3.04;234.1;3.01;2081;2059;39.4
13:11:56;498.2;2.92;1455;532.0;1.22;651;233.1;2.96;232.5;2.96;234.1;2.94;2108;2070;39.5
13:17:00;496.8;2.91;1449;532.1;1.21;646;232.8;2.95;232.6;2.96;234.0;2.94;2096;2067;39.6
13:22:04;497.6;2.92;1456;530.2;1.22;652;232.3;2.97;232.1;2.97;233.6;2.96;2111;2075;39.7
13:27:08;497.2;2.97;1478;531.3;1.24;661;231.9;3.01;231.7;3.02;233.5;2.99;2139;2101;39.8
13:32:12;497.8;3.00;1494;530.5;1.26;671;231.8;3.07;232.3;3.07;233.6;3.05;2167;2143;39.8
13:37:16;496.9;3.10;1540;530.1;1.30;692;231.9;3.15;232.4;3.14;233.6;3.12;2234;2194;39.9
13:42:20;498.3;3.07;1534;532.2;1.38;739;232.0;3.32;232.3;3.32;233.4;3.28;2273;2250;40.0
13:47:24;496.5;3.28;1629;531.8;1.37;733;232.0;3.32;232.2;3.32;233.5;3.30;2364;2319;40.0
13:52:28;498.0;3.28;1635;531.8;1.48;792;232.4;3.53;232.5;3.51;233.9;3.49;2427;2400;40.1
13:57:32;497.8;3.48;1735;530.3;1.49;791;232.4;3.57;232.6;3.57;234.0;3.55;2527;2494;40.2
14:02:37;498.2;3.62;1804;529.7;1.56;827;231.8;3.72;231.9;3.72;233.4;3.70;2633;2594;40.3
14:07:41;496.4;3.74;1858;527.4;1.62;856;231.7;3.86;231.9;3.85;233.2;3.83;2716;2684;40.4
14:12:45;494.8;3.89;1926;526.8;1.68;887;231.7;3.99;232.0;3.98;233.2;3.96;2816;2777;40.5
14:17:49;494.3;3.91;1937;526.7;1.80;951;232.2;4.18;232.3;4.17;233.4;4.14;2888;2859;40.6
14:22:53;494.1;4.04;1998;525.4;1.87;982;232.3;4.29;232.4;4.29;233.5;4.26;2981;2946;40.7
14:27:57;491.6;4.15;2042;522.7;1.92;1008;232.3;4.40;232.6;4.39;233.6;4.36;3050;3019;40.8
14:33:01;490.9;4.39;2157;523.5;1.90;998;232.9;4.44;233.1;4.44;234.2;4.41;3157;3106;40.9
14:38:05;490.3;4.35;2135;521.8;1.89;990;233.3;4.40;233.5;4.40;234.5;4.38;3127;3083;41.0
14:43:09;488.9;4.19;2048;520.1;1.94;1009;233.1;4.39;233.2;4.38;234.3;4.36;3058;3027;41.1
14:48:13;490.1;4.35;2134;520.7;1.89;988;233.3;4.38;233.4;4.38;234.5;4.36;3124;3071;41.2
14:53:17;488.9;4.22;2066;519.3;1.95;1017;233.2;4.43;233.4;4.41;234.5;4.39;3084;3051;41.3
14:58:21;486.6;4.25;2068;518.0;1.84;953;233.3;4.23;233.6;4.22;234.7;4.21;3023;2966;41.4
15:03:25;487.6;4.00;1952;517.2;1.84;955;233.3;4.19;233.7;4.18;234.7;4.15;2907;2873;41.5
15:08:29;488.5;3.83;1874;516.1;1.67;863;233.5;3.85;234.0;3.84;234.8;3.83;2739;2700;41.5
15:13:33;487.2;3.65;1782;516.9;1.57;814;233.1;3.64;233.6;3.63;234.5;3.62;2598;2551;41.5
15:18:37;486.7;3.53;1718;519.3;1.49;778;232.7;3.52;233.2;3.51;234.0;3.50;2498;2461;41.5
15:23:41;487.1;3.35;1633;519.2;1.51;789;232.8;3.52;233.2;3.51;234.1;3.48;2422;2397;41.5
15:28:45;488.9;3.31;1621;520.1;1.49;779;233.1;3.48;233.4;3.47;234.5;3.44;2401;2372;41.5
15:33:49;490.2;3.36;1651;522.3;1.42;744;233.2;3.36;233.6;3.35;234.7;3.34;2397;2354;41.4
15:38:53;489.9;3.29;1613;519.5;1.40;729;232.9;3.30;233.4;3.29;234.6;3.27;2343;2308;41.4
15:43:57;489.9;3.25;1595;519.8;1.38;720;233.4;3.25;233.8;3.24;235.1;3.22;2317;2278;41.4
15:49:01;488.9;3.18;1556;520.2;1.34;698;233.5;3.15;233.7;3.15;234.9;3.14;2256;2214;41.3
15:54:05;491.8;3.09;1521;524.1;1.30;681;233.3;3.09;233.9;3.08;234.9;3.07;2205;2168;41.3
15:59:09;491.8;3.05;1504;524.5;1.28;672;233.4;3.04;233.8;3.04;235.2;3.02;2178;2134;41.2
16:04:13;492.2;3.00;1481;522.0;1.27;665;231.1;3.03;231.4;3.03;232.9;3.01;2148;2105;41.2
16:09:17;491.8;2.98;1466;521.8;1.26;657;231.0;3.01;231.4;3.01;232.7;2.99;2126;2092;41.2
