WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;10.44
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:19:57;364.3;0.02;10;223.9;0.00;0;226.7;0.00;228.2;0.00;228.1;0.00;10;0;26.0
07:25:01;204.0;0.04;9;416.1;0.00;0;226.3;0.00;227.9;0.00;227.8;0.00;9;0;27.0
07:31:35;189.4;0.01;3;138.0;0.00;0;217.5;0.00;218.8;0.00;218.6;0.00;3;0;19.7
07:36:39;377.3;0.03;11;272.8;0.00;0;227.3;0.00;228.4;0.00;228.5;0.00;11;0;27.3
07:41:43;406.9;0.02;11;284.7;0.00;0;226.7;0.00;227.8;0.00;228.0;0.00;11;0;27.7
07:46:47;511.4;0.01;7;285.4;0.00;0;226.3;0.00;227.5;0.00;227.6;0.00;7;0;27.9
07:51:51;514.1;0.03;15;447.4;0.00;0;226.2;0.07;227.4;0.07;227.6;0.07;15;7;28.2
07:56:55;397.4;0.25;99;365.8;0.00;3;226.5;0.14;227.6;0.14;227.8;0.14;104;102;28.9
08:01:59;383.9;0.32;123;343.8;0.04;15;226.1;0.20;227.4;0.20;227.4;0.20;140;138;29.6
08:07:03;383.9;0.39;153;343.7;0.07;27;226.5;0.79;227.6;0.81;227.8;0.80;180;177;30.2
08:12:07;383.9;0.45;173;343.7;0.12;41;226.5;0.31;227.5;0.30;227.8;0.30;215;212;30.7
08:17:11;383.9;0.45;173;343.7;0.10;34;225.8;0.81;226.9;0.82;227.1;0.82;208;202;31.2
08:22:15;383.9;0.39;149;343.7;0.07;26;225.8;0.25;226.8;0.25;227.2;0.25;177;175;31.6
08:27:19;383.9;0.30;118;343.7;0.01;5;225.8;0.79;226.8;0.80;227.0;0.81;123;122;31.9
08:32:23;383.9;0.25;97;343.7;0.00;0;225.9;0.79;226.5;0.79;227.0;0.81;97;96;32.3
08:37:27;383.9;0.30;117;343.7;0.00;3;226.8;0.81;227.2;0.80;227.9;0.83;120;119;32.6
08:42:31;383.9;0.43;166;343.7;0.07;25;228.9;0.83;229.8;0.83;229.9;0.85;191;186;32.9
08:47:35;383.9;0.42;164;343.7;0.08;28;228.8;0.27;229.7;0.27;230.1;0.27;193;190;33.1
08:52:39;389.0;0.50;194;343.7;0.12;44;228.8;0.34;229.8;0.33;230.1;0.33;239;234;33.4
08:57:43;383.9;0.38;147;343.7;0.05;17;228.6;0.23;229.7;0.23;229.9;0.23;166;164;33.6
09:02:47;383.9;0.31;119;343.7;0.01;4;228.7;0.83;229.9;0.83;230.1;0.84;123;120;33.8
09:07:51;383.9;0.20;77;343.7;0.00;0;228.9;0.83;230.1;0.81;230.4;0.83;77;76;33.9
09:12:55;383.9;0.23;91;343.8;0.00;2;229.5;0.83;230.8;0.82;231.1;0.83;93;91;34.1
09:17:59;383.9;0.35;135;343.7;0.02;7;230.2;0.85;231.5;0.83;231.5;0.85;143;140;34.3
09:23:03;421.0;0.54;229;343.7;0.17;58;230.6;0.41;231.8;0.40;232.0;0.40;289;285;34.4
09:28:07;478.9;0.70;337;343.8;0.33;116;230.7;0.64;231.3;0.64;232.3;0.64;455;447;34.6
09:33:11;492.3;0.99;489;343.7;0.39;134;230.4;1.19;231.7;1.18;231.9;1.17;624;613;34.7
09:38:15;484.7;0.80;390;343.7;0.28;99;230.3;1.08;231.4;1.07;231.7;1.06;490;485;34.9
09:43:19;479.2;0.52;253;343.7;0.20;71;230.2;0.46;231.4;0.46;231.7;0.46;326;321;35.0
09:48:23;485.0;0.81;395;343.7;0.29;100;230.2;1.07;231.3;1.06;231.8;1.05;495;488;35.1
09:53:27;498.2;1.25;624;343.7;0.52;181;230.2;1.41;231.2;1.39;231.7;1.37;806;798;35.2
09:58:31;488.8;0.72;353;343.7;0.36;126;229.6;0.68;230.9;0.68;231.2;0.68;481;474;35.3
10:03:35;486.5;0.73;359;343.8;0.25;88;229.5;1.02;230.9;1.01;231.1;1.00;447;440;35.4
10:08:39;487.8;0.72;352;343.7;0.24;84;229.3;1.01;230.9;1.00;231.0;0.99;437;430;35.5
10:13:43;488.4;1.02;500;343.7;0.39;137;229.5;1.21;230.8;1.20;230.9;1.18;638;631;35.6
10:18:47;496.0;1.30;644;346.8;0.54;189;229.5;1.43;230.8;1.41;231.0;1.39;834;820;35.7
10:23:51;503.7;1.50;756;484.9;0.64;313;229.6;1.73;231.0;1.71;231.2;1.69;1070;1058;35.8
10:28:55;490.7;0.97;479;369.1;0.37;139;229.2;1.18;230.7;1.17;230.9;1.15;618;608;35.9
10:33:59;492.3;1.17;578;343.7;0.47;164;229.5;1.33;230.9;1.31;231.2;1.29;743;735;35.9
10:39:03;494.2;1.13;561;343.7;0.67;232;229.6;1.13;230.8;1.13;231.4;1.12;795;785;36.0
10:44:07;498.9;1.65;825;446.6;0.71;317;229.6;1.83;230.8;1.80;231.2;1.78;1142;1130;36.1
10:49:11;507.7;2.05;1041;537.8;0.83;451;229.9;2.12;231.0;2.11;231.5;2.10;1494;1466;36.2
10:54:15;505.5;1.84;931;534.2;0.74;397;229.9;1.90;230.9;1.89;231.5;1.88;1330;1312;36.3
10:59:19;506.5;2.02;1023;540.7;0.87;472;229.8;2.27;230.9;2.25;231.5;2.23;1495;1478;36.4
11:04:24;496.3;1.37;683;525.8;0.54;288;229.6;1.61;230.5;1.59;231.2;1.57;972;961;36.5
11:09:28;491.9;1.20;592;519.5;0.43;225;229.3;1.17;230.2;1.16;230.7;1.16;818;807;36.5
11:14:32;480.4;0.74;356;384.3;0.31;119;228.6;0.68;229.9;0.67;230.2;0.67;477;468;36.6
11:19:36;477.2;0.79;378;343.7;0.27;93;228.5;1.04;230.0;1.02;230.1;1.01;472;463;36.6
11:24:40;494.6;1.03;511;343.7;0.40;140;228.5;1.22;230.1;1.20;229.9;1.19;652;642;36.7
11:29:44;490.5;1.04;513;343.7;0.41;141;228.6;1.22;230.2;1.21;229.8;1.20;655;646;36.7
11:34:48;483.3;0.75;362;343.7;0.36;126;228.3;0.70;229.7;0.69;229.7;0.69;491;483;36.7
11:39:52;474.2;0.66;316;343.7;0.20;70;228.2;0.95;229.6;0.94;229.8;0.93;387;381;36.7
11:44:56;474.8;0.60;285;343.7;0.16;57;228.7;0.92;229.9;0.91;230.2;0.90;343;338;36.7
11:50:00;485.4;0.76;373;343.8;0.38;132;229.0;0.72;230.3;0.72;230.5;0.72;507;498;36.7
11:55:04;494.7;1.00;496;343.7;0.39;134;228.3;1.19;230.7;1.17;229.8;1.16;631;622;36.7
12:00:08;494.2;1.01;502;343.7;0.39;136;228.9;1.20;229.9;1.19;229.8;1.18;638;630;36.7
12:05:12;494.1;0.83;413;343.7;0.30;104;229.4;1.08;230.5;1.07;230.1;1.06;518;512;36.7
12:10:16;474.4;0.53;254;343.7;0.13;46;230.0;0.89;231.3;0.88;230.7;0.87;300;292;36.7
12:15:20;496.5;1.12;557;356.9;0.64;228;230.6;1.12;231.9;1.11;232.3;1.11;787;775;36.8
12:20:24;506.4;3.02;1533;525.4;1.32;694;231.6;3.14;233.0;3.13;233.4;3.12;2229;2189;36.8
12:25:28;514.8;3.47;1791;548.5;1.50;825;232.3;3.68;233.4;3.66;233.9;3.65;2617;2568;36.9
12:30:32;506.4;2.84;1441;544.7;1.18;646;232.7;2.95;233.7;2.94;234.1;2.93;2089;2064;37.1
12:35:36;503.5;1.95;981;532.5;0.84;448;232.4;2.17;233.4;2.16;234.1;2.13;1430;1411;37.3
12:40:40;502.3;2.11;1063;535.7;0.86;461;232.6;2.15;233.8;2.14;234.2;2.13;1525;1503;37.4
12:45:44;506.2;2.07;1052;533.1;0.90;484;232.7;2.32;234.0;2.30;234.4;2.27;1536;1518;37.5
12:50:48;506.7;2.09;1064;541.7;0.84;457;232.8;2.13;234.0;2.12;233.4;2.13;1524;1495;37.5
12:55:52;507.4;2.33;1186;533.8;1.04;557;233.1;2.60;234.2;2.58;233.7;2.55;1743;1722;37.6
13:00:56;499.8;1.93;968;530.6;0.77;412;231.1;1.95;232.6;1.94;232.2;1.95;1383;1359;37.7
13:06:00;503.4;2.12;1069;536.4;0.86;461;229.2;2.18;230.6;2.17;230.3;2.17;1533;1504;37.7
13:11:04;490.6;1.61;790;520.2;0.61;320;228.9;1.58;230.1;1.58;230.0;1.58;1112;1092;37.7
13:16:08;496.2;1.70;846;524.8;0.67;352;228.2;1.73;228.9;1.72;229.0;1.72;1201;1187;37.7
13:21:12;501.9;2.51;1262;541.0;1.10;597;228.0;2.80;228.8;2.79;229.1;2.76;1860;1840;37.7
13:26:16;500.9;5.16;2586;540.3;2.40;1301;229.0;5.65;229.9;5.64;230.4;5.62;3887;3846;37.8
13:31:20;516.0;5.94;3066;539.1;2.81;1520;229.3;6.54;230.3;6.51;230.4;6.50;4588;4501;38.0
13:36:24;529.3;4.29;2274;525.9;2.43;1279;228.6;5.09;229.7;5.07;229.6;5.07;3556;3495;38.4
13:41:28;494.7;2.56;1271;522.6;1.09;574;228.0;2.65;228.9;2.63;229.0;2.63;1847;1814;38.8
13:46:32;497.1;2.64;1315;531.3;1.09;582;227.8;2.74;228.8;2.73;229.0;2.73;1899;1878;38.9
13:51:36;499.8;3.37;1685;538.8;1.41;761;228.2;3.50;229.2;3.49;229.4;3.49;2448;2404;39.0
13:56:40;498.9;2.91;1452;531.4;1.22;653;228.4;3.03;229.2;3.01;229.4;3.01;2108;2076;39.0
14:01:44;504.8;3.05;1543;525.6;1.36;717;228.9;3.24;229.8;3.23;230.0;3.23;2262;2230;39.0
14:06:48;491.7;2.37;1166;524.5;0.97;510;229.0;2.39;229.8;2.38;230.0;2.38;1678;1646;39.1
14:11:52;498.4;2.45;1223;532.0;1.01;537;228.8;2.51;229.8;2.50;230.1;2.49;1762;1727;39.0
14:16:56;495.9;2.02;1001;525.2;0.81;429;228.3;2.05;229.3;2.04;229.7;2.04;1432;1408;39.0
14:22:00;497.3;2.03;1010;530.4;0.86;461;228.4;2.27;229.5;2.25;229.9;2.22;1472;1454;39.0
14:27:04;490.5;1.27;624;499.7;0.48;240;228.0;1.25;229.2;1.24;229.4;1.24;867;856;38.9
14:32:08;493.9;2.04;1009;503.2;0.86;433;228.5;2.07;229.5;2.06;229.8;2.05;1445;1422;38.8
14:37:12;505.2;2.73;1382;538.6;1.14;616;229.2;2.86;230.1;2.85;230.5;2.85;2000;1974;38.7
14:42:16;504.2;3.03;1532;538.3;1.28;691;228.8;3.19;229.9;3.17;230.1;3.17;2226;2192;38.7
14:47:20;494.3;2.67;1324;532.9;1.09;585;228.7;2.73;229.9;2.72;230.0;2.72;1912;1879;38.8
14:52:24;500.9;2.88;1446;535.7;1.20;647;229.0;3.01;230.1;2.99;230.4;2.99;2095;2072;38.8
14:57:28;495.4;1.79;887;526.5;0.70;369;228.3;1.81;229.3;1.80;229.6;1.80;1258;1242;38.9
15:02:33;478.5;1.12;535;397.8;0.42;168;228.1;1.28;229.2;1.27;229.3;1.25;704;695;38.8
15:07:37;481.0;2.28;1099;486.3;0.97;474;228.7;2.25;229.7;2.24;230.2;2.24;1575;1548;38.8
15:12:41;500.4;3.39;1699;536.3;1.44;772;229.2;3.55;230.2;3.53;230.5;3.53;2474;2444;38.7
15:17:45;494.1;3.24;1602;528.9;1.37;724;229.1;3.32;230.1;3.31;230.2;3.31;2329;2287;38.8
15:22:49;500.6;2.78;1392;530.3;1.18;629;229.1;2.89;230.0;2.87;230.2;2.87;2023;1986;38.9
15:27:53;496.6;2.08;1036;526.4;0.84;446;228.9;2.13;229.8;2.12;230.2;2.12;1484;1467;38.9
15:32:57;500.2;2.25;1126;526.9;0.93;493;229.6;2.32;230.7;2.31;231.0;2.31;1623;1605;39.0
15:38:01;492.7;1.89;935;525.9;0.74;390;229.9;1.88;231.0;1.87;231.4;1.87;1325;1303;39.0
