WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;9.96
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:20:38;201.3;0.05;10;417.7;0.00;0;228.7;0.00;229.5;0.00;230.4;0.00;10;0;26.6
07:25:42;184.3;0.05;10;454.5;0.00;0;228.5;0.00;229.3;0.00;230.0;0.00;10;0;28.0
07:30:46;452.0;0.02;9;231.2;0.00;0;229.0;0.00;229.7;0.00;230.5;0.00;9;0;28.5
07:35:50;467.9;0.10;51;297.5;0.00;0;229.4;0.45;230.1;0.46;231.0;0.45;51;42;28.9
07:40:54;385.9;0.24;95;220.6;0.00;2;229.1;0.78;229.8;0.79;230.6;0.79;97;93;29.8
07:45:59;385.9;0.31;121;220.6;0.03;8;229.4;0.79;230.1;0.80;230.8;0.79;130;128;30.5
07:51:03;386.0;0.41;159;220.6;0.08;18;229.8;0.81;230.5;0.82;231.2;0.81;177;172;31.1
07:56:07;439.4;0.55;242;220.6;0.16;35;229.8;0.86;230.5;0.86;231.2;0.86;278;273;31.7
08:01:11;485.4;0.53;259;220.6;0.17;37;229.3;0.88;230.2;0.88;230.7;0.88;296;292;32.2
08:06:15;425.5;0.33;142;220.6;0.10;22;229.4;0.23;230.1;0.23;231.0;0.23;166;163;32.6
08:11:19;385.9;0.32;126;220.6;0.02;6;229.6;0.81;230.3;0.81;231.3;0.83;132;128;33.0
08:16:23;385.9;0.29;113;220.6;0.01;2;230.3;0.82;231.1;0.81;231.9;0.83;115;112;33.3
08:21:27;385.9;0.28;108;220.6;0.00;1;229.8;0.83;230.7;0.82;231.5;0.83;109;106;33.6
08:26:31;385.9;0.31;121;220.6;0.01;4;229.8;0.83;230.5;0.82;231.4;0.83;125;122;33.9
08:31:35;385.9;0.36;141;220.6;0.08;18;230.0;0.22;230.7;0.22;231.7;0.22;161;158;34.2
08:36:39;385.9;0.49;189;220.6;0.10;22;230.6;0.86;231.3;0.84;232.2;0.86;212;207;34.4
08:41:43;385.9;0.45;174;220.6;0.08;18;230.3;0.86;230.9;0.84;231.8;0.85;193;190;34.7
08:46:47;389.4;0.52;203;220.6;0.11;24;230.1;0.87;230.6;0.85;231.4;0.86;228;221;34.9
08:51:51;478.8;0.61;293;220.6;0.18;39;230.2;0.92;231.0;0.91;231.5;0.91;333;323;35.0
08:56:55;485.3;0.63;308;220.6;0.19;43;230.3;0.94;231.2;0.93;231.5;0.92;351;344;35.2
09:01:59;501.0;0.65;330;220.6;0.21;47;230.1;0.96;230.8;0.94;231.6;0.93;378;367;35.4
09:07:03;497.7;0.70;350;220.6;0.23;51;230.4;0.97;231.2;0.96;231.7;0.95;402;390;35.5
09:12:07;500.0;0.66;331;220.6;0.21;47;229.9;0.96;230.3;0.95;231.4;0.93;378;369;35.6
09:17:11;489.1;0.69;341;220.6;0.22;50;230.0;0.97;230.8;0.96;231.5;0.94;392;384;35.8
09:22:15;498.2;0.69;345;220.6;0.22;50;230.3;0.97;231.3;0.96;231.9;0.94;395;386;35.9
