WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;33.81
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:17:29;198.6;0.05;10;480.5;0.00;0;231.1;0.00;232.3;0.00;232.6;0.00;10;0;26.1
06:22:33;470.7;0.01;8;187.1;0.00;0;231.2;0.00;232.3;0.00;232.5;0.00;8;0;27.2
06:27:37;455.6;0.01;8;202.4;0.00;0;231.7;0.00;232.9;0.00;233.0;0.00;8;0;27.6
06:32:41;338.6;0.03;12;356.9;0.00;0;231.7;0.00;232.9;0.00;233.1;0.00;12;0;27.9
06:37:45;494.7;0.01;9;189.0;0.00;0;231.8;0.00;233.0;0.00;233.3;0.00;9;0;28.0
06:42:49;497.4;0.01;9;189.3;0.00;0;231.9;0.00;233.1;0.00;233.4;0.00;9;0;28.1
06:47:53;507.5;0.01;9;213.9;0.00;0;231.6;0.00;232.8;0.00;232.9;0.00;9;0;28.2
06:52:57;514.8;0.03;20;419.2;0.00;0;231.5;0.15;232.8;0.15;233.0;0.15;20;12;28.5
06:58:01;392.8;0.17;68;217.3;0.00;0;231.4;0.78;232.6;0.79;233.0;0.78;68;65;29.2
07:03:05;462.3;0.07;33;400.6;0.00;0;231.5;0.36;232.6;0.37;233.0;0.36;33;24;29.7
07:08:09;333.9;0.26;87;300.7;0.02;6;231.5;0.57;232.6;0.58;232.9;0.57;94;70;29.8
07:13:13;241.6;0.42;101;245.0;0.05;13;231.6;0.79;232.6;0.80;232.9;0.79;115;111;30.5
07:18:17;241.6;0.39;95;245.0;0.03;9;231.6;0.79;232.7;0.80;232.9;0.80;105;102;31.1
07:23:21;241.6;0.42;102;245.0;0.04;11;231.5;0.79;232.6;0.80;232.8;0.81;114;109;31.5
07:28:25;241.6;0.36;87;245.0;0.00;2;231.4;0.79;232.7;0.80;232.8;0.81;89;85;31.9
07:33:29;241.6;0.33;81;245.0;0.00;0;231.5;0.11;232.7;0.11;232.7;0.11;82;80;32.3
07:38:34;241.6;0.33;81;245.0;0.00;0;231.2;0.79;232.4;0.80;232.4;0.82;81;77;32.6
07:43:38;241.6;0.36;87;245.0;0.00;2;231.4;0.81;232.3;0.81;232.7;0.83;90;85;32.9
07:48:42;241.6;0.43;103;245.0;0.04;10;231.5;0.82;232.4;0.82;232.8;0.84;114;111;33.2
07:53:46;241.6;0.48;117;245.0;0.06;16;231.4;0.83;232.4;0.82;232.8;0.84;133;128;33.4
07:58:50;241.6;0.61;148;245.0;0.13;32;231.2;0.85;232.3;0.83;232.5;0.85;180;173;33.7
08:03:54;241.6;0.64;156;245.0;0.15;38;231.2;0.85;232.3;0.83;232.6;0.85;194;192;33.9
08:08:58;241.6;0.68;165;245.0;0.16;41;231.2;0.86;232.3;0.84;232.7;0.86;206;201;34.1
08:14:02;247.0;0.81;202;245.0;0.23;57;230.5;0.88;231.7;0.86;232.1;0.87;259;253;34.2
08:19:06;438.2;0.89;391;245.0;0.30;74;230.4;1.02;231.7;1.01;231.9;1.01;466;450;34.4
08:24:10;499.7;1.08;541;245.1;0.41;102;230.4;1.21;231.5;1.20;231.9;1.19;643;630;34.5
08:29:14;503.3;1.13;569;245.0;0.44;109;231.3;1.24;232.3;1.23;232.5;1.22;679;663;34.7
08:34:18;508.9;1.67;852;268.2;1.41;379;231.6;1.74;232.6;1.73;232.9;1.73;1233;1216;34.8
08:39:22;516.4;3.58;1853;384.5;1.71;659;231.6;3.65;232.6;3.64;232.9;3.61;2513;2475;35.0
08:44:26;507.9;2.07;1054;503.1;0.90;454;231.4;2.29;232.3;2.28;232.5;2.25;1508;1490;35.2
08:49:30;504.9;1.96;993;536.4;0.82;442;231.1;2.20;231.5;2.18;232.4;2.16;1435;1414;35.4
08:54:34;511.0;2.13;1093;539.9;0.91;494;231.0;2.39;231.5;2.38;232.2;2.35;1587;1567;35.6
08:59:38;502.7;1.80;906;532.4;0.69;370;230.8;1.82;231.5;1.81;232.1;1.80;1278;1261;35.8
09:04:42;504.3;1.84;929;533.5;0.76;407;230.5;2.07;231.3;2.05;231.8;2.03;1336;1321;35.9
09:09:46;501.4;1.80;905;533.6;0.73;394;230.4;2.02;231.0;2.01;231.9;1.98;1300;1286;36.0
09:14:50;506.3;2.17;1100;534.0;0.88;471;230.1;2.24;231.3;2.23;231.8;2.22;1572;1548;36.1
09:19:54;504.4;2.20;1112;535.8;0.94;505;230.1;2.44;231.3;2.43;231.9;2.40;1618;1597;36.2
09:24:58;504.2;2.38;1204;534.7;1.03;554;230.4;2.63;231.3;2.62;231.9;2.60;1759;1739;36.3
09:30:02;502.7;3.11;1566;537.2;1.39;747;230.5;3.40;231.4;3.39;232.0;3.36;2314;2284;36.4
09:35:06;503.5;3.32;1674;532.8;1.42;759;230.5;3.46;231.3;3.46;231.7;3.45;2435;2401;36.6
09:40:10;498.3;3.64;1817;537.7;1.63;881;230.6;3.94;231.2;3.93;231.9;3.90;2698;2668;36.8
09:45:14;508.3;3.86;1967;534.1;1.79;958;230.5;4.26;231.2;4.25;231.8;4.22;2925;2894;37.0
09:50:18;504.6;3.59;1814;529.4;1.57;833;230.4;3.78;231.2;3.76;231.8;3.75;2649;2615;37.3
09:55:22;501.9;3.21;1615;531.8;1.45;772;230.1;3.52;230.7;3.51;231.5;3.48;2388;2363;37.5
10:00:26;503.7;3.17;1600;534.7;1.33;716;229.8;3.31;230.5;3.30;231.3;3.29;2319;2288;37.7
10:05:30;508.7;4.49;2285;532.6;2.10;1121;230.0;4.93;231.0;4.93;231.4;4.90;3407;3367;37.8
10:10:34;504.1;5.10;2575;537.6;2.22;1196;229.8;5.36;230.7;5.34;231.1;5.33;3771;3700;38.1
10:15:38;504.6;5.30;2678;522.9;2.54;1332;230.0;5.79;231.0;5.79;231.3;5.76;4010;3970;38.3
10:20:42;503.9;4.66;2350;516.9;2.23;1156;230.2;5.08;231.0;5.08;231.3;5.05;3506;3466;38.7
10:25:46;497.9;6.29;3133;538.6;2.93;1581;230.4;6.78;231.4;6.78;231.8;6.75;4715;4663;39.0
10:30:50;502.1;7.51;3772;528.0;3.63;1917;230.6;8.16;231.4;8.17;231.8;8.14;5690;5632;39.3
10:35:54;499.3;6.67;3332;524.9;3.20;1683;230.2;7.20;231.1;7.20;231.5;7.17;5016;4962;39.8
10:40:58;491.3;6.28;3087;519.4;2.81;1460;230.1;6.46;230.8;6.44;231.6;6.42;4548;4461;40.3
10:46:02;497.4;5.62;2798;512.2;2.64;1356;230.0;5.90;230.8;5.88;231.4;5.87;4156;4077;40.6
10:51:06;484.2;6.20;3004;509.4;2.94;1501;230.1;6.49;231.0;6.49;231.5;6.46;4506;4457;40.9
10:56:10;479.8;6.34;3044;505.6;2.99;1515;230.5;6.55;231.6;6.55;232.1;6.52;4560;4512;41.1
11:01:14;496.1;5.80;2878;505.6;2.90;1467;230.6;6.25;231.6;6.25;232.2;6.21;4345;4299;41.3
11:06:18;498.4;5.66;2823;508.5;2.83;1440;230.5;6.12;231.4;6.13;232.3;6.10;4263;4216;41.5
11:11:22;476.6;6.43;3066;512.5;2.79;1431;230.3;6.39;231.3;6.36;232.2;6.34;4498;4422;41.6
11:16:26;477.4;6.26;2990;513.1;2.71;1392;230.6;6.20;231.6;6.17;232.2;6.16;4383;4295;41.8
11:21:30;477.0;6.17;2943;512.5;2.86;1470;230.5;6.34;231.6;6.34;231.9;6.31;4414;4364;41.9
