WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;19.94
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:04:50;204.5;0.04;9;499.3;0.00;0;223.3;0.00;223.9;0.00;224.7;0.00;9;0;27.2
07:09:54;504.8;0.01;7;188.5;0.00;0;223.2;0.00;224.1;0.00;224.6;0.00;7;0;28.2
07:14:58;521.0;0.01;7;190.5;0.00;0;223.6;0.00;224.4;0.00;224.9;0.00;7;0;28.7
07:20:02;539.1;0.01;8;308.9;0.00;0;223.1;0.00;223.9;0.00;224.5;0.00;8;0;28.9
07:25:06;461.7;0.16;76;383.9;0.00;0;222.9;0.57;223.8;0.58;224.5;0.57;76;67;29.5
07:30:10;399.7;0.28;112;320.4;0.00;1;223.2;0.77;224.1;0.78;224.7;0.77;114;111;30.3
07:35:14;399.7;0.32;128;320.4;0.02;7;223.4;0.78;224.3;0.79;224.8;0.79;135;132;30.9
07:40:18;399.7;0.34;136;320.4;0.04;13;223.0;0.22;223.8;0.21;224.5;0.21;151;149;31.5
07:45:22;399.7;0.40;163;320.4;0.06;19;223.2;0.80;223.9;0.80;224.5;0.82;183;178;32.0
07:50:26;399.7;0.44;176;320.4;0.08;26;223.5;0.82;224.5;0.81;225.0;0.83;203;198;32.4
07:55:30;400.5;0.50;200;320.4;0.13;44;223.5;0.84;224.2;0.83;224.9;0.85;244;238;32.8
08:00:34;487.3;0.50;246;320.4;0.26;85;223.3;0.89;224.0;0.89;224.7;0.90;331;325;33.2
08:05:38;480.9;0.57;274;325.0;0.79;259;224.1;1.08;224.7;1.08;225.7;1.08;534;521;33.5
08:10:43;473.4;0.63;299;390.1;0.89;350;226.6;1.21;227.2;1.19;228.0;1.19;649;634;33.9
08:15:47;436.4;1.03;451;390.2;0.77;301;226.6;1.32;227.3;1.30;227.9;1.30;752;726;34.1
08:20:51;380.1;2.74;1042;386.7;0.72;279;227.2;2.06;227.7;2.04;228.4;2.03;1322;1300;34.4
08:25:55;413.0;2.80;1157;378.2;0.67;253;227.5;2.18;227.8;2.16;228.9;2.15;1411;1388;34.7
