WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;41.27
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:38:17;192.3;0.04;9;469.8;0.00;0;224.5;0.00;225.6;0.00;225.5;0.00;9;0;28.7
06:43:21;464.3;0.01;7;188.7;0.00;0;224.2;0.00;225.1;0.00;225.1;0.00;7;0;29.7
06:48:25;495.2;0.01;7;188.3;0.00;0;224.0;0.00;225.0;0.00;224.9;0.00;7;0;30.2
06:53:29;512.2;0.01;7;316.8;0.00;0;224.6;0.00;225.5;0.00;225.7;0.00;7;0;30.4
06:58:33;465.7;0.10;48;385.0;0.00;0;227.4;0.41;228.4;0.41;228.6;0.41;48;39;30.9
07:03:37;377.5;0.24;92;282.7;0.00;0;227.6;0.79;228.6;0.80;229.0;0.80;92;88;31.7
07:08:41;377.5;0.29;112;282.7;0.00;0;227.7;0.16;228.4;0.16;228.8;0.16;112;111;32.3
07:13:46;377.5;0.35;132;282.7;0.01;3;227.5;0.80;228.4;0.81;228.5;0.83;135;132;32.9
07:18:50;377.5;0.38;145;282.7;0.03;11;228.0;0.22;229.0;0.22;229.1;0.22;156;154;33.4
07:23:54;377.5;0.42;160;282.7;0.06;18;228.4;0.25;229.4;0.25;229.4;0.25;180;177;33.9
07:28:58;377.3;0.47;180;282.7;0.19;54;228.7;0.86;229.7;0.86;229.7;0.87;235;231;34.3
07:34:02;417.4;1.11;463;438.0;0.92;406;229.1;1.24;229.7;1.24;230.1;1.23;871;857;34.6
07:39:06;460.1;1.48;682;537.9;1.05;568;229.0;1.97;229.5;1.95;229.9;1.93;1250;1237;35.0
07:44:10;471.6;1.74;821;535.9;1.11;595;229.1;2.02;229.9;2.01;230.0;2.01;1418;1391;35.3
07:49:14;470.0;1.81;852;535.5;1.33;714;229.2;2.38;230.0;2.37;230.1;2.34;1566;1548;35.6
07:54:18;467.1;1.97;922;534.6;1.45;778;228.8;2.58;229.7;2.56;229.8;2.53;1700;1676;36.0
07:59:22;468.9;2.29;1076;534.4;1.45;779;228.8;2.65;229.6;2.64;229.8;2.64;1856;1823;36.3
08:04:26;471.5;2.40;1133;531.4;1.58;840;229.0;2.82;229.8;2.81;230.2;2.80;1976;1940;36.6
08:09:30;471.8;2.52;1193;528.9;1.69;899;229.2;2.98;229.9;2.97;230.3;2.96;2093;2053;36.9
08:14:34;481.4;2.59;1250;527.1;1.82;960;229.3;3.17;230.1;3.16;230.3;3.15;2212;2183;37.2
08:19:38;478.2;2.62;1256;524.0;2.02;1060;229.5;3.42;230.3;3.40;230.4;3.38;2316;2291;37.4
08:24:42;482.0;2.84;1372;521.3;2.05;1072;229.7;3.50;230.3;3.49;230.6;3.49;2446;2417;37.7
08:29:46;487.2;2.82;1378;519.2;2.25;1169;230.0;3.75;230.5;3.73;230.8;3.70;2548;2522;38.0
08:34:50;464.8;3.24;1506;514.7;2.21;1142;230.1;3.79;230.7;3.78;231.1;3.77;2650;2621;38.3
08:39:54;450.1;3.48;1568;508.7;2.44;1245;230.4;4.10;231.1;4.09;231.4;4.06;2813;2784;38.6
08:44:58;459.1;3.75;1722;506.8;2.41;1223;230.5;4.17;231.2;4.16;231.5;4.15;2947;2891;38.8
08:50:02;456.2;3.91;1787;504.6;2.61;1319;230.7;4.50;231.4;4.49;231.7;4.46;3107;3073;39.1
08:55:06;442.0;4.72;2086;499.4;2.54;1269;230.5;4.75;231.2;4.73;231.4;4.73;3356;3289;39.4
09:00:10;428.9;4.85;2082;498.2;2.79;1391;230.3;5.03;231.2;5.02;231.5;4.98;3473;3436;39.7
09:05:14;407.1;5.66;2307;495.9;2.89;1433;230.8;5.38;231.4;5.38;231.7;5.34;3740;3697;40.0
09:10:18;400.7;6.65;2668;497.3;2.58;1287;231.5;5.58;232.1;5.56;232.5;5.55;3956;3877;40.3
09:15:22;409.4;6.77;2775;495.9;2.67;1324;231.8;5.81;232.5;5.80;232.9;5.79;4101;4048;40.7
09:20:26;411.8;7.01;2891;492.9;2.77;1369;231.7;6.02;232.3;6.00;232.6;6.00;4262;4190;41.0
09:25:30;427.8;6.63;2838;490.8;3.17;1560;231.5;6.31;232.1;6.30;232.4;6.27;4399;4351;41.3
09:30:34;427.3;7.24;3096;488.1;3.00;1466;231.2;6.46;231.7;6.45;232.1;6.43;4563;4486;41.7
09:35:38;426.3;7.04;3001;489.5;3.31;1624;231.4;6.63;231.9;6.63;232.2;6.60;4625;4577;42.0
09:40:42;428.7;7.13;3059;484.9;3.40;1650;231.4;6.75;231.9;6.75;232.1;6.72;4709;4660;42.4
09:45:46;437.3;7.30;3193;484.8;3.46;1679;231.3;6.99;231.8;6.99;232.0;6.96;4873;4823;42.7
09:50:50;439.1;7.80;3428;483.6;3.35;1620;231.0;7.15;231.7;7.12;231.8;7.12;5050;4959;43.0
09:55:54;437.4;7.90;3456;482.9;3.37;1628;230.6;7.23;231.2;7.22;231.4;7.21;5085;5009;43.4
10:00:58;443.6;7.65;3395;480.2;3.64;1751;230.7;7.40;231.2;7.40;231.4;7.36;5147;5094;43.7
10:06:02;444.0;7.79;3459;478.7;3.70;1772;230.7;7.52;231.3;7.51;231.6;7.48;5231;5178;44.0
