WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;19.66
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:58:36;187.2;0.03;7;344.2;0.00;0;221.0;0.00;221.9;0.00;222.5;0.00;7;0;25.0
08:03:40;348.9;0.03;10;315.7;0.00;0;224.4;0.00;225.5;0.00;225.9;0.00;10;0;28.7
08:08:44;366.3;0.03;11;341.9;0.00;0;224.2;0.00;225.3;0.00;225.8;0.00;11;0;29.2
08:13:48;517.1;0.01;7;192.4;0.00;0;224.1;0.00;225.1;0.00;225.7;0.00;7;0;29.5
08:18:52;529.3;0.01;6;433.8;0.00;0;223.9;0.00;224.8;0.00;225.4;0.00;6;0;29.7
08:23:56;524.2;0.01;6;449.2;0.00;0;224.3;0.00;225.2;0.00;225.7;0.00;6;0;30.0
08:29:00;522.2;0.01;7;439.6;0.00;0;224.5;0.00;225.4;0.00;225.8;0.00;7;0;30.1
08:34:05;527.4;0.01;6;454.8;0.00;0;224.4;0.00;225.3;0.00;225.8;0.00;6;0;30.3
08:39:09;463.6;0.10;49;314.5;0.00;0;224.6;0.51;225.0;0.51;226.1;0.51;49;41;30.7
08:44:13;389.9;0.17;67;215.3;0.00;0;224.8;0.77;225.1;0.78;226.2;0.78;67;67;31.5
08:49:17;389.9;0.32;126;215.3;0.03;7;225.1;0.79;225.8;0.79;226.6;0.80;133;126;32.0
08:54:21;389.9;0.36;142;215.2;0.04;10;225.6;0.80;226.2;0.80;227.1;0.82;153;148;32.6
08:59:25;389.9;0.37;147;215.2;0.04;10;225.9;0.81;226.7;0.81;227.5;0.83;158;152;33.0
09:04:29;389.9;0.41;160;215.2;0.07;15;226.3;0.83;227.1;0.82;227.9;0.84;175;170;33.4
09:09:33;389.8;0.43;167;215.2;0.07;17;226.6;0.83;227.5;0.83;228.2;0.85;184;181;33.8
09:14:37;389.9;0.46;180;215.2;0.09;19;226.6;0.84;227.4;0.83;227.9;0.85;200;193;34.2
09:19:41;426.9;0.54;231;215.2;0.13;28;226.7;0.86;227.6;0.85;228.2;0.86;260;250;34.5
09:24:45;486.4;0.53;261;215.2;0.14;30;226.5;0.88;227.3;0.87;228.0;0.88;292;283;34.7
09:29:49;494.8;0.61;303;215.2;0.18;40;226.4;0.91;227.1;0.90;227.5;0.91;344;332;35.0
09:34:53;510.4;0.85;437;215.3;0.31;68;226.5;1.06;227.1;1.05;227.8;1.05;506;492;35.2
09:39:57;506.3;1.12;571;215.2;0.45;98;226.1;1.24;226.8;1.22;227.8;1.22;670;656;35.5
09:45:01;511.4;1.00;513;215.2;0.39;84;226.1;1.15;226.5;1.14;227.5;1.13;598;582;35.7
09:50:05;517.4;1.17;609;215.2;0.49;105;226.1;1.29;226.6;1.27;227.5;1.26;715;698;35.8
09:55:09;515.6;1.37;708;215.2;0.58;126;226.7;1.44;226.8;1.41;228.1;1.40;834;817;36.0
