WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;15.93
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:08:00;118.9;0.03;3;144.3;0.00;0;221.0;0.00;222.3;0.00;222.5;0.00;3;0;20.3
08:13:04;234.0;0.04;11;404.6;0.00;0;229.0;0.00;230.3;0.00;230.7;0.00;11;0;28.2
08:18:08;381.4;0.02;10;249.5;0.00;0;229.1;0.00;230.3;0.00;230.8;0.00;10;0;28.9
08:23:12;247.1;0.04;11;451.2;0.00;0;229.1;0.00;230.3;0.00;230.8;0.00;11;0;29.2
08:28:17;491.3;0.01;8;187.5;0.00;0;228.9;0.00;229.4;0.00;230.7;0.00;8;0;29.3
08:33:21;510.5;0.01;9;189.6;0.00;0;228.5;0.00;229.7;0.00;230.3;0.00;9;0;29.5
08:38:25;524.3;0.01;8;242.1;0.00;0;228.9;0.00;230.1;0.00;230.7;0.00;8;0;29.6
08:43:29;534.7;0.01;8;465.3;0.00;0;229.0;0.00;230.3;0.00;230.7;0.00;8;0;29.8
08:48:33;438.9;0.17;75;367.3;0.00;0;229.0;0.66;230.3;0.67;230.8;0.66;75;67;30.4
08:53:37;391.5;0.24;96;316.1;0.00;0;229.1;0.79;230.4;0.80;230.7;0.79;96;90;31.1
08:58:41;391.5;0.31;124;316.1;0.00;0;229.1;0.80;230.5;0.81;230.8;0.81;125;122;31.7
09:03:45;391.5;0.36;141;316.1;0.03;10;229.7;0.21;230.8;0.21;231.2;0.21;151;149;32.2
09:08:49;391.5;0.39;155;316.1;0.03;12;230.5;0.82;231.7;0.82;232.2;0.84;167;164;32.7
09:13:53;391.5;0.42;166;316.1;0.07;22;230.5;0.26;231.9;0.26;232.3;0.26;188;186;33.2
09:18:57;391.5;0.47;186;316.1;0.10;33;231.1;0.31;232.1;0.31;232.5;0.31;221;218;33.6
09:24:01;457.0;0.53;245;316.1;0.12;40;230.9;0.89;232.1;0.88;232.3;0.89;286;282;33.9
09:29:05;485.8;0.59;289;316.1;0.16;51;230.8;0.92;231.8;0.92;232.3;0.92;340;335;34.2
09:34:09;504.1;0.72;363;316.1;0.23;74;230.5;1.00;231.6;0.99;232.1;0.99;437;425;34.5
09:39:13;506.0;0.89;452;316.1;0.32;103;230.3;1.12;231.3;1.11;231.9;1.11;555;549;34.8
09:44:17;509.8;1.09;560;316.1;0.43;136;230.3;1.28;231.3;1.26;231.9;1.25;696;686;35.0
09:49:21;516.1;1.42;734;316.1;0.60;190;230.4;1.54;231.3;1.52;231.9;1.50;924;910;35.3
09:54:25;517.6;1.32;687;316.1;0.93;294;230.3;1.39;231.0;1.39;231.9;1.38;982;965;35.5
09:59:29;523.0;1.78;933;375.7;1.24;466;230.5;1.98;231.3;1.98;232.2;1.97;1401;1376;35.7
10:04:33;532.3;2.09;1114;505.4;1.09;553;230.6;2.52;231.4;2.50;232.4;2.48;1668;1647;35.9
10:09:37;513.4;1.82;935;542.3;0.72;395;230.6;1.88;231.4;1.87;232.5;1.87;1332;1306;36.1
10:14:41;513.3;1.40;723;539.7;0.53;289;230.8;1.44;231.7;1.43;232.5;1.43;1015;1000;36.4
10:19:45;512.4;1.78;914;542.8;0.69;379;231.3;1.84;232.1;1.83;232.9;1.82;1295;1278;36.5
10:24:49;522.9;2.02;1061;549.8;0.88;488;231.3;2.35;232.2;2.33;233.0;2.30;1549;1532;36.7
10:29:53;521.7;2.15;1122;550.1;0.93;512;231.3;2.32;232.2;2.31;232.9;2.31;1635;1615;36.9
10:34:57;514.7;2.27;1170;547.3;0.98;539;231.3;2.56;232.1;2.54;232.7;2.52;1709;1689;37.0
10:40:01;511.0;2.17;1110;543.4;0.87;474;231.3;2.24;232.1;2.23;232.7;2.22;1584;1556;37.2
10:45:05;513.2;2.18;1121;543.8;0.88;481;231.3;2.27;232.2;2.26;232.7;2.25;1603;1577;37.4
10:50:09;503.2;1.46;738;529.6;0.54;289;231.3;1.46;232.1;1.45;232.6;1.45;1029;1016;37.5
10:55:13;504.9;1.45;733;535.8;0.52;282;231.4;1.44;232.1;1.43;232.7;1.43;1018;1000;37.6
11:00:17;507.8;1.84;936;538.3;0.71;384;231.7;1.86;232.5;1.85;232.9;1.85;1323;1297;37.7
11:05:21;513.3;2.32;1192;542.9;0.95;516;231.6;2.42;232.7;2.41;232.9;2.41;1710;1686;37.8
11:10:25;512.8;2.51;1288;545.1;1.10;602;231.6;2.80;232.8;2.78;233.2;2.75;1890;1867;37.9
11:15:29;511.8;2.82;1445;546.4;1.25;685;231.4;3.13;233.1;3.12;233.1;3.09;2130;2108;38.0
11:20:33;514.9;3.21;1654;548.5;1.45;798;232.0;3.57;232.8;3.55;233.6;3.53;2453;2424;38.2
11:25:37;515.4;3.32;1714;547.1;1.43;784;231.9;3.55;232.7;3.54;233.5;3.52;2500;2473;38.4
11:30:41;507.3;2.95;1500;541.6;1.33;720;232.2;3.25;233.1;3.24;233.7;3.21;2221;2198;38.5
11:35:45;489.3;5.00;2449;550.9;2.31;1274;232.5;5.34;233.3;5.32;233.8;5.30;3723;3685;38.8
11:40:49;506.4;3.38;1715;536.1;1.48;793;232.2;3.53;233.0;3.52;233.4;3.51;2512;2464;39.0
11:45:53;488.6;4.37;2140;527.1;1.94;1026;232.0;4.47;232.9;4.45;233.3;4.44;3168;3114;39.2
11:50:57;501.9;2.07;1041;528.4;0.89;470;232.3;2.28;232.7;2.27;233.4;2.24;1512;1496;39.5
11:56:01;504.9;1.88;953;532.4;0.74;398;232.5;1.91;232.7;1.90;233.8;1.89;1353;1333;39.5
12:01:05;507.9;4.36;2216;541.6;1.92;1041;233.1;4.60;233.0;4.60;234.7;4.57;3260;3221;39.6
12:06:09;507.7;3.23;1644;540.0;1.46;791;233.6;3.54;233.8;3.52;234.9;3.49;2435;2407;39.7
12:11:13;510.2;5.49;2804;543.7;2.53;1377;233.6;5.97;233.7;5.96;235.0;5.93;4181;4138;39.9
12:16:17;517.7;3.83;1987;540.2;1.73;938;233.6;4.09;234.0;4.08;235.0;4.07;2927;2871;40.1
12:21:22;496.8;2.58;1284;528.9;1.07;566;233.5;2.59;233.8;2.58;234.9;2.57;1852;1817;40.3
12:26:26;504.1;2.20;1112;528.9;0.90;481;233.5;2.24;234.0;2.24;235.0;2.23;1593;1576;40.4
12:31:30;509.0;2.42;1233;535.7;1.00;539;234.1;2.48;234.4;2.48;235.2;2.47;1774;1745;40.4
12:36:34;511.9;3.04;1560;541.9;1.28;697;234.4;3.17;235.0;3.16;235.5;3.15;2260;2230;40.3
12:41:38;512.5;4.20;2155;538.3;1.85;997;234.5;4.40;235.1;4.38;235.8;4.37;3154;3097;40.3
12:46:42;502.6;5.38;2707;539.1;2.50;1352;234.8;5.76;235.5;5.75;236.2;5.73;4059;4017;40.4
12:51:46;509.6;7.17;3656;540.6;3.44;1861;234.9;7.77;235.7;7.76;236.4;7.74;5517;5461;40.6
12:56:50;510.4;5.64;2880;524.5;2.76;1451;234.5;6.13;235.5;6.12;235.8;6.09;4332;4281;41.0
13:01:54;510.1;5.12;2612;521.7;2.44;1273;234.4;5.44;235.3;5.42;235.8;5.41;3888;3830;41.4
13:06:58;501.5;6.71;3365;523.7;3.23;1692;234.5;7.15;235.5;7.14;236.0;7.11;5058;5001;41.7
13:12:02;485.3;6.10;2960;515.5;2.72;1403;233.7;6.14;234.5;6.12;235.3;6.10;4365;4309;42.0
13:17:06;500.4;3.95;1977;521.9;1.75;917;233.7;4.08;234.4;4.07;235.0;4.05;2895;2864;42.3
13:22:10;508.1;6.74;3425;532.7;3.24;1726;231.2;7.38;231.9;7.37;232.3;7.35;5152;5094;42.4
13:27:14;507.0;7.01;3555;540.6;3.10;1678;231.0;7.41;231.6;7.39;231.9;7.38;5236;5142;42.6
13:32:18;524.2;5.42;2842;528.9;2.84;1504;230.8;6.26;231.6;6.25;232.0;6.22;4347;4303;42.9
13:37:22;519.4;4.74;2463;508.9;2.50;1275;230.4;5.41;231.1;5.40;231.8;5.38;3738;3698;43.1
13:42:26;501.2;4.93;2473;524.8;2.24;1178;230.6;5.19;231.1;5.18;232.0;5.16;3653;3595;43.3
13:47:30;485.0;2.72;1320;524.0;1.07;561;230.1;2.69;230.6;2.68;231.4;2.67;1884;1860;43.3
13:52:34;496.9;3.32;1654;516.6;1.45;750;230.2;3.41;230.6;3.40;231.3;3.39;2407;2359;43.1
13:57:38;510.3;5.14;2625;531.3;2.44;1297;230.5;5.66;231.3;5.65;231.8;5.62;3923;3880;43.0
14:02:42;501.6;5.34;2683;532.2;2.35;1252;230.9;5.58;231.5;5.56;232.0;5.55;3936;3869;42.9
14:07:46;495.5;5.18;2570;530.9;2.22;1182;230.7;5.34;231.3;5.32;231.9;5.31;3755;3698;42.9
