WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;46.97
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:54:03;195.2;0.05;10;403.5;0.00;0;229.1;0.00;230.1;0.00;230.4;0.00;10;0;29.1
05:59:07;393.9;0.02;10;214.2;0.00;0;228.9;0.00;230.0;0.00;230.2;0.00;10;0;30.3
06:04:11;266.6;0.04;11;423.8;0.00;0;228.9;0.00;230.1;0.00;230.2;0.00;11;0;30.7
06:09:15;474.8;0.01;8;187.9;0.00;0;228.5;0.00;229.5;0.00;229.8;0.00;8;0;31.0
06:14:19;490.0;0.01;8;191.4;0.00;0;227.9;0.00;228.9;0.00;229.3;0.00;8;0;31.1
06:19:23;500.9;0.01;7;373.6;0.00;0;227.6;0.00;228.4;0.00;229.0;0.00;7;0;31.3
06:24:27;508.5;0.01;7;446.3;0.00;0;227.7;0.00;228.4;0.00;229.1;0.00;7;0;31.6
06:29:31;409.0;0.17;72;303.8;0.00;0;227.9;0.69;229.0;0.70;229.3;0.70;72;65;32.1
06:34:35;371.9;0.25;93;262.0;0.01;3;227.7;0.14;228.8;0.13;229.0;0.13;97;96;32.8
06:39:39;371.9;0.30;114;262.0;0.03;7;227.5;0.81;228.5;0.81;228.9;0.83;122;117;33.4
06:44:43;371.9;0.36;136;262.0;0.05;14;227.4;0.82;228.3;0.82;228.7;0.83;150;146;33.9
06:49:47;371.9;0.42;156;262.0;0.07;19;227.4;0.83;228.3;0.82;228.6;0.84;176;170;34.4
06:54:51;371.9;0.47;178;262.0;0.10;27;227.4;0.83;228.3;0.83;228.6;0.84;206;201;34.8
06:59:55;403.1;0.54;220;262.0;0.14;37;227.1;0.86;227.9;0.85;228.3;0.86;257;251;35.1
07:04:59;470.5;0.57;269;262.0;0.17;44;226.7;0.89;227.7;0.88;228.0;0.89;314;305;35.5
07:10:04;465.1;0.63;296;262.0;0.20;52;228.2;0.92;229.3;0.91;229.7;0.92;349;341;35.8
