WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;1.74
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:06:50;199.0;0.04;9;363.5;0.00;0;225.2;0.00;226.3;0.00;227.4;0.00;9;0;24.1
07:11:54;333.3;0.03;11;282.9;0.00;0;225.9;0.00;226.9;0.00;228.1;0.00;11;0;26.7
07:16:58;272.2;0.04;11;411.0;0.00;0;226.0;0.00;226.9;0.00;228.2;0.00;11;0;27.3
07:22:02;386.9;0.03;12;304.8;0.00;0;226.0;0.00;227.0;0.00;227.9;0.00;12;0;27.6
07:27:06;508.4;0.01;7;190.2;0.00;0;226.0;0.00;227.1;0.00;228.0;0.00;7;0;27.7
07:32:10;516.8;0.01;7;256.5;0.00;0;226.0;0.00;227.0;0.00;228.1;0.00;7;0;27.8
07:37:14;527.6;0.01;6;453.8;0.00;0;226.2;0.00;226.4;0.00;228.5;0.00;6;0;28.1
07:42:18;398.7;0.17;68;402.0;0.00;0;226.4;0.57;227.2;0.58;228.7;0.57;68;57;28.6
07:47:22;332.7;0.24;81;338.7;0.00;1;226.6;0.78;227.6;0.79;228.9;0.77;82;80;29.3
07:52:26;332.7;0.27;91;338.7;0.00;3;226.8;0.78;227.7;0.79;228.9;0.78;94;91;29.9
07:57:30;332.7;0.25;84;338.7;0.00;0;226.5;0.77;227.6;0.79;228.6;0.78;84;82;30.5
08:02:34;332.7;0.24;80;338.7;0.00;0;226.4;0.11;227.3;0.11;228.6;0.11;80;79;31.0
08:07:38;332.7;0.24;81;338.7;0.00;0;227.0;0.78;227.8;0.79;229.2;0.79;81;79;31.4
08:12:42;332.7;0.24;80;338.7;0.00;0;227.4;0.11;227.9;0.11;229.5;0.11;80;79;31.8
08:17:46;332.7;0.29;99;338.7;0.00;2;227.2;0.79;228.6;0.80;229.9;0.82;101;99;32.2
08:22:50;332.7;0.31;105;338.7;0.00;1;227.1;0.15;228.6;0.15;229.9;0.15;108;106;32.5
08:27:54;332.7;0.29;99;338.7;0.00;1;226.5;0.80;228.2;0.80;229.4;0.83;100;97;32.8
08:32:58;332.7;0.25;86;338.7;0.00;0;225.8;0.80;227.7;0.80;228.7;0.82;86;85;33.1
