WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;8.76
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:29:17;178.3;0.04;7;336.3;0.00;0;226.5;0.00;227.8;0.00;227.8;0.00;7;0;24.4
06:34:21;319.9;0.03;10;333.6;0.00;0;229.6;0.00;230.9;0.00;231.0;0.00;10;0;28.3
06:39:25;267.2;0.04;12;336.0;0.00;0;229.7;0.00;231.0;0.00;231.0;0.00;12;0;28.9
06:44:29;337.3;0.03;11;312.7;0.00;0;229.5;0.00;230.8;0.00;230.9;0.00;11;0;29.1
06:49:33;299.9;0.03;11;378.5;0.00;0;229.5;0.00;230.7;0.00;230.7;0.00;11;0;29.3
06:54:37;452.5;0.02;12;247.8;0.00;0;229.5;0.00;230.8;0.00;230.9;0.00;12;0;29.5
06:59:41;512.5;0.01;7;214.1;0.00;0;229.9;0.00;231.0;0.00;231.1;0.00;7;0;29.6
07:04:45;513.5;0.01;7;430.1;0.00;0;229.6;0.00;230.7;0.00;230.8;0.00;7;0;29.7
07:09:49;513.3;0.01;7;430.8;0.00;0;229.3;0.00;230.4;0.00;230.4;0.00;7;0;29.9
07:14:53;523.2;0.01;7;453.1;0.00;0;229.3;0.00;230.4;0.00;230.5;0.00;7;0;30.1
07:19:57;522.0;0.01;6;455.5;0.00;0;229.1;0.00;230.3;0.00;230.3;0.00;6;0;30.2
07:25:01;271.3;0.20;56;272.5;0.00;0;228.9;0.64;230.2;0.65;230.1;0.64;56;42;30.7
07:30:05;506.0;0.05;27;514.1;0.00;0;229.1;0.10;230.3;0.10;230.2;0.10;27;12;30.9
07:35:09;367.5;0.40;148;353.7;0.03;10;229.3;0.81;230.5;0.81;230.6;0.82;158;155;31.4
07:40:13;367.7;0.50;184;352.3;0.07;24;229.2;0.83;230.3;0.83;230.3;0.83;208;202;32.0
07:45:17;367.5;0.49;181;352.2;0.06;23;229.2;0.83;230.4;0.83;230.3;0.84;205;199;32.5
07:50:21;381.4;0.53;204;352.3;0.08;31;229.1;0.85;230.3;0.85;230.2;0.86;236;233;33.0
07:55:25;490.6;0.49;244;352.2;0.14;52;228.9;0.42;230.1;0.42;230.1;0.42;297;292;33.3
08:00:29;480.8;0.49;236;352.2;0.12;45;229.0;0.40;230.1;0.39;230.3;0.39;282;277;33.7
08:05:33;490.5;0.53;263;352.2;0.11;40;228.6;0.90;229.8;0.89;229.9;0.89;304;299;34.0
08:10:37;476.7;0.62;296;352.2;0.14;51;229.5;0.93;230.4;0.92;230.7;0.92;348;341;34.3
08:15:41;471.4;0.58;276;352.2;0.12;44;229.5;0.91;230.2;0.90;230.7;0.90;320;315;34.5
08:20:45;488.1;0.48;236;352.2;0.12;43;229.3;0.39;229.8;0.39;230.5;0.39;281;276;34.8
08:25:49;483.0;0.65;314;352.2;0.16;58;229.1;0.95;230.0;0.94;230.2;0.94;372;366;35.0
08:30:53;490.5;0.65;320;352.2;0.16;59;228.9;0.96;229.8;0.95;229.9;0.94;379;373;35.2
08:35:57;481.3;0.59;284;352.2;0.12;45;229.0;0.92;229.8;0.91;230.2;0.91;330;325;35.4
08:41:01;495.8;0.68;340;352.2;0.18;65;228.9;0.98;229.6;0.97;230.2;0.96;406;399;35.6
08:46:05;478.7;0.60;287;352.2;0.18;66;228.7;0.50;229.4;0.50;230.0;0.50;355;349;35.7
08:51:10;488.6;0.73;357;352.3;0.20;70;228.5;1.01;229.2;1.00;229.7;0.99;428;422;35.9
08:56:14;499.4;0.93;466;352.2;0.31;109;228.9;1.14;229.3;1.12;230.0;1.11;576;567;36.0
09:01:18;498.3;0.94;473;352.2;0.31;111;228.9;1.15;229.5;1.14;229.8;1.12;584;573;36.2
09:06:22;496.8;0.99;492;352.2;0.33;119;228.5;1.17;229.7;1.16;229.8;1.15;612;599;36.3
09:11:26;499.3;0.93;467;352.2;0.31;110;228.5;1.14;229.7;1.13;229.9;1.11;578;572;36.4
09:16:30;500.0;1.05;526;352.3;0.36;129;228.7;1.22;229.7;1.21;230.0;1.19;655;643;36.5
09:21:34;499.9;1.14;573;352.2;0.41;146;228.6;1.30;229.6;1.29;230.0;1.26;719;711;36.6
09:26:38;497.8;0.98;490;352.2;0.33;118;228.5;1.18;229.5;1.16;229.9;1.14;608;599;36.7
09:31:42;498.7;0.71;356;352.2;0.19;67;228.5;0.99;229.3;0.98;229.8;0.96;423;419;36.8
09:36:46;499.0;0.85;427;352.3;0.26;94;227.7;1.08;229.3;1.07;229.7;1.06;522;515;36.9
09:41:50;500.3;1.18;592;352.2;0.43;152;227.9;1.33;229.5;1.31;229.9;1.29;745;735;37.0
09:46:54;503.4;1.30;656;352.3;0.50;176;228.3;1.44;229.3;1.42;229.6;1.40;832;822;37.0
09:51:58;503.3;1.42;715;352.2;0.56;197;228.3;1.54;229.3;1.52;229.7;1.50;913;903;37.1
09:57:02;500.9;1.31;660;352.2;0.50;178;228.3;1.45;229.3;1.43;229.6;1.40;838;828;37.2
10:02:06;502.9;1.35;683;352.2;0.53;187;228.2;1.48;229.4;1.47;229.7;1.44;870;860;37.3
10:07:10;504.7;1.39;705;352.8;0.54;193;228.2;1.52;229.2;1.50;229.6;1.48;899;888;37.4
10:12:14;500.3;1.21;606;417.4;0.44;186;227.8;1.39;228.7;1.37;229.1;1.35;792;781;37.4
10:17:18;499.6;1.25;628;352.3;0.46;165;227.8;1.39;228.9;1.37;229.2;1.35;793;781;37.5
10:22:22;500.3;1.39;699;352.2;0.54;191;227.8;1.51;228.8;1.50;229.0;1.47;890;878;37.6
10:27:26;503.4;1.53;774;392.6;0.61;242;228.1;1.68;228.9;1.66;229.2;1.63;1016;1004;37.6
10:32:30;503.9;1.63;822;528.9;0.63;334;228.0;1.85;228.8;1.84;229.2;1.81;1156;1142;37.7
10:37:34;499.8;1.48;742;528.7;0.51;272;227.9;1.46;228.8;1.45;229.4;1.45;1017;1000;37.7
10:42:38;497.5;1.30;649;523.5;0.46;242;227.7;1.51;228.8;1.49;229.3;1.47;892;883;37.8
10:47:42;493.9;1.29;640;525.5;0.41;219;227.6;1.24;228.7;1.23;229.1;1.23;861;849;37.9
10:52:46;497.7;1.39;695;527.5;0.47;249;227.4;1.37;228.5;1.36;229.1;1.36;947;936;37.9
10:57:50;496.0;0.89;445;381.6;0.38;145;227.1;0.85;228.4;0.85;228.9;0.85;593;585;37.9
11:02:54;496.6;1.01;503;352.3;0.50;177;227.2;0.98;228.4;0.98;229.0;0.97;682;674;38.0
11:07:58;500.2;1.21;606;352.2;0.65;228;227.0;1.20;228.0;1.19;229.0;1.19;836;819;38.0
11:13:02;494.8;1.13;561;352.2;0.40;142;228.3;1.29;229.1;1.27;229.8;1.25;704;697;38.0
11:18:06;493.4;0.83;414;352.2;0.36;129;229.9;0.77;231.3;0.76;231.7;0.76;543;534;38.0
11:23:10;490.4;0.80;395;352.2;0.22;80;229.2;1.03;231.2;1.02;231.5;1.01;475;465;38.0
11:28:14;494.0;0.90;446;352.2;0.41;146;229.2;0.84;231.3;0.83;231.5;0.83;594;582;38.0
11:33:18;491.4;0.97;479;352.3;0.32;112;229.5;1.15;231.2;1.14;231.5;1.12;592;582;38.0
