WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;55.96
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:24:24;231.8;0.04;11;478.4;0.00;0;229.4;0.00;230.1;0.00;230.7;0.00;11;0;28.0
05:29:29;502.8;0.01;9;188.3;0.00;0;229.1;0.00;229.8;0.00;230.4;0.00;9;0;29.0
05:34:33;517.9;0.01;9;189.9;0.00;0;228.9;0.00;229.6;0.00;230.3;0.00;9;0;29.4
05:39:37;534.8;0.01;8;265.6;0.00;0;229.0;0.00;229.8;0.00;230.4;0.00;8;0;29.6
05:44:41;335.3;0.15;51;328.8;0.00;0;229.2;0.49;229.9;0.49;230.5;0.49;51;30;30.2
05:49:45;529.6;0.07;38;552.9;0.00;3;229.3;0.17;230.1;0.17;230.6;0.17;42;28;30.5
05:54:49;416.1;0.33;138;440.8;0.04;18;229.1;0.22;229.9;0.22;230.4;0.22;158;155;31.1
05:59:53;416.1;0.38;161;440.8;0.07;33;229.1;0.27;229.6;0.27;230.5;0.27;195;192;31.8
06:04:57;416.1;0.45;187;440.8;0.10;44;228.3;0.33;229.1;0.33;229.9;0.33;234;230;32.4
06:10:01;416.1;0.48;203;440.8;0.11;51;228.2;0.36;229.2;0.36;229.8;0.36;255;250;32.8
06:15:05;474.7;0.49;233;440.8;0.14;61;228.0;0.88;228.7;0.88;229.4;0.88;295;289;33.3
06:20:09;499.2;0.51;258;440.8;0.15;69;227.8;0.91;228.5;0.91;229.2;0.91;328;325;33.7
06:25:13;491.9;0.54;270;440.8;0.17;76;227.5;0.92;228.2;0.91;228.8;0.91;346;341;34.0
06:30:17;501.5;0.58;293;440.8;0.20;90;227.4;0.95;228.1;0.94;228.8;0.94;384;376;34.3
06:35:21;515.4;0.56;291;440.8;0.24;106;227.2;0.57;227.9;0.57;228.6;0.57;398;393;34.6
06:40:25;520.7;0.59;309;440.8;0.21;96;226.8;0.97;227.6;0.97;228.2;0.97;406;401;34.9
06:45:29;511.0;0.65;333;440.8;0.25;110;226.3;1.01;227.5;1.00;228.1;1.00;444;437;35.1
06:50:33;503.2;0.69;348;440.8;0.27;121;226.3;1.04;227.3;1.02;227.9;1.02;469;462;35.4
06:55:37;500.4;0.75;377;440.8;0.33;148;229.3;1.09;230.1;1.07;230.8;1.07;525;515;35.5
07:00:41;537.4;0.75;403;446.6;0.46;205;231.3;1.18;232.1;1.17;232.9;1.15;609;601;35.7
07:05:45;538.1;0.72;390;488.2;1.39;679;231.4;1.51;232.2;1.51;233.2;1.50;1072;1055;35.9
07:10:49;550.9;0.81;448;562.0;1.75;984;231.2;2.20;232.0;2.17;232.8;2.15;1433;1417;36.1
07:15:53;546.5;0.91;500;557.1;1.81;1011;230.7;2.14;231.4;2.13;232.4;2.13;1513;1486;36.3
07:20:57;518.4;1.37;710;554.0;1.65;916;230.4;2.43;231.0;2.41;231.8;2.39;1626;1585;36.5
07:26:01;414.1;3.36;1391;550.6;1.80;991;229.9;3.51;230.7;3.49;231.5;3.47;2383;2359;36.7
07:31:05;423.6;4.39;1861;550.8;2.13;1173;230.5;4.40;231.3;4.39;232.1;4.36;3035;3001;37.0
07:36:09;419.2;5.31;2227;546.9;1.95;1071;231.3;4.67;232.2;4.65;232.8;4.64;3300;3244;37.3
07:41:13;421.2;4.76;2008;542.9;1.76;956;231.2;4.18;231.7;4.17;232.5;4.16;2966;2906;37.7
07:46:17;429.4;5.40;2320;543.0;2.61;1418;231.6;5.38;232.2;5.37;232.9;5.34;3739;3698;38.1
07:51:21;437.8;6.01;2635;541.0;2.34;1268;231.5;5.56;232.0;5.54;232.9;5.52;3905;3862;38.5
07:56:25;448.9;4.55;2042;536.8;1.81;974;230.9;4.26;231.5;4.25;232.4;4.24;3019;2958;38.9
08:01:29;474.0;5.02;2384;541.8;2.38;1289;230.6;5.29;231.7;5.27;232.5;5.25;3673;3630;39.2
08:06:33;481.5;5.52;2661;534.2;2.40;1284;230.7;5.63;231.5;5.61;232.1;5.60;3946;3903;39.5
08:11:37;474.9;6.84;3252;529.9;2.94;1559;231.0;6.82;231.2;6.82;232.4;6.78;4813;4731;39.8
08:16:41;480.7;7.10;3414;521.8;3.17;1654;231.3;7.18;231.8;7.16;232.5;7.14;5069;4983;40.2
08:21:45;471.4;6.86;3236;516.0;3.28;1697;231.2;7.08;231.7;7.08;232.3;7.04;4933;4882;40.7
08:26:49;468.6;6.97;3267;510.0;3.36;1715;231.3;7.14;231.9;7.13;232.7;7.11;4983;4931;41.1
