WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;17.05
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:18:51;218.9;0.05;11;451.7;0.00;0;227.8;0.00;228.3;0.00;229.3;0.00;11;0;27.5
07:23:55;490.0;0.01;8;187.2;0.00;0;227.4;0.00;227.9;0.00;229.0;0.00;8;0;28.5
07:28:59;520.8;0.01;7;189.7;0.00;0;227.6;0.00;228.2;0.00;229.2;0.00;7;0;28.9
07:34:03;539.0;0.01;8;223.2;0.00;0;227.8;0.00;228.5;0.00;229.4;0.00;8;0;29.2
07:39:07;507.1;0.08;41;505.3;0.01;6;227.8;0.44;228.6;0.45;229.3;0.44;47;41;29.6
07:44:11;417.3;0.20;84;450.7;0.04;19;228.2;0.14;229.0;0.14;229.7;0.14;103;102;30.5
07:49:15;417.3;0.19;81;450.6;0.04;19;228.3;0.79;229.1;0.80;229.8;0.80;100;99;31.1
07:54:19;417.3;0.19;82;450.6;0.03;16;228.2;0.14;228.9;0.14;229.6;0.14;100;99;31.7
07:59:23;417.3;0.23;98;450.7;0.05;23;227.9;0.80;228.8;0.80;229.5;0.82;121;119;32.2
08:04:27;417.3;0.25;108;450.6;0.06;27;227.8;0.81;228.8;0.81;229.4;0.83;135;134;32.7
08:09:31;417.3;0.32;136;450.7;0.08;39;228.0;0.25;228.7;0.25;229.4;0.25;177;173;33.1
08:14:35;419.7;0.54;226;450.7;0.16;75;228.1;0.89;228.8;0.88;229.5;0.89;302;292;33.5
08:19:39;414.2;0.70;293;450.7;0.17;79;228.0;0.95;228.6;0.94;229.6;0.94;373;366;33.8
08:24:43;406.1;1.48;602;450.6;0.22;103;228.3;1.28;228.5;1.27;229.6;1.26;705;695;34.2
08:29:47;424.5;1.41;601;450.6;0.25;115;229.1;1.30;229.1;1.29;230.3;1.28;716;704;34.4
08:34:51;423.1;1.98;839;450.7;0.36;166;228.4;1.65;228.5;1.63;229.8;1.61;1005;988;34.7
08:39:55;419.8;2.25;948;450.7;0.43;196;228.8;1.83;229.0;1.81;230.1;1.79;1144;1130;35.0
08:44:59;425.2;2.41;1026;482.6;0.48;232;228.7;1.98;228.9;1.96;230.2;1.94;1259;1242;35.2
08:50:03;384.8;2.64;1018;616.0;0.26;161;228.7;1.70;228.3;1.70;230.2;1.69;1183;1168;35.5
08:55:07;397.7;2.60;1035;569.8;0.51;292;227.8;2.08;228.0;2.06;229.4;2.04;1327;1313;35.7
