WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;14.55
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:03:51;262.5;0.04;12;444.4;0.00;0;229.4;0.00;230.5;0.00;231.0;0.00;12;0;26.8
08:08:55;509.1;0.01;9;190.0;0.00;0;229.2;0.00;230.4;0.00;230.9;0.00;9;0;27.7
08:13:59;527.9;0.01;8;296.1;0.00;0;229.2;0.00;230.3;0.00;230.9;0.00;8;0;28.2
08:19:03;355.5;0.14;51;344.7;0.00;0;228.8;0.43;230.0;0.43;230.4;0.43;51;25;28.7
08:24:07;509.3;0.07;35;520.5;0.00;0;229.1;0.15;230.0;0.15;230.3;0.15;35;19;29.2
08:29:11;414.5;0.34;144;439.7;0.02;12;229.4;0.79;230.4;0.81;230.7;0.80;156;154;29.8
08:34:15;415.0;0.45;187;439.7;0.07;34;229.2;0.82;230.0;0.83;230.4;0.83;222;219;30.5
08:39:19;489.9;0.58;285;439.7;0.15;69;229.4;0.91;230.1;0.92;230.5;0.91;355;347;31.1
08:44:23;499.3;0.64;321;439.7;0.19;85;229.9;0.95;230.6;0.96;231.0;0.95;407;399;31.6
08:49:27;510.2;0.67;344;439.7;0.21;93;230.7;0.98;231.3;0.98;231.9;0.97;438;428;32.0
08:54:31;500.5;0.75;378;439.7;0.24;106;230.7;1.03;231.3;1.03;232.1;1.03;484;474;32.4
08:59:35;502.7;0.71;357;439.7;0.25;114;230.7;0.67;231.4;0.67;232.2;0.66;474;466;32.8
09:04:39;509.9;0.71;362;439.7;0.22;100;230.5;1.01;231.2;1.02;232.0;1.01;463;454;33.1
09:09:43;509.6;0.71;362;439.7;0.22;99;230.1;1.01;231.0;1.01;231.6;1.01;461;453;33.4
09:14:47;499.4;0.67;336;439.7;0.20;89;229.9;0.98;230.2;0.98;231.6;0.98;426;419;33.7
09:19:51;485.7;0.60;295;439.7;0.15;68;229.8;0.93;230.5;0.93;231.6;0.93;363;357;34.0
09:24:55;488.3;0.60;293;439.7;0.15;67;229.8;0.93;230.9;0.93;231.9;0.93;360;355;34.2
09:29:59;491.3;0.66;326;439.7;0.18;83;229.8;0.97;230.9;0.97;231.6;0.97;410;404;34.5
09:35:03;497.6;0.85;425;439.7;0.28;124;230.1;1.11;231.3;1.10;231.8;1.10;550;540;34.7
09:40:07;505.6;1.17;595;448.9;0.45;202;230.0;1.39;230.9;1.37;231.6;1.36;798;788;34.9
09:45:11;505.1;1.22;618;522.9;0.43;228;229.8;1.21;230.7;1.20;231.5;1.20;847;837;35.0
09:50:15;507.5;1.16;593;538.8;0.39;210;229.5;1.15;230.3;1.15;231.4;1.14;805;796;35.2
09:55:19;504.8;1.16;590;532.8;0.39;211;229.8;1.14;230.6;1.14;231.6;1.13;803;790;35.3
10:00:23;504.6;1.19;603;529.3;0.41;218;229.6;1.17;230.3;1.16;231.4;1.16;822;808;35.5
10:05:27;505.1;1.17;595;527.9;0.43;227;229.7;1.43;230.4;1.41;231.4;1.39;822;813;35.6
10:10:31;501.0;1.25;626;528.5;0.43;227;229.7;1.21;230.5;1.21;231.4;1.20;856;840;35.7
10:15:35;501.8;1.28;644;533.0;0.47;253;230.0;1.51;230.8;1.50;231.8;1.47;898;888;35.9
10:20:39;504.4;1.37;691;527.5;0.52;278;230.3;1.60;230.8;1.58;231.8;1.56;969;958;36.0
10:25:43;503.9;1.53;773;536.9;0.59;321;230.2;1.75;230.9;1.73;232.0;1.71;1094;1077;36.1
10:30:47;505.2;1.68;849;532.3;0.64;341;230.4;1.69;231.2;1.68;232.2;1.68;1193;1171;36.2
10:35:51;505.2;2.01;1017;537.4;0.84;455;230.4;2.25;231.3;2.24;232.1;2.21;1473;1449;36.4
