WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;41.96
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:40:28;207.9;0.04;10;440.4;0.00;0;229.8;0.00;230.9;0.00;231.1;0.00;10;0;27.6
06:45:32;439.1;0.02;10;228.8;0.00;0;230.0;0.00;231.1;0.00;231.3;0.00;10;0;28.8
06:50:36;492.2;0.01;9;188.6;0.00;0;230.1;0.00;231.1;0.00;231.3;0.00;9;0;29.2
06:55:40;493.3;0.01;9;188.7;0.00;0;229.7;0.00;230.8;0.00;230.9;0.00;9;0;29.5
07:00:44;507.4;0.01;9;251.7;0.00;0;229.6;0.00;230.7;0.00;230.8;0.00;9;0;29.7
07:05:48;516.6;0.02;14;442.7;0.00;0;229.7;0.05;230.8;0.05;231.0;0.05;14;4;30.0
07:10:52;395.5;0.21;84;305.4;0.00;0;229.4;0.11;230.6;0.11;230.7;0.11;85;83;30.6
07:15:56;381.7;0.28;108;287.8;0.00;0;228.9;0.79;230.1;0.80;230.3;0.80;108;103;31.3
07:21:00;381.8;0.33;127;287.8;0.00;0;228.5;0.80;229.6;0.81;229.8;0.82;127;125;31.9
07:26:04;381.8;0.40;156;287.8;0.03;9;227.8;0.81;228.9;0.81;229.2;0.83;165;161;32.4
07:31:08;381.8;0.48;184;287.8;0.07;21;228.3;0.83;229.3;0.83;229.7;0.85;205;202;32.9
07:36:12;402.7;0.51;206;287.8;0.13;38;228.8;0.35;229.9;0.35;230.3;0.35;246;242;33.3
07:41:16;480.5;0.57;277;287.8;0.14;40;228.7;0.90;229.8;0.90;230.2;0.90;317;311;33.7
07:46:20;484.2;0.65;319;287.8;0.18;53;228.4;0.94;229.6;0.94;230.0;0.94;372;364;34.0
07:51:24;488.1;0.76;372;287.8;0.23;67;228.3;1.00;229.4;0.99;229.9;0.99;440;430;34.3
07:56:28;493.9;0.90;449;287.8;0.31;90;228.5;1.09;229.5;1.08;230.0;1.08;539;524;34.6
08:01:32;493.1;1.04;516;287.8;0.38;109;228.2;1.19;229.1;1.18;229.3;1.17;626;613;34.9
08:06:36;491.8;1.08;535;287.8;0.40;115;227.8;1.21;228.8;1.20;228.9;1.19;651;636;35.1
08:11:40;496.1;1.16;576;287.8;0.44;127;229.8;1.27;230.8;1.26;231.0;1.24;704;688;35.3
08:16:44;497.4;1.33;661;287.8;0.52;151;230.8;1.41;231.1;1.40;231.9;1.38;813;801;35.5
08:21:48;500.1;1.55;776;287.8;0.64;185;231.2;1.59;231.9;1.57;232.4;1.55;962;946;35.7
08:26:53;499.2;1.80;902;350.1;0.79;276;230.8;1.87;231.5;1.85;232.0;1.82;1178;1161;35.9
08:31:57;502.0;1.77;891;506.8;0.73;374;230.9;1.79;231.7;1.79;232.2;1.78;1266;1246;36.1
08:37:01;503.8;2.16;1093;524.1;0.95;502;231.1;2.42;231.8;2.39;232.3;2.37;1595;1576;36.3
08:42:05;502.6;2.65;1332;535.0;1.11;597;230.8;2.75;231.6;2.74;232.1;2.73;1932;1907;36.6
08:47:09;510.3;2.78;1421;533.9;1.26;672;230.8;2.99;231.7;2.98;232.1;2.97;2096;2073;36.8
08:52:13;495.6;3.04;1511;538.7;1.34;726;230.9;3.30;231.9;3.28;232.2;3.25;2237;2212;37.1
08:57:17;497.2;2.25;1121;523.0;0.96;504;230.9;2.45;231.7;2.43;232.1;2.41;1625;1606;37.3
09:02:21;498.5;3.08;1538;519.3;1.44;752;230.9;3.37;231.7;3.36;232.0;3.33;2291;2265;37.5
