WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;12.35
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:11:13;282.1;0.04;12;405.8;0.00;0;227.3;0.00;228.5;0.00;228.9;0.00;12;0;27.7
07:16:17;507.9;0.01;7;191.6;0.00;0;227.1;0.00;228.2;0.00;228.6;0.00;7;0;28.6
07:21:21;469.0;0.10;50;323.7;0.00;0;226.9;0.45;228.2;0.45;228.5;0.45;50;41;29.3
07:26:25;380.7;0.15;60;213.0;0.00;0;226.5;0.77;228.0;0.79;228.2;0.77;60;59;30.3
07:31:29;502.7;0.02;13;454.5;0.00;1;226.3;0.10;227.7;0.10;228.0;0.10;15;6;30.6
07:36:33;517.5;0.00;3;457.1;0.00;1;226.2;0.00;227.3;0.00;227.8;0.00;4;0;30.6
07:41:37;520.3;0.00;3;440.8;0.00;2;225.8;0.00;226.9;0.00;227.3;0.00;5;0;30.7
07:46:43;354.1;0.18;65;321.1;0.01;3;225.5;0.50;226.7;0.51;227.0;0.51;69;48;31.1
07:51:45;250.1;0.34;87;242.3;0.04;11;225.4;0.79;226.5;0.79;226.6;0.80;98;97;31.9
07:56:49;250.1;0.35;87;242.3;0.04;11;225.5;0.79;226.6;0.80;226.5;0.81;98;96;32.4
08:01:53;250.1;0.47;118;242.3;0.12;29;225.4;0.21;226.5;0.21;226.5;0.21;148;146;32.9
08:06:57;252.3;0.74;187;242.3;0.25;62;226.2;0.85;227.3;0.85;227.4;0.86;249;244;33.3
08:12:01;425.6;0.90;387;242.3;0.66;160;226.3;0.79;227.4;0.78;227.8;0.78;549;538;33.7
08:17:05;499.8;1.12;561;242.2;1.04;254;226.6;1.18;227.4;1.17;228.0;1.17;816;804;34.0
08:22:09;494.5;0.97;479;242.2;0.87;211;226.4;1.00;227.4;1.00;227.9;1.00;692;685;34.3
08:27:13;492.2;1.00;495;242.2;0.43;104;226.6;1.16;227.6;1.15;227.9;1.15;600;587;34.6
08:32:17;498.1;0.97;484;242.2;0.90;218;226.3;1.02;226.6;1.02;227.6;1.01;705;697;34.8
08:37:21;491.2;0.93;458;242.2;0.39;96;226.2;1.12;226.9;1.10;227.4;1.10;554;547;35.1
08:42:25;501.3;1.31;660;246.3;1.59;392;226.6;1.52;227.4;1.51;227.9;1.51;1054;1037;35.3
08:47:29;513.5;1.98;1021;371.1;1.36;507;227.0;2.20;227.5;2.19;228.1;2.19;1530;1501;35.5
08:52:33;508.0;2.20;1119;536.6;0.97;520;227.0;2.37;227.3;2.36;228.2;2.35;1642;1615;35.8
