WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;11.14
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:47:44;211.5;0.04;10;427.5;0.00;0;229.5;0.00;230.3;0.00;230.6;0.00;10;0;28.2
06:52:48;405.2;0.02;9;229.2;0.00;0;229.2;0.00;229.9;0.00;230.2;0.00;9;0;29.5
06:57:52;370.9;0.03;11;332.7;0.00;0;228.8;0.00;229.5;0.00;229.9;0.00;11;0;30.0
07:02:56;514.4;0.01;7;353.9;0.00;0;228.6;0.00;229.4;0.00;229.7;0.00;7;0;30.3
07:08:00;447.2;0.13;60;298.9;0.00;0;228.1;0.55;228.8;0.56;229.2;0.56;60;50;30.9
07:13:04;380.8;0.21;81;211.9;0.00;0;227.5;0.79;228.3;0.79;228.7;0.79;81;77;31.7
07:18:08;380.8;0.29;112;211.9;0.02;5;227.4;0.79;228.3;0.80;228.7;0.82;117;115;32.4
07:23:12;380.8;0.32;125;211.9;0.03;7;226.9;0.81;227.8;0.81;228.3;0.83;132;129;33.0
07:28:16;380.8;0.44;169;211.9;0.08;18;226.3;0.82;227.3;0.83;227.8;0.84;188;183;33.5
07:33:20;459.4;0.65;301;211.9;0.21;46;226.4;0.93;227.3;0.93;227.9;0.93;348;343;33.9
07:38:24;520.2;0.93;485;211.9;0.52;110;226.4;1.16;227.1;1.15;227.7;1.14;596;584;34.4
07:43:28;507.0;0.75;383;211.8;0.35;75;227.0;1.02;227.7;1.01;228.3;1.01;458;448;34.7
07:48:32;480.3;0.55;268;211.9;0.18;38;229.3;0.89;230.0;0.89;230.5;0.89;306;299;35.0
07:53:36;465.3;0.47;220;211.9;0.11;24;229.3;0.87;230.1;0.86;230.6;0.87;244;239;35.3
07:58:40;452.7;0.41;186;211.9;0.18;38;229.1;0.32;229.8;0.32;230.3;0.32;225;222;35.6
08:03:44;396.0;0.39;157;211.9;0.10;22;229.3;0.25;230.1;0.25;230.5;0.25;180;177;35.9
08:08:48;425.9;0.54;233;211.9;0.13;29;229.6;0.88;230.6;0.87;231.0;0.87;263;259;36.1
08:13:52;480.4;0.74;357;211.9;0.25;53;228.7;0.98;229.5;0.97;230.4;0.96;410;401;36.3
08:18:56;490.3;0.68;335;211.9;0.22;47;228.3;0.96;229.0;0.95;230.2;0.94;383;378;36.5
08:24:00;489.7;0.85;419;211.9;0.31;66;229.0;1.05;230.1;1.04;230.8;1.02;486;474;36.7
08:29:04;479.0;0.75;361;211.8;0.25;54;229.8;0.99;230.9;0.97;231.4;0.96;415;408;36.9
08:34:08;488.0;0.87;427;219.9;0.32;70;230.5;1.06;231.6;1.05;232.1;1.03;497;488;37.0
08:39:12;494.4;1.37;682;246.2;0.57;142;230.7;1.43;231.8;1.41;232.4;1.39;824;813;37.2
08:44:16;495.9;1.46;728;251.7;0.63;159;230.5;1.50;231.5;1.48;232.2;1.46;887;875;37.3
08:49:20;492.4;1.49;734;252.4;0.64;162;230.3;1.51;231.4;1.49;232.1;1.47;897;885;37.4
08:54:24;484.9;1.03;501;237.7;0.85;203;230.4;1.01;231.6;1.00;232.2;1.00;706;698;37.6
08:59:28;487.9;1.07;525;230.7;0.43;99;230.9;1.19;231.9;1.17;232.6;1.15;624;613;37.7
09:04:32;483.2;1.12;541;232.5;0.44;102;231.5;1.21;231.9;1.19;233.1;1.18;644;634;37.8
09:09:36;486.4;1.22;593;238.0;0.49;117;232.5;1.29;232.9;1.27;234.0;1.25;711;701;37.9
09:14:40;487.5;1.29;629;242.1;0.53;130;232.5;1.34;233.5;1.33;234.1;1.30;759;749;38.0
09:19:44;491.4;1.56;769;256.6;0.68;175;232.5;1.57;233.4;1.55;234.1;1.52;944;935;38.1
