WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;40.95
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:42:24;164.1;0.04;7;248.8;0.00;0;224.0;0.00;225.2;0.00;225.4;0.00;7;0;22.9
05:47:28;306.7;0.03;10;299.7;0.00;0;228.3;0.00;229.5;0.00;229.8;0.00;10;0;27.3
05:52:32;284.2;0.03;11;345.9;0.00;0;230.2;0.00;231.4;0.00;231.8;0.00;11;0;27.8
05:57:36;321.9;0.03;10;311.4;0.00;0;230.8;0.00;231.9;0.00;232.3;0.00;10;0;28.0
06:02:40;366.5;0.03;11;308.7;0.00;0;230.5;0.00;231.6;0.00;231.9;0.00;11;0;28.2
06:07:44;485.2;0.01;8;191.0;0.00;0;230.1;0.00;231.2;0.00;231.4;0.00;8;0;28.3
06:12:48;498.4;0.01;9;331.7;0.00;0;229.5;0.00;230.5;0.00;230.8;0.00;9;0;28.5
06:17:52;503.2;0.01;6;438.4;0.00;0;228.4;0.00;229.3;0.00;229.7;0.00;6;0;28.7
06:22:56;509.8;0.01;7;443.4;0.00;0;228.7;0.00;229.6;0.00;230.0;0.00;7;0;28.9
06:28:00;383.3;0.23;91;271.4;0.02;6;228.4;0.64;229.5;0.65;229.7;0.64;97;86;29.4
06:33:04;343.4;0.48;167;213.3;0.11;25;228.6;0.80;229.6;0.82;229.9;0.81;193;186;30.1
06:38:08;409.1;0.63;259;213.3;0.20;42;228.3;0.87;229.3;0.88;229.6;0.87;302;297;30.7
06:43:12;471.4;0.61;289;213.2;0.20;43;228.5;0.89;229.4;0.90;229.7;0.89;332;325;31.2
06:48:16;471.6;0.65;308;213.3;0.21;46;228.1;0.91;229.2;0.91;229.4;0.91;354;347;31.7
06:53:20;473.2;0.65;311;213.2;0.22;48;228.1;0.91;229.1;0.92;229.4;0.92;360;352;32.0
06:58:24;474.6;0.51;244;213.2;0.15;32;227.6;0.86;228.5;0.86;228.9;0.87;277;273;32.4
07:03:28;473.0;0.49;233;213.2;0.14;29;227.2;0.85;228.2;0.85;228.7;0.86;263;254;32.7
07:08:32;455.6;0.45;208;213.3;0.10;23;227.2;0.84;228.3;0.83;228.7;0.85;232;225;33.0
07:13:36;458.5;0.43;201;213.2;0.10;21;227.1;0.84;228.1;0.83;228.5;0.85;223;215;33.3
07:18:40;460.0;0.44;203;213.3;0.10;21;228.9;0.85;229.8;0.84;230.3;0.86;225;219;33.5
07:23:44;477.1;0.50;241;213.2;0.14;29;228.5;0.86;229.5;0.86;229.7;0.87;271;262;33.7
07:28:48;467.4;0.59;279;213.3;0.17;37;228.1;0.90;229.3;0.89;229.6;0.90;317;306;34.0
07:33:52;469.5;0.57;269;213.2;0.16;35;228.9;0.89;230.1;0.89;230.4;0.89;304;296;34.1
07:38:56;473.4;0.60;287;213.3;0.18;39;228.6;0.90;229.8;0.90;230.2;0.90;326;315;34.3
07:44:01;472.8;0.66;313;213.2;0.21;46;228.9;0.93;230.0;0.93;230.4;0.93;359;354;34.5
07:49:05;479.9;0.83;401;213.3;0.30;64;228.7;1.02;229.8;1.01;230.2;1.01;465;451;34.6
07:54:09;487.3;1.13;551;213.3;0.45;96;228.9;1.21;229.7;1.20;230.3;1.19;648;631;34.8
07:59:13;489.5;1.36;669;213.3;0.57;123;229.0;1.37;229.8;1.36;230.5;1.34;792;775;34.9
