WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;4.10
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:51:31;194.3;0.04;8;345.4;0.00;0;221.0;0.00;221.8;0.00;222.6;0.00;8;0;23.4
07:56:35;350.2;0.03;10;303.9;0.00;0;222.8;0.00;223.6;0.00;224.3;0.00;10;0;26.3
08:01:41;391.0;0.02;10;310.7;0.00;0;223.3;0.00;224.1;0.00;224.8;0.00;10;0;26.8
08:06:43;513.7;0.01;7;219.0;0.00;0;223.2;0.00;224.0;0.00;224.8;0.00;7;0;27.1
08:11:47;517.4;0.01;7;441.3;0.00;0;223.1;0.00;223.8;0.00;224.6;0.00;7;0;27.4
08:16:51;515.9;0.01;7;437.2;0.00;0;222.6;0.00;223.2;0.00;224.1;0.00;7;0;27.6
08:21:55;523.0;0.01;6;453.3;0.00;0;222.6;0.00;223.4;0.00;224.4;0.00;6;0;27.8
08:26:59;328.1;0.16;53;336.6;0.00;0;223.1;0.47;223.9;0.48;224.9;0.47;53;30;28.3
08:32:03;501.9;0.10;52;523.1;0.00;4;223.4;0.25;223.8;0.25;225.3;0.25;56;42;28.5
08:37:07;409.6;0.27;113;434.2;0.01;6;223.0;0.18;223.8;0.17;225.0;0.17;122;120;29.1
08:42:11;409.7;0.33;136;434.2;0.03;17;222.8;0.22;223.5;0.22;224.6;0.22;154;152;29.8
08:47:15;409.7;0.36;147;434.2;0.05;23;222.9;0.79;223.6;0.80;224.6;0.79;171;166;30.3
08:52:19;409.7;0.35;143;434.2;0.04;19;223.5;0.78;224.3;0.79;224.9;0.79;163;160;30.8
08:57:23;409.7;0.41;170;434.2;0.07;33;223.4;0.80;224.4;0.81;225.1;0.82;203;199;31.2
09:02:27;409.7;0.49;202;434.2;0.10;47;223.6;0.83;224.5;0.83;225.1;0.84;250;244;31.6
09:07:31;446.7;0.48;218;434.2;0.11;49;224.1;0.84;224.8;0.84;225.5;0.85;267;257;31.9
09:12:35;479.6;0.46;223;434.2;0.11;49;224.2;0.85;225.0;0.85;225.8;0.86;273;265;32.2
09:17:39;480.6;0.45;220;434.2;0.10;46;224.3;0.85;225.2;0.85;226.0;0.86;266;260;32.5
09:22:43;480.0;0.45;219;434.2;0.10;46;224.4;0.86;225.3;0.85;226.1;0.86;266;260;32.7
09:27:47;491.6;0.59;294;434.2;0.18;78;224.8;0.93;225.6;0.93;226.6;0.93;372;361;32.9
09:32:51;485.1;0.63;309;434.2;0.19;83;224.8;0.95;225.6;0.95;226.7;0.95;392;383;33.1
09:37:55;488.6;0.64;313;434.2;0.19;86;224.6;0.96;225.1;0.95;226.5;0.96;399;393;33.3
09:42:59;484.7;0.60;291;434.2;0.17;76;224.5;0.94;224.1;0.93;226.3;0.93;368;363;33.5
09:48:03;488.7;0.52;255;434.2;0.13;58;223.9;0.90;223.6;0.89;225.5;0.90;313;308;33.6
09:53:07;481.2;0.62;299;434.2;0.18;78;223.9;0.94;223.6;0.93;225.4;0.94;377;370;33.8
09:58:11;479.5;0.57;275;434.2;0.15;66;223.8;0.92;223.5;0.91;225.3;0.91;341;337;33.9
10:03:15;489.5;0.69;342;434.2;0.22;96;223.7;1.01;224.1;1.00;225.4;1.00;438;433;34.0
10:08:19;486.1;0.78;381;434.2;0.26;113;224.0;1.06;224.4;1.04;225.8;1.04;495;485;34.2
10:13:23;499.1;0.80;403;434.2;0.28;123;223.7;1.08;224.4;1.07;225.5;1.07;526;514;34.3
10:18:27;485.3;0.77;377;434.2;0.25;111;223.5;1.06;224.5;1.04;225.3;1.04;489;480;34.4
10:23:32;488.5;0.78;383;434.2;0.25;112;223.4;1.07;224.2;1.05;225.2;1.05;495;489;34.5
10:28:36;487.7;0.73;357;434.2;0.23;100;223.4;1.02;224.3;1.01;225.2;1.01;457;450;34.6
10:33:40;496.8;0.66;332;434.2;0.20;90;223.3;0.99;224.1;0.97;225.0;0.97;422;413;34.7
10:38:44;494.9;0.62;308;434.2;0.18;79;223.3;0.96;223.9;0.94;224.7;0.94;387;379;34.8
10:43:48;494.9;0.64;320;434.2;0.19;84;223.0;0.97;223.8;0.96;224.9;0.95;405;398;34.9
10:48:52;491.5;0.57;285;434.2;0.15;68;222.5;0.93;223.3;0.91;224.3;0.91;353;344;34.9
