WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;44.63
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:08:13;194.0;0.05;10;467.2;0.00;0;229.2;0.00;230.4;0.00;230.3;0.00;10;0;29.7
06:13:17;461.0;0.01;8;186.5;0.00;0;229.1;0.00;230.3;0.00;230.3;0.00;8;0;30.7
06:18:21;481.3;0.01;8;190.0;0.00;0;228.9;0.00;229.9;0.00;230.0;0.00;8;0;31.1
06:23:25;497.2;0.01;7;273.9;0.00;0;229.1;0.00;230.1;0.00;230.2;0.00;7;0;31.3
06:28:30;505.5;0.01;7;443.9;0.00;0;229.1;0.00;230.1;0.00;230.1;0.00;7;0;31.6
06:33:34;465.1;0.09;42;470.5;0.00;0;229.3;0.36;230.3;0.36;230.3;0.36;42;32;32.1
06:38:38;369.1;0.23;85;414.7;0.00;0;229.2;0.80;230.1;0.80;230.2;0.81;85;82;32.8
06:43:42;369.1;0.25;95;413.5;0.00;0;229.0;0.13;230.0;0.13;229.9;0.13;97;96;33.4
06:48:46;369.1;0.30;113;413.5;0.01;5;229.1;0.17;230.0;0.17;230.0;0.17;120;119;34.0
06:53:50;369.1;0.35;129;413.5;0.03;13;229.1;0.20;230.1;0.20;230.2;0.20;145;143;34.5
06:58:54;369.1;0.39;145;413.5;0.05;21;229.2;0.23;230.0;0.23;230.1;0.23;167;164;34.9
07:03:58;369.1;0.43;159;413.5;0.09;39;228.9;0.85;229.9;0.83;229.8;0.85;199;193;35.3
07:09:02;369.1;0.50;185;413.5;0.15;64;228.8;0.87;229.8;0.86;229.5;0.86;250;245;35.7
07:14:06;395.8;0.59;234;429.6;0.46;201;228.7;0.62;229.8;0.62;229.3;0.62;438;430;36.0
07:19:10;476.1;0.61;292;523.4;0.97;511;229.0;1.40;230.0;1.39;229.5;1.37;803;794;36.3
07:24:14;487.8;0.71;348;517.9;0.86;445;229.0;1.13;230.2;1.12;229.7;1.12;795;779;36.5
07:29:18;500.2;0.77;387;527.9;1.34;710;229.1;1.77;230.1;1.76;230.1;1.73;1098;1086;36.8
07:34:22;515.8;0.85;440;521.5;1.53;798;228.9;1.77;229.9;1.76;230.0;1.76;1240;1220;37.0
07:39:26;498.4;1.26;631;518.6;1.65;856;228.7;2.29;229.6;2.27;229.8;2.24;1487;1470;37.2
