WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;52.17
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:53:45;195.3;0.05;10;447.0;0.00;0;229.2;0.00;230.3;0.00;230.4;0.00;10;0;28.6
05:58:49;456.9;0.01;8;199.4;0.00;0;229.0;0.00;230.0;0.00;230.2;0.00;8;0;29.7
06:03:53;502.3;0.01;9;187.8;0.00;0;228.4;0.00;229.1;0.00;229.6;0.00;9;0;30.2
06:08:57;521.8;0.01;7;220.3;0.00;0;227.1;0.00;227.8;0.00;228.3;0.00;7;0;30.4
06:14:01;533.4;0.01;6;459.2;0.00;0;227.1;0.00;227.9;0.00;228.3;0.00;6;0;30.7
06:19:05;318.3;0.19;63;308.0;0.00;0;227.1;0.67;228.0;0.68;228.2;0.68;63;54;31.3
06:24:09;275.2;0.26;73;263.0;0.00;0;226.9;0.78;228.1;0.79;228.2;0.79;74;73;32.0
06:29:13;275.2;0.31;87;263.0;0.01;4;227.3;0.79;228.4;0.80;228.6;0.81;92;90;32.7
06:34:17;275.2;0.36;99;263.0;0.04;12;228.7;0.81;229.7;0.81;230.0;0.83;112;109;33.2
06:39:21;275.2;0.38;106;263.0;0.06;16;228.5;0.17;229.5;0.17;229.8;0.17;124;122;33.7
06:44:25;275.2;0.42;117;263.0;0.07;20;228.0;0.83;229.1;0.82;229.3;0.84;137;132;34.1
06:49:29;275.2;0.44;123;263.0;0.08;22;227.9;0.83;228.8;0.83;229.1;0.84;145;143;34.5
06:54:33;275.2;0.48;132;263.0;0.11;29;227.3;0.84;228.2;0.83;228.4;0.84;162;160;34.9
06:59:37;275.2;0.56;154;263.0;0.16;42;227.7;0.85;228.7;0.83;228.7;0.85;197;190;35.2
07:04:42;275.2;0.60;166;263.0;0.19;50;227.7;0.87;228.4;0.84;228.8;0.86;216;213;35.5
07:09:46;275.2;0.61;167;264.2;0.60;160;227.3;0.47;228.2;0.47;228.4;0.47;329;325;35.7
07:14:50;275.2;0.64;177;353.4;1.41;500;226.6;1.26;227.4;1.24;227.7;1.23;677;669;36.0
07:19:54;276.9;1.21;337;543.6;1.39;758;226.4;1.59;227.2;1.58;227.6;1.58;1096;1084;36.2
07:24:58;264.9;1.47;389;554.0;1.73;958;226.2;2.12;227.1;2.10;227.4;2.08;1348;1330;36.4
07:30:02;230.7;2.27;524;551.0;1.83;1009;225.9;2.38;226.5;2.35;227.0;2.33;1533;1513;36.7
07:35:06;238.6;4.71;1125;549.5;1.26;692;225.5;2.64;226.0;2.63;226.7;2.63;1818;1789;36.9
07:40:10;309.9;4.26;1321;545.1;2.02;1106;225.2;3.64;225.9;3.62;226.4;3.59;2428;2398;37.2
07:45:14;371.4;4.29;1593;541.3;2.14;1159;225.5;4.09;226.3;4.08;226.7;4.05;2753;2725;37.4
07:50:18;379.5;4.61;1750;538.3;2.26;1217;226.6;4.38;227.4;4.37;227.7;4.35;2967;2935;37.8
07:55:22;371.5;5.71;2123;537.2;1.88;1013;228.6;4.49;229.3;4.48;229.6;4.47;3138;3085;38.2
08:00:26;371.2;5.95;2209;536.0;1.97;1056;228.7;4.67;229.3;4.66;229.8;4.65;3267;3208;38.6
08:05:30;383.0;5.23;2006;533.7;2.54;1356;228.6;4.91;229.3;4.89;229.9;4.87;3363;3327;39.0
08:10:34;420.2;5.07;2134;531.8;2.56;1366;228.5;5.09;229.4;5.08;229.9;5.05;3500;3457;39.3
08:15:38;438.0;5.47;2397;530.9;2.70;1435;228.5;5.58;229.4;5.57;229.8;5.54;3832;3793;39.7
08:20:42;449.4;5.62;2529;527.5;2.80;1479;228.2;5.82;229.1;5.81;229.5;5.78;4008;3965;40.1
08:25:46;455.6;6.14;2800;523.2;2.68;1403;228.9;6.04;229.5;6.03;229.8;6.02;4205;4155;40.4
08:30:50;457.0;6.20;2834;516.4;2.76;1426;229.3;6.11;229.6;6.10;230.5;6.08;4262;4206;40.8
08:35:54;446.6;6.59;2945;510.1;2.84;1449;229.3;6.25;230.0;6.23;230.7;6.22;4395;4307;41.2
08:40:58;461.6;6.54;3019;508.2;3.01;1530;229.3;6.49;230.0;6.46;230.6;6.45;4552;4466;41.5
08:46:02;467.9;6.35;2976;505.5;3.11;1575;229.3;6.50;230.2;6.48;230.7;6.46;4552;4480;41.8
08:51:06;446.4;7.18;3206;505.2;3.11;1575;229.1;6.82;229.8;6.80;230.5;6.78;4783;4692;42.2
08:56:10;466.9;6.93;3238;503.9;3.31;1668;229.5;6.99;230.2;6.97;230.8;6.95;4909;4815;42.5
09:01:14;473.3;6.83;3235;501.3;3.41;1712;229.3;7.11;229.9;7.09;230.7;7.06;4949;4895;42.8
09:06:18;443.2;7.79;3453;499.2;3.37;1686;229.8;7.32;230.2;7.31;231.1;7.28;5142;5055;43.1
09:11:22;438.5;7.92;3475;498.4;3.36;1676;230.2;7.35;230.5;7.34;231.5;7.31;5153;5081;43.4
09:16:26;443.3;8.09;3586;498.0;3.47;1732;230.0;7.59;230.5;7.57;231.1;7.55;5319;5239;43.7
09:21:30;461.5;7.76;3586;496.6;3.59;1785;230.3;7.69;230.7;7.67;231.2;7.66;5373;5314;44.0
09:26:34;452.6;8.24;3734;496.4;3.62;1798;230.4;7.91;230.7;7.90;231.3;7.88;5534;5473;44.3
09:31:38;452.2;8.33;3769;495.4;4.02;1992;230.7;8.27;231.2;8.26;231.4;8.23;5762;5700;44.6
09:36:42;458.3;8.95;4102;489.6;4.37;2142;230.9;8.95;231.4;8.95;231.7;8.91;6245;6181;45.0
09:41:46;457.4;9.10;4167;482.2;4.45;2148;230.8;9.04;231.3;9.04;231.6;9.02;6315;6250;45.4
09:46:50;461.9;6.43;2970;482.6;2.93;1418;230.6;6.21;231.2;6.20;231.6;6.19;4390;4303;45.8
09:51:54;471.2;6.13;2890;492.7;2.87;1418;230.9;6.13;231.7;6.10;231.9;6.10;4309;4249;45.9
09:56:58;460.5;5.51;2539;487.2;2.82;1378;230.7;5.66;231.5;5.66;231.9;5.63;3918;3877;46.0
10:02:02;457.5;9.79;4481;501.2;4.22;2116;231.1;9.38;231.8;9.35;232.0;9.34;6600;6507;46.0
10:07:06;460.9;4.84;2230;493.2;2.16;1068;229.9;4.79;230.5;4.78;230.8;4.75;3299;3257;46.1
10:12:10;464.0;9.22;4282;494.5;4.42;2190;230.2;9.30;230.9;9.31;230.9;9.28;6472;6405;46.2
10:17:14;467.4;7.23;3382;493.9;3.36;1664;230.0;7.22;230.6;7.20;231.0;7.18;5049;4983;46.3
10:22:18;456.2;10.03;4576;487.5;4.49;2193;230.6;9.61;231.1;9.59;231.6;9.57;6771;6655;46.5
10:27:22;452.5;9.90;4481;481.2;4.48;2156;231.2;9.45;231.9;9.42;232.4;9.40;6637;6558;46.8
10:32:26;449.8;9.67;4353;477.0;4.67;2230;231.2;9.40;232.0;9.40;232.2;9.37;6583;6514;47.1
