WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;29.77
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:08:08;358.7;0.02;9;189.1;0.00;0;229.0;0.00;230.3;0.00;230.6;0.00;9;0;25.5
06:13:12;188.9;0.05;9;491.2;0.00;0;227.7;0.00;229.1;0.00;229.4;0.00;9;0;26.7
06:18:16;449.8;0.01;8;190.0;0.00;0;227.2;0.00;228.5;0.00;228.8;0.00;8;0;27.1
06:23:20;372.7;0.03;11;329.3;0.00;0;227.0;0.00;228.2;0.00;228.4;0.00;11;0;27.3
06:28:24;506.8;0.01;7;314.8;0.00;0;227.5;0.00;228.6;0.00;228.9;0.00;7;0;27.5
06:33:28;500.0;0.06;32;392.0;0.00;0;227.7;0.25;228.7;0.25;229.1;0.25;32;22;27.9
06:38:32;383.8;0.24;94;211.8;0.00;0;227.3;0.78;228.7;0.79;228.7;0.78;95;93;28.7
06:43:36;382.6;0.34;130;211.8;0.03;7;226.7;0.79;228.1;0.80;228.2;0.78;137;132;29.3
06:48:40;382.6;0.44;170;211.8;0.08;17;227.3;0.79;228.6;0.81;228.8;0.80;187;181;29.9
06:53:44;382.5;0.43;168;211.8;0.07;16;227.0;0.79;228.5;0.81;228.6;0.80;184;178;30.4
06:58:48;382.5;0.39;149;211.8;0.04;10;226.7;0.79;228.0;0.80;228.3;0.80;159;155;30.9
07:03:53;382.5;0.44;171;211.8;0.07;15;226.9;0.80;228.1;0.81;228.7;0.82;187;180;31.3
07:08:57;442.0;0.56;249;211.8;0.14;30;226.5;0.85;227.7;0.86;228.0;0.86;279;270;31.7
07:14:01;482.4;0.64;309;211.8;0.19;41;227.9;0.90;229.3;0.91;229.7;0.91;350;341;32.0
07:19:05;489.0;0.70;346;211.8;0.23;49;231.0;0.94;232.3;0.95;232.6;0.95;395;384;32.3
07:24:09;486.4;0.82;400;211.8;0.28;60;231.2;1.01;232.3;1.01;232.7;1.01;460;451;32.5
07:29:13;493.0;0.93;463;211.8;0.34;73;230.7;1.08;231.6;1.08;232.1;1.08;536;518;32.8
07:34:17;492.5;1.05;518;211.8;0.39;84;230.3;1.14;231.1;1.14;231.6;1.14;603;587;33.0
07:39:21;490.6;1.09;539;211.8;0.42;89;230.1;1.19;231.0;1.17;231.5;1.17;628;616;33.2
07:44:25;489.7;1.07;524;211.8;0.40;86;230.2;1.17;231.2;1.16;231.6;1.15;610;598;33.4
07:49:29;489.0;1.08;529;211.8;0.40;86;230.0;1.16;230.9;1.15;231.7;1.15;616;598;33.6
07:54:33;489.0;1.10;538;211.8;0.42;89;229.8;1.18;230.7;1.17;231.6;1.17;628;611;33.7
07:59:37;489.6;1.03;506;211.9;0.38;82;229.6;1.14;229.7;1.13;231.6;1.13;588;573;33.9
08:04:41;489.0;0.99;486;211.8;0.36;77;229.2;1.12;230.0;1.11;231.2;1.10;564;546;34.0
08:09:45;490.2;0.97;480;211.8;0.36;76;229.2;1.11;230.3;1.10;231.0;1.09;556;543;34.2
08:14:49;490.6;1.09;537;211.8;0.41;87;229.3;1.18;230.3;1.17;230.8;1.16;625;611;34.3
08:19:53;489.2;1.21;592;211.8;0.46;98;229.1;1.25;229.9;1.24;230.5;1.22;691;674;34.4
08:24:57;490.0;1.28;631;211.8;0.51;108;229.3;1.31;230.1;1.30;230.9;1.28;739;723;34.5
08:30:01;494.3;1.40;692;211.7;0.57;121;229.8;1.40;230.5;1.39;231.4;1.37;813;796;34.6
08:35:05;494.8;1.53;761;211.8;0.64;137;229.9;1.51;230.6;1.49;231.5;1.47;898;880;34.7
08:40:09;497.1;1.70;846;211.8;0.73;155;229.7;1.64;230.3;1.62;231.2;1.60;1002;982;34.8
08:45:13;497.8;1.97;981;211.8;0.87;185;229.7;1.85;230.2;1.84;231.0;1.81;1167;1147;35.0
08:50:17;498.8;2.16;1082;211.8;0.97;207;230.4;2.00;231.0;1.98;231.7;1.96;1289;1269;35.1
08:55:21;497.5;2.56;1276;315.1;1.18;372;230.7;2.48;231.4;2.46;232.0;2.43;1649;1623;35.2
09:00:25;499.5;2.79;1394;527.4;1.23;651;231.4;3.01;232.3;2.99;232.9;2.97;2046;2018;35.4
09:05:29;497.1;2.88;1432;529.6;1.27;674;231.6;3.10;232.4;3.09;233.2;3.06;2106;2084;35.6
09:10:33;497.8;3.49;1738;532.4;1.57;836;232.4;3.73;232.5;3.72;234.0;3.70;2574;2542;35.7
09:15:37;496.5;3.32;1648;526.1;1.49;788;232.8;3.54;233.4;3.53;234.5;3.50;2436;2412;36.0
09:20:41;493.2;3.32;1637;528.1;1.38;730;232.4;3.33;232.5;3.33;234.4;3.30;2369;2327;36.2
09:25:45;496.6;3.08;1533;527.1;1.37;727;232.4;3.30;232.3;3.29;234.4;3.26;2260;2236;36.4
09:30:49;493.7;2.88;1423;525.8;1.27;669;231.9;3.08;231.8;3.07;233.7;3.04;2093;2067;36.6
09:35:53;492.4;2.70;1332;526.3;1.09;576;231.5;2.70;232.0;2.70;233.4;2.68;1912;1881;36.7
09:40:57;489.9;2.54;1245;525.8;1.01;531;231.1;2.52;231.6;2.51;232.8;2.50;1776;1750;36.8
09:46:01;491.6;2.39;1179;524.3;1.02;537;231.0;2.57;231.3;2.55;232.7;2.53;1716;1696;36.9
09:51:05;492.7;2.63;1299;525.6;1.14;601;231.2;2.82;231.4;2.80;232.9;2.78;1900;1876;36.9
09:56:09;494.0;2.70;1335;526.3;1.17;620;231.1;2.90;231.2;2.88;232.8;2.86;1956;1933;37.0
10:01:13;495.7;3.03;1506;528.8;1.25;663;231.1;3.07;230.9;3.07;232.9;3.05;2172;2133;37.1
10:06:17;494.3;3.18;1573;529.7;1.30;693;231.4;3.22;231.8;3.22;233.2;3.20;2268;2241;37.2
10:11:21;495.1;3.31;1639;528.4;1.48;782;231.3;3.54;231.7;3.53;232.7;3.50;2421;2397;37.3
10:16:25;496.8;3.69;1834;526.8;1.57;831;231.6;3.76;232.5;3.74;233.0;3.73;2666;2615;37.4
10:21:29;493.8;3.67;1813;524.2;1.66;871;231.8;3.90;232.4;3.89;232.6;3.86;2684;2652;37.5
10:26:33;494.1;4.01;1986;525.3;1.84;966;232.0;4.28;232.5;4.26;232.4;4.24;2952;2919;37.6
10:31:37;491.9;4.22;2080;523.5;1.82;953;231.6;4.27;232.3;4.26;233.0;4.25;3036;2975;37.8
10:36:41;489.7;4.76;2335;525.3;2.04;1074;231.8;4.82;232.5;4.80;233.4;4.78;3411;3353;38.0
10:41:45;490.8;4.06;1993;521.4;1.86;972;231.7;4.29;232.5;4.27;233.4;4.25;2965;2932;38.2
10:46:49;490.1;3.84;1884;518.4;1.76;913;231.7;4.05;232.2;4.04;233.5;4.01;2797;2766;38.3
10:51:53;489.8;4.08;2003;522.5;1.86;974;231.6;4.31;232.4;4.29;233.3;4.27;2977;2946;38.4
10:56:57;483.9;5.74;2781;518.6;2.67;1388;231.8;5.96;232.3;5.95;233.4;5.93;4169;4112;38.6
11:02:01;488.4;5.62;2745;519.3;2.64;1374;232.0;5.89;232.3;5.88;233.6;5.86;4120;4078;38.8
11:07:06;482.6;4.62;2234;514.0;2.13;1099;231.8;4.80;232.6;4.79;233.3;4.76;3334;3297;39.0
11:12:10;480.9;4.12;1982;514.6;1.87;964;231.5;4.27;232.4;4.26;233.2;4.23;2947;2917;39.2
11:17:14;485.7;3.80;1848;516.3;1.72;891;231.8;3.97;232.3;3.96;233.4;3.93;2740;2711;39.3
11:22:18;486.2;3.96;1927;516.0;1.69;877;231.7;3.97;232.2;3.97;233.3;3.94;2805;2766;39.4
11:27:22;487.4;4.22;2060;519.6;1.93;1005;231.7;4.43;232.6;4.42;233.4;4.40;3065;3035;39.4
11:32:26;487.0;4.26;2075;518.6;1.95;1011;231.7;4.45;232.7;4.44;233.4;4.42;3086;3051;39.5
11:37:30;484.2;4.19;2032;517.5;1.78;922;231.7;4.17;232.5;4.16;233.3;4.14;2955;2905;39.5
11:42:34;486.9;4.05;1974;517.4;1.85;958;231.6;4.25;232.5;4.23;233.4;4.21;2933;2900;39.5
11:47:38;487.3;4.03;1967;516.2;1.73;896;231.6;4.04;232.5;4.02;232.9;4.01;2865;2810;39.5
11:52:42;486.4;3.90;1898;519.1;1.76;915;231.5;4.08;232.3;4.07;232.5;4.05;2814;2784;39.6
11:57:46;488.3;3.99;1949;518.9;1.81;942;231.5;4.19;232.2;4.19;232.8;4.16;2891;2862;39.6
12:02:50;487.4;4.22;2060;519.3;1.93;1003;231.6;4.44;232.5;4.43;233.2;4.40;3063;3031;39.6
12:07:54;486.7;4.58;2232;521.4;2.09;1094;232.0;4.78;232.9;4.77;233.5;4.74;3327;3289;39.6
12:12:58;484.3;5.35;2595;518.5;2.48;1289;232.5;5.55;233.4;5.55;233.9;5.52;3885;3837;39.7
12:18:02;480.8;6.23;2999;509.4;2.77;1414;232.5;6.20;233.1;6.18;233.7;6.17;4415;4327;39.8
12:23:06;477.0;5.15;2457;514.1;2.36;1214;232.7;5.26;233.2;5.25;234.0;5.22;3672;3634;40.0
12:28:10;479.4;5.32;2551;512.8;2.45;1261;232.8;5.45;233.6;5.44;234.3;5.42;3813;3773;40.2
12:33:14;478.8;5.59;2678;508.5;2.61;1328;233.2;5.70;234.0;5.70;234.8;5.67;4007;3964;40.3
12:38:18;478.4;5.81;2781;507.6;2.56;1304;233.3;5.75;234.2;5.73;234.8;5.71;4087;4029;40.5
12:43:22;475.1;5.55;2639;506.8;2.41;1225;232.9;5.45;233.7;5.44;234.5;5.42;3866;3816;40.7
12:48:26;472.9;6.17;2921;503.2;2.88;1449;233.0;6.22;233.8;6.22;234.4;6.19;4370;4324;40.8
12:53:30;476.9;5.70;2719;506.2;2.50;1270;232.6;5.61;233.6;5.58;234.4;5.56;3990;3918;41.0
12:58:34;477.8;5.88;2813;510.8;2.55;1305;232.3;5.83;233.4;5.80;234.1;5.79;4119;4069;41.1
13:03:38;472.7;4.66;2207;501.9;2.02;1015;232.0;4.57;233.0;4.55;233.6;4.54;3224;3183;41.2
13:08:42;477.8;5.03;2404;510.0;2.31;1178;232.4;5.13;233.1;5.12;232.8;5.09;3582;3535;41.2
13:13:46;479.3;3.81;1828;508.3;1.73;881;231.5;3.93;232.3;3.92;233.0;3.89;2709;2682;41.2
13:18:50;476.7;4.58;2188;510.9;1.94;993;231.4;4.51;232.2;4.50;232.5;4.49;3183;3138;41.1
13:23:54;479.4;3.94;1892;510.1;1.78;909;231.5;4.06;232.4;4.05;232.2;4.02;2801;2771;41.1
13:28:58;481.1;5.42;2612;517.2;2.31;1196;231.1;5.38;232.3;5.35;233.0;5.33;3810;3733;41.0
13:34:02;477.6;4.70;2247;508.1;2.16;1099;230.9;4.82;231.7;4.81;233.3;4.79;3347;3308;41.0
13:39:06;472.5;6.51;3079;512.2;2.76;1417;231.4;6.40;231.5;6.39;233.2;6.35;4497;4448;41.0
13:44:10;470.0;6.07;2854;500.9;2.64;1325;230.7;5.93;232.0;5.90;232.9;5.87;4180;4109;41.2
13:49:14;468.0;6.58;3084;508.3;2.76;1406;231.4;6.37;232.2;6.35;232.8;6.33;4492;4429;41.3
13:54:18;476.2;5.29;2521;503.8;2.49;1254;231.2;5.43;232.1;5.42;232.6;5.40;3776;3738;41.5
13:59:22;465.0;5.46;2540;505.0;2.29;1157;231.4;5.24;232.0;5.22;232.9;5.20;3700;3640;41.6
14:04:26;474.6;5.25;2492;504.7;2.28;1153;231.7;5.14;232.2;5.13;233.1;5.10;3648;3575;41.7
14:09:30;474.8;4.92;2337;509.0;2.09;1068;231.2;4.82;232.0;4.80;232.6;4.79;3407;3349;41.7
14:14:34;481.8;5.40;2604;505.6;2.55;1290;231.1;5.60;231.8;5.60;232.2;5.57;3894;3854;41.7
14:19:38;473.4;5.45;2585;505.5;2.35;1192;231.3;5.34;231.9;5.32;232.4;5.31;3779;3707;41.7
14:24:42;464.4;6.03;2803;507.9;2.75;1398;231.7;6.04;232.3;6.03;232.7;6.01;4201;4158;41.7
14:29:46;473.5;6.51;3085;500.0;2.94;1470;232.2;6.41;233.0;6.39;233.4;6.38;4557;4470;41.8
14:34:50;474.8;7.25;3444;490.4;3.54;1736;232.8;7.37;233.6;7.37;233.4;7.34;5180;5127;41.9
14:39:54;461.9;6.78;3134;493.0;2.96;1459;232.2;6.46;233.1;6.43;232.3;6.46;4594;4502;42.2
14:44:58;451.7;5.27;2383;505.8;2.12;1076;231.9;4.90;232.7;4.88;232.3;4.89;3461;3413;42.4
14:50:02;474.9;6.73;3200;496.5;3.22;1601;232.1;6.85;233.0;6.84;232.7;6.82;4802;4744;42.5
14:55:06;464.7;7.45;3466;495.1;3.50;1733;232.4;7.40;233.1;7.40;233.5;7.38;5199;5139;42.6
15:00:10;462.7;7.89;3651;490.5;3.74;1835;232.9;7.79;233.5;7.79;234.2;7.76;5487;5427;42.8
15:05:14;458.3;7.88;3616;487.4;3.72;1817;232.6;7.73;233.4;7.73;234.0;7.71;5434;5377;43.0
15:10:19;470.9;6.87;3238;506.4;3.16;1602;232.4;6.89;233.2;6.88;233.6;6.85;4840;4776;43.3
15:15:23;503.3;5.05;2547;478.8;3.04;1457;232.3;5.64;233.0;5.62;233.6;5.60;4005;3933;43.5
15:20:27;475.1;6.67;3172;508.9;3.12;1590;232.8;6.77;233.5;6.76;234.1;6.73;4763;4696;43.5
15:25:31;464.2;8.23;3821;492.0;3.69;1818;233.2;7.91;234.0;7.88;234.5;7.86;5640;5539;43.6
15:30:35;454.0;5.36;2434;487.5;2.43;1188;232.7;5.18;233.5;5.18;234.0;5.15;3623;3581;43.7
15:35:39;475.1;5.69;2704;517.6;2.51;1300;232.6;5.73;233.3;5.72;233.9;5.70;4004;3962;43.7
15:40:43;467.0;5.81;2713;491.7;2.71;1334;232.6;5.79;233.2;5.79;233.9;5.76;4048;4007;43.7
15:45:49;470.5;6.90;3251;499.2;3.24;1618;233.1;6.94;233.7;6.93;234.3;6.91;4869;4818;43.6
15:50:51;461.0;6.33;2922;489.2;2.79;1367;232.5;6.02;233.1;6.00;233.7;5.99;4291;4205;43.6
15:55:55;462.8;3.90;1807;491.2;1.64;808;232.1;3.69;232.6;3.68;233.3;3.67;2617;2572;43.6
16:00:59;470.7;3.60;1695;499.1;1.50;752;232.3;3.45;232.9;3.44;233.7;3.43;2449;2412;43.5
16:06:03;475.8;3.27;1556;501.8;1.36;686;232.4;3.18;233.0;3.17;233.8;3.16;2244;2220;43.2
16:11:07;476.7;3.10;1482;501.5;1.29;650;231.7;3.00;232.5;2.99;233.4;2.98;2134;2092;43.0
16:16:11;477.4;3.06;1461;507.5;1.24;632;230.5;2.99;231.5;2.98;232.4;2.96;2095;2072;42.7
16:21:15;478.9;2.96;1419;510.9;1.28;654;230.8;3.05;231.7;3.04;232.7;3.02;2074;2052;42.4
16:26:19;477.5;2.68;1281;507.5;1.07;543;230.8;2.58;231.7;2.57;232.8;2.56;1827;1792;42.1
16:31:23;476.7;2.38;1134;508.0;0.92;471;231.3;2.28;232.2;2.27;233.2;2.26;1607;1586;41.9
16:36:27;476.5;2.16;1034;505.5;0.88;448;231.1;2.25;232.1;2.24;233.1;2.21;1483;1467;41.6
16:41:31;477.7;2.14;1026;506.4;0.82;417;231.1;2.04;232.1;2.03;233.1;2.02;1445;1420;41.4
16:46:35;480.7;2.21;1066;510.4;0.85;434;231.3;2.13;232.4;2.12;233.5;2.11;1502;1480;41.2
16:51:39;482.6;2.34;1131;513.5;0.97;501;231.4;2.44;232.7;2.43;233.5;2.41;1632;1612;41.0
16:56:43;482.7;2.58;1247;516.1;1.01;522;231.7;2.49;233.1;2.48;233.7;2.47;1771;1739;40.8
17:01:47;485.0;2.67;1296;516.1;1.06;551;232.4;2.61;233.4;2.60;234.0;2.59;1849;1823;40.7
17:06:51;486.5;2.78;1354;517.9;1.19;621;232.5;2.89;233.4;2.89;234.0;2.85;1975;1954;40.5
17:11:55;486.2;2.95;1437;516.0;1.21;625;232.8;2.92;233.7;2.90;234.1;2.90;2064;2041;40.5
17:16:59;485.7;2.97;1446;513.9;1.30;671;232.4;3.09;233.4;3.09;234.4;3.06;2118;2093;40.4
17:22:03;484.5;2.75;1333;516.0;1.12;577;231.9;2.71;233.1;2.70;234.3;2.68;1913;1889;40.4
17:27:07;466.0;2.51;1170;518.0;1.08;564;231.8;2.57;232.9;2.56;234.3;2.54;1734;1715;40.3
17:32:11;443.1;2.34;1037;518.6;0.82;428;231.5;2.08;232.7;2.07;233.9;2.05;1468;1448;40.3
17:37:15;479.8;1.63;783;507.2;0.61;309;231.6;1.54;232.9;1.53;234.2;1.52;1095;1075;40.2
17:42:19;491.6;1.95;963;519.4;0.80;420;232.3;1.95;233.5;1.95;234.7;1.94;1385;1367;40.1
17:47:23;499.3;2.24;1121;524.5;1.00;525;232.9;2.45;234.3;2.45;234.8;2.42;1646;1629;40.0
17:52:27;506.8;2.54;1288;528.0;1.18;623;233.0;2.81;234.3;2.80;234.7;2.77;1912;1892;40.0
17:57:31;504.3;2.47;1249;525.5;1.07;563;232.6;2.55;234.1;2.53;234.5;2.52;1814;1782;39.9
18:02:35;486.4;1.85;901;509.7;0.71;364;232.0;1.79;233.5;1.78;233.9;1.78;1266;1251;39.9
18:07:39;478.9;1.46;703;507.3;0.50;255;232.4;1.35;234.1;1.34;234.5;1.33;959;944;39.9
18:12:43;481.2;1.30;628;514.2;0.41;211;232.6;1.18;234.0;1.18;234.6;1.17;841;830;39.8
18:17:47;477.0;1.03;495;377.2;0.43;164;232.2;0.92;233.8;0.92;234.2;0.91;660;646;39.7
18:22:51;472.9;0.76;362;212.2;0.21;46;232.1;0.96;233.9;0.97;234.1;0.95;408;404;39.6
18:27:55;462.3;0.67;311;211.8;0.16;34;232.3;0.90;233.7;0.92;234.3;0.89;346;337;39.5
18:32:59;463.1;0.66;309;211.8;0.15;33;232.2;0.90;233.2;0.91;234.0;0.90;343;337;39.5
18:38:03;465.2;0.65;305;211.8;0.15;32;232.3;0.90;232.2;0.92;234.5;0.89;337;332;39.4
18:43:07;470.1;0.67;318;211.8;0.16;35;232.1;0.91;231.9;0.93;234.3;0.90;354;346;39.3
18:48:11;465.4;0.69;322;211.8;0.17;36;232.1;0.91;232.5;0.93;234.1;0.90;358;349;39.2
18:53:15;463.3;0.61;285;211.8;0.33;71;231.9;0.50;232.5;0.50;233.9;0.49;357;350;39.2
18:58:19;465.1;0.67;312;211.8;0.16;34;231.7;0.90;232.6;0.91;233.9;0.89;346;337;39.1
19:03:23;465.9;0.64;301;211.8;0.14;31;231.9;0.90;233.3;0.91;233.9;0.89;333;328;39.0
19:08:27;464.8;0.65;303;211.8;0.14;31;232.1;0.90;233.4;0.91;233.9;0.88;335;326;39.0
19:13:32;464.5;0.64;300;211.8;0.14;31;232.0;0.89;233.4;0.90;233.8;0.88;331;323;38.9
19:18:36;467.5;0.62;292;211.8;0.13;29;232.3;0.89;233.4;0.90;233.8;0.88;321;317;38.8
19:23:40;468.1;0.61;288;211.8;0.13;27;232.4;0.88;233.6;0.90;234.1;0.87;316;308;38.8
19:28:44;473.7;0.59;281;211.8;0.12;26;232.4;0.88;233.5;0.89;234.1;0.86;308;300;38.7
19:33:48;473.5;0.57;274;211.8;0.11;25;232.5;0.87;233.6;0.88;234.3;0.86;299;291;38.7
19:38:52;477.3;0.55;265;211.8;0.10;23;232.7;0.86;233.5;0.87;234.4;0.85;288;282;38.7
19:43:56;466.4;0.54;251;211.8;0.09;20;232.8;0.85;233.7;0.86;234.4;0.84;271;263;38.6
19:49:00;453.5;0.50;227;211.8;0.06;14;231.7;0.84;232.8;0.85;232.3;0.83;241;238;38.6
