WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;20.27
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:34:14;329.0;0.02;9;204.2;0.00;0;226.9;0.00;227.8;0.00;228.4;0.00;9;0;26.3
07:39:18;253.9;0.04;10;410.9;0.00;0;227.9;0.00;228.8;0.00;229.4;0.00;10;0;28.3
07:44:22;392.6;0.02;10;287.8;0.00;0;227.7;0.00;228.7;0.00;229.2;0.00;10;0;28.7
07:49:26;503.6;0.01;7;188.7;0.00;0;227.8;0.00;228.8;0.00;229.3;0.00;7;0;29.0
07:54:30;524.1;0.01;7;345.5;0.00;0;228.0;0.00;228.8;0.00;229.3;0.00;7;0;29.2
07:59:34;530.1;0.01;8;457.3;0.00;0;227.6;0.00;228.3;0.00;228.9;0.00;8;0;29.5
08:04:38;473.3;0.11;56;319.6;0.00;0;227.3;0.49;227.7;0.50;229.0;0.49;56;47;30.0
08:09:42;394.0;0.25;102;213.4;0.00;0;227.5;0.79;228.2;0.80;229.2;0.79;102;99;30.7
08:14:46;394.0;0.25;99;213.4;0.00;0;227.6;0.79;228.5;0.80;229.2;0.79;99;96;31.3
08:19:50;394.0;0.29;115;213.4;0.00;0;227.4;0.79;228.4;0.80;229.0;0.81;116;111;31.9
08:24:54;394.0;0.32;128;213.4;0.01;2;227.3;0.80;228.2;0.81;228.8;0.82;131;128;32.4
08:29:58;394.0;0.39;153;213.4;0.03;8;229.2;0.82;230.1;0.82;230.8;0.84;162;160;32.8
08:35:02;394.0;0.39;156;213.4;0.09;20;228.6;0.25;229.5;0.25;230.3;0.25;178;175;33.2
08:40:06;394.0;0.42;165;213.4;0.12;26;228.9;0.27;229.6;0.27;230.4;0.27;193;189;33.6
08:45:10;394.0;0.48;191;213.4;0.08;18;228.7;0.85;229.3;0.83;230.1;0.85;209;204;33.9
08:50:14;445.7;0.51;231;213.4;0.11;24;228.7;0.86;229.6;0.86;230.1;0.87;255;251;34.2
08:55:18;488.1;0.64;312;213.4;0.18;40;228.8;0.93;229.7;0.93;230.3;0.93;353;349;34.5
09:00:22;501.0;0.66;333;213.4;0.20;43;228.9;0.95;229.8;0.94;230.3;0.95;376;372;34.8
09:05:26;497.6;0.79;397;213.4;0.27;58;229.1;1.02;229.7;1.01;230.5;1.02;456;450;35.0
09:10:30;501.3;0.90;451;213.4;0.32;69;229.1;1.08;229.8;1.07;230.6;1.07;520;511;35.2
09:15:34;497.6;0.83;413;213.4;0.28;61;229.4;1.04;230.3;1.03;231.2;1.03;474;465;35.4
