WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;7.69
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:57:40;271.1;0.03;9;187.8;0.00;0;226.1;0.00;227.1;0.00;227.8;0.00;9;0;25.4
08:02:44;242.5;0.04;11;391.0;0.00;0;228.9;0.00;230.0;0.00;230.7;0.00;11;0;27.5
08:07:48;388.1;0.03;11;280.6;0.00;0;228.5;0.00;229.1;0.00;230.5;0.00;11;0;28.0
08:12:52;493.9;0.01;9;188.6;0.00;0;228.5;0.00;229.3;0.00;230.3;0.00;9;0;28.3
08:17:56;501.5;0.01;9;190.5;0.00;0;229.2;0.00;230.3;0.00;230.9;0.00;9;0;28.5
08:23:00;511.5;0.01;7;320.6;0.00;0;229.5;0.00;230.6;0.00;231.4;0.00;7;0;28.6
08:28:04;519.8;0.01;7;448.9;0.00;0;229.6;0.00;230.7;0.00;231.6;0.00;7;0;28.9
08:33:08;381.2;0.12;47;353.7;0.00;0;229.5;0.37;230.5;0.38;231.3;0.37;47;22;29.3
08:38:12;482.4;0.04;22;480.5;0.00;0;229.5;0.11;230.5;0.11;231.3;0.11;22;6;29.7
08:43:16;393.3;0.25;99;410.6;0.00;0;229.4;0.75;230.5;0.77;231.2;0.75;99;94;30.0
08:48:20;387.1;0.28;109;404.3;0.00;0;229.6;0.15;230.6;0.15;231.4;0.15;110;108;30.7
08:53:24;387.0;0.32;125;404.3;0.00;2;229.9;0.80;231.0;0.81;231.6;0.81;127;125;31.3
08:58:28;387.1;0.35;135;404.3;0.01;7;229.9;0.20;231.1;0.20;231.7;0.20;145;143;31.8
09:03:32;387.1;0.39;153;404.3;0.04;17;230.0;0.24;231.1;0.24;231.9;0.24;171;169;32.2
09:08:36;387.1;0.44;173;404.3;0.06;27;230.3;0.28;231.4;0.28;232.2;0.28;201;198;32.6
09:13:40;387.1;0.48;187;404.3;0.08;35;230.9;0.31;232.1;0.31;232.9;0.31;224;221;32.9
09:18:44;387.1;0.51;198;404.3;0.10;43;231.6;0.86;232.6;0.86;233.4;0.87;241;238;33.2
09:23:48;446.7;0.53;237;404.3;0.13;53;232.1;0.89;233.1;0.88;233.9;0.89;290;285;33.5
09:28:52;484.2;0.55;270;404.3;0.15;64;231.9;0.91;232.7;0.91;233.6;0.91;334;326;33.8
09:33:56;483.2;0.59;286;404.3;0.17;69;231.4;0.93;232.3;0.93;233.2;0.93;355;349;34.0
09:39:00;471.4;0.63;297;404.3;0.18;74;230.9;0.94;231.8;0.94;232.6;0.94;371;367;34.3
09:44:04;470.5;0.66;311;404.3;0.20;81;230.9;0.96;231.7;0.96;232.7;0.96;393;387;34.5
09:49:08;478.7;0.66;317;404.3;0.25;102;230.3;0.59;231.4;0.59;232.3;0.59;420;415;34.6
09:54:12;490.8;0.67;332;404.3;0.27;111;230.3;0.63;231.5;0.63;232.2;0.62;444;439;34.8
09:59:16;491.9;0.69;342;404.3;0.28;115;230.4;0.65;231.5;0.65;232.2;0.64;459;451;35.0
10:04:20;486.9;0.76;374;404.3;0.26;107;230.8;1.05;231.6;1.04;232.4;1.04;481;474;35.1
10:09:24;484.1;0.79;385;404.3;0.27;111;230.9;1.07;231.7;1.05;232.4;1.05;496;491;35.2
10:14:28;480.9;0.86;413;404.3;0.30;124;231.0;1.10;231.9;1.09;232.6;1.08;538;531;35.4
10:19:32;487.7;0.91;445;404.3;0.33;136;231.2;1.15;232.2;1.13;232.7;1.13;582;573;35.5
10:24:36;491.1;0.91;448;404.3;0.41;169;230.7;0.87;231.8;0.87;232.4;0.86;619;607;35.6
10:29:40;489.3;0.97;477;404.3;0.36;149;231.1;1.19;232.0;1.18;232.7;1.17;627;619;35.7
10:34:44;488.3;0.96;472;404.3;0.36;146;230.8;1.18;231.7;1.17;232.4;1.16;619;611;35.8
