WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;33.87
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:56:49;206.3;0.05;11;491.9;0.00;0;231.7;0.00;232.7;0.00;233.1;0.00;11;0;26.9
07:01:53;499.4;0.01;9;188.3;0.00;0;231.9;0.00;232.9;0.00;233.2;0.00;9;0;27.9
07:06:57;533.6;0.01;9;192.7;0.00;0;232.1;0.00;233.0;0.00;233.3;0.00;9;0;28.4
07:12:01;542.0;0.03;21;384.4;0.00;0;232.4;0.15;233.4;0.16;233.7;0.15;21;13;28.7
07:17:05;410.2;0.21;88;213.0;0.00;0;232.4;0.79;233.2;0.80;233.7;0.79;88;86;29.6
07:22:09;401.3;0.28;116;210.4;0.02;5;232.8;0.79;233.6;0.81;234.0;0.80;122;115;30.3
07:27:13;401.4;0.34;139;210.4;0.05;11;232.9;0.80;233.7;0.82;234.1;0.81;151;148;30.9
07:32:17;401.3;0.42;169;210.4;0.09;19;232.6;0.82;233.8;0.83;234.1;0.83;188;181;31.5
07:37:21;401.3;0.48;194;210.5;0.29;62;233.1;0.86;233.9;0.86;234.2;0.86;257;251;32.0
07:42:25;358.4;1.07;386;210.5;0.59;124;232.7;1.06;233.3;1.06;233.7;1.05;510;500;32.4
07:47:29;412.1;1.33;549;210.5;0.96;202;232.5;1.32;233.0;1.32;233.6;1.30;752;737;32.8
07:52:33;454.4;1.38;631;354.3;1.31;467;232.5;1.54;232.8;1.54;233.7;1.53;1099;1080;33.2
07:57:37;480.0;1.87;899;572.2;1.11;639;232.4;2.16;232.8;2.16;233.7;2.15;1541;1512;33.5
08:02:41;504.6;2.08;1053;571.3;1.35;774;232.5;2.71;232.9;2.70;234.2;2.67;1827;1803;33.9
08:07:45;477.0;2.86;1365;569.4;1.46;835;232.9;3.21;232.7;3.20;234.5;3.17;2201;2175;34.3
08:12:49;464.4;3.61;1678;569.5;1.38;789;232.7;3.49;233.3;3.48;234.3;3.47;2468;2441;34.7
08:17:53;469.5;3.67;1723;566.7;1.72;975;232.8;3.91;233.3;3.90;234.3;3.88;2699;2671;35.1
08:22:57;475.5;3.90;1857;562.3;1.83;1029;232.9;4.16;233.6;4.15;234.3;4.12;2887;2856;35.5
08:28:01;482.1;4.37;2107;561.3;1.76;990;232.8;4.35;233.4;4.34;234.0;4.33;3098;3045;35.9
08:33:05;495.2;4.33;2146;558.9;2.04;1141;232.9;4.72;233.6;4.72;234.2;4.69;3287;3251;36.3
08:38:09;495.5;4.54;2252;555.5;2.13;1185;233.1;4.93;233.8;4.92;234.3;4.89;3437;3401;36.8
08:43:13;486.5;4.98;2427;547.6;2.10;1151;232.7;5.02;233.5;5.01;234.1;4.99;3580;3512;37.2
08:48:17;485.8;5.19;2525;547.1;2.16;1185;233.1;5.23;233.7;5.22;234.2;5.21;3711;3663;37.6
08:53:21;485.3;5.41;2627;542.0;2.28;1239;232.9;5.42;233.6;5.40;234.2;5.39;3869;3791;38.0
08:58:26;490.6;5.52;2713;540.9;2.37;1285;232.7;5.66;233.4;5.64;234.0;5.63;4000;3956;38.3
09:03:30;493.7;5.70;2816;538.7;2.47;1333;232.4;5.88;233.0;5.86;233.7;5.84;4151;4101;38.7
09:08:34;494.0;5.90;2919;537.8;2.56;1381;231.9;6.08;232.5;6.06;233.2;6.05;4303;4234;39.0
