WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;7.96
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:48:34;204.4;0.04;9;417.0;0.00;0;231.5;0.00;232.4;0.00;232.7;0.00;9;0;26.9
06:53:38;411.4;0.02;11;256.0;0.00;0;231.9;0.00;232.7;0.00;233.0;0.00;11;0;28.6
06:58:42;394.3;0.03;12;329.2;0.00;0;232.0;0.00;232.7;0.00;233.0;0.00;12;0;29.1
07:03:46;528.9;0.01;8;191.8;0.00;0;231.9;0.00;232.6;0.00;233.0;0.00;8;0;29.3
07:08:50;531.5;0.05;29;380.8;0.00;0;231.9;0.19;232.7;0.19;233.0;0.19;29;18;29.6
07:13:54;408.2;0.26;108;217.3;0.01;3;232.4;0.80;233.3;0.81;233.6;0.80;112;109;30.4
07:18:58;404.0;0.32;131;216.0;0.03;8;232.6;0.80;233.4;0.82;233.9;0.81;140;137;31.1
07:24:02;404.0;0.28;113;216.0;0.01;3;232.0;0.80;232.8;0.81;233.4;0.81;117;112;31.7
07:29:06;404.0;0.25;101;216.0;0.00;0;232.0;0.80;232.9;0.81;233.5;0.82;101;99;32.2
07:34:10;404.0;0.29;120;216.0;0.01;3;232.3;0.81;233.1;0.82;233.6;0.83;124;120;32.7
07:39:14;404.0;0.32;129;216.0;0.02;5;232.3;0.82;233.1;0.82;233.7;0.84;135;132;33.2
07:44:18;404.0;0.34;140;216.0;0.03;7;232.0;0.83;233.0;0.83;233.4;0.84;147;144;33.5
07:49:22;404.0;0.42;171;216.0;0.07;15;232.3;0.85;233.1;0.84;233.5;0.85;186;183;33.9
07:54:26;470.1;0.55;262;216.0;0.14;32;232.4;0.90;233.4;0.89;233.8;0.89;294;289;34.2
07:59:30;506.7;0.78;397;216.0;0.26;57;232.5;1.01;233.7;1.00;234.1;1.00;454;439;34.5
08:04:34;519.4;0.86;447;216.0;0.30;66;232.4;1.07;233.4;1.06;233.7;1.05;513;502;34.8
08:09:38;512.5;0.82;420;216.0;0.28;62;232.3;1.04;233.2;1.04;233.6;1.03;483;471;35.0
08:14:42;493.6;0.78;385;216.0;0.25;54;232.2;1.00;233.1;0.99;233.5;0.98;440;427;35.3
08:19:46;503.5;0.78;396;216.0;0.26;57;232.3;1.02;233.3;1.01;233.7;1.00;453;444;35.5
08:24:50;513.8;0.83;426;216.0;0.29;63;232.2;1.05;232.9;1.04;233.4;1.03;489;480;35.6
08:29:54;511.0;0.98;502;216.0;0.36;78;232.3;1.14;233.1;1.13;233.6;1.12;580;566;35.8
08:34:58;511.7;1.09;560;216.0;0.42;91;232.4;1.21;233.0;1.20;233.5;1.19;651;636;36.0
08:40:02;515.7;1.41;728;216.0;0.58;125;232.5;1.45;233.0;1.44;233.5;1.41;854;839;36.1
08:45:06;518.9;1.74;907;216.0;0.75;164;232.4;1.72;233.0;1.71;233.6;1.68;1071;1054;36.2
08:50:10;514.5;1.54;796;216.0;0.65;141;232.1;1.55;232.0;1.54;233.5;1.51;937;921;36.4
08:55:14;513.9;1.44;740;216.1;0.60;129;232.1;1.46;232.8;1.45;233.4;1.43;870;851;36.5
09:00:18;516.5;1.74;900;215.8;0.75;164;232.1;1.70;232.8;1.69;233.3;1.67;1064;1045;36.7
09:05:23;519.7;1.99;1035;216.0;0.89;193;231.8;1.91;232.4;1.90;233.0;1.87;1229;1206;36.8
09:10:27;514.2;1.71;883;216.0;0.74;161;232.0;1.69;232.6;1.67;233.1;1.64;1045;1023;37.0
09:15:31;512.3;1.63;838;216.0;0.70;151;232.0;1.61;232.7;1.60;233.3;1.57;989;970;37.1
09:20:35;515.4;2.01;1038;216.2;0.90;195;232.4;1.91;233.0;1.90;233.5;1.87;1233;1205;37.2
09:25:39;514.3;2.20;1134;360.0;0.99;358;232.3;2.26;233.0;2.25;233.8;2.22;1493;1472;37.4
09:30:43;511.5;2.01;1030;533.9;0.85;457;232.3;2.26;232.9;2.25;233.8;2.22;1488;1472;37.5
09:35:47;508.7;1.95;992;532.0;0.82;436;232.3;2.18;232.8;2.17;233.7;2.14;1428;1412;37.6
09:40:51;508.9;2.22;1132;536.5;0.95;512;232.2;2.46;232.8;2.45;233.7;2.42;1644;1622;37.7
09:45:55;509.1;2.35;1199;540.1;0.95;514;232.1;2.42;232.7;2.42;233.7;2.41;1716;1692;37.8
09:50:59;509.3;2.45;1249;540.6;0.99;539;231.9;2.53;232.4;2.52;233.2;2.52;1790;1765;38.0
09:56:03;508.8;2.46;1254;539.9;1.07;578;232.1;2.72;232.7;2.72;233.0;2.69;1833;1814;38.1
10:01:07;506.2;2.33;1181;537.6;0.93;505;232.3;2.37;232.7;2.37;233.3;2.36;1689;1658;38.2
10:06:11;506.4;2.20;1119;535.7;0.88;475;232.4;2.24;231.7;2.25;233.4;2.24;1595;1570;38.3
10:11:15;505.6;1.98;1003;534.3;0.83;443;232.0;2.21;231.8;2.20;233.0;2.17;1446;1429;38.4
10:16:19;503.1;1.94;978;528.2;0.81;428;231.5;2.16;231.6;2.15;232.9;2.13;1406;1391;38.5
