WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;5.90
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:09:05;189.2;0.05;9;357.7;0.00;0;227.6;0.00;228.8;0.00;229.5;0.00;9;0;27.0
08:14:09;420.7;0.02;8;195.9;0.00;0;227.2;0.00;228.3;0.00;229.1;0.00;8;0;28.2
08:19:13;197.4;0.04;9;529.2;0.00;0;226.3;0.00;227.5;0.00;228.1;0.00;9;0;28.7
08:24:17;492.3;0.01;9;199.9;0.00;0;226.8;0.00;227.9;0.00;228.4;0.00;9;0;28.9
08:29:21;514.7;0.01;7;188.8;0.00;0;227.1;0.00;228.0;0.00;228.6;0.00;7;0;29.1
08:34:25;528.1;0.01;8;191.1;0.00;0;227.1;0.00;228.3;0.00;228.8;0.00;8;0;29.2
08:39:29;531.8;0.03;19;446.4;0.00;0;227.3;0.14;228.5;0.14;229.1;0.14;19;10;29.4
08:44:33;394.9;0.17;69;304.9;0.00;0;227.3;0.77;228.6;0.79;229.0;0.78;69;68;30.2
08:49:37;388.4;0.17;68;295.9;0.00;0;227.2;0.77;228.4;0.79;228.8;0.78;68;65;30.8
08:54:41;388.4;0.20;79;295.9;0.00;0;227.0;0.78;228.2;0.79;228.8;0.79;79;77;31.4
08:59:45;388.4;0.19;74;295.9;0.00;0;227.0;0.10;228.1;0.10;228.9;0.10;74;73;31.9
09:04:49;388.4;0.20;78;295.9;0.00;0;227.3;0.11;227.1;0.11;229.0;0.11;79;77;32.4
09:09:53;388.4;0.22;88;296.0;0.00;0;227.0;0.79;227.7;0.80;228.8;0.82;88;86;32.9
09:14:57;388.4;0.27;106;296.0;0.01;4;227.2;0.15;228.0;0.15;229.0;0.15;111;109;33.2
09:20:01;388.4;0.36;142;296.0;0.06;18;226.1;0.82;226.5;0.82;228.0;0.84;161;158;33.6
09:25:05;388.4;0.37;145;295.9;0.09;28;225.6;0.25;226.7;0.25;227.3;0.25;175;172;34.0
09:30:09;388.4;0.36;141;295.9;0.08;24;225.7;0.24;226.6;0.24;227.3;0.24;166;164;34.3
09:35:13;388.4;0.39;151;295.9;0.09;28;226.2;0.26;227.1;0.25;228.0;0.25;181;178;34.5
09:40:17;388.4;0.40;158;295.9;0.07;23;226.3;0.84;227.3;0.83;228.1;0.85;182;178;34.8
09:45:21;388.4;0.44;174;296.0;0.14;42;226.2;0.31;227.4;0.31;227.8;0.31;218;215;35.0
09:50:25;444.0;0.49;220;295.9;0.21;64;226.4;0.41;227.5;0.40;228.0;0.40;286;280;35.2
09:55:29;491.9;0.43;214;295.9;0.10;30;226.5;0.87;227.7;0.85;228.0;0.86;245;242;35.4
10:00:33;408.2;0.45;184;295.9;0.09;27;226.6;0.86;227.9;0.84;228.4;0.85;211;209;35.5
10:05:37;388.4;0.50;196;295.9;0.11;33;226.5;0.86;227.7;0.84;228.4;0.85;230;225;35.7
10:10:41;388.4;0.49;192;295.9;0.10;30;226.6;0.86;227.7;0.84;228.5;0.84;222;216;35.8
10:15:45;430.3;0.54;236;295.9;0.13;40;226.6;0.87;227.8;0.86;228.4;0.86;277;268;36.0
10:20:49;499.7;0.53;268;296.0;0.27;80;226.1;0.50;227.8;0.50;228.2;0.50;350;344;36.1
10:25:53;517.0;0.93;482;296.0;0.36;106;225.5;1.16;227.9;1.15;228.4;1.14;589;581;36.2
10:30:57;535.8;2.20;1180;354.7;1.09;389;226.2;2.42;228.1;2.41;229.0;2.38;1570;1547;36.4
10:36:01;539.9;1.91;1031;560.6;0.83;465;227.1;2.31;227.5;2.30;229.2;2.28;1497;1481;36.5
10:41:05;523.3;1.58;830;555.1;0.65;362;227.1;1.90;227.4;1.88;229.2;1.86;1193;1181;36.7
10:46:10;520.4;1.57;821;553.0;0.60;335;227.2;1.67;227.3;1.67;229.2;1.66;1159;1142;36.8
10:51:14;519.2;1.47;763;553.1;0.55;307;227.2;1.55;227.5;1.55;229.4;1.53;1071;1058;36.9
10:56:18;510.7;0.95;489;454.1;0.39;181;227.1;0.97;227.3;0.97;229.1;0.96;672;663;37.0
11:01:22;511.6;1.04;534;296.2;0.73;217;227.7;1.08;227.6;1.08;229.6;1.07;752;743;37.1
11:06:26;516.3;1.35;699;296.0;0.57;168;228.0;1.48;227.9;1.47;230.1;1.44;868;856;37.2
11:11:30;518.0;1.15;599;295.9;0.85;252;227.4;1.22;228.2;1.22;229.7;1.21;852;840;37.2
