WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;40.41
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:41:46;340.2;0.03;10;246.0;0.00;0;232.0;0.00;233.1;0.00;232.9;0.00;10;0;28.6
05:46:50;246.6;0.04;12;432.5;0.00;0;232.2;0.00;233.2;0.00;233.1;0.00;12;0;29.6
05:51:54;484.3;0.01;8;189.3;0.00;0;232.1;0.00;233.2;0.00;233.0;0.00;8;0;30.0
05:56:58;507.5;0.01;7;323.6;0.00;0;229.2;0.00;230.3;0.00;230.1;0.00;7;0;30.3
06:02:02;448.5;0.12;57;321.5;0.00;0;229.3;0.50;230.4;0.50;230.2;0.50;57;48;30.8
06:07:06;375.6;0.27;102;221.8;0.00;0;228.4;0.14;229.6;0.14;229.2;0.14;102;100;31.6
06:12:10;375.6;0.31;118;221.8;0.00;0;228.0;0.80;229.2;0.81;228.8;0.82;118;115;32.2
06:17:14;375.6;0.34;128;221.8;0.01;3;228.0;0.81;229.2;0.81;228.9;0.83;131;129;32.8
06:22:18;375.6;0.40;151;221.8;0.04;9;227.9;0.83;229.0;0.82;228.8;0.84;160;157;33.3
06:27:22;375.6;0.44;167;221.8;0.14;31;228.0;0.28;229.2;0.28;229.0;0.28;199;196;33.7
06:32:26;401.7;0.55;223;221.8;0.13;29;228.1;0.87;229.3;0.86;229.1;0.87;252;248;34.2
06:37:30;473.7;0.60;286;221.8;0.18;41;228.1;0.91;229.2;0.90;228.9;0.91;327;323;34.5
06:42:34;488.5;0.68;335;221.8;0.24;53;228.0;0.96;229.0;0.96;228.8;0.95;388;384;34.8
06:47:38;482.4;0.82;396;221.8;0.30;68;228.1;1.03;229.1;1.02;228.9;1.02;464;459;35.1
06:52:42;491.5;0.99;490;221.8;0.41;91;228.1;1.15;229.1;1.13;228.8;1.13;581;570;35.4
06:57:46;496.6;1.26;625;221.9;0.55;123;228.2;1.34;229.3;1.32;229.0;1.31;749;738;35.6
07:02:50;501.8;1.55;778;221.8;0.73;163;228.5;1.57;229.6;1.55;229.4;1.53;941;924;35.9
07:07:54;503.2;1.50;757;221.8;0.73;163;228.2;1.55;229.2;1.53;229.1;1.51;920;909;36.1
07:12:59;493.3;1.44;713;221.8;0.62;138;228.2;1.46;229.1;1.44;229.0;1.42;851;839;36.3
07:18:03;490.2;1.37;674;221.8;0.58;130;228.0;1.41;229.0;1.39;228.8;1.37;805;796;36.5
07:23:07;484.7;1.21;588;221.9;0.50;111;228.0;1.28;228.9;1.26;228.8;1.25;699;689;36.7
07:28:11;491.5;1.22;603;221.7;0.56;124;228.1;1.31;228.8;1.30;228.8;1.28;727;718;36.8
07:33:15;507.7;1.28;650;221.8;0.68;152;228.1;1.40;228.9;1.39;228.8;1.37;803;794;37.0
07:38:19;498.8;1.24;622;221.8;0.60;133;228.2;1.35;228.8;1.33;228.8;1.31;756;747;37.1
07:43:23;496.3;1.83;908;252.2;1.91;484;228.4;2.00;229.2;1.99;229.3;1.99;1394;1374;37.2
07:48:27;506.2;3.18;1614;452.2;2.09;945;229.0;3.67;229.8;3.65;229.9;3.65;2560;2522;37.4
07:53:31;499.7;3.81;1907;526.2;2.19;1156;228.8;4.49;229.7;4.48;229.8;4.45;3064;3031;37.6
07:58:35;496.7;2.96;1472;504.5;1.54;780;228.4;3.35;229.3;3.33;229.4;3.31;2252;2229;38.0
08:03:39;485.6;2.61;1271;518.5;1.26;653;228.1;2.76;228.8;2.75;228.9;2.75;1926;1892;38.2
08:08:43;474.2;1.39;662;492.1;0.53;262;227.4;1.33;228.2;1.32;228.3;1.32;927;909;38.4
08:13:47;471.8;1.19;565;485.5;0.42;205;227.2;1.11;228.1;1.11;228.2;1.11;773;761;38.5
08:18:51;440.2;0.54;240;286.8;0.16;47;226.9;0.41;227.9;0.41;228.1;0.41;289;285;38.6
08:23:55;375.6;0.45;171;221.8;0.01;3;226.8;0.84;227.8;0.81;228.0;0.80;175;172;38.6
08:28:59;432.5;0.74;320;221.8;0.42;94;227.2;0.60;227.9;0.59;228.2;0.59;417;410;38.7
08:34:03;477.1;0.79;381;221.8;0.60;134;226.9;0.74;227.5;0.74;227.7;0.74;516;508;38.7
08:39:07;445.3;0.50;222;221.8;0.19;42;226.5;0.38;227.2;0.38;227.2;0.38;266;262;38.6
08:44:11;457.4;0.67;308;221.8;0.17;38;226.6;0.92;227.4;0.91;227.7;0.90;347;340;38.6
08:49:15;471.5;1.02;483;221.8;0.37;82;226.5;1.14;227.3;1.12;227.6;1.11;566;560;38.6
08:54:19;495.1;2.26;1121;246.6;2.17;535;227.6;2.37;228.4;2.37;228.6;2.36;1658;1625;38.7
08:59:23;498.4;4.10;2044;421.2;2.45;1036;228.6;4.41;229.3;4.39;229.4;4.39;3082;3027;38.7
09:04:27;492.5;3.42;1686;512.6;1.60;824;228.3;3.61;229.0;3.60;229.1;3.60;2512;2479;38.9
09:09:31;481.0;4.02;1934;516.1;1.91;986;228.8;4.28;229.6;4.27;229.7;4.24;2921;2891;39.1
09:14:35;486.6;5.94;2894;492.3;3.04;1498;229.5;6.35;230.4;6.35;230.6;6.32;4392;4342;39.4
09:19:39;467.9;7.17;3358;513.3;3.40;1749;229.7;7.37;230.6;7.37;230.6;7.33;5108;5052;39.8
09:24:43;461.0;6.46;2980;496.6;2.85;1420;229.2;6.28;230.3;6.25;230.1;6.25;4402;4322;40.3
09:29:47;460.2;6.48;2983;492.5;2.87;1414;229.0;6.32;230.1;6.29;229.6;6.31;4398;4350;40.8
09:34:51;459.4;6.09;2798;491.6;2.67;1315;228.7;5.87;229.5;5.85;229.3;5.86;4116;4034;41.2
09:39:55;457.2;4.20;1924;493.7;1.77;873;227.5;4.05;228.5;4.03;228.1;4.04;2798;2767;41.6
09:44:59;467.3;4.56;2132;500.6;1.95;980;227.4;4.48;228.4;4.46;228.3;4.46;3113;3060;41.8
09:50:03;467.7;4.56;2135;499.9;1.96;984;227.6;4.49;228.5;4.47;228.2;4.48;3121;3071;41.9
09:55:07;466.7;7.62;3560;504.7;3.59;1812;228.9;7.77;229.8;7.77;229.5;7.73;5373;5317;42.0
10:00:11;460.0;8.31;3825;488.1;3.77;1841;229.2;8.11;230.1;8.07;229.7;8.09;5669;5578;42.2
10:05:15;454.0;8.60;3909;478.4;3.95;1893;229.4;8.31;230.4;8.27;230.2;8.28;5804;5723;42.7
10:10:19;448.7;8.56;3842;476.1;3.88;1849;229.3;8.16;230.5;8.12;230.5;8.12;5695;5621;43.1
10:15:23;448.1;8.57;3841;477.7;4.11;1964;229.0;8.37;230.3;8.37;230.1;8.34;5805;5741;43.6
10:20:27;446.4;9.01;4026;473.8;4.09;1939;229.4;8.50;230.5;8.45;230.3;8.47;5966;5853;44.1
10:25:31;446.1;8.79;3924;473.1;4.25;2011;229.5;8.55;230.7;8.56;230.5;8.52;5936;5873;44.6
10:30:35;460.7;8.49;3915;468.3;4.27;2003;229.7;8.45;230.8;8.41;230.4;8.42;5922;5827;45.0
10:35:39;441.3;9.09;4015;473.1;4.34;2057;229.8;8.73;230.9;8.74;230.5;8.71;6072;6009;45.4
10:40:43;443.1;9.22;4086;466.2;4.25;1983;229.7;8.62;230.9;8.58;230.4;8.60;6070;5949;45.7
10:45:47;443.3;9.31;4127;470.4;4.22;1985;229.6;8.73;230.6;8.69;230.3;8.70;6116;6018;46.1
10:50:51;439.1;9.05;3977;467.9;4.33;2030;229.7;8.65;230.8;8.66;230.4;8.62;6008;5947;46.4
10:55:55;440.6;9.62;4240;467.2;4.37;2046;230.1;8.96;231.1;8.92;231.0;8.92;6288;6187;46.7
11:00:59;460.3;8.19;3772;468.5;4.19;1967;229.4;8.23;230.6;8.24;230.5;8.21;5739;5661;46.9
11:06:04;446.8;8.96;4005;467.6;4.42;2067;229.8;8.72;231.0;8.72;230.9;8.69;6073;5999;47.1
11:11:08;443.2;9.33;4139;465.3;4.57;2128;229.9;8.99;231.0;9.00;231.0;8.97;6267;6199;47.3
11:16:12;444.7;9.23;4107;462.5;4.58;2123;230.1;8.92;231.4;8.92;231.3;8.89;6230;6150;47.5
11:21:16;432.7;10.66;4617;459.5;4.84;2224;230.6;9.72;231.7;9.68;231.6;9.68;6841;6732;47.8
11:26:20;424.6;11.41;4847;454.2;5.48;2492;230.9;10.48;231.9;10.50;231.8;10.46;7339;7264;48.1
11:31:24;450.1;8.23;3707;457.2;4.21;1927;229.6;8.05;230.7;8.01;230.7;8.02;5635;5551;48.0
11:36:28;451.6;5.76;2603;470.6;2.70;1272;229.2;5.55;230.1;5.53;230.2;5.53;3876;3822;47.7
11:41:32;446.2;6.10;2724;472.6;2.73;1292;228.9;5.76;229.5;5.74;229.9;5.73;4018;3958;47.5
