WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;23.66
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:10:04;404.5;0.02;9;221.7;0.00;0;228.4;0.00;229.3;0.00;229.6;0.00;9;0;27.2
07:15:08;379.0;0.03;12;316.1;0.00;0;229.2;0.00;230.1;0.00;230.4;0.00;12;0;28.2
07:20:12;503.5;0.01;9;191.0;0.00;0;230.7;0.00;231.6;0.00;232.0;0.00;9;0;28.7
07:25:16;516.9;0.01;9;445.5;0.00;0;230.8;0.01;231.7;0.01;232.1;0.01;9;1;29.0
07:30:20;403.0;0.18;76;222.8;0.00;0;230.3;0.79;231.4;0.80;231.8;0.79;76;74;29.8
07:35:24;380.6;0.20;78;211.7;0.00;0;230.1;0.79;231.1;0.80;231.7;0.79;78;74;30.5
07:40:28;380.6;0.18;72;211.7;0.00;0;229.8;0.79;230.9;0.80;231.3;0.79;72;70;31.2
07:45:32;380.6;0.20;79;211.7;0.00;0;229.6;0.79;230.7;0.80;231.1;0.80;79;74;31.7
07:50:36;380.6;0.24;92;211.7;0.00;0;229.2;0.79;230.3;0.80;230.9;0.81;92;91;32.2
07:55:40;380.6;0.26;101;211.7;0.00;0;229.0;0.81;229.9;0.81;230.5;0.83;101;99;32.6
08:00:44;380.6;0.30;115;211.7;0.00;0;229.0;0.81;230.0;0.81;230.4;0.83;115;112;33.0
08:05:48;380.6;0.35;133;211.7;0.00;1;228.8;0.83;229.8;0.82;230.2;0.84;134;131;33.4
08:10:52;380.6;0.43;163;211.7;0.04;9;229.6;0.84;230.5;0.83;231.0;0.85;173;169;33.7
08:15:56;380.6;0.47;181;211.7;0.07;15;230.0;0.85;230.8;0.84;231.4;0.86;196;193;34.0
08:21:00;387.1;0.52;204;211.7;0.09;20;229.6;0.86;230.7;0.85;231.2;0.86;224;219;34.3
08:26:04;480.1;0.63;306;211.7;0.18;38;229.3;0.93;230.1;0.92;230.7;0.92;344;337;34.5
08:31:08;486.8;0.74;361;211.7;0.23;49;229.3;0.97;230.2;0.97;230.8;0.97;410;399;34.7
08:36:12;487.5;0.73;358;211.7;0.22;48;229.3;0.97;230.1;0.96;230.6;0.96;407;396;34.9
08:41:16;480.2;0.79;381;211.7;0.25;53;229.2;1.01;230.0;1.00;230.5;0.99;434;427;35.1
08:46:20;485.6;0.84;412;211.7;0.28;60;229.3;1.04;230.2;1.03;230.9;1.02;472;463;35.3
08:51:24;490.0;0.92;454;211.7;0.32;69;228.8;1.08;229.8;1.07;230.4;1.06;523;511;35.4
08:56:28;490.1;1.13;554;211.7;0.43;91;229.0;1.22;229.7;1.20;230.5;1.19;646;634;35.6
09:01:32;494.1;1.44;711;211.7;0.59;125;229.3;1.44;230.0;1.42;230.6;1.40;837;820;35.7
09:06:36;493.7;1.42;703;211.8;0.58;124;229.1;1.43;229.9;1.41;230.4;1.38;828;816;35.8
09:11:40;489.8;1.26;620;211.7;0.50;107;229.2;1.31;229.9;1.29;230.5;1.27;727;717;36.0
09:16:44;483.6;1.02;497;211.7;0.37;79;228.9;1.14;229.8;1.12;230.4;1.11;576;566;36.1
09:21:48;483.8;1.05;512;211.7;0.39;82;229.5;1.15;230.4;1.14;231.0;1.13;595;581;36.2
09:26:52;477.2;0.83;400;211.6;0.27;58;230.0;1.02;230.8;1.01;231.5;1.00;458;450;36.3
09:31:56;476.7;0.82;391;211.9;0.26;55;230.1;1.01;230.9;1.00;231.5;0.99;447;437;36.4
09:37:00;473.7;0.85;406;211.7;0.27;58;229.8;1.03;230.7;1.01;231.3;1.00;464;453;36.5
09:42:04;481.1;0.88;424;211.7;0.29;62;229.7;1.05;230.3;1.03;231.2;1.02;487;477;36.6
09:47:08;482.2;0.75;362;211.7;0.22;47;229.4;0.98;230.1;0.97;230.9;0.95;409;401;36.6
09:52:12;479.7;0.89;428;211.7;0.29;63;229.1;1.05;229.9;1.04;230.6;1.03;492;483;36.7
09:57:16;490.3;1.27;625;211.7;0.50;107;229.0;1.31;229.6;1.29;230.6;1.27;732;720;36.8
10:02:20;496.2;1.71;851;211.7;0.73;156;229.2;1.66;229.7;1.64;230.8;1.61;1007;991;36.9
10:07:24;492.0;1.75;861;211.7;0.75;158;229.5;1.67;229.9;1.64;231.0;1.62;1020;1004;37.0
10:12:29;495.0;2.26;1119;233.0;1.02;238;229.5;2.11;229.9;2.09;230.9;2.06;1357;1339;37.0
10:17:33;498.2;2.90;1446;468.2;1.40;655;229.5;3.01;229.9;3.01;231.0;2.99;2102;2079;37.2
10:22:37;495.7;3.03;1506;529.0;1.25;665;229.2;3.11;229.7;3.10;230.9;3.09;2174;2143;37.3
10:27:41;496.5;2.94;1460;525.4;1.23;649;229.2;3.01;230.0;3.00;230.9;2.99;2111;2075;37.5
10:32:45;492.2;2.85;1407;526.3;1.24;655;229.0;3.07;229.5;3.05;230.6;3.02;2063;2041;37.7
10:37:49;492.7;3.04;1499;523.5;1.34;706;229.0;3.26;229.5;3.25;230.6;3.22;2205;2178;37.8
10:42:53;489.0;3.01;1476;521.6;1.24;649;229.2;3.03;229.8;3.03;230.8;3.01;2128;2092;38.0
10:47:57;493.0;3.73;1840;521.5;1.70;891;229.0;4.00;229.7;3.98;230.6;3.96;2731;2699;38.1
10:53:01;490.8;4.05;1992;516.4;1.78;922;228.8;4.19;229.6;4.18;230.4;4.16;2916;2883;38.3
10:58:05;482.0;3.64;1756;513.2;1.54;792;228.8;3.66;229.4;3.65;230.3;3.64;2549;2519;38.5
11:03:09;483.5;3.43;1658;515.0;1.44;743;228.7;3.43;229.1;3.43;230.1;3.41;2404;2359;38.7
11:08:13;484.9;3.22;1562;512.3;1.36;698;228.7;3.23;229.1;3.23;230.1;3.21;2263;2223;38.9
11:13:17;484.6;3.21;1560;516.5;1.33;690;228.5;3.24;228.8;3.23;230.1;3.21;2252;2223;39.0
11:18:21;486.7;3.67;1790;516.4;1.56;808;228.6;3.71;229.1;3.70;230.2;3.68;2600;2548;39.1
11:23:25;485.3;3.91;1900;515.4;1.67;865;228.6;3.97;229.1;3.97;230.2;3.95;2767;2731;39.2
11:28:29;483.1;3.71;1794;510.8;1.59;815;228.7;3.72;229.1;3.72;230.2;3.70;2611;2558;39.3
11:33:33;482.7;3.28;1585;509.6;1.39;710;228.7;3.30;229.1;3.30;230.1;3.28;2298;2270;39.4
11:38:37;482.2;3.14;1514;509.5;1.32;673;228.6;3.13;229.2;3.12;230.2;3.10;2189;2149;39.5
