WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;3.47
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:22:13;239.9;0.02;5;148.3;0.00;0;223.1;0.00;223.5;0.00;224.6;0.00;5;0;20.6
08:27:17;332.2;0.03;12;337.7;0.00;0;230.6;0.00;230.9;0.00;232.0;0.00;12;0;27.3
08:32:21;321.1;0.03;11;371.8;0.00;0;230.6;0.00;230.9;0.00;232.0;0.00;11;0;28.0
08:37:25;360.1;0.03;12;356.2;0.00;0;230.9;0.00;231.3;0.00;232.4;0.00;12;0;28.3
08:42:29;532.4;0.01;8;239.9;0.00;0;230.9;0.00;231.5;0.00;232.4;0.00;8;0;28.5
08:47:33;544.6;0.01;8;410.8;0.00;0;230.9;0.00;231.4;0.00;232.3;0.00;8;0;28.6
08:52:37;525.9;0.10;56;518.9;0.00;0;230.8;0.37;231.3;0.38;232.4;0.37;56;45;29.0
08:57:41;422.1;0.21;91;463.2;0.00;0;231.2;0.79;231.7;0.80;232.6;0.79;91;90;29.8
09:02:45;422.0;0.16;69;460.7;0.00;0;230.8;0.78;231.4;0.79;232.3;0.78;69;67;30.4
09:07:49;422.1;0.17;74;460.7;0.00;0;231.0;0.79;231.5;0.80;232.7;0.79;74;73;31.0
09:12:53;422.1;0.26;113;460.7;0.00;0;231.3;0.79;231.8;0.80;232.6;0.81;113;109;31.5
09:17:57;422.2;0.30;128;460.6;0.00;0;231.5;0.18;232.0;0.18;232.8;0.18;129;128;31.9
09:23:01;422.1;0.25;105;460.7;0.00;0;231.4;0.80;231.8;0.81;232.9;0.82;105;103;32.4
09:28:05;422.1;0.24;104;460.7;0.00;0;231.0;0.14;231.3;0.14;232.7;0.14;104;103;32.7
09:33:09;422.1;0.19;82;460.7;0.00;0;230.3;0.81;230.7;0.81;232.7;0.83;82;77;33.1
09:38:13;422.1;0.24;103;460.7;0.00;0;230.8;0.82;231.6;0.82;232.6;0.83;103;99;33.4
