02.05.2013 06:17:26  *01n 20 100TL 4 199.8 0.04 9 384.9 0.00 0 229.4 0.00 230.3 0.00 230.7 0.00 9 0 1.000 24.9 36506 0000 
02.05.2013 06:22:30  *01n 20 100TL 4 374.7 0.03 11 264.0 0.00 0 230.4 0.00 231.5 0.00 231.9 0.00 11 0 1.000 27.0 36506 0000 
02.05.2013 06:27:34  *01n 20 100TL 4 480.7 0.01 8 187.2 0.00 0 230.0 0.00 231.3 0.00 231.5 0.00 8 0 1.000 27.4 36506 0000 
02.05.2013 06:32:38  *01n 20 100TL 4 507.9 0.01 9 255.7 0.00 0 230.7 0.00 231.7 0.00 232.0 0.00 9 0 1.000 27.7 36506 0000 
02.05.2013 06:37:42  *01n 20 100TL 4 518.4 0.01 7 453.4 0.00 0 231.3 0.00 232.3 0.00 232.7 0.00 7 0 1.000 28.0 36506 0000 
02.05.2013 06:42:46  *01n 20 100TL 4 406.2 0.19 80 260.2 0.00 1 231.1 0.75 232.1 0.77 232.4 0.75 82 76 1.000 28.7 36506 0000 
02.05.2013 06:47:50  *01n 20 100TL 4 379.1 0.25 98 233.9 0.03 7 230.9 0.79 231.9 0.80 232.3 0.79 105 103 1.000 29.4 36506 0000 
02.05.2013 06:52:54  *01n 20 100TL 4 379.1 0.35 133 233.9 0.07 17 230.9 0.80 232.0 0.81 232.4 0.80 150 144 1.000 30.0 36506 0000 
02.05.2013 06:57:58  *01n 20 100TL 4 379.1 0.38 146 233.9 0.08 19 230.5 0.80 231.4 0.81 232.0 0.81 166 163 1.000 30.6 36506 0000 
02.05.2013 07:03:02  *01n 20 100TL 4 379.1 0.38 144 233.9 0.08 19 230.1 0.80 231.0 0.81 231.7 0.82 163 161 1.000 31.1 36506 0000 
02.05.2013 07:08:06  *01n 20 100TL 4 379.1 0.39 151 233.8 0.08 19 229.4 0.81 230.5 0.81 231.0 0.82 171 166 1.000 31.5 36506 0000 
02.05.2013 07:13:10  *01n 20 100TL 4 379.1 0.40 155 233.9 0.09 21 228.5 0.81 229.7 0.81 230.1 0.83 176 173 1.000 31.9 36506 0000 
02.05.2013 07:18:14  *01n 20 100TL 4 438.6 0.58 257 233.9 0.19 45 228.1 0.87 229.2 0.88 229.7 0.89 302 299 1.000 32.2 36506 0000 
02.05.2013 07:23:18  *01n 20 100TL 4 481.5 0.65 314 233.8 0.24 57 228.5 0.92 229.7 0.93 230.2 0.93 371 361 1.000 32.6 36506 0000 
02.05.2013 07:28:22  *01n 20 100TL 4 485.2 0.76 371 233.8 0.29 69 229.0 0.99 230.0 0.99 230.5 0.99 441 433 1.000 32.9 36506 0000 
02.05.2013 07:33:26  *01n 20 100TL 4 490.3 0.86 426 233.8 0.35 83 229.1 1.06 230.2 1.06 230.8 1.06 509 500 1.000 33.1 36506 0000 
02.05.2013 07:38:30  *01n 20 100TL 4 490.8 0.90 443 233.8 0.37 87 228.7 1.08 229.7 1.07 230.4 1.08 530 517 1.000 33.3 36506 0000 
02.05.2013 07:43:34  *01n 20 100TL 4 490.7 0.94 465 233.9 0.39 92 228.3 1.11 229.5 1.10 230.2 1.10 557 546 1.000 33.5 36506 0000 
02.05.2013 07:48:38  *01n 20 100TL 4 490.1 1.04 510 233.9 0.43 102 228.5 1.17 229.4 1.16 230.0 1.16 612 601 1.000 33.7 36506 0000 
02.05.2013 07:53:42  *01n 20 100TL 4 489.1 1.03 504 233.9 0.43 102 228.3 1.16 229.0 1.15 229.6 1.15 606 595 1.000 33.9 36506 0000 
02.05.2013 07:58:46  *01n 20 100TL 4 490.0 1.08 530 233.8 0.46 107 228.4 1.20 229.2 1.19 229.8 1.19 638 627 1.000 34.1 36506 0000 
02.05.2013 08:03:50  *01n 20 100TL 4 491.8 1.13 559 233.9 0.49 114 228.3 1.24 228.9 1.23 229.6 1.22 674 662 1.000 34.2 36506 0000 
02.05.2013 08:08:54  *01n 20 100TL 4 494.9 1.44 717 233.9 0.65 152 227.8 1.48 228.3 1.47 229.3 1.45 870 857 1.000 34.4 36506 0000 
02.05.2013 08:13:58  *01n 20 100TL 4 492.6 1.48 730 233.9 0.67 157 227.5 1.51 227.9 1.49 228.7 1.47 887 871 1.000 34.5 36506 0000 
02.05.2013 08:19:02  *01n 20 100TL 4 500.7 2.04 1025 279.8 0.97 272 227.5 2.04 227.2 2.02 228.5 2.00 1297 1283 1.000 34.7 36506 0000 
02.05.2013 08:24:06  *01n 20 100TL 4 501.9 2.39 1201 505.8 1.10 560 227.5 2.53 227.7 2.53 228.5 2.52 1763 1734 1.000 34.8 36506 0000 
02.05.2013 08:29:10  *01n 20 100TL 4 499.4 2.50 1252 531.8 1.07 572 227.5 2.64 228.1 2.63 228.6 2.63 1827 1805 1.000 35.0 36506 0000 
02.05.2013 08:34:14  *01n 20 100TL 4 495.8 2.99 1484 533.5 1.27 680 227.8 3.12 228.5 3.11 229.0 3.10 2165 2134 1.000 35.2 36506 0000 
02.05.2013 08:39:18  *01n 20 100TL 4 499.3 3.42 1711 532.0 1.60 854 228.1 3.80 228.5 3.78 229.0 3.76 2565 2539 1.000 35.5 36506 0000 
02.05.2013 08:44:22  *01n 20 100TL 4 497.5 3.81 1898 527.5 1.80 953 227.8 4.20 228.5 4.19 229.1 4.17 2851 2818 1.000 35.7 36506 0000 
02.05.2013 08:49:26  *01n 20 100TL 4 494.0 4.01 1981 526.5 1.89 997 227.8 4.38 228.6 4.37 229.3 4.34 2979 2944 1.000 36.0 36506 0000 
02.05.2013 08:54:30  *01n 20 100TL 4 493.0 3.83 1892 522.4 1.71 894 227.9 4.00 228.5 3.99 229.2 3.98 2789 2738 1.000 36.4 36506 0000 
02.05.2013 08:59:34  *01n 20 100TL 4 492.0 3.36 1653 523.7 1.56 818 228.1 3.65 228.6 3.63 228.9 3.61 2471 2442 1.000 36.6 36506 0000 
02.05.2013 09:04:38  *01n 20 100TL 4 495.2 3.82 1893 525.2 1.69 888 228.3 4.01 228.8 4.00 229.1 3.99 2783 2749 1.000 36.9 36506 0000 
02.05.2013 09:09:42  *01n 20 100TL 4 495.3 4.01 1988 524.8 1.90 997 228.6 4.37 229.3 4.35 229.9 4.33 2985 2951 1.000 37.1 36506 0000 
02.05.2013 09:14:46  *01n 20 100TL 4 495.2 4.28 2123 522.6 2.04 1070 229.1 4.66 229.7 4.65 230.4 4.62 3193 3160 1.000 37.3 36506 0000 
02.05.2013 09:19:50  *01n 20 100TL 4 489.8 4.00 1961 522.4 1.75 918 229.1 4.11 229.6 4.10 230.2 4.09 2882 2830 1.000 37.5 36506 0000 
02.05.2013 09:24:54  *01n 20 100TL 4 488.6 3.72 1817 515.8 1.74 901 229.4 3.98 230.1 3.97 230.5 3.94 2719 2688 1.000 37.7 36506 0000 
02.05.2013 09:29:58  *01n 20 100TL 4 489.7 5.54 2715 524.8 2.63 1382 229.2 5.93 229.7 5.92 230.5 5.90 4098 4049 1.000 37.9 36506 0000 
02.05.2013 09:35:02  *01n 20 100TL 4 486.0 6.31 3067 513.6 3.05 1569 229.1 6.71 229.7 6.71 230.4 6.68 4636 4589 1.000 38.1 36506 0000 
02.05.2013 09:40:07  *01n 20 100TL 4 475.2 6.64 3160 507.0 2.98 1513 229.0 6.71 229.9 6.68 230.3 6.67 4675 4614 1.000 38.5 36506 0000 
02.05.2013 09:45:11  *01n 20 100TL 4 474.5 6.21 2950 508.1 2.95 1502 229.0 6.45 229.6 6.44 230.2 6.42 4452 4405 1.000 38.9 36506 0000 
02.05.2013 09:50:15  *01n 20 100TL 4 473.0 6.66 3154 505.5 2.97 1504 228.9 6.68 229.6 6.66 230.2 6.64 4659 4589 1.000 39.3 36506 0000 
02.05.2013 09:55:19  *01n 20 100TL 4 471.5 6.80 3210 501.8 3.26 1640 228.7 7.02 229.4 7.02 230.1 7.00 4850 4797 1.000 39.6 36506 0000 
02.05.2013 10:00:23  *01n 20 100TL 4 469.2 5.67 2662 498.1 2.70 1346 228.8 5.81 229.5 5.81 230.2 5.78 4009 3967 1.000 40.0 36506 0000 
02.05.2013 10:05:27  *01n 20 100TL 4 467.2 4.30 2013 502.4 1.84 927 228.8 4.22 229.5 4.21 230.3 4.20 2943 2905 1.000 40.2 36506 0000 
02.05.2013 10:10:31  *01n 20 100TL 4 472.6 4.83 2284 506.9 2.10 1067 228.7 4.81 229.7 4.79 230.5 4.77 3353 3306 1.000 40.3 36506 0000 
02.05.2013 10:15:35  *01n 20 100TL 4 477.4 3.97 1895 507.1 1.74 883 228.5 3.98 229.5 3.97 230.3 3.95 2780 2735 1.000 40.3 36506 0000 
02.05.2013 10:20:39  *01n 20 100TL 4 478.6 4.34 2079 510.2 2.02 1030 228.5 4.55 229.5 4.54 230.4 4.51 3110 3076 1.000 40.3 36506 0000 
02.05.2013 10:25:43  *01n 20 100TL 4 479.1 3.79 1817 505.9 1.78 904 228.5 4.00 229.5 3.98 230.4 3.96 2722 2693 1.000 40.3 36506 0000 
02.05.2013 10:30:48  *01n 20 100TL 4 478.2 3.34 1601 509.9 1.53 782 228.5 3.52 229.6 3.51 230.3 3.48 2383 2359 1.000 40.2 36506 0000 
02.05.2013 10:35:51  *01n 20 100TL 4 478.9 3.50 1680 511.0 1.50 768 228.5 3.52 229.3 3.51 229.9 3.50 2450 2418 1.000 40.2 36506 0000 
02.05.2013 10:40:55  *01n 20 100TL 4 480.8 4.01 1932 514.1 1.73 892 228.8 4.06 229.5 4.05 229.3 4.05 2827 2793 1.000 40.1 36506 0000 
02.05.2013 10:45:59  *01n 20 100TL 4 482.9 4.11 1985 514.7 1.78 920 228.5 4.15 229.4 4.14 229.8 4.13 2907 2851 1.000 40.0 36506 0000 
02.05.2013 10:51:03  *01n 20 100TL 4 484.5 5.03 2438 513.4 2.38 1223 228.8 5.33 229.7 5.33 229.8 5.30 3662 3622 1.000 40.0 36506 0000 
02.05.2013 10:56:07  *01n 20 100TL 4 474.6 5.21 2475 504.9 2.32 1174 228.7 5.22 230.0 5.20 230.1 5.19 3650 3588 1.000 40.1 36506 0000 
02.05.2013 11:01:11  *01n 20 100TL 4 484.9 5.37 2607 506.6 2.61 1325 228.8 5.69 230.0 5.68 230.6 5.66 3932 3886 1.000 40.2 36506 0000 
02.05.2013 11:06:15  *01n 20 100TL 4 475.6 3.59 1708 505.8 1.66 839 228.6 3.75 229.7 3.74 230.4 3.71 2548 2522 1.000 40.3 36506 0000 
02.05.2013 11:11:19  *01n 20 100TL 4 480.0 4.15 1995 511.9 1.94 995 228.3 4.35 229.5 4.35 230.3 4.32 2990 2955 1.000 40.4 36506 0000 
02.05.2013 11:16:23  *01n 20 100TL 4 482.9 4.72 2279 509.8 2.12 1082 228.7 4.84 229.8 4.82 230.5 4.80 3365 3327 1.000 40.4 36506 0000 
02.05.2013 11:21:27  *01n 20 100TL 4 475.8 7.68 3657 507.0 3.69 1873 229.1 7.99 230.2 7.99 230.7 7.97 5531 5476 1.000 40.5 36506 0000 
02.05.2013 11:26:31  *01n 20 100TL 4 463.9 8.38 3889 494.9 3.78 1874 229.4 8.22 230.4 8.18 231.0 8.16 5764 5661 1.000 40.8 36506 0000 
02.05.2013 11:31:35  *01n 20 100TL 4 462.5 5.37 2485 495.7 2.51 1248 229.2 5.43 229.9 5.42 230.6 5.39 3733 3695 1.000 41.2 36506 0000 
02.05.2013 11:36:39  *01n 20 100TL 4 479.9 5.63 2702 492.5 2.78 1373 229.3 5.91 229.7 5.90 230.6 5.88 4075 4032 1.000 41.5 36506 0000 
02.05.2013 11:41:43  *01n 20 100TL 4 474.5 4.20 1994 501.1 1.86 936 228.5 4.22 229.3 4.20 230.3 4.19 2932 2897 1.000 41.6 36506 0000 
02.05.2013 11:46:47  *01n 20 100TL 4 473.2 3.51 1663 501.4 1.61 809 228.1 3.65 229.1 3.64 230.0 3.62 2473 2447 1.000 41.6 36506 0000 
02.05.2013 11:51:51  *01n 20 100TL 4 473.3 4.36 2064 515.3 1.98 1022 228.4 4.51 229.4 4.50 230.3 4.48 3086 3050 1.000 41.5 36506 0000 
02.05.2013 11:56:55  *01n 20 100TL 4 485.3 4.34 2110 503.5 2.07 1045 228.5 4.62 229.2 4.61 230.1 4.58 3155 3121 1.000 41.4 36506 0000 
02.05.2013 12:01:59  *01n 20 100TL 4 472.0 5.82 2748 511.2 2.69 1379 229.1 5.98 229.6 5.97 230.8 5.95 4128 4084 1.000 41.3 36506 0000 
02.05.2013 12:07:03  *01n 20 100TL 4 493.3 8.27 4080 521.1 4.00 2086 230.0 8.82 230.3 8.83 231.6 8.80 6167 6082 1.000 41.4 36506 0000 
02.05.2013 12:12:07  *01n 20 100TL 4 480.9 6.56 3155 504.5 3.23 1630 229.8 6.88 230.4 6.88 231.4 6.86 4786 4734 1.000 41.7 36506 0000 
02.05.2013 12:17:11  *01n 20 100TL 4 468.3 7.94 3720 504.4 3.74 1887 229.6 8.08 230.5 8.08 231.3 8.05 5607 5551 1.000 42.0 36506 0000 
02.05.2013 12:22:15  *01n 20 100TL 4 472.6 8.68 4106 492.8 4.29 2116 230.2 8.92 230.7 8.92 231.6 8.89 6223 6153 1.000 42.4 36506 0000 
02.05.2013 12:27:19  *01n 20 100TL 4 471.5 3.77 1780 487.2 1.76 859 229.6 3.76 229.5 3.77 231.0 3.74 2640 2598 1.000 42.8 36506 0000 
02.05.2013 12:32:23  *01n 20 100TL 4 463.8 3.51 1629 495.2 1.49 739 229.2 3.37 229.8 3.36 230.7 3.35 2369 2322 1.000 42.9 36506 0000 
02.05.2013 12:37:27  *01n 20 100TL 4 471.6 4.86 2295 510.0 2.05 1045 229.2 4.78 229.9 4.77 230.7 4.75 3344 3294 1.000 42.7 36506 0000 
02.05.2013 12:42:31  *01n 20 100TL 4 482.4 5.71 2755 505.1 2.63 1328 229.2 5.83 230.2 5.80 231.0 5.78 4086 4013 1.000 42.6 36506 0000 
02.05.2013 12:47:35  *01n 20 100TL 4 475.6 9.16 4357 490.0 4.65 2280 230.0 9.51 231.0 9.52 231.6 9.49 6638 6558 1.000 42.6 36506 0000 
02.05.2013 12:52:39  *01n 20 100TL 4 465.4 4.31 2007 485.3 1.98 964 229.5 4.24 230.1 4.22 231.1 4.21 2972 2922 1.000 42.9 36506 0000 
02.05.2013 12:57:43  *01n 20 100TL 4 472.1 3.92 1851 500.3 1.70 853 229.8 3.85 230.6 3.84 231.2 3.83 2705 2659 1.000 43.0 36506 0000 
02.05.2013 13:02:47  *01n 20 100TL 4 480.3 7.99 3842 502.6 3.70 1862 230.6 8.11 231.4 8.08 231.9 8.06 5706 5615 1.000 42.9 36506 0000 
02.05.2013 13:07:51  *01n 20 100TL 4 463.6 9.84 4565 492.5 4.46 2200 230.8 9.62 231.4 9.59 232.0 9.57 6768 6666 1.000 43.0 36506 0000 
