20.04.2013 07:03:11  *01n 20 100TL 4 143.5 0.03 5 204.4 0.00 0 222.1 0.00 223.4 0.00 223.5 0.00 5 0 1.000 22.2 5570 0000 
20.04.2013 07:08:15  *01n 20 100TL 4 289.1 0.03 11 324.2 0.00 0 227.0 0.00 228.3 0.00 228.5 0.00 11 0 1.000 27.6 5570 0000 
20.04.2013 07:13:19  *01n 20 100TL 4 295.5 0.03 10 340.2 0.00 0 227.0 0.00 228.1 0.00 228.6 0.00 10 0 1.000 28.1 5570 0000 
20.04.2013 07:18:23  *01n 20 100TL 4 334.2 0.03 11 355.2 0.00 0 226.6 0.00 227.8 0.00 228.3 0.00 11 0 1.000 28.4 5570 0000 
20.04.2013 07:23:27  *01n 20 100TL 4 409.4 0.02 11 308.5 0.00 0 226.4 0.00 227.4 0.00 228.0 0.00 11 0 1.000 28.6 5570 0000 
20.04.2013 07:28:31  *01n 20 100TL 4 528.3 0.01 8 190.3 0.00 0 226.4 0.00 227.5 0.00 227.9 0.00 8 0 1.000 28.7 5570 0000 
20.04.2013 07:33:35  *01n 20 100TL 4 540.8 0.01 8 234.7 0.00 0 226.4 0.00 227.6 0.00 228.0 0.00 8 0 1.000 28.8 5570 0000 
20.04.2013 07:38:39  *01n 20 100TL 4 546.5 0.01 6 469.7 0.00 0 226.2 0.00 227.4 0.00 227.9 0.00 6 0 1.000 29.0 5570 0000 
20.04.2013 07:43:44  *01n 20 100TL 4 552.5 0.01 6 460.1 0.00 0 226.2 0.00 227.2 0.00 227.7 0.00 6 0 1.000 29.3 5570 0000 
20.04.2013 07:48:48  *01n 20 100TL 4 549.4 0.01 6 467.5 0.00 0 226.1 0.00 227.3 0.00 227.7 0.00 6 0 1.000 29.5 5570 0000 
20.04.2013 07:53:52  *01n 20 100TL 4 546.5 0.01 6 462.1 0.00 0 226.1 0.00 227.3 0.00 227.8 0.00 6 0 1.000 29.6 5570 0000 
20.04.2013 07:58:56  *01n 20 100TL 4 552.2 0.01 6 464.2 0.00 0 226.2 0.00 227.1 0.00 227.8 0.00 6 0 1.000 29.8 5570 0000 
20.04.2013 08:04:00  *01n 20 100TL 4 450.3 0.17 76 279.9 0.00 0 225.9 0.69 226.8 0.70 227.5 0.70 76 70 1.000 30.3 5570 0000 
20.04.2013 08:09:04  *01n 20 100TL 4 409.0 0.22 91 237.9 0.00 0 226.1 0.77 227.0 0.79 227.8 0.79 91 90 1.000 31.0 5570 0000 
20.04.2013 08:14:08  *01n 20 100TL 4 409.0 0.18 76 237.9 0.00 0 228.9 0.78 229.8 0.79 230.7 0.79 76 73 1.000 31.5 5570 0000 
20.04.2013 08:19:12  *01n 20 100TL 4 409.1 0.17 71 238.0 0.00 0 228.9 0.78 229.8 0.79 230.7 0.80 71 68 1.000 32.0 5570 0000 
20.04.2013 08:24:16  *01n 20 100TL 4 409.1 0.19 78 237.9 0.00 0 228.8 0.79 229.8 0.80 230.6 0.81 78 76 1.000 32.4 5570 0000 
20.04.2013 08:29:20  *01n 20 100TL 4 409.1 0.20 84 238.0 0.00 0 228.7 0.79 229.4 0.80 230.5 0.82 84 82 1.000 32.8 5570 0000 
20.04.2013 08:34:24  *01n 20 100TL 4 409.1 0.21 88 237.9 0.00 0 228.6 0.12 229.5 0.12 230.5 0.12 88 86 1.000 33.1 5570 0000 
20.04.2013 08:39:28  *01n 20 100TL 4 409.0 0.19 81 237.9 0.00 0 228.3 0.80 229.1 0.80 230.1 0.82 81 79 1.000 33.5 5570 0000 
20.04.2013 08:44:32  *01n 20 100TL 4 409.1 0.18 73 237.9 0.00 0 227.8 0.81 228.8 0.80 229.5 0.82 73 71 1.000 33.7 5570 0000 
20.04.2013 08:49:36  *01n 20 100TL 4 409.1 0.21 89 237.9 0.00 0 228.3 0.82 228.7 0.81 230.3 0.82 89 85 1.000 34.0 5570 0000 
20.04.2013 08:54:40  *01n 20 100TL 4 409.0 0.27 111 237.9 0.00 0 229.3 0.83 229.8 0.82 231.2 0.83 111 108 1.000 34.2 5570 0000 
20.04.2013 08:59:44  *01n 20 100TL 4 409.1 0.31 127 238.0 0.00 0 231.2 0.84 232.1 0.83 232.8 0.85 127 125 1.000 34.4 5570 0000 
20.04.2013 09:04:48  *01n 20 100TL 4 409.1 0.32 134 237.9 0.00 0 230.9 0.85 231.9 0.83 232.4 0.84 134 132 1.000 34.6 5570 0000 
20.04.2013 09:09:52  *01n 20 100TL 4 409.0 0.32 131 237.9 0.00 0 231.0 0.85 232.0 0.83 232.5 0.84 131 126 1.000 34.8 5570 0000 
20.04.2013 09:14:56  *01n 20 100TL 4 409.0 0.24 101 237.9 0.00 0 230.1 0.85 232.0 0.82 232.5 0.83 101 97 1.000 35.0 5570 0000 
20.04.2013 09:20:00  *01n 20 100TL 4 409.0 0.23 96 237.9 0.00 0 230.4 0.13 231.7 0.13 232.2 0.13 97 96 1.000 35.1 5570 0000 
20.04.2013 09:25:04  *01n 20 100TL 4 409.0 0.17 72 237.9 0.00 0 230.2 0.84 231.4 0.82 231.8 0.81 72 68 1.000 35.3 5570 0000 
20.04.2013 09:30:08  *01n 20 100TL 4 409.1 0.18 74 238.0 0.00 0 230.3 0.84 231.3 0.81 231.7 0.81 74 71 1.000 35.4 5570 0000 
20.04.2013 09:35:12  *01n 20 100TL 4 409.1 0.27 112 237.9 0.00 0 230.3 0.84 231.3 0.82 232.1 0.82 112 109 1.000 35.6 5570 0000 
20.04.2013 09:40:16  *01n 20 100TL 4 409.1 0.26 109 237.9 0.00 0 229.8 0.83 231.1 0.82 231.8 0.82 109 106 1.000 35.7 5570 0000 
20.04.2013 09:45:20  *01n 20 100TL 4 409.0 0.24 99 237.9 0.00 0 229.4 0.14 230.8 0.14 231.4 0.14 100 99 1.000 35.8 5570 0000 
20.04.2013 09:50:24  *01n 20 100TL 4 409.1 0.29 121 238.0 0.00 0 229.6 0.83 230.6 0.82 231.3 0.81 121 119 1.000 35.9 5570 0000 
20.04.2013 09:55:28  *01n 20 100TL 4 409.0 0.34 142 238.0 0.00 0 229.7 0.84 230.7 0.82 231.3 0.82 142 140 1.000 36.0 5570 0000 
20.04.2013 10:00:32  *01n 20 100TL 4 409.1 0.44 181 238.0 0.03 7 229.5 0.84 230.4 0.83 231.1 0.83 188 184 1.000 36.1 5570 0000 
20.04.2013 10:05:36  *01n 20 100TL 4 409.1 0.47 193 238.0 0.05 13 229.4 0.85 230.2 0.83 231.2 0.83 206 204 1.000 36.2 5570 0000 
20.04.2013 10:10:40  *01n 20 100TL 4 411.3 0.47 194 238.0 0.05 12 229.5 0.85 230.5 0.83 231.2 0.83 206 204 1.000 36.2 5570 0000 
20.04.2013 10:15:44  *01n 20 100TL 4 515.4 0.45 232 237.9 0.07 16 229.7 0.86 230.8 0.85 231.3 0.84 249 245 1.000 36.3 5570 0000 
20.04.2013 10:20:48  *01n 20 100TL 4 526.0 0.46 242 237.9 0.08 19 229.5 0.87 230.6 0.86 231.1 0.85 262 257 1.000 36.4 5570 0000 
20.04.2013 10:25:52  *01n 20 100TL 4 525.4 0.48 254 238.0 0.10 23 229.6 0.88 230.5 0.87 231.2 0.86 278 274 1.000 36.4 5570 0000 
20.04.2013 10:30:56  *01n 20 100TL 4 512.2 0.52 268 237.9 0.13 31 229.5 0.89 230.5 0.87 231.1 0.87 300 292 1.000 36.5 5570 0000 
20.04.2013 10:36:00  *01n 20 100TL 4 496.2 0.54 271 238.0 0.13 32 228.9 0.89 230.7 0.88 231.0 0.87 303 297 1.000 36.5 5570 0000 
20.04.2013 10:41:04  *01n 20 100TL 4 489.5 0.61 300 238.0 0.18 43 228.8 0.92 230.7 0.91 231.1 0.90 343 335 1.000 36.5 5570 0000 
20.04.2013 10:46:08  *01n 20 100TL 4 487.3 0.60 292 238.0 0.18 42 228.9 0.91 230.9 0.90 231.1 0.89 335 326 1.000 36.6 5570 0000 
20.04.2013 10:51:12  *01n 20 100TL 4 484.9 0.61 300 237.9 0.19 47 229.2 0.92 231.1 0.91 231.5 0.90 347 341 1.000 36.6 5570 0000 
20.04.2013 10:56:16  *01n 20 100TL 4 479.5 0.65 311 238.0 0.20 49 229.8 0.93 231.0 0.92 231.3 0.91 361 355 1.000 36.7 5570 0000 
20.04.2013 11:01:20  *01n 20 100TL 4 471.6 0.68 322 237.9 0.20 48 229.4 0.94 231.1 0.93 231.5 0.92 371 364 1.000 36.7 5570 0000 
20.04.2013 11:06:24  *01n 20 100TL 4 500.2 0.73 366 238.0 0.22 54 229.4 0.98 231.1 0.97 231.7 0.96 420 411 1.000 36.7 5570 0000 
20.04.2013 11:11:28  *01n 20 100TL 4 497.4 0.73 364 237.9 0.21 50 229.6 0.97 231.0 0.97 231.5 0.95 414 404 1.000 36.8 5570 0000 
20.04.2013 11:16:32  *01n 20 100TL 4 498.7 0.68 340 238.0 0.18 42 229.6 0.95 230.8 0.94 231.4 0.93 383 375 1.000 36.8 5570 0000 
20.04.2013 11:21:36  *01n 20 100TL 4 492.4 0.82 405 238.0 0.24 58 229.2 1.02 231.2 1.01 231.4 1.00 463 454 1.000 36.8 5570 0000 
20.04.2013 11:26:40  *01n 20 100TL 4 511.0 0.90 464 237.9 0.29 71 229.2 1.10 231.0 1.08 231.4 1.07 535 526 1.000 36.9 5570 0000 
20.04.2013 11:31:44  *01n 20 100TL 4 513.4 1.04 535 238.0 0.36 87 229.3 1.18 231.1 1.17 231.6 1.15 623 611 1.000 36.9 5570 0000 
20.04.2013 11:36:48  *01n 20 100TL 4 516.1 1.42 735 238.0 0.56 134 229.4 1.47 231.1 1.45 231.8 1.43 870 857 1.000 36.9 5570 0000 
20.04.2013 11:41:52  *01n 20 100TL 4 514.6 1.22 628 237.9 0.45 108 229.8 1.31 230.6 1.30 231.4 1.28 737 726 1.000 37.0 5570 0000 
20.04.2013 11:46:57  *01n 20 100TL 4 504.5 1.11 560 238.0 0.39 93 229.9 1.22 230.6 1.21 231.6 1.19 654 642 1.000 37.0 5570 0000 
20.04.2013 11:52:01  *01n 20 100TL 4 510.9 1.12 575 238.0 0.40 97 230.1 1.24 230.9 1.22 232.1 1.21 672 662 1.000 37.0 5570 0000 
20.04.2013 11:57:05  *01n 20 100TL 4 514.9 1.40 726 238.0 0.55 131 230.2 1.46 231.1 1.44 232.4 1.42 857 846 1.000 37.1 5570 0000 
20.04.2013 12:02:09  *01n 20 100TL 4 511.5 1.42 730 237.9 0.55 132 230.5 1.46 231.4 1.45 232.5 1.43 863 851 1.000 37.1 5570 0000 
20.04.2013 12:07:13  *01n 20 100TL 4 513.9 1.47 755 237.9 0.58 138 231.0 1.50 231.9 1.48 232.8 1.46 894 878 1.000 37.1 5570 0000 
20.04.2013 12:12:17  *01n 20 100TL 4 512.8 1.52 782 238.0 0.61 145 231.1 1.54 231.8 1.52 232.7 1.50 927 914 1.000 37.2 5570 0000 
