25.08.2013 06:55:17  *01n 20 100TL 4 359.6 0.02 9 207.0 0.00 0 229.4 0.00 230.4 0.00 230.2 0.00 9 0 1.000 27.4 12361 0000 
25.08.2013 07:00:21  *01n 20 100TL 4 225.7 0.04 10 445.0 0.00 0 229.6 0.00 230.6 0.00 230.5 0.00 10 0 1.000 28.7 12361 0000 
25.08.2013 07:05:25  *01n 20 100TL 4 428.1 0.02 10 243.3 0.00 0 229.7 0.00 230.7 0.00 230.5 0.00 10 0 1.000 29.2 12361 0000 
25.08.2013 07:10:29  *01n 20 100TL 4 494.4 0.01 7 189.3 0.00 0 229.4 0.00 230.5 0.00 230.4 0.00 7 0 1.000 29.5 12361 0000 
25.08.2013 07:15:33  *01n 20 100TL 4 503.7 0.01 7 237.1 0.00 0 229.1 0.00 230.2 0.00 230.1 0.00 7 0 1.000 29.6 12361 0000 
25.08.2013 07:20:37  *01n 20 100TL 4 506.4 0.01 7 431.5 0.00 0 229.2 0.00 230.2 0.00 230.1 0.00 7 0 1.000 29.8 12361 0000 
25.08.2013 07:25:41  *01n 20 100TL 4 515.8 0.01 7 448.4 0.00 0 229.2 0.00 230.2 0.00 230.1 0.00 7 0 1.000 30.1 12361 0000 
25.08.2013 07:30:45  *01n 20 100TL 4 513.2 0.01 7 446.5 0.00 0 229.1 0.00 230.2 0.00 230.0 0.00 7 0 1.000 30.4 12361 0000 
25.08.2013 07:35:49  *01n 20 100TL 4 514.3 0.01 7 438.5 0.00 0 229.2 0.00 230.1 0.00 230.1 0.00 7 0 1.000 30.6 12361 0000 
25.08.2013 07:40:53  *01n 20 100TL 4 436.3 0.17 77 475.6 0.00 0 229.3 0.61 230.2 0.62 230.2 0.62 77 70 1.000 31.0 12361 0000 
25.08.2013 07:45:57  *01n 20 100TL 4 378.9 0.29 113 423.6 0.00 3 229.3 0.16 230.2 0.16 230.2 0.16 118 115 1.000 31.7 12361 0000 
25.08.2013 07:51:01  *01n 20 100TL 4 378.9 0.35 135 423.7 0.03 16 229.2 0.81 230.2 0.81 230.1 0.83 152 146 1.000 32.3 12361 0000 
25.08.2013 07:56:05  *01n 20 100TL 4 378.8 0.35 134 423.6 0.03 12 229.1 0.21 230.0 0.21 230.1 0.21 148 146 1.000 32.7 12361 0000 
25.08.2013 08:01:09  *01n 20 100TL 4 378.8 0.39 149 423.6 0.06 25 229.2 0.83 230.1 0.82 230.3 0.84 175 172 1.000 33.2 12361 0000 
25.08.2013 08:06:13  *01n 20 100TL 4 378.8 0.41 157 423.6 0.05 24 229.2 0.25 230.1 0.25 230.3 0.25 182 180 1.000 33.6 12361 0000 
25.08.2013 08:11:17  *01n 20 100TL 4 378.8 0.45 173 423.6 0.07 33 229.1 0.29 229.9 0.29 230.1 0.29 209 205 1.000 33.9 12361 0000 
25.08.2013 08:16:21  *01n 20 100TL 4 378.8 0.45 173 423.6 0.07 32 228.9 0.29 229.7 0.29 230.0 0.29 206 202 1.000 34.2 12361 0000 
25.08.2013 08:21:25  *01n 20 100TL 4 378.8 0.39 151 423.6 0.03 16 228.6 0.24 229.5 0.24 229.7 0.24 169 167 1.000 34.5 12361 0000 
25.08.2013 08:26:29  *01n 20 100TL 4 378.9 0.43 166 423.6 0.06 27 228.7 0.27 229.0 0.27 229.4 0.27 194 190 1.000 34.8 12361 0000 
25.08.2013 08:31:33  *01n 20 100TL 4 445.9 0.55 249 423.6 0.16 69 229.1 0.45 229.0 0.45 229.1 0.45 320 314 1.000 35.0 12361 0000 
25.08.2013 08:36:37  *01n 20 100TL 4 471.9 0.59 279 423.6 0.19 84 229.3 0.51 229.0 0.51 229.6 0.51 363 357 1.000 35.3 12361 0000 
25.08.2013 08:41:41  *01n 20 100TL 4 481.3 0.53 257 423.6 0.18 76 228.7 0.47 229.7 0.47 229.2 0.47 334 328 1.000 35.5 12361 0000 
25.08.2013 08:46:45  *01n 20 100TL 4 471.8 0.61 287 423.6 0.21 90 228.8 0.54 229.9 0.54 229.3 0.54 379 373 1.000 35.6 12361 0000 
25.08.2013 08:51:49  *01n 20 100TL 4 476.2 0.70 334 423.6 0.23 100 228.8 1.01 229.9 0.99 229.4 0.99 435 428 1.000 35.8 12361 0000 
25.08.2013 08:56:53  *01n 20 100TL 4 477.7 0.80 384 423.6 0.28 122 228.5 1.07 229.4 1.05 228.9 1.04 507 502 1.000 36.0 12361 0000 
