13.05.2013 05:54:50  *01n 20 100TL 4 359.9 0.02 9 198.1 0.00 0 227.0 0.00 228.2 0.00 228.5 0.00 9 0 1.000 25.9 23169 0000 
13.05.2013 05:59:54  *01n 20 100TL 4 208.5 0.04 10 491.2 0.00 0 226.6 0.00 228.0 0.00 228.3 0.00 10 0 1.000 27.2 23169 0000 
13.05.2013 06:04:58  *01n 20 100TL 4 476.7 0.01 8 223.6 0.00 0 226.6 0.00 228.0 0.00 228.3 0.00 8 0 1.000 27.6 23169 0000 
13.05.2013 06:10:02  *01n 20 100TL 4 520.9 0.01 7 196.8 0.00 0 226.1 0.00 227.3 0.00 227.7 0.00 7 0 1.000 27.9 23169 0000 
13.05.2013 06:15:06  *01n 20 100TL 4 526.8 0.01 6 451.7 0.00 0 228.2 0.00 229.3 0.00 229.8 0.00 6 0 1.000 28.1 23169 0000 
13.05.2013 06:20:10  *01n 20 100TL 4 528.6 0.03 17 430.3 0.00 0 227.5 0.12 228.7 0.12 229.2 0.12 17 10 1.000 28.4 23169 0000 
13.05.2013 06:25:14  *01n 20 100TL 4 401.3 0.18 75 219.5 0.00 0 227.3 0.77 228.3 0.79 229.0 0.77 75 71 1.000 29.1 23169 0000 
13.05.2013 06:30:18  *01n 20 100TL 4 391.1 0.20 79 215.0 0.00 0 227.3 0.77 228.5 0.79 228.9 0.77 79 77 1.000 29.8 23169 0000 
13.05.2013 06:35:22  *01n 20 100TL 4 391.1 0.26 103 215.0 0.00 1 227.4 0.78 228.6 0.79 229.1 0.78 105 103 1.000 30.4 23169 0000 
13.05.2013 06:40:26  *01n 20 100TL 4 391.1 0.28 109 215.0 0.01 2 227.1 0.78 228.4 0.79 228.7 0.79 112 109 1.000 30.9 23169 0000 
13.05.2013 06:45:30  *01n 20 100TL 4 391.1 0.28 111 215.0 0.03 6 227.9 0.17 229.1 0.16 229.3 0.16 119 117 1.000 31.4 23169 0000 
13.05.2013 06:50:34  *01n 20 100TL 4 391.1 0.40 158 215.0 0.07 15 232.2 0.82 233.6 0.82 233.8 0.84 174 170 1.000 31.8 23169 0000 
13.05.2013 06:55:38  *01n 20 100TL 4 446.7 0.55 246 215.0 0.16 34 231.1 0.86 232.5 0.87 232.7 0.87 281 274 1.000 32.2 23169 0000 
13.05.2013 07:00:42  *01n 20 100TL 4 508.3 0.58 297 215.0 0.19 42 229.5 0.90 230.9 0.90 230.9 0.91 340 334 1.000 32.5 23169 0000 
13.05.2013 07:05:46  *01n 20 100TL 4 505.1 0.70 356 215.0 0.25 54 229.1 0.96 230.5 0.96 230.6 0.97 410 399 1.000 32.8 23169 0000 
13.05.2013 07:10:50  *01n 20 100TL 4 509.8 0.90 459 215.0 0.38 82 228.7 1.08 230.0 1.08 230.3 1.08 541 527 1.000 33.1 23169 0000 
13.05.2013 07:15:54  *01n 20 100TL 4 506.7 0.93 471 215.0 0.37 80 227.9 1.10 229.2 1.09 229.6 1.09 552 540 1.000 33.3 23169 0000 
13.05.2013 07:20:58  *01n 20 100TL 4 507.1 1.08 552 215.0 0.45 97 227.6 1.21 229.0 1.20 229.3 1.20 649 639 1.000 33.5 23169 0000 
13.05.2013 07:26:02  *01n 20 100TL 4 508.8 1.04 534 215.0 0.43 93 227.1 1.19 228.5 1.18 228.9 1.17 627 614 1.000 33.7 23169 0000 
13.05.2013 07:31:06  *01n 20 100TL 4 507.2 1.18 599 215.0 0.49 106 228.0 1.27 229.6 1.26 230.0 1.25 705 692 1.000 33.9 23169 0000 
13.05.2013 07:36:10  *01n 20 100TL 4 512.8 1.27 655 215.0 0.55 120 228.0 1.36 229.4 1.35 229.9 1.33 775 764 1.000 34.1 23169 0000 
13.05.2013 07:41:14  *01n 20 100TL 4 514.1 1.57 808 214.9 0.71 153 227.9 1.59 229.3 1.58 230.0 1.56 961 949 1.000 34.3 23169 0000 
13.05.2013 07:46:18  *01n 20 100TL 4 521.5 2.66 1389 238.5 2.85 682 228.0 2.99 229.3 2.97 230.4 2.96 2072 2049 1.000 34.5 23169 0000 
13.05.2013 07:51:22  *01n 20 100TL 4 529.9 5.29 2807 317.3 2.71 861 229.0 5.33 230.1 5.32 231.0 5.29 3669 3630 1.000 34.7 23169 0000 
13.05.2013 07:56:26  *01n 20 100TL 4 509.1 3.43 1749 473.6 1.67 792 229.0 3.72 230.1 3.71 231.0 3.69 2541 2507 1.000 35.1 23169 0000 
13.05.2013 08:01:30  *01n 20 100TL 4 501.5 1.78 895 530.4 0.72 383 228.2 1.84 229.2 1.84 230.4 1.83 1281 1266 1.000 35.5 23169 0000 
13.05.2013 08:06:34  *01n 20 100TL 4 503.9 1.44 727 531.2 0.58 312 227.9 1.70 229.2 1.68 230.3 1.66 1040 1026 1.000 35.7 23169 0000 
13.05.2013 08:11:38  *01n 20 100TL 4 507.6 1.77 898 539.9 0.69 377 227.6 1.84 228.8 1.83 229.8 1.82 1276 1260 1.000 35.8 23169 0000 
13.05.2013 08:16:42  *01n 20 100TL 4 503.5 1.53 774 536.6 0.62 335 227.6 1.79 228.6 1.77 229.6 1.75 1110 1097 1.000 35.9 23169 0000 
13.05.2013 08:21:46  *01n 20 100TL 4 507.1 1.62 821 538.0 0.62 336 227.6 1.67 228.1 1.66 229.6 1.65 1160 1142 1.000 36.0 23169 0000 
13.05.2013 08:26:50  *01n 20 100TL 4 504.3 1.52 771 538.7 0.57 307 227.3 1.55 227.9 1.55 229.4 1.54 1079 1063 1.000 36.1 23169 0000 
13.05.2013 08:31:55  *01n 20 100TL 4 497.8 1.24 619 532.9 0.43 229 227.0 1.22 228.1 1.22 229.1 1.22 851 839 1.000 36.1 23169 0000 
13.05.2013 08:36:59  *01n 20 100TL 4 502.2 1.20 605 533.5 0.45 242 226.6 1.45 227.8 1.44 228.7 1.42 848 836 1.000 36.1 23169 0000 
