01.06.2013 05:45:14  *01n 20 100TL 4 324.1 0.02 8 166.1 0.00 0 226.0 0.00 227.1 0.00 227.7 0.00 8 0 1.000 23.4 8128 0000 
01.06.2013 05:50:39  *01n 20 100TL 4 188.8 0.04 8 381.1 0.00 0 226.1 0.00 227.2 0.00 227.8 0.00 8 0 1.000 23.5 8128 0000 
01.06.2013 05:55:43  *01n 20 100TL 4 312.4 0.03 10 290.9 0.00 0 228.2 0.00 229.3 0.00 229.8 0.00 10 0 1.000 26.0 8128 0000 
01.06.2013 06:00:48  *01n 20 100TL 4 264.9 0.04 12 399.7 0.00 0 228.2 0.00 229.3 0.00 229.7 0.00 12 0 1.000 26.3 8128 0000 
01.06.2013 06:05:51  *01n 20 100TL 4 362.6 0.03 11 292.9 0.00 0 228.2 0.00 229.3 0.00 229.7 0.00 11 0 1.000 26.5 8128 0000 
01.06.2013 06:10:55  *01n 20 100TL 4 273.7 0.03 10 405.8 0.00 0 227.7 0.00 228.8 0.00 229.2 0.00 10 0 1.000 26.6 8128 0000 
01.06.2013 06:15:59  *01n 20 100TL 4 405.6 0.02 11 272.5 0.00 0 227.7 0.00 228.7 0.00 229.1 0.00 11 0 1.000 26.7 8128 0000 
01.06.2013 06:21:03  *01n 20 100TL 4 390.1 0.02 10 304.8 0.00 0 227.6 0.00 228.7 0.00 229.1 0.00 10 0 1.000 26.8 8128 0000 
01.06.2013 06:26:07  *01n 20 100TL 4 513.6 0.01 7 300.3 0.00 0 227.4 0.00 228.6 0.00 229.0 0.00 7 0 1.000 26.9 8128 0000 
01.06.2013 06:31:11  *01n 20 100TL 4 424.0 0.19 84 425.8 0.00 3 227.3 0.68 228.5 0.69 228.9 0.67 88 82 1.000 27.4 8128 0000 
01.06.2013 06:36:15  *01n 20 100TL 4 389.0 0.34 135 377.1 0.05 21 227.3 0.80 228.5 0.81 228.8 0.79 157 154 1.000 28.2 8128 0000 
01.06.2013 06:41:19  *01n 20 100TL 4 388.9 0.32 128 377.1 0.04 16 227.3 0.79 228.5 0.80 228.8 0.79 144 141 1.000 28.7 8128 0000 
01.06.2013 06:46:23  *01n 20 100TL 4 388.9 0.23 90 377.1 0.00 3 227.1 0.13 228.3 0.13 228.6 0.13 94 93 1.000 29.3 8128 0000 
01.06.2013 06:51:27  *01n 20 100TL 4 389.0 0.18 73 377.1 0.00 0 227.2 0.76 228.4 0.78 228.7 0.77 73 71 1.000 29.8 8128 0000 
01.06.2013 06:56:31  *01n 20 100TL 4 389.0 0.20 78 377.1 0.00 0 227.3 0.76 228.4 0.78 228.7 0.77 78 76 1.000 30.2 8128 0000 
