07.10.2013 07:44:05  *01n 20 100TL 4 211.1 0.04 10 445.7 0.00 0 228.2 0.00 229.8 0.00 230.0 0.00 10 0 1.000 26.0 15846 0000 
07.10.2013 07:49:09  *01n 20 100TL 4 387.4 0.02 9 220.0 0.00 0 228.9 0.00 230.4 0.00 230.6 0.00 9 0 1.000 27.2 15846 0000 
07.10.2013 07:54:14  *01n 20 100TL 4 210.1 0.04 10 455.7 0.00 0 229.2 0.00 230.6 0.00 230.8 0.00 10 0 1.000 27.6 15846 0000 
07.10.2013 07:59:18  *01n 20 100TL 4 438.2 0.02 9 221.6 0.00 0 229.3 0.00 230.6 0.00 231.0 0.00 9 0 1.000 27.8 15846 0000 
07.10.2013 08:04:22  *01n 20 100TL 4 481.1 0.01 8 187.8 0.00 0 228.9 0.00 230.4 0.00 230.7 0.00 8 0 1.000 28.0 15846 0000 
07.10.2013 08:09:26  *01n 20 100TL 4 420.2 0.02 10 282.2 0.00 0 228.9 0.00 229.8 0.00 230.4 0.00 10 0 1.000 28.1 15846 0000 
07.10.2013 08:14:30  *01n 20 100TL 4 506.2 0.01 7 308.8 0.00 0 228.7 0.00 230.1 0.00 230.3 0.00 7 0 1.000 28.3 15846 0000 
07.10.2013 08:19:34  *01n 20 100TL 4 512.9 0.01 7 444.2 0.00 0 228.5 0.00 230.0 0.00 230.3 0.00 7 0 1.000 28.5 15846 0000 
07.10.2013 08:24:38  *01n 20 100TL 4 326.0 0.16 53 338.6 0.00 0 228.4 0.48 229.8 0.49 230.2 0.48 53 32 1.000 29.0 15846 0000 
07.10.2013 08:29:42  *01n 20 100TL 4 484.1 0.10 51 477.0 0.00 2 228.7 0.28 230.1 0.28 230.5 0.28 54 39 1.000 29.2 15846 0000 
07.10.2013 08:34:46  *01n 20 100TL 4 393.1 0.30 119 407.4 0.02 9 228.7 0.18 230.0 0.18 230.3 0.18 132 129 1.000 29.9 15846 0000 
07.10.2013 08:39:50  *01n 20 100TL 4 393.1 0.35 137 407.4 0.04 18 228.8 0.22 230.1 0.22 230.6 0.22 157 155 1.000 30.6 15846 0000 
07.10.2013 08:44:54  *01n 20 100TL 4 393.1 0.39 155 407.5 0.06 26 228.8 0.81 230.2 0.82 230.6 0.82 182 177 1.000 31.1 15846 0000 
07.10.2013 08:49:58  *01n 20 100TL 4 393.1 0.42 167 407.5 0.07 32 228.9 0.82 230.3 0.82 230.7 0.83 200 196 1.000 31.6 15846 0000 
07.10.2013 08:55:02  *01n 20 100TL 4 393.1 0.46 183 407.4 0.09 37 228.7 0.31 230.0 0.31 230.5 0.31 222 218 1.000 32.0 15846 0000 
07.10.2013 09:00:06  *01n 20 100TL 4 426.3 0.49 212 407.4 0.11 47 228.9 0.85 230.2 0.86 230.6 0.86 259 254 1.000 32.4 15846 0000 
07.10.2013 09:05:10  *01n 20 100TL 4 460.2 0.48 224 407.4 0.12 49 229.4 0.86 230.5 0.86 231.1 0.88 274 270 1.000 32.7 15846 0000 
07.10.2013 09:10:14  *01n 20 100TL 4 476.5 0.51 245 407.4 0.14 57 229.7 0.88 230.7 0.88 231.2 0.89 303 296 1.000 33.1 15846 0000 
07.10.2013 09:15:18  *01n 20 100TL 4 484.3 0.58 285 407.5 0.17 69 230.1 0.92 231.3 0.92 231.8 0.93 354 346 1.000 33.4 15846 0000 
07.10.2013 09:20:22  *01n 20 100TL 4 479.7 0.67 323 407.4 0.21 88 230.1 0.98 231.4 0.97 232.1 0.98 411 407 1.000 33.6 15846 0000 
07.10.2013 09:25:26  *01n 20 100TL 4 481.2 0.71 343 407.5 0.23 95 230.7 1.00 231.8 1.00 232.3 1.00 439 431 1.000 33.8 15846 0000 
07.10.2013 09:30:30  *01n 20 100TL 4 482.9 0.84 409 407.5 0.30 123 230.3 1.08 231.3 1.08 231.8 1.08 532 521 1.000 34.1 15846 0000 
07.10.2013 09:35:34  *01n 20 100TL 4 482.1 0.86 417 407.4 0.30 125 229.8 1.10 230.7 1.09 231.3 1.09 543 534 1.000 34.2 15846 0000 
07.10.2013 09:40:38  *01n 20 100TL 4 483.7 0.88 426 407.4 0.32 130 229.7 1.12 230.3 1.11 230.9 1.11 557 547 1.000 34.4 15846 0000 
07.10.2013 09:45:42  *01n 20 100TL 4 484.3 0.87 424 407.5 0.31 129 229.4 1.12 230.0 1.11 230.7 1.10 553 546 1.000 34.6 15846 0000 
07.10.2013 09:50:46  *01n 20 100TL 4 493.0 0.95 472 407.5 0.36 147 229.3 1.18 230.0 1.17 230.8 1.16 620 608 1.000 34.7 15846 0000 
